vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.39418065e-06,1.30556041e-05,2.28549779e-05,3.10235408e-05,3.78917727e-05,4.37096866e-05
-0.05,7.64118469e-07,1.22331004e-05,2.20942686e-05,3.03261745e-05,3.72519999e-05,4.3121339e-05
-0.1,2.58659153e-07,1.14112354e-05,2.13340143e-05,2.962919e-05,3.66125555e-05,4.25332768e-05
-0.15,5.46067989e-08,1.05900586e-05,2.05742177e-05,2.8932588e-05,3.59734397e-05,4.19454998e-05
-0.2,1.44167792e-08,9.76964394e-06,1.98148826e-05,2.82363688e-05,3.53346525e-05,4.13580081e-05
-0.25,5.74596933e-09,8.95010501e-06,1.90560136e-05,2.75405333e-05,3.46961939e-05,4.07708016e-05
-0.3,3.11668404e-09,8.13162122e-06,1.82976166e-05,2.6845082e-05,3.40580641e-05,4.01838803e-05
-0.35,2.0779536e-09,7.31448551e-06,1.75396988e-05,2.6150016e-05,3.34202632e-05,3.95972441e-05
-0.4,1.58290943e-09,6.4991941e-06,1.67822696e-05,2.54553365e-05,3.27827914e-05,3.90108929e-05
-0.45,1.31227104e-09,5.68662284e-06,1.6025341e-05,2.47610446e-05,3.21456489e-05,3.84248269e-05
-0.5,1.14807386e-09,4.87838746e-06,1.52689284e-05,2.40671421e-05,3.15088359e-05,3.7839046e-05
-0.55,1.04003587e-09,4.07760627e-06,1.4513052e-05,2.33736308e-05,3.08723529e-05,3.72535503e-05
-0.6,9.64232649e-10,3.29054111e-06,1.37577383e-05,2.26805131e-05,3.02362003e-05,3.66683397e-05
-0.65,9.08242416e-10,2.53000977e-06,1.30030229e-05,2.19877916e-05,2.96003784e-05,3.60834144e-05
-0.7,8.65140209e-10,1.82137637e-06,1.22489537e-05,2.12954698e-05,2.89648878e-05,3.54987744e-05
-0.75,8.30829919e-10,1.20782094e-06,1.14955964e-05,2.06035515e-05,2.83297293e-05,3.49144199e-05
-0.8,8.02764086e-10,7.39365487e-07,1.07430426e-05,1.99120415e-05,2.76949035e-05,3.4330351e-05
-0.85,7.79288681e-10,4.35094837e-07,9.99142203e-06,1.92209458e-05,2.70604113e-05,3.37465679e-05
-0.9,7.59288897e-10,2.63048579e-07,9.24092199e-06,1.85302713e-05,2.64262538e-05,3.31630708e-05
-0.95,7.41988411e-10,1.71954921e-07,8.4918183e-06,1.78400268e-05,2.57924321e-05,3.25798598e-05
-1.0,7.26830841e-10,1.2346445e-07,7.74452623e-06,1.71502232e-05,2.51589476e-05,3.19969354e-05
-1.05,7.13407175e-10,9.64234264e-08,6.99968563e-06,1.64608736e-05,2.45258021e-05,3.14142978e-05
-1.1,7.01409869e-10,8.03791826e-08,6.25830627e-06,1.57719947e-05,2.38929973e-05,3.08319473e-05
-1.15,6.90602989e-10,7.02352619e-08,5.52201994e-06,1.50836076e-05,2.32605355e-05,3.02498846e-05
-1.2,6.8080226e-10,6.3432519e-08,4.79352054e-06,1.43957388e-05,2.26284193e-05,2.96681099e-05
-1.25,6.7186143e-10,5.86263114e-08,4.07732249e-06,1.37084225e-05,2.19966516e-05,2.90866241e-05
-1.3,6.63662741e-10,5.50746096e-08,3.3810022e-06,1.30217028e-05,2.13652362e-05,2.85054275e-05
-1.35,6.56110147e-10,5.23479356e-08,2.71696582e-06,1.23356372e-05,2.07341771e-05,2.79245212e-05
-1.4,6.49124393e-10,5.01864316e-08,2.1041214e-06,1.16503019e-05,2.01034794e-05,2.73439058e-05
-1.45,6.42639391e-10,4.8426364e-08,1.56718822e-06,1.09657988e-05,1.94731489e-05,2.67635825e-05
-1.5,6.36599504e-10,4.69607058e-08,1.13007411e-06,1.0282266e-05,1.88431927e-05,2.61835523e-05
-1.55,6.3095749e-10,4.57171382e-08,8.03875042e-07,9.59989323e-06,1.82136192e-05,2.56038165e-05
-1.6,6.25672922e-10,4.46453113e-08,5.79547591e-07,8.91894518e-06,1.75844385e-05,2.50243766e-05
-1.65,6.20710953e-10,4.37092124e-08,4.33790234e-07,8.23979671e-06,1.69556629e-05,2.44452343e-05
-1.7,6.16041355e-10,4.28824496e-08,3.41277567e-07,7.56298743e-06,1.63273071e-05,2.38663915e-05
-1.75,6.11637744e-10,4.21452534e-08,2.82225954e-07,6.88930668e-06,1.56993894e-05,2.32878505e-05
-1.8,6.07476971e-10,4.14825188e-08,2.43581149e-07,6.21992721e-06,1.50719321e-05,2.27096138e-05
-1.85,6.03538617e-10,4.08824975e-08,2.17392596e-07,5.55661559e-06,1.44449629e-05,2.21316843e-05
-1.9,5.99804592e-10,4.03359036e-08,1.98952206e-07,4.90205941e-06,1.38185164e-05,2.15540655e-05
-1.95,5.96258796e-10,3.98352899e-08,1.85468371e-07,4.26035903e-06,1.31926359e-05,2.09767613e-05
-2.0,5.92886845e-10,3.93746051e-08,1.75257573e-07,3.6377105e-06,1.25673767e-05,2.03997762e-05
-2.05,5.89675843e-10,3.89488731e-08,1.67279271e-07,3.04319734e-06,1.19428094e-05,1.98231156e-05
-2.1,5.86614183e-10,3.85539581e-08,1.60872217e-07,2.48931427e-06,1.13190251e-05,1.92467858e-05
-2.15,5.83691386e-10,3.81863884e-08,1.55604052e-07,1.99135269e-06,1.06961428e-05,1.86707939e-05
-2.2,5.80897966e-10,3.78432243e-08,1.51184066e-07,1.56454212e-06,1.00743196e-05,1.80951486e-05
-2.25,5.78225307e-10,3.75219563e-08,1.47411519e-07,1.21898576e-06,9.45376503e-06,1.751986e-05
-2.3,5.75665566e-10,3.72204262e-08,1.44144275e-07,9.55108857e-07,8.83476183e-06,1.69449403e-05
-2.35,5.73211585e-10,3.69367653e-08,1.4127932e-07,7.63363747e-07,8.21769629e-06,1.63704036e-05
-2.4,5.70856813e-10,3.66693461e-08,1.38740368e-07,6.28510104e-07,7.60310243e-06,1.57962674e-05
-2.45,5.68595245e-10,3.64167424e-08,1.36469794e-07,5.34894627e-07,6.99172721e-06,1.52225523e-05
-2.5,5.66421364e-10,3.61776984e-08,1.34423269e-07,4.69630593e-07,6.38462674e-06,1.46492835e-05
-2.55,5.64330088e-10,3.5951103e-08,1.32566122e-07,4.23368519e-07,5.78330746e-06,1.40764917e-05
-2.6,5.62316732e-10,3.57359684e-08,1.3087082e-07,3.89779163e-07,5.18992989e-06,1.35042145e-05
-2.65,5.60376965e-10,3.55314133e-08,1.29315195e-07,3.6471552e-07,4.60759188e-06,1.29324984e-05
-2.7,5.5850678e-10,3.53366479e-08,1.27881171e-07,3.4548615e-07,4.04069378e-06,1.23614012e-05
-2.75,5.5670246e-10,3.51509623e-08,1.26553839e-07,3.3033613e-07,3.49534077e-06,1.17909956e-05
-2.8,5.54960555e-10,3.49737162e-08,1.25320776e-07,3.1810622e-07,2.97962923e-06,1.12213731e-05
-2.85,5.53277855e-10,3.48043301e-08,1.24171525e-07,3.0801706e-07,2.50349301e-06,1.06526507e-05
-2.9,5.51651374e-10,3.46422783e-08,1.23097216e-07,2.99534137e-07,2.07765389e-06,1.00849783e-05
-2.95,5.50078325e-10,3.44870822e-08,1.22090257e-07,2.92283163e-07,1.71142459e-06,9.51855082e-06
-3.0,5.48556106e-10,3.43383056e-08,1.2114411e-07,2.85996548e-07,1.4099099e-06,8.95362325e-06
-3.05,5.47082287e-10,3.41955494e-08,1.20253101e-07,2.8047908e-07,1.17209352e-06,8.39053266e-06
-3.1,5.45654591e-10,3.40584477e-08,1.19412282e-07,2.7558557e-07,9.91156245e-07,7.82972876e-06
-3.15,5.44270887e-10,3.39266646e-08,1.18617307e-07,2.71206048e-07,8.5682382e-07,7.27181699e-06
-3.2,5.42929175e-10,3.37998911e-08,1.17864346e-07,2.67255784e-07,7.58195641e-07,6.71761918e-06
-3.25,5.41627578e-10,3.3677842e-08,1.17150005e-07,2.63668452e-07,6.8569312e-07,6.16825845e-06
-3.3,5.40364332e-10,3.35602539e-08,1.16471261e-07,2.60391365e-07,6.31813913e-07,5.62527638e-06
