vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,4.11784284e-06,2.04930007e-05,3.42169706e-05,4.61151648e-05,5.67162209e-05,6.63829248e-05
-0.05,3.10576832e-06,1.93648636e-05,3.31625193e-05,4.5132938e-05,5.57966485e-05,6.55167916e-05
-0.1,2.11274178e-06,1.8237594e-05,3.21087448e-05,4.41513042e-05,5.48776106e-05,6.46511479e-05
-0.15,1.18750009e-06,1.71112298e-05,3.10556499e-05,4.31702638e-05,5.39591071e-05,6.37859935e-05
-0.2,4.85023175e-07,1.59858247e-05,3.00032383e-05,4.21898173e-05,5.30411379e-05,6.29213283e-05
-0.25,1.56033964e-07,1.48614564e-05,2.89515144e-05,4.12099652e-05,5.21237031e-05,6.20571519e-05
-0.3,5.65195567e-08,1.373824e-05,2.79004837e-05,4.02307084e-05,5.12068025e-05,6.11934643e-05
-0.35,2.70110236e-08,1.26163495e-05,2.6850153e-05,3.92520477e-05,5.02904363e-05,6.03302652e-05
-0.4,1.64587392e-08,1.14960557e-05,2.58005312e-05,3.82739842e-05,4.93746046e-05,5.94675546e-05
-0.45,1.18819706e-08,1.03777929e-05,2.47516289e-05,3.72965194e-05,4.84593075e-05,5.86053324e-05
-0.5,9.55769521e-09,9.26228093e-06,2.370346e-05,3.63196547e-05,4.75445452e-05,5.77435983e-05
-0.55,8.22007611e-09,8.15075869e-06,2.2656042e-05,3.53433922e-05,4.6630318e-05,5.68823524e-05
-0.6,7.36990768e-09,7.04544264e-06,2.16093976e-05,3.43677342e-05,4.57166263e-05,5.60215945e-05
-0.65,6.78514943e-09,5.95045749e-06,2.05635561e-05,3.33926834e-05,4.48034704e-05,5.51613247e-05
-0.7,6.35693096e-09,4.87374152e-06,1.9518556e-05,3.24182433e-05,4.38908509e-05,5.4301543e-05
-0.75,6.02741592e-09,3.83081157e-06,1.84744482e-05,3.14444177e-05,4.29787685e-05,5.34422492e-05
-0.8,5.76374574e-09,2.85114649e-06,1.74313011e-05,3.04712116e-05,4.20672239e-05,5.25834436e-05
-0.85,5.54615441e-09,1.98433948e-06,1.63892078e-05,2.94986307e-05,4.11562181e-05,5.17251263e-05
-0.9,5.36215064e-09,1.29201906e-06,1.53482968e-05,2.8526682e-05,4.0245752e-05,5.08672972e-05
-0.95,5.20349378e-09,8.1055585e-07,1.43087482e-05,2.75553739e-05,3.9335827e-05,5.00099567e-05
-1.0,5.06453836e-09,5.17514706e-07,1.32708193e-05,2.65847168e-05,3.84264446e-05,4.9153105e-05
-1.05,4.94128595e-09,3.52920109e-07,1.22348843e-05,2.56147233e-05,3.75176064e-05,4.82967424e-05
-1.1,4.83082019e-09,2.61795083e-07,1.12014989e-05,2.46454089e-05,3.66093146e-05,4.74408692e-05
-1.15,4.73095782e-09,2.09674455e-07,1.0171506e-05,2.36767927e-05,3.57015714e-05,4.65854858e-05
-1.2,4.64002632e-09,1.78158007e-07,9.14621319e-06,2.27088986e-05,3.47943796e-05,4.57305928e-05
-1.25,4.55671801e-09,1.57873717e-07,8.1276936e-06,2.17417565e-05,3.38877425e-05,4.48761908e-05
-1.3,4.47999181e-09,1.44005111e-07,7.11930046e-06,2.07754043e-05,3.29816639e-05,4.40222805e-05
-1.35,4.40900548e-09,1.33992405e-07,6.12653665e-06,1.98098901e-05,3.20761482e-05,4.31688626e-05
-1.4,4.34306793e-09,1.26415918e-07,5.15846217e-06,1.8845276e-05,3.11712007e-05,4.23159382e-05
