vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,9.46754838e-08,8.28219008e-07,1.49326341e-06,2.09370883e-06,2.64047436e-06,3.14203771e-06
-0.05,5.45279881e-08,7.76018711e-07,1.44324152e-06,2.04625763e-06,2.59549272e-06,3.09935117e-06
-0.1,2.06954381e-08,7.23849138e-07,1.39324016e-06,1.99882371e-06,2.55052617e-06,3.056678e-06
-0.15,4.73987433e-09,6.71713482e-07,1.34325955e-06,1.95140712e-06,2.50557473e-06,3.01401821e-06
-0.2,1.21860907e-09,6.19616519e-07,1.29329995e-06,1.9040079e-06,2.46063841e-06,2.97137181e-06
-0.25,4.67197403e-10,5.67565577e-07,1.24336169e-06,1.85662612e-06,2.41571723e-06,2.92873879e-06
-0.3,2.46517283e-10,5.15572239e-07,1.1934452e-06,1.80926185e-06,2.3708112e-06,2.88611916e-06
-0.35,1.61474331e-10,4.63655431e-07,1.14355098e-06,1.76191515e-06,2.32592035e-06,2.84351293e-06
-0.4,1.21621257e-10,4.11847262e-07,1.09367971e-06,1.71458613e-06,2.28104469e-06,2.8009201e-06
-0.45,1.00069598e-10,3.60204487e-07,1.04383223e-06,1.66727489e-06,2.23618426e-06,2.7583407e-06
-0.5,8.70814252e-11,3.08832006e-07,9.94009631e-07,1.61998156e-06,2.19133908e-06,2.71577471e-06
-0.55,7.85683605e-11,2.57932664e-07,9.44213343e-07,1.57270629e-06,2.14650919e-06,2.67322216e-06
-0.6,7.26071755e-11,2.07914514e-07,8.94445254e-07,1.52544926e-06,2.10169464e-06,2.63068305e-06
-0.65,6.8207779e-11,1.5961348e-07,8.44707886e-07,1.47821069e-06,2.05689546e-06,2.58815741e-06
-0.7,6.4821655e-11,1.14680649e-07,7.95004661e-07,1.43099083e-06,2.01211172e-06,2.54564524e-06
-0.75,6.21258102e-11,7.59053265e-08,7.45340289e-07,1.38378999e-06,1.96734346e-06,2.50314657e-06
-0.8,5.99199865e-11,4.64546115e-08,6.95721359e-07,1.33660852e-06,1.92259075e-06,2.46066141e-06
-0.85,5.80744154e-11,2.74309599e-08,6.46157257e-07,1.28944689e-06,1.87785368e-06,2.41818979e-06
-0.9,5.65017303e-11,1.67058183e-08,5.96661613e-07,1.24230562e-06,1.83313233e-06,2.37573173e-06
-0.95,5.51411178e-11,1.10210264e-08,5.47254641e-07,1.1951854e-06,1.78842681e-06,2.33328726e-06
-1.0,5.3948991e-11,7.98103443e-09,4.97967001e-07,1.14808703e-06,1.74373723e-06,2.29085641e-06
-1.05,5.28932945e-11,6.27392771e-09,4.4884631e-07,1.10101154e-06,1.69906374e-06,2.24843921e-06
-1.1,5.19499095e-11,5.25253925e-09,3.9996835e-07,1.05396021e-06,1.65440648e-06,2.20603571e-06
-1.15,5.11003177e-11,4.60090752e-09,3.51456609e-07,1.00693466e-06,1.60976564e-06,2.16364594e-06
-1.2,5.03300427e-11,4.15990509e-09,3.03516463e-07,9.59936944e-07,1.56514143e-06,2.12126996e-06
-1.25,4.96275845e-11,3.84559473e-09,2.56493748e-07,9.12969718e-07,1.52053411e-06,2.07890783e-06
-1.3,4.89836754e-11,3.61144582e-09,2.10968464e-07,8.66036431e-07,1.47594396e-06,2.0365596e-06
-1.35,4.83907499e-11,3.43039226e-09,1.67879515e-07,8.19141619e-07,1.43137132e-06,1.99422535e-06
