vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.26597534e-05,4.67656294e-05,7.39791251e-05,9.68342418e-05,0.000116595351,0.000134078255
-0.05,1.06043291e-05,4.45024951e-05,7.17737162e-05,9.47049998e-05,0.000114540187,0.000132091001
-0.1,8.57547775e-06,4.2256673e-05,6.95833114e-05,9.25889911e-05,0.000112496852,0.000130114443
-0.15,6.5843338e-06,4.00280341e-05,6.74077817e-05,9.04861083e-05,0.000110465258,0.000128148503
-0.2,4.66406056e-06,3.78164664e-05,6.52470006e-05,8.83962456e-05,0.000108445314,0.000126193107
-0.25,2.91565718e-06,3.56218814e-05,6.31008445e-05,8.63192984e-05,0.000106436935,0.00012424818
-0.3,1.57601057e-06,3.34442234e-05,6.09691929e-05,8.42551636e-05,0.000104440031,0.000122313648
-0.35,8.46512054e-07,3.1283484e-05,5.88519288e-05,8.22037395e-05,0.000102454519,0.000120389438
-0.4,5.57515197e-07,2.9139725e-05,5.67489393e-05,8.01649258e-05,0.000100480313,0.000118475477
-0.45,4.48328946e-07,2.70131151e-05,5.46601163e-05,7.81386236e-05,9.8517328e-05,0.000116571694
-0.5,3.99950379e-07,2.49039915e-05,5.2585357e-05,7.6124736e-05,9.6565482e-05,0.000114678017
-0.55,3.73546286e-07,2.28129636e-05,5.05245656e-05,7.41231675e-05,9.46246925e-05,0.000112794375
-0.6,3.56335138e-07,2.0741097e-05,4.84776545e-05,7.21338244e-05,9.26948783e-05,0.0001109207
-0.65,3.43611708e-07,1.86902459e-05,4.64445463e-05,7.01566152e-05,9.07759592e-05,0.00010905692
-0.7,3.33410498e-07,1.66636755e-05,4.44251772e-05,6.81914504e-05,8.88678559e-05,0.000107202969
-0.75,3.24807111e-07,1.46672511e-05,4.24195004e-05,6.62382429e-05,8.69704904e-05,0.000105358778
-0.8,3.1731763e-07,1.27117349e-05,4.04274921e-05,6.42969086e-05,8.50837856e-05,0.00010352428
-0.85,3.10663286e-07,1.08170991e-05,3.8449159e-05,6.2367366e-05,8.32076656e-05,0.000101699408
-0.9,3.04669398e-07,9.01976136e-06,3.64845502e-05,6.04495375e-05,8.13420558e-05,9.98840974e-05
-0.95,2.99218318e-07,7.38096206e-06,3.45337737e-05,5.85433494e-05,7.9486883e-05,9.80782823e-05
-1.0,2.94225897e-07,5.98463263e-06,3.25970215e-05,5.6648733e-05,7.7642075e-05,9.62818989e-05
-1.05,2.89628927e-07,4.90360412e-06,3.06746077e-05,5.47656251e-05,7.58075617e-05,9.44948836e-05
-1.1,2.85378054e-07,4.14526035e-06,2.87670273e-05,5.28939696e-05,7.3983274e-05,9.2717174e-05
-1.15,2.81433538e-07,3.64345901e-06,2.68750491e-05,5.10337192e-05,7.21691451e-05,9.09487083e-05
-1.2,2.7776261e-07,3.30968736e-06,2.49998648e-05,4.91848369e-05,7.03651099e-05,8.91894258e-05
-1.25,2.74337734e-07,3.0755357e-06,2.31433325e-05,4.73472992e-05,6.85711055e-05,8.74392666e-05
-1.3,2.71135425e-07,2.89958531e-06,2.13083794e-05,4.55211001e-05,6.67870715e-05,8.56981717e-05
-1.35,2.68135411e-07,2.75903112e-06,1.94996719e-05,4.37062554e-05,6.50129502e-05,8.39660835e-05
-1.4,2.65320029e-07,2.64146156e-06,1.77247177e-05,4.19028105e-05,6.32486872e-05,8.22429451e-05
-1.45,2.62673761e-07,2.53989867e-06,1.59956059e-05,4.01108497e-05,6.14942317e-05,8.05287011e-05
-1.5,2.60182882e-07,2.45020359e-06,1.43314746e-05,3.83305102e-05,5.97495373e-05,7.88232973e-05
-1.55,2.57835187e-07,2.36976658e-06,1.27611474e-05,3.65620012e-05,5.80145624e-05,7.71266808e-05
-1.6,2.55619767e-07,2.29683942e-06,1.13236385e-05,3.4805633e-05,5.62892718e-05,7.54388002e-05
-1.65,2.53526829e-07,2.23018454e-06,1.00619893e-05,3.3061858e-05,5.45736377e-05,7.37596058e-05
-1.7,2.51547549e-07,2.16888339e-06,9.00777659e-06,3.13313326e-05,5.2867641e-05,7.20890498e-05
-1.75,2.4967395e-07,2.11222698e-06,8.16442576e-06,2.96150105e-05,5.11712739e-05,7.04270862e-05
-1.8,2.47898797e-07,2.05965056e-06,7.50525938e-06,2.79142834e-05,4.94845427e-05,6.87736715e-05
-1.85,2.46215509e-07,2.01069292e-06,6.98852521e-06,2.62311976e-05,4.7807471e-05,6.71287646e-05
-1.9,2.44618085e-07,1.96496985e-06,6.57424531e-06,2.45687844e-05,4.6140105e-05,6.54923276e-05
-1.95,2.43101042e-07,1.92215624e-06,6.23201919e-06,2.29315597e-05,4.448252e-05,6.38643256e-05
-2.0,2.41659354e-07,1.88197349e-06,5.94118328e-06,2.13262537e-05,4.28348289e-05,6.22447279e-05
-2.05,2.40288411e-07,1.84418042e-06,5.6882493e-06,1.9762798e-05,4.1197195e-05,6.06335086e-05
-2.1,2.38983968e-07,1.80856645e-06,5.46438335e-06,1.82554497e-05,3.95698482e-05,5.9030647e-05
-2.15,2.37742118e-07,1.77494644e-06,5.26363746e-06,1.68235486e-05,3.79531091e-05,5.74361291e-05
-2.2,2.36559251e-07,1.74315658e-06,5.08184927e-06,1.54907751e-05,3.63474216e-05,5.5849949e-05
-2.25,2.3543203e-07,1.71305126e-06,4.91598486e-06,1.4281428e-05,3.47534008e-05,5.42721102e-05
-2.3,2.34357366e-07,1.68450036e-06,4.76374757e-06,1.32135507e-05,3.31719004e-05,5.27026284e-05
-2.35,2.33332393e-07,1.65738722e-06,4.62334111e-06,1.22921312e-05,3.1604111e-05,5.11415338e-05
-2.4,2.32354448e-07,1.63160679e-06,4.49332198e-06,1.15074718e-05,3.00517016e-05,4.95888751e-05
-2.45,2.31421055e-07,1.60706423e-06,4.37250462e-06,1.08400497e-05,2.85170222e-05,4.80447243e-05
-2.5,2.30529909e-07,1.5836736e-06,4.259898e-06,1.02677034e-05,2.70033899e-05,4.65091827e-05
-2.55,2.29678859e-07,1.56135685e-06,4.15466201e-06,9.77063878e-06,2.55154744e-05,4.49823898e-05
-2.6,2.28865899e-07,1.54004292e-06,4.05607626e-06,9.33320918e-06,2.40597792e-05,4.34645339e-05
-2.65,2.28089152e-07,1.51966689e-06,3.96351719e-06,8.94370625e-06,2.26451436e-05,4.19558676e-05
-2.7,2.27346861e-07,1.50016942e-06,3.87644084e-06,8.59348378e-06,2.12830539e-05,4.04567281e-05
-2.75,2.26637384e-07,1.48149608e-06,3.79436953e-06,8.27608945e-06,1.9987348e-05,3.89675647e-05
-2.8,2.25959178e-07,1.46359685e-06,3.71688137e-06,7.98660269e-06,1.87727875e-05,3.74889773e-05
-2.85,2.25310795e-07,1.44642572e-06,3.64360192e-06,7.72117681e-06,1.76523162e-05,3.60217686e-05
-2.9,2.24690875e-07,1.42994026e-06,3.57419735e-06,7.47673276e-06,1.66338144e-05,3.45670158e-05
-2.95,2.24098141e-07,1.41410127e-06,3.5083689e-06,7.25075468e-06,1.571809e-05,3.3126169e-05
-3.0,2.23531389e-07,1.39887251e-06,3.44584819e-06,7.04115131e-06,1.48993759e-05,3.1701182e-05
-3.05,2.22989486e-07,1.38422038e-06,3.3863934e-06,6.84615968e-06,1.41678138e-05,3.02946833e-05
-3.1,2.22471363e-07,1.37011372e-06,3.32978594e-06,6.66427641e-06,1.3512243e-05,2.89101849e-05
-3.15,2.21976012e-07,1.35652357e-06,3.27582772e-06,6.49420727e-06,1.29220808e-05,2.75523119e-05
-3.2,2.21502482e-07,1.34342298e-06,3.22433869e-06,6.33482925e-06,1.23881295e-05,2.62269966e-05
-3.25,2.21049873e-07,1.33078686e-06,3.17515489e-06,6.18516134e-06,1.19026957e-05,2.49415294e-05
-3.3,2.20617337e-07,1.31859178e-06,3.12812661e-06,6.04434165e-06,1.14594165e-05,2.37042996e-05
-3.35,2.20204069e-07,1.30681588e-06,3.08311685e-06,5.91160908e-06,1.10530176e-05,2.25240732e-05
-3.4,2.19809308e-07,1.29543871e-06,3.04000006e-06,5.7862885e-06,1.06790924e-05,2.14088173e-05
-3.45,2.19432334e-07,1.28444114e-06,2.99866087e-06,5.66777865e-06,1.03339252e-05,2.03643979e-05
-3.5,2.19072463e-07,1.27380523e-06,2.95899314e-06,5.55554207e-06,1.00143544e-05,1.93936931e-05
-3.55,2.1872905e-07,1.26351416e-06,2.92089901e-06,5.4490967e-06,9.71766917e-06,1.84965027e-05
-3.6,2.18401479e-07,1.25355213e-06,2.88428813e-06,5.34800885e-06,9.4415291e-06,1.76701582e-05
-3.65,2.18089169e-07,1.24390432e-06,2.84907693e-06,5.25188719e-06,9.18390141e-06,1.69104125e-05
-3.7,2.17791565e-07,1.23455675e-06,2.81518801e-06,5.16037767e-06,8.94301144e-06,1.62122337e-05
-3.75,2.17508143e-07,1.22549629e-06,2.78254956e-06,5.07315914e-06,8.71730261e-06,1.55703594e-05
-3.8,2.17238404e-07,1.21671054e-06,2.75109488e-06,4.98993963e-06,8.50540388e-06,1.49796306e-05
-3.85,2.16981873e-07,1.20818785e-06,2.72076195e-06,4.91045304e-06,8.30610295e-06,1.44351742e-05
-3.9,2.167381e-07,1.19991717e-06,2.69149298e-06,4.83445637e-06,8.11832404e-06,1.39324906e-05
-3.95,2.16506655e-07,1.19188812e-06,2.66323409e-06,4.76172725e-06,7.94110932e-06,1.34674864e-05
-4.0,2.1628713e-07,1.18409084e-06,2.63593497e-06,4.69206179e-06,7.77360329e-06,1.30364729e-05
-4.05,2.16079138e-07,1.17651605e-06,2.6095486e-06,4.62527268e-06,7.6150396e-06,1.26361478e-05
-4.1,2.15882309e-07,1.16915493e-06,2.58403098e-06,4.56118757e-06,7.46472978e-06,1.22635652e-05
-4.15,2.1569629e-07,1.16199916e-06,2.55934091e-06,4.49964757e-06,7.3220537e-06,1.19161035e-05
-4.2,2.15520747e-07,1.15504084e-06,2.53543972e-06,4.44050601e-06,7.18645137e-06,1.1591431e-05
-4.25,2.15355361e-07,1.14827248e-06,2.51229115e-06,4.38362722e-06,7.05741585e-06,1.12874744e-05
-4.3,2.15199827e-07,1.14168698e-06,2.48986111e-06,4.32888558e-06,6.93448718e-06,1.10023879e-05
-4.35,2.15053856e-07,1.1352776e-06,2.46811757e-06,4.27616456e-06,6.81724709e-06,1.07345271e-05
-4.4,2.14917172e-07,1.12903795e-06,2.44703035e-06,4.22535596e-06,6.70531441e-06,1.04824242e-05
-4.45,2.14789511e-07,1.12296195e-06,2.42657105e-06,4.17635913e-06,6.59834108e-06,1.02447666e-05
-4.5,2.14670623e-07,1.11704382e-06,2.40671289e-06,4.12908037e-06,6.49600865e-06,1.00203787e-05
-4.55,2.14560268e-07,1.11127808e-06,2.3874306e-06,4.0834323e-06,6.39802521e-06,9.80820499e-06
-4.6,2.14458219e-07,1.1056595e-06,2.36870032e-06,4.03933338e-06,6.30412271e-06,9.60729594e-06
-4.65,2.14364257e-07,1.10018311e-06,2.35049952e-06,3.9967074e-06,6.21405455e-06,9.4167956e-06
-4.7,2.14278176e-07,1.0948442e-06,2.33280688e-06,3.95548305e-06,6.12759354e-06,9.23593073e-06
-4.75,2.14199777e-07,1.08963824e-06,2.31560225e-06,3.91559358e-06,6.04452999e-06,9.06400131e-06
-4.8,2.14128871e-07,1.08456096e-06,2.29886655e-06,3.87697638e-06,5.96467008e-06,8.90037235e-06
-4.85,2.14065278e-07,1.07960827e-06,2.28258171e-06,3.83957272e-06,5.88783441e-06,8.74446668e-06
-4.9,2.14008825e-07,1.07477627e-06,2.26673059e-06,3.80332743e-06,5.81385666e-06,8.59575864e-06
-4.95,2.1395935e-07,1.07006125e-06,2.25129695e-06,3.76818864e-06,5.74258245e-06,8.45376859e-06
-5.0,2.13916694e-07,1.06545967e-06,2.2362654e-06,3.73410756e-06,5.67386826e-06,8.31805805e-06
-5.05,2.13880709e-07,1.06096815e-06,2.2216213e-06,3.70103822e-06,5.60758054e-06,8.18822547e-06
-5.1,2.13851251e-07,1.05658347e-06,2.20735077e-06,3.66893731e-06,5.54359482e-06,8.06390245e-06
-5.15,2.13828184e-07,1.05230254e-06,2.19344062e-06,3.63776397e-06,5.481795e-06,7.94475047e-06
-5.2,2.13811378e-07,1.04812244e-06,2.17987831e-06,3.60747965e-06,5.42207263e-06,7.83045792e-06
-5.25,2.13800707e-07,1.04404035e-06,2.16665192e-06,3.57804793e-06,5.36432628e-06,7.72073751e-06
-5.3,2.13796054e-07,1.0400536e-06,2.15375012e-06,3.54943438e-06,5.30846103e-06,7.61532401e-06
-5.35,2.13797304e-07,1.03615962e-06,2.14116211e-06,3.52160644e-06,5.25438793e-06,7.51397214e-06
-5.4,2.13804349e-07,1.03235596e-06,2.12887764e-06,3.4945333e-06,5.20202356e-06,7.41645477e-06
-5.45,2.13817084e-07,1.02864029e-06,2.11688692e-06,3.46818579e-06,5.15128959e-06,7.3225613e-06
-5.5,2.13835411e-07,1.02501037e-06,2.10518065e-06,3.44253627e-06,5.10211242e-06,7.23209616e-06
-5.55,2.13859235e-07,1.02146404e-06,2.09374994e-06,3.41755853e-06,5.05442283e-06,7.14487752e-06
-5.6,2.13888465e-07,1.01799927e-06,2.08258636e-06,3.39322774e-06,5.00815567e-06,7.06073614e-06
-5.65,2.13923013e-07,1.0146141e-06,2.07168183e-06,3.36952032e-06,4.96324954e-06,6.97951426e-06
-5.7,2.13962797e-07,1.01130663e-06,2.06102867e-06,3.34641388e-06,4.91964658e-06,6.90106469e-06
-5.75,2.14007737e-07,1.00807509e-06,2.05061956e-06,3.32388717e-06,4.8772922e-06,6.82524992e-06
-5.8,2.14057758e-07,1.00491773e-06,2.04044749e-06,3.30192e-06,4.83613484e-06,6.75194136e-06
-5.85,2.14112785e-07,1.00183291e-06,2.03050579e-06,3.28049319e-06,4.7961258e-06,6.68101864e-06
-5.9,2.14172749e-07,9.98819052e-07,2.02078808e-06,3.25958847e-06,4.75721905e-06,6.61236895e-06
-5.95,2.14237583e-07,9.9587463e-07,2.01128828e-06,3.23918851e-06,4.71937103e-06,6.54588647e-06
-6.0,2.14307222e-07,9.92998189e-07,2.00200058e-06,3.21927679e-06,4.68254051e-06,6.48147186e-06
-6.05,2.14381606e-07,9.90188331e-07,1.99291941e-06,3.19983759e-06,4.64668848e-06,6.41903176e-06
-6.1,2.14460675e-07,9.87443713e-07,1.98403947e-06,3.18085596e-06,4.61177792e-06,6.35847838e-06
-6.15,2.14544372e-07,9.84763046e-07,1.97535569e-06,3.16231764e-06,4.57777379e-06,6.29972907e-06
-6.2,2.14632642e-07,9.82145093e-07,1.9668632e-06,3.14420906e-06,4.54464282e-06,6.24270595e-06
-6.25,2.14725434e-07,9.79588661e-07,1.95855737e-06,3.1265173e-06,4.51235345e-06,6.18733563e-06
-6.3,2.14822698e-07,9.77092607e-07,1.95043375e-06,3.10923001e-06,4.48087575e-06,6.13354886e-06
-6.35,2.14924384e-07,9.74655828e-07,1.94248809e-06,3.09233545e-06,4.45018124e-06,6.08128025e-06
-6.4,2.15030446e-07,9.72277265e-07,1.93471632e-06,3.07582241e-06,4.42024293e-06,6.03046804e-06
-6.45,2.1514084e-07,9.69955897e-07,1.92711453e-06,3.0596802e-06,4.39103511e-06,5.98105383e-06
-6.5,2.15255522e-07,9.67690741e-07,1.919679e-06,3.0438986e-06,4.36253338e-06,5.93298241e-06
