vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.8790195e-07,1.9332443e-06,3.26807687e-06,4.45874707e-06,5.54884132e-06,6.56878845e-06
-0.05,2.92600846e-07,1.82626532e-06,3.16713586e-06,4.36388647e-06,5.45929546e-06,6.48378998e-06
-0.1,1.99048894e-07,1.7193286e-06,3.066224e-06,4.26905106e-06,5.36977233e-06,6.39881247e-06
-0.15,1.11832973e-07,1.61243791e-06,2.96534163e-06,4.17424089e-06,5.28027197e-06,6.31385593e-06
-0.2,4.55528347e-08,1.50559857e-06,2.86448913e-06,4.07945605e-06,5.1907944e-06,6.22892036e-06
-0.25,1.44771408e-08,1.39881826e-06,2.76366699e-06,3.98469664e-06,5.10133965e-06,6.14400578e-06
-0.3,5.08346809e-09,1.29210839e-06,2.66287579e-06,3.88996278e-06,5.01190775e-06,6.0591122e-06
-0.35,2.31092711e-09,1.1854862e-06,2.56211625e-06,3.79525458e-06,4.92249874e-06,5.97423963e-06
-0.4,1.3297773e-09,1.07897863e-06,2.46138928e-06,3.70057219e-06,4.83311266e-06,5.88938809e-06
-0.45,9.11837123e-10,9.72628966e-07,2.36069599e-06,3.60591578e-06,4.74374956e-06,5.8045576e-06
-0.5,7.05147121e-10,8.66509265e-07,2.26003778e-06,3.51128556e-06,4.6544095e-06,5.71974816e-06
-0.55,5.90245377e-10,7.60744039e-07,2.15941644e-06,3.41668175e-06,4.56509252e-06,5.63495981e-06
-0.6,5.2015581e-10,6.55557136e-07,2.05883425e-06,3.32210461e-06,4.47579871e-06,5.55019257e-06
-0.65,4.74076779e-10,5.51367148e-07,1.95829417e-06,3.22755445e-06,4.38652813e-06,5.46544646e-06
-0.7,4.41873818e-10,4.48983069e-07,1.85780007e-06,3.13303166e-06,4.29728087e-06,5.38072151e-06
-0.75,4.18209444e-10,3.49989042e-07,1.75735706e-06,3.03853664e-06,4.20805702e-06,5.29601775e-06
-0.8,4.00084832e-10,2.57381978e-07,1.65697202e-06,2.94406993e-06,4.11885669e-06,5.21133521e-06
-0.85,3.85720625e-10,1.76119016e-07,1.55665431e-06,2.84963213e-06,4.02968001e-06,5.12667395e-06
-0.9,3.74010509e-10,1.12102329e-07,1.45641682e-06,2.75522396e-06,3.94052711e-06,5.04203398e-06
-0.95,3.64238159e-10,6.83632305e-08,1.3562777e-06,2.6608463e-06,3.85139815e-06,4.95741537e-06
-1.0,3.55922967e-10,4.2199611e-08,1.25626289e-06,2.56650021e-06,3.7622933e-06,4.87281817e-06
-1.05,3.48732175e-10,2.7721019e-08,1.15641018e-06,2.47218698e-06,3.67321277e-06,4.78824243e-06
-1.1,3.42428845e-10,1.98203924e-08,1.05677587e-06,2.37790817e-06,3.58415679e-06,4.70368821e-06
-1.15,3.36839991e-10,1.5380804e-08,9.57445515e-07,2.28366573e-06,3.49512563e-06,4.6191556e-06
-1.2,3.31836442e-10,1.27584775e-08,8.58552255e-07,2.18946207e-06,3.40611958e-06,4.53464466e-06
-1.25,3.27319771e-10,1.11203936e-08,7.60307751e-07,2.09530018e-06,3.317139e-06,4.45015548e-06
-1.3,3.23213594e-10,1.00394426e-08,6.63055241e-07,2.00118387e-06,3.2281843e-06,4.36568816e-06
-1.35,3.19457643e-10,9.28911843e-09,5.67359092e-07,1.90711796e-06,3.13925595e-06,4.28124281e-06
-1.4,3.16003656e-10,8.74422349e-09,4.74148896e-07,1.81310866e-06,3.05035448e-06,4.19681954e-06
-1.45,3.12812451e-10,8.33255628e-09,3.84923943e-07,1.71916403e-06,2.96148054e-06,4.11241851e-06
-1.5,3.09851831e-10,8.01074847e-09,3.01957687e-07,1.62529465e-06,2.87263489e-06,4.02803984e-06
-1.55,3.07095037e-10,7.75174397e-09,2.28273753e-07,1.53151456e-06,2.78381839e-06,3.94368373e-06
-1.6,3.04519609e-10,7.53806448e-09,1.66995198e-07,1.43784265e-06,2.6950321e-06,3.85935034e-06
-1.65,3.02106518e-10,7.35805294e-09,1.19985878e-07,1.34430469e-06,2.60627726e-06,3.77503991e-06
-1.7,2.99839506e-10,7.20370489e-09,8.67279425e-08,1.25093628e-06,2.51755534e-06,3.69075267e-06
