vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.55779118e-05,0.000363869923,0.000602765575,0.000778603498,0.000913156866,0.00101900815
-0.05,1.05922227e-05,0.000338094855,0.00057747561,0.000754493972,0.000890379871,0.000997551883
-0.1,2.41445413e-06,0.00031289817,0.00055266887,0.000730788943,0.000867944384,0.000976386791
-0.15,8.21733131e-07,0.000288264279,0.000528333231,0.000707479437,0.000845843623,0.000955507635
-0.2,5.43397041e-07,0.000264178919,0.000504456968,0.000684556725,0.000824070969,0.000934909293
-0.25,4.56960939e-07,0.000240629584,0.000481028743,0.000662012319,0.000802619965,0.000914586755
-0.3,4.15200626e-07,0.000217606333,0.0004580376,0.000639837959,0.000781484309,0.000894535119
-0.35,3.89275063e-07,0.000195103324,0.000435472962,0.000618025611,0.000760657851,0.00087474959
-0.4,3.70882182e-07,0.000173121864,0.000413324629,0.000596567454,0.000740134582,0.000855225474
-0.45,3.56841678e-07,0.000151676701,0.000391582791,0.000575455877,0.000719908639,0.000835958177
-0.5,3.45650573e-07,0.000130809536,0.000370238037,0.000554683476,0.000699974293,0.000816943205
-0.55,3.36481485e-07,0.000110618727,0.000349281382,0.000534243046,0.000680325951,0.000798176153
-0.6,3.28826302e-07,9.13229364e-05,0.000328704308,0.000514127575,0.000660958149,0.000779652713
-0.65,3.22347602e-07,7.33776361e-05,0.000308498832,0.000494330242,0.000641865552,0.000761368665
-0.7,3.16808297e-07,5.75862378e-05,0.000288657606,0.00047484441,0.00062304295,0.000743319879
-0.75,3.12034698e-07,4.48990681e-05,0.000269174101,0.000455663619,0.000604485252,0.00072550231
-0.8,3.07895484e-07,3.56897442e-05,0.000250042895,0.000436781577,0.000586187487,0.000707912
-0.85,3.04288879e-07,2.93855444e-05,0.000231260179,0.000418192153,0.000568144798,0.000690545072
-0.9,3.01134436e-07,2.50505693e-05,0.000212824658,0.00039988936,0.000550352435,0.000673397732
-0.95,2.98367523e-07,2.19483196e-05,0.000194739207,0.00038186734,0.000532805757,0.000656466264
-1.0,2.95935502e-07,1.96253689e-05,0.00017701405,0.000364120336,0.000515500217,0.000639747031
-1.05,2.93794996e-07,1.78175246e-05,0.000159673031,0.000346642658,0.00049843136,0.000623236469
-1.1,2.919099e-07,1.63671266e-05,0.000142766077,0.000329428623,0.000481594816,0.000606931088
-1.15,2.9024989e-07,1.51754976e-05,0.000126392934,0.000312472472,0.000464986278,0.000590827465
-1.2,2.88789295e-07,1.41777907e-05,0.000110741594,0.00029576824,0.000448601497,0.000574922244
-1.25,2.87506226e-07,1.33295271e-05,9.61258159e-05,0.000279309542,0.000432436255,0.000559212129
-1.3,2.863819e-07,1.25990848e-05,8.29602935e-05,0.000263089255,0.000416486337,0.000543693883
-1.35,2.85400103e-07,1.19633035e-05,7.16105811e-05,0.00024709902,0.000400747492,0.000528364316
-1.4,2.84546761e-07,1.14047946e-05,6.22055274e-05,0.000231328505,0.000385215376,0.000513220282
-1.45,2.838096e-07,1.09102265e-05,5.46012847e-05,0.000215764447,0.000369885472,0.000498258668
-1.5,2.83177865e-07,1.04691942e-05,4.85020792e-05,0.000200389727,0.000354752973,0.00048347638
-1.55,2.82642091e-07,1.00734501e-05,4.35911171e-05,0.000185183653,0.000339812609,0.000468870329
-1.6,2.82193915e-07,9.71636794e-06,3.95964857e-05,0.000170126838,0.000325058391,0.000454437411
-1.65,2.81825922e-07,9.39256035e-06,3.63059151e-05,0.000155218153,0.000310483232,0.000440174475
-1.7,2.81531511e-07,9.09760038e-06,3.35598929e-05,0.00014051388,0.000296078361,0.00042607829
-1.75,2.81304791e-07,8.82781558e-06,3.12398089e-05,0.000126186293,0.000281832461,0.000412145489
-1.8,2.81140485e-07,8.58013308e-06,2.92572119e-05,0.000112556088,0.000267730367,0.000398372496
-1.85,2.81033851e-07,8.35196161e-06,2.7545532e-05,0.000100025285,0.000253751199,0.00038475543
-1.9,2.8098062e-07,8.14110036e-06,2.60540681e-05,8.89195733e-05,0.000239865808,0.000371289957
-1.95,2.80976938e-07,7.94566792e-06,2.474371e-05,7.93682052e-05,0.000226033793,0.000357971086
-2.0,2.81019312e-07,7.76404624e-06,2.3583904e-05,7.13070417e-05,0.000212201289,0.000344792873
-2.05,2.81104576e-07,7.59483599e-06,2.25504894e-05,6.45585329e-05,0.000198303122,0.000331747989
-2.1,2.81229849e-07,7.43682078e-06,2.1624141e-05,5.89104119e-05,0.000184276912,0.000318827094
-2.15,2.81392505e-07,7.28893814e-06,2.0789236e-05,5.41617273e-05,0.00017009972,0.000306017922
-2.2,2.81590145e-07,7.1502559e-06,2.00330195e-05,5.01409106e-05,0.000155849398,0.000293303951
-2.25,2.81820576e-07,7.01995279e-06,1.93449823e-05,4.67085372e-05,0.000141761099,0.000280662521
-2.3,2.82081786e-07,6.89730242e-06,1.87163924e-05,4.37538195e-05,0.000128215862,0.00026806225
-2.35,2.82371927e-07,6.78165994e-06,1.81399376e-05,4.11894299e-05,0.000115630206,0.000255459789
-2.4,2.82689299e-07,6.67245091e-06,1.76094503e-05,3.89465432e-05,0.000104313588,0.000242796428
-2.45,2.83032336e-07,6.56916194e-06,1.71196933e-05,3.69706885e-05,9.43948591e-05,0.000229996354
-2.5,2.83399592e-07,6.4713328e-06,1.66661918e-05,3.52184749e-05,8.5841685e-05,0.000216970781
-2.55,2.83789732e-07,6.37854969e-06,1.62451004e-05,3.36550742e-05,7.85243565e-05,0.000203635449
-2.6,2.84201517e-07,6.29043955e-06,1.58530964e-05,3.22523046e-05,7.2275276e-05,0.000189949634
-2.65,2.84633802e-07,6.20666515e-06,1.54872945e-05,3.09871765e-05,6.6926314e-05,0.000175974665
-2.7,2.85085523e-07,6.12692089e-06,1.51451773e-05,2.9840787e-05,6.23264799e-05,0.000161923901
-2.75,2.8555569e-07,6.05092922e-06,1.48245387e-05,2.87974737e-05,5.83475102e-05,0.000148154791
-2.8,2.86043384e-07,5.97843742e-06,1.45234374e-05,2.78441649e-05,5.48834998e-05,0.000135080413
-2.85,2.86547749e-07,5.90921495e-06,1.42401585e-05,2.6969875e-05,5.18481773e-05,0.00012304704
-2.9,2.87067984e-07,5.84305103e-06,1.39731814e-05,2.61653119e-05,4.91716112e-05,0.000112254455
-2.95,2.87603344e-07,5.77975262e-06,1.37211532e-05,2.54225673e-05,4.67971111e-05,0.000102749921
-3.0,2.88153131e-07,5.71914253e-06,1.34828663e-05,2.47348722e-05,4.46785813e-05,9.44700894e-05
-3.05,2.88716695e-07,5.66105786e-06,1.32572392e-05,2.40964006e-05,4.27783636e-05,8.72922388e-05
-3.1,2.89293424e-07,5.60534861e-06,1.30433008e-05,2.35021132e-05,4.10655188e-05,8.10734435e-05
-3.15,2.89882746e-07,5.5518764e-06,1.28401767e-05,2.294763e-05,3.95144723e-05,7.56737115e-05
-3.2,2.90484126e-07,5.50051337e-06,1.26470771e-05,2.24291268e-05,3.81039519e-05,7.09669041e-05
-3.25,2.9109706e-07,5.45114124e-06,1.24632874e-05,2.19432506e-05,3.68161529e-05,6.68443048e-05
-3.3,2.91721075e-07,5.40365037e-06,1.22881588e-05,2.14870494e-05,3.56360824e-05,6.32144326e-05
-3.35,2.92355728e-07,5.35793907e-06,1.21211016e-05,2.10579149e-05,3.45510407e-05,6.0001249e-05
-3.4,2.93000601e-07,5.31391281e-06,1.19615782e-05,2.06535338e-05,3.35502097e-05,5.71418828e-05
-3.45,2.936553e-07,5.27148367e-06,1.18090976e-05,2.02718476e-05,3.26243244e-05,5.45844004e-05
-3.5,2.94319457e-07,5.23056975e-06,1.16632103e-05,1.99110189e-05,3.17654091e-05,5.22858315e-05
-3.55,2.94992722e-07,5.19109468e-06,1.15235045e-05,1.9569402e-05,3.09665648e-05,5.02105047e-05
-3.6,2.95674767e-07,5.15298714e-06,1.13896016e-05,1.92455195e-05,3.02217958e-05,4.83286817e-05
-3.65,2.96365283e-07,5.11618051e-06,1.12611535e-05,1.89380408e-05,2.95258691e-05,4.66154518e-05
-3.7,2.97063979e-07,5.08061243e-06,1.11378393e-05,1.86457646e-05,2.88741982e-05,4.5049842e-05
-3.75,2.97770578e-07,5.04622452e-06,1.10193627e-05,1.83676036e-05,2.82627474e-05,4.36141039e-05
-3.8,2.98484821e-07,5.01296205e-06,1.09054497e-05,1.81025713e-05,2.76879525e-05,4.22931409e-05
-3.85,2.99206464e-07,4.98077367e-06,1.07958467e-05,1.78497709e-05,2.71466546e-05,4.10740473e-05
-3.9,2.99935273e-07,4.94961116e-06,1.06903186e-05,1.76083849e-05,2.66360443e-05,3.99457368e-05
-3.95,3.00671031e-07,4.91942921e-06,1.0588647e-05,1.7377667e-05,2.61536158e-05,3.88986411e-05
-4.0,3.01413532e-07,4.89018522e-06,1.0490629e-05,1.71569342e-05,2.56971263e-05,3.79244649e-05
-4.05,3.0216258e-07,4.86183905e-06,1.03960756e-05,1.69455605e-05,2.52645635e-05,3.70159854e-05
-4.1,3.02917991e-07,4.83435294e-06,1.03048107e-05,1.6742971e-05,2.48541166e-05,3.61668878e-05
-4.15,3.03679592e-07,4.80769128e-06,1.02166702e-05,1.65486369e-05,2.44641516e-05,3.53716293e-05
-4.2,3.04447217e-07,4.78182047e-06,1.01315005e-05,1.63620708e-05,2.4093191e-05,3.46253267e-05
-4.25,3.05220713e-07,4.75670882e-06,1.00491584e-05,1.61828228e-05,2.3739895e-05,3.39236624e-05
-4.3,3.05999932e-07,4.7323264e-06,9.96950947e-06,1.60104773e-05,2.34030462e-05,3.32628059e-05
-4.35,3.06784737e-07,4.70864493e-06,9.89242812e-06,1.58446494e-05,2.3081536e-05,3.2639348e-05
-4.4,3.07574995e-07,4.68563767e-06,9.81779644e-06,1.56849823e-05,2.27743528e-05,3.20502449e-05
-4.45,3.08370585e-07,4.66327933e-06,9.74550383e-06,1.55311449e-05,2.24805716e-05,3.14927713e-05
-4.5,3.0917139e-07,4.64154598e-06,9.67544644e-06,1.53828294e-05,2.21993449e-05,3.09644798e-05
-4.55,3.09977299e-07,4.62041497e-06,9.60752663e-06,1.52397493e-05,2.19298951e-05,3.04631673e-05
-4.6,3.1078821e-07,4.59986484e-06,9.5416526e-06,1.5101638e-05,2.16715071e-05,2.99868449e-05
-4.65,3.11604025e-07,4.57987524e-06,9.47773794e-06,1.49682465e-05,2.14235226e-05,2.9533713e-05
-4.7,3.12424651e-07,4.5604269e-06,9.41570125e-06,1.48393425e-05,2.1185334e-05,2.91021397e-05
-4.75,3.13250003e-07,4.54150153e-06,9.35546584e-06,1.47147088e-05,2.09563805e-05,2.86906414e-05
-4.8,3.14079998e-07,4.52308178e-06,9.29695938e-06,1.45941423e-05,2.07361428e-05,2.82978667e-05
