vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.79196074e-06,2.6286383e-05,4.59786232e-05,6.23430401e-05,7.60561264e-05,8.7629504e-05
-0.05,1.52437183e-06,2.46290909e-05,4.44477388e-05,6.09413927e-05,7.47718515e-05,8.64499377e-05
-0.1,5.11540827e-07,2.29730955e-05,4.2917778e-05,5.95405202e-05,7.34882423e-05,8.52709491e-05
-0.15,1.07441968e-07,2.13184968e-05,4.13887469e-05,5.81404235e-05,7.22052988e-05,8.4092538e-05
-0.2,2.84335765e-08,1.96654444e-05,3.98606527e-05,5.67411036e-05,7.09230213e-05,8.29147043e-05
-0.25,1.13664796e-08,1.80141678e-05,3.83335048e-05,5.53425618e-05,6.96414098e-05,8.17374479e-05
-0.3,6.17880421e-09,1.63650301e-05,3.68073149e-05,5.39447997e-05,6.83604645e-05,8.05607687e-05
-0.35,4.12552261e-09,1.47186241e-05,3.52820978e-05,5.25478192e-05,6.70801858e-05,7.93846666e-05
-0.4,3.14563625e-09,1.30759545e-05,3.37578722e-05,5.11516224e-05,6.58005739e-05,7.82091415e-05
-0.45,2.60941553e-09,1.14387959e-05,3.22346623e-05,4.97562121e-05,6.45216293e-05,7.70341936e-05
-0.5,2.28385924e-09,9.81042377e-06,3.07124991e-05,4.83615915e-05,6.32433526e-05,7.58598227e-05
-0.55,2.06954053e-09,8.19716356e-06,2.91914233e-05,4.69677644e-05,6.19657445e-05,7.46860289e-05
-0.6,1.91911033e-09,6.61172441e-06,2.76714884e-05,4.55747354e-05,6.06888056e-05,7.35128124e-05
-0.65,1.80796768e-09,5.08012792e-06,2.6152766e-05,4.41825101e-05,5.9412537e-05,7.23401733e-05
-0.7,1.72239032e-09,3.65383786e-06,2.46353527e-05,4.27910949e-05,5.81369397e-05,7.11681116e-05
-0.75,1.65425799e-09,2.42026431e-06,2.31193811e-05,4.1400498e-05,5.6862015e-05,6.99966277e-05
-0.8,1.59851872e-09,1.48005584e-06,2.16050357e-05,4.0010729e-05,5.55877645e-05,6.88257218e-05
-0.85,1.55189143e-09,8.7057768e-07,2.00925782e-05,3.86217995e-05,5.43141898e-05,6.76553943e-05
-0.9,1.51216417e-09,5.26459027e-07,1.85823863e-05,3.72337238e-05,5.30412931e-05,6.64856455e-05
-0.95,1.4777963e-09,3.44369589e-07,1.70750164e-05,3.58465195e-05,5.17690768e-05,6.53164759e-05
-1.0,1.44768353e-09,2.47438473e-07,1.55713064e-05,3.44602082e-05,5.04975436e-05,6.41478861e-05
-1.05,1.42101392e-09,1.93366563e-07,1.40725475e-05,3.30748166e-05,4.92266968e-05,6.29798767e-05
-1.1,1.39717695e-09,1.61270941e-07,1.25807778e-05,3.16903783e-05,4.79565402e-05,6.18124485e-05
-1.15,1.37570419e-09,1.40970685e-07,1.10992919e-05,3.03069353e-05,4.66870782e-05,6.06456023e-05
-1.2,1.35622976e-09,1.27352354e-07,9.63352917e-06,2.89245413e-05,4.5418316e-05,5.94793392e-05
-1.25,1.33846326e-09,1.17728278e-07,8.19260652e-06,2.75432647e-05,4.41502597e-05,5.83136603e-05
-1.3,1.32217084e-09,1.10614746e-07,6.79182441e-06,2.61631941e-05,4.28829164e-05,5.7148567e-05
-1.35,1.3071618e-09,1.05152709e-07,5.45623109e-06,2.47844455e-05,4.16162945e-05,5.59840606e-05
-1.4,1.29327873e-09,1.00822238e-07,4.22397699e-06,2.3407172e-05,4.03504041e-05,5.48201431e-05
-1.45,1.2803904e-09,9.72956456e-08,3.14486673e-06,2.20315783e-05,3.90852569e-05,5.36568162e-05
-1.5,1.2683863e-09,9.43586895e-08,2.26692767e-06,2.06579421e-05,3.78208671e-05,5.24940824e-05
