vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.03606774e-05,0.000367725809,0.000636791085,0.00084342973,0.00100482194,0.00113239505
-0.05,6.59158706e-06,0.000342260159,0.000612403712,0.000820495626,0.00098337258,0.00111237197
-0.1,1.0437852e-06,0.000317083158,0.00058825826,0.000797766092,0.000962097162,0.00109249766
-0.15,2.81204399e-07,0.000292192255,0.000564351651,0.000775238725,0.000940993821,0.00107277066
-0.2,1.49006117e-07,0.000267585866,0.000540680886,0.000752911163,0.000920060714,0.00105318952
-0.25,1.0778422e-07,0.000243263971,0.000517243043,0.000730781082,0.000899296028,0.00103375281
-0.3,8.85730772e-08,0.000219229197,0.00049403529,0.000708846195,0.000878697971,0.00101445912
-0.35,7.71276904e-08,0.000195488893,0.000471054894,0.000687104257,0.00085826478,0.000995307059
-0.4,6.92409448e-08,0.000172059241,0.00044829924,0.000665553058,0.000837994713,0.000976295242
-0.45,6.33119086e-08,0.000148973805,0.00042576585,0.000644190429,0.000817886054,0.000957422315
-0.5,5.86060419e-08,0.00012630202,0.000403452422,0.000623014241,0.000797937112,0.000938686935
-0.55,5.47351925e-08,0.000104190045,0.00038135687,0.000602022407,0.000778146218,0.000920087776
-0.6,5.14710251e-08,8.29486007e-05,0.000359477404,0.000581212883,0.000758511729,0.00090162353
-0.65,4.86678121e-08,6.32128972e-05,0.000337812635,0.000560583671,0.000739032026,0.000883292903
-0.7,4.6226587e-08,4.60875633e-05,0.000316361739,0.000540132821,0.000719705511,0.00086509462
-0.75,4.40768552e-08,3.28398341e-05,0.00029512472,0.000519858437,0.000700530614,0.000847027419
-0.8,4.21665039e-08,2.38803786e-05,0.000274102827,0.00049975868,0.000681505787,0.000829090056
-0.85,4.04558622e-08,1.83252552e-05,0.000253299241,0.000479831779,0.000662629506,0.000811281302
-0.9,3.89140095e-08,1.48904223e-05,0.000232720234,0.000460076036,0.000643900275,0.000793599946
-0.95,3.75163757e-08,1.26485628e-05,0.000212377167,0.000440489845,0.000625316619,0.00077604479
-1.0,3.624312e-08,1.10820209e-05,0.000192290044,0.000421071708,0.000606877093,0.000758614653
-1.05,3.50780013e-08,9.91988538e-06,0.000172493899,0.000401820262,0.000588580277,0.000741308369
-1.1,3.4007569e-08,9.01681832e-06,0.000153050401,0.000382734313,0.000570424779,0.000724124789
-1.15,3.30205693e-08,8.29022168e-06,0.000134068481,0.000363812893,0.000552409237,0.00070706278
