vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.86503588e-06,2.64156102e-05,4.60627839e-05,6.23686419e-05,7.60372941e-05,8.75925074e-05
-0.05,1.59274556e-06,2.47593779e-05,4.45258455e-05,6.09546878e-05,7.47354079e-05,8.63908741e-05
-0.1,5.57802958e-07,2.31054787e-05,4.29907266e-05,5.95422821e-05,7.34348599e-05,8.51904071e-05
-0.15,1.21453024e-07,2.14540056e-05,4.14574312e-05,5.81314243e-05,7.2135649e-05,8.39911051e-05
-0.2,3.28793265e-08,1.98050991e-05,3.99259644e-05,5.67221135e-05,7.08377737e-05,8.27929668e-05
-0.25,1.37361867e-08,1.81589754e-05,3.83963331e-05,5.53143495e-05,6.9541233e-05,8.1595991e-05
-0.3,7.90163393e-09,1.65159762e-05,3.68685469e-05,5.39081321e-05,6.82460257e-05,8.04001766e-05
-0.35,5.55633078e-09,1.48766594e-05,3.5342618e-05,5.25034615e-05,6.69521506e-05,7.92055223e-05
-0.4,4.40479205e-09,1.32419675e-05,3.38185629e-05,5.11003383e-05,6.56596069e-05,7.80120271e-05
-0.45,3.74965015e-09,1.16135584e-05,3.22964029e-05,4.96987636e-05,6.43683935e-05,7.68196897e-05
-0.5,3.33330885e-09,9.99447731e-06,3.07761664e-05,4.82987389e-05,6.30785099e-05,7.56285091e-05
-0.55,3.04556097e-09,8.39057259e-06,2.92578911e-05,4.69002663e-05,6.17899552e-05,7.44384842e-05
-0.6,2.83356319e-09,6.81353599e-06,2.77416272e-05,4.55033489e-05,6.05027289e-05,7.32496142e-05
-0.65,2.66955637e-09,5.28724655e-06,2.62274426e-05,4.41079905e-05,5.92168307e-05,7.20618978e-05
-0.7,2.53782404e-09,3.85914297e-06,2.47154293e-05,4.2714196e-05,5.79322604e-05,7.08753344e-05
-0.75,2.42889259e-09,2.61142874e-06,2.32057148e-05,4.13219719e-05,5.66490178e-05,6.9689923e-05
-0.8,2.33673997e-09,1.643907e-06,2.16984769e-05,3.99313261e-05,5.53671033e-05,6.85056627e-05
-0.85,2.25736027e-09,1.00277647e-06,2.01939686e-05,3.85422688e-05,5.40865174e-05,6.7322553e-05
-0.9,2.18798241e-09,6.32852736e-07,1.86925558e-05,3.71548127e-05,5.28072607e-05,6.6140593e-05
-0.95,2.12662367e-09,4.33127342e-07,1.71947784e-05,3.57689737e-05,5.15293345e-05,6.49597822e-05
-1.0,2.07182319e-09,3.24430774e-07,1.57014501e-05,3.4384772e-05,5.02527403e-05,6.37801202e-05
-1.05,2.02247697e-09,2.62086121e-07,1.42138257e-05,3.30022328e-05,4.89774801e-05,6.26016065e-05
-1.1,1.97773195e-09,2.23771262e-07,1.27338865e-05,3.16213884e-05,4.77035565e-05,6.14242408e-05
-1.15,1.93691615e-09,1.98531863e-07,1.12648356e-05,3.02422796e-05,4.64309728e-05,6.02480229e-05
-1.2,1.89949122e-09,1.80834297e-07,9.81196248e-06,2.88649589e-05,4.51597329e-05,5.90729529e-05
-1.25,1.86501939e-09,1.67748635e-07,8.38413242e-06,2.7489494e-05,4.3889842e-05,5.78990309e-05
-1.3,1.83314005e-09,1.57641043e-07,6.99622361e-06,2.61159734e-05,4.26213059e-05,5.67262572e-05
-1.35,1.80355265e-09,1.49552885e-07,5.67259088e-06,2.47445131e-05,4.13541323e-05,5.55546324e-05
-1.4,1.77600416e-09,1.42894267e-07,4.4503218e-06,2.33752675e-05,4.00883301e-05,5.43841572e-05
-1.45,1.75027958e-09,1.37286048e-07,3.37782047e-06,2.20084442e-05,3.88239102e-05,5.32148325e-05
-1.5,1.72619474e-09,1.32474778e-07,2.50176154e-06,2.06443259e-05,3.75608862e-05,5.20466598e-05
-1.55,1.7035907e-09,1.28284957e-07,1.84365547e-06,1.92833029e-05,3.62992743e-05,5.08796408e-05
-1.6,1.68232942e-09,1.24591191e-07,1.38575024e-06,1.7925922e-05,3.50390944e-05,4.97137774e-05
-1.65,1.66229024e-09,1.21301356e-07,1.08265972e-06,1.65729612e-05,3.37803709e-05,4.85490723e-05
-1.7,1.64336715e-09,1.18346083e-07,8.85126803e-07,1.52255453e-05,3.2523134e-05,4.73855284e-05
-1.75,1.62546654e-09,1.15671986e-07,7.54620749e-07,1.38853264e-05,3.12674207e-05,4.62231496e-05
-1.8,1.60850536e-09,1.13237184e-07,6.65612783e-07,1.25547692e-05,3.00132772e-05,4.50619402e-05
-1.85,1.59240962e-09,1.11008258e-07,6.02446686e-07,1.12375992e-05,2.87607612e-05,4.39019055e-05
-1.9,1.57711317e-09,1.08958137e-07,5.55759058e-07,9.93949772e-06,2.75099454e-05,4.27430518e-05
-1.95,1.56255661e-09,1.07064601e-07,5.19925402e-07,8.66913528e-06,2.62609217e-05,4.15853865e-05
-2.0,1.54868646e-09,1.05309191e-07,4.91498612e-07,7.43957159e-06,2.50138079e-05,4.04289184e-05
-2.05,1.5354544e-09,1.03676415e-07,4.68306713e-07,6.26977671e-06,2.37687556e-05,3.92736581e-05
