vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,7.23121153e-06,7.7166187e-05,0.000127004174,0.000164624675,0.00019433359,0.000218588602
-0.05,3.68024528e-06,7.16879472e-05,0.000121535395,0.000159341745,0.000189284705,0.000213780509
-0.1,1.15826227e-06,6.63506678e-05,0.000116185647,0.000154159123,0.000184321025,0.00020904553
-0.15,3.70430814e-07,6.11498845e-05,0.00011095153,0.000149074292,0.000179440645,0.000204382189
-0.2,2.25176617e-07,5.60814745e-05,0.000105829765,0.000144084813,0.000174641715,0.00019978905
-0.25,1.8604215e-07,5.1141738e-05,0.000100817199,0.000139188323,0.000169922432,0.000195264711
-0.3,1.68981738e-07,4.63275529e-05,9.59107946e-05,0.000134382532,0.000165281045,0.000190807806
-0.35,1.58869645e-07,4.16366717e-05,9.11076344e-05,0.000129665217,0.000160715849,0.000186416999
-0.4,1.51794716e-07,3.70683067e-05,8.64049164e-05,0.000125034227,0.000156225183,0.000182090989
-0.45,1.46391493e-07,3.26243296e-05,8.17999566e-05,0.000120487474,0.000151807433,0.000177828504
-0.5,1.42058864e-07,2.83118173e-05,7.72901925e-05,0.000116022934,0.000147461026,0.000173628302
-0.55,1.384814e-07,2.41485841e-05,7.28731899e-05,0.000111638648,0.000143184429,0.000169489173
-0.6,1.35470746e-07,2.01749546e-05,6.85466539e-05,0.000107332715,0.000138976152,0.000165409932
-0.65,1.32903487e-07,1.64755329e-05,6.43084486e-05,0.000103103295,0.000134834744,0.000161389425
-0.7,1.30693224e-07,1.32020594e-05,6.01566287e-05,9.89486057e-05,0.000130758792,0.000157426522
-0.75,1.28776524e-07,1.05426176e-05,5.60894918e-05,9.48669215e-05,0.000126746921,0.000153520123
-0.8,1.2710516e-07,8.58505803e-06,5.21056679e-05,9.0856572e-05,0.000122797793,0.000149669151
-0.85,1.2564148e-07,7.22653204e-06,4.82042717e-05,8.69159403e-05,0.000118910104,0.000145872558
-0.9,1.24355484e-07,6.27824205e-06,4.43851719e-05,8.30434608e-05,0.000115082585,0.000142129317
-0.95,1.23222866e-07,5.58731514e-06,4.06494805e-05,7.92376174e-05,0.000111314001,0.000138438429
-1.0,1.2222367e-07,5.05968175e-06,3.70004589e-05,7.54969395e-05,0.000107603148,0.000134798916
-1.05,1.2134132e-07,4.64101564e-06,3.3445222e-05,7.1819998e-05,0.000103948849,0.000131209824
-1.1,1.20561916e-07,4.29906184e-06,2.99978774e-05,6.8205398e-05,0.000100349959,0.000127670221
-1.15,1.198737e-07,4.01358439e-06,2.66848158e-05,6.46517675e-05,9.68053549e-05,0.000124179197
-1.2,1.1926665e-07,3.77116791e-06,2.35515214e-05,6.11577393e-05,9.3313935e-05,0.000120735861
-1.25,1.18732168e-07,3.56249223e-06,2.06650992e-05,5.77219214e-05,8.98746148e-05,0.000117339343
-1.3,1.18262834e-07,3.38083285e-06,1.81003032e-05,5.43428487e-05,8.64863194e-05,0.00011398879
-1.35,1.17852205e-07,3.22118886e-06,1.5907001e-05,5.10189077e-05,8.31479752e-05,0.000110683365
-1.4,1.17494663e-07,3.07974879e-06,1.40857869e-05,4.77482308e-05,7.98584963e-05,0.000107422246
-1.45,1.1718528e-07,2.95354839e-06,1.2595356e-05,4.45285796e-05,7.66167657e-05,0.000104204623
-1.5,1.16919722e-07,2.84024287e-06,1.13773521e-05,4.13573348e-05,7.34216066e-05,0.000101029694
-1.55,1.16694157e-07,2.73795038e-06,1.03753547e-05,3.8231976e-05,7.02717394e-05,9.78966613e-05
-1.6,1.16505187e-07,2.64514152e-06,9.54248922e-06,3.51520318e-05,6.7165716e-05,9.48047281e-05
-1.65,1.16349786e-07,2.56055957e-06,8.84224193e-06,3.21242134e-05,6.41018179e-05,9.17530873e-05
-1.7,1.16225252e-07,2.48316172e-06,8.24683659e-06,2.91716667e-05,6.10779006e-05,8.87409133e-05
-1.75,1.16129164e-07,2.41207506e-06,7.73522891e-06,2.6342607e-05,5.80911541e-05,8.57673467e-05
-1.8,1.16059348e-07,2.34656309e-06,7.29139003e-06,2.37057285e-05,5.51377473e-05,8.28314732e-05
-1.85,1.16013844e-07,2.28599991e-06,6.90299395e-06,2.13264186e-05,5.22123262e-05,7.9932294e-05
-1.9,1.15990882e-07,2.22985016e-06,6.56045525e-06,1.92407531e-05,4.9307393e-05,7.70686814e-05
-1.95,1.1598886e-07,2.17765312e-06,6.25623276e-06,1.74483575e-05,4.64127812e-05,7.42393145e-05
-2.0,1.16006323e-07,2.1290101e-06,5.98432593e-06,1.5923154e-05,4.35159123e-05,7.14425841e-05
-2.05,1.16041949e-07,2.08357433e-06,5.7399083e-06,1.46280851e-05,4.06043678e-05,6.86764503e-05
-2.1,1.1609453e-07,2.04104273e-06,5.51905826e-06,1.35253005e-05,3.76729818e-05,6.59382323e-05
-2.15,1.16162966e-07,2.00114926e-06,5.31855923e-06,1.25809837e-05,3.47359627e-05,6.32242975e-05
-2.2,1.16246247e-07,1.96365939e-06,5.13574973e-06,1.17667797e-05,3.18379911e-05,6.05296146e-05
-2.25,1.1634345e-07,1.92836557e-06,4.96840971e-06,1.10596201e-05,2.90516274e-05,5.78471394e-05
-2.3,1.16453724e-07,1.89508348e-06,4.81467333e-06,1.04409749e-05,2.64555865e-05,5.51670522e-05
-2.35,1.16576289e-07,1.86364883e-06,4.67296155e-06,9.89600843e-06,2.41078169e-05,5.24760199e-05
-2.4,1.16710424e-07,1.83391473e-06,4.54192938e-06,9.41281872e-06,2.20324152e-05,4.97570257e-05
-2.45,1.16855465e-07,1.80574944e-06,4.42042425e-06,8.98181148e-06,2.02237227e-05,4.69909662e-05
-2.5,1.17010797e-07,1.77903445e-06,4.30745299e-06,8.59520348e-06,1.86581087e-05,4.41618951e-05
-2.55,1.17175851e-07,1.75366291e-06,4.20215531e-06,8.24663635e-06,1.73047359e-05,4.12672297e-05
-2.6,1.17350099e-07,1.72953817e-06,4.10378234e-06,7.93087796e-06,1.61323266e-05,3.83304212e-05
-2.65,1.17533053e-07,1.70657263e-06,4.01167926e-06,7.6435919e-06,1.51124366e-05,3.54073394e-05
-2.7,1.17724258e-07,1.68468667e-06,3.92527102e-06,7.38115887e-06,1.42205749e-05,3.25769163e-05
-2.75,1.17923289e-07,1.66380782e-06,3.84405057e-06,7.14053779e-06,1.34362377e-05,2.99180654e-05
-2.8,1.18129752e-07,1.64386991e-06,3.76756915e-06,6.91915696e-06,1.27424916e-05,2.74876094e-05
-2.85,1.1834328e-07,1.62481244e-06,3.69542816e-06,6.71482846e-06,1.21254258e-05,2.53115283e-05
-2.9,1.1856353e-07,1.60657998e-06,3.62727233e-06,6.52568015e-06,1.1573618e-05,2.33891963e-05
-2.95,1.18790179e-07,1.58912165e-06,3.56278407e-06,6.35010144e-06,1.10776667e-05,2.17030689e-05
-3.0,1.19022928e-07,1.57239065e-06,3.50167853e-06,6.18669967e-06,1.06298023e-05,2.02276719e-05
-3.05,1.19261495e-07,1.55634388e-06,3.44369956e-06,6.03426481e-06,1.02235717e-05,1.89356501e-05
-3.1,1.19505618e-07,1.54094155e-06,3.38861617e-06,5.8917408e-06,9.85358621e-06,1.78010552e-05
-3.15,1.19755048e-07,1.52614693e-06,3.33621951e-06,5.75820196e-06,9.5153203e-06,1.68007719e-05
-3.2,1.20009553e-07,1.51192598e-06,3.2863203e-06,5.63283367e-06,9.20495208e-06,1.59148944e-05
-3.25,1.20268917e-07,1.49824718e-06,3.23874658e-06,5.51491627e-06,8.91923589e-06,1.51265884e-05
-3.3,1.20532933e-07,1.48508127e-06,3.1933418e-06,5.40381174e-06,8.65540059e-06,1.4421745e-05
-3.35,1.20801408e-07,1.47240105e-06,3.1499631e-06,5.29895248e-06,8.41106796e-06,1.37885805e-05
-3.4,1.21074162e-07,1.46018121e-06,3.10847987e-06,5.19983193e-06,8.18418689e-06,1.32172538e-05
-3.45,1.21351024e-07,1.44839817e-06,3.06877249e-06,5.10599659e-06,7.97298001e-06,1.26995298e-05
-3.5,1.21631831e-07,1.43702994e-06,3.03073115e-06,5.01703933e-06,7.77590022e-06,1.22284948e-05
-3.55,1.21916433e-07,1.42605598e-06,2.9942549e-06,4.93259358e-06,7.59159515e-06,1.17983206e-05
-3.6,1.22204686e-07,1.41545709e-06,2.95925077e-06,4.85232847e-06,7.41887785e-06,1.14040726e-05
-3.65,1.22496455e-07,1.4052153e-06,2.925633e-06,4.77594457e-06,7.25670251e-06,1.10415531e-05
-3.7,1.22791612e-07,1.39531378e-06,2.89332235e-06,4.70317027e-06,7.10414435e-06,1.07071744e-05
-3.75,1.23090036e-07,1.38573674e-06,2.86224551e-06,4.63375865e-06,6.96038276e-06,1.03978561e-05
-3.8,1.23391615e-07,1.37646937e-06,2.83233452e-06,4.5674847e-06,6.82468716e-06,1.01109411e-05
-3.85,1.2369624e-07,1.36749777e-06,2.80352635e-06,4.50414302e-06,6.6964051e-06,9.84412723e-06
-3.9,1.24003809e-07,1.35880884e-06,2.77576243e-06,4.44354567e-06,6.57495217e-06,9.59541155e-06
-3.95,1.24314227e-07,1.3503903e-06,2.74898825e-06,4.38552038e-06,6.45980338e-06,9.3630441e-06
-4.0,1.24627402e-07,1.34223054e-06,2.72315306e-06,4.329909e-06,6.35048592e-06,9.14549004e-06
-4.05,1.24943249e-07,1.33431864e-06,2.69820953e-06,4.276566e-06,6.24657279e-06,8.94139813e-06
-4.1,1.25261687e-07,1.32664433e-06,2.67411345e-06,4.22535734e-06,6.14767748e-06,8.74957449e-06
-4.15,1.25582638e-07,1.31919787e-06,2.65082353e-06,4.17615928e-06,6.05344928e-06,8.56896069e-06
-4.2,1.2590603e-07,1.3119701e-06,2.62830112e-06,4.12885747e-06,5.96356924e-06,8.3986153e-06
-4.25,1.26231794e-07,1.30495235e-06,2.60651004e-06,4.08334604e-06,5.87774671e-06,8.23769836e-06
-4.3,1.26559866e-07,1.29813643e-06,2.58541637e-06,4.03952688e-06,5.79571624e-06,8.08545822e-06
-4.35,1.26890183e-07,1.2915146e-06,2.56498828e-06,3.99730889e-06,5.71723496e-06,7.94122034e-06
-4.4,1.27222689e-07,1.28507951e-06,2.5451959e-06,3.95660742e-06,5.64208022e-06,7.80437774e-06
-4.45,1.27557328e-07,1.27882423e-06,2.52601114e-06,3.9173437e-06,5.57004753e-06,7.67438284e-06
-4.5,1.27894047e-07,1.27274217e-06,2.50740759e-06,3.87944432e-06,5.50094879e-06,7.55074041e-06
-4.55,1.28232799e-07,1.26682712e-06,2.48936038e-06,3.84284083e-06,5.43461063e-06,7.43300151e-06
-4.6,1.28573537e-07,1.26107314e-06,2.47184611e-06,3.80746929e-06,5.37087308e-06,7.32075825e-06
-4.65,1.28916218e-07,1.25547464e-06,2.45484271e-06,3.77326994e-06,5.30958825e-06,7.21363924e-06
-4.7,1.29260799e-07,1.2500263e-06,2.43832935e-06,3.74018688e-06,5.25061923e-06,7.11130562e-06
-4.75,1.29607242e-07,1.24472305e-06,2.42228641e-06,3.70816774e-06,5.19383912e-06,7.01344757e-06
-4.8,1.29955512e-07,1.2395601e-06,2.40669532e-06,3.67716342e-06,5.13913012e-06,6.91978135e-06
-4.85,1.30305572e-07,1.23453289e-06,2.39153856e-06,3.64712788e-06,5.08638273e-06,6.83004654e-06
-4.9,1.3065739e-07,1.22963709e-06,2.37679957e-06,3.61801785e-06,5.03549508e-06,6.7440038e-06
