vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.10433234e-05,4.19426414e-05,6.67304354e-05,8.76409201e-05,0.000105803226,0.000121947743
-0.05,9.17910472e-06,3.98926661e-05,6.47400202e-05,8.57238065e-05,0.000103955491,0.000120162456
-0.1,7.33832395e-06,3.7856738e-05,6.27617492e-05,8.38174059e-05,0.000102117345,0.000118385855
-0.15,5.53322648e-06,3.58347723e-05,6.07955295e-05,8.19216402e-05,0.000100288722,0.000116617884
-0.2,3.80153275e-06,3.38266994e-05,5.88412706e-05,8.00364328e-05,9.84695582e-05,0.000114858487
-0.25,2.25882742e-06,3.18324716e-05,5.68988837e-05,7.81617076e-05,9.66597885e-05,0.000113107611
-0.3,1.14972563e-06,2.98520713e-05,5.49682828e-05,7.62973897e-05,9.48593498e-05,0.000111365201
-0.35,6.0182685e-07,2.78855259e-05,5.30493846e-05,7.44434052e-05,9.30681794e-05,0.000109631202
-0.4,3.96764734e-07,2.59329297e-05,5.11421091e-05,7.25996813e-05,9.12862149e-05,0.000107905562
-0.45,3.18717194e-07,2.39944807e-05,4.92463801e-05,7.07661462e-05,8.95133949e-05,0.000106188227
-0.5,2.82938995e-07,2.20705411e-05,4.73621261e-05,6.89427294e-05,8.77496584e-05,0.000104479145
-0.55,2.62749719e-07,2.01617429e-05,4.54892813e-05,6.71293615e-05,8.59949452e-05,0.000102778264
-0.6,2.49275449e-07,1.82691741e-05,4.36277871e-05,6.53259746e-05,8.42491958e-05,0.000101085533
-0.65,2.39172529e-07,1.63947213e-05,4.17775939e-05,6.35325024e-05,8.25123513e-05,9.94009004e-05
-0.7,2.31008789e-07,1.45417163e-05,3.99386638e-05,6.17488801e-05,8.07843537e-05,9.77243153e-05
-0.75,2.24094619e-07,1.27161863e-05,3.81109742e-05,5.9975045e-05,7.90651455e-05,9.6055728e-05
-0.8,2.18061402e-07,1.09292804e-05,3.6294523e-05,5.82109362e-05,7.73546703e-05,9.43950886e-05
-0.85,2.12693029e-07,9.20181296e-06,3.44893359e-05,5.64564957e-05,7.56528723e-05,9.27423482e-05
-0.9,2.07852181e-07,7.57165676e-06,3.26954769e-05,5.47116679e-05,7.39596968e-05,9.1097458e-05
-0.95,2.03445417e-07,6.10120434e-06,3.09130641e-05,5.29764008e-05,7.227509e-05,8.94603701e-05
-1.0,1.99405424e-07,4.87119809e-06,2.91422926e-05,5.12506464e-05,7.05989991e-05,8.78310368e-05
-1.05,1.95681424e-07,3.94196345e-06,2.73834707e-05,4.95343615e-05,6.89313724e-05,8.62094113e-05
-1.1,1.92233672e-07,3.30497443e-06,2.56370749e-05,4.78275086e-05,6.72721597e-05,8.45954471e-05
-1.15,1.89030143e-07,2.8893535e-06,2.39038372e-05,4.61300576e-05,6.56213117e-05,8.29890986e-05
-1.2,1.86044428e-07,2.61412075e-06,2.21848868e-05,4.44419876e-05,6.39787812e-05,8.13903206e-05
-1.25,1.83254355e-07,2.42095186e-06,2.04819816e-05,4.27632889e-05,6.23445221e-05,7.97990687e-05
-1.3,1.80641036e-07,2.27565376e-06,1.87978933e-05,4.10939668e-05,6.07184907e-05,7.82152993e-05
-1.35,1.7818819e-07,2.15959152e-06,1.71370509e-05,3.94340459e-05,5.91006453e-05,7.66389694e-05
-1.4,1.75881649e-07,2.06260908e-06,1.55066037e-05,3.77835761e-05,5.74909467e-05,7.5070037e-05
-1.45,1.73708986e-07,1.97895967e-06,1.39181039e-05,3.61426412e-05,5.58893588e-05,7.35084609e-05
-1.5,1.71659226e-07,1.90520867e-06,1.23898918e-05,3.45113709e-05,5.4295849e-05,7.19542009e-05
-1.55,1.69722621e-07,1.83917614e-06,1.09496163e-05,3.28899582e-05,5.27103888e-05,7.04072178e-05
-1.6,1.67890473e-07,1.77939502e-06,9.63460004e-06,3.12786839e-05,5.11329547e-05,6.88674735e-05
-1.65,1.6615498e-07,1.72482431e-06,8.48563577e-06,2.96779532e-05,4.95635292e-05,6.73349312e-05
-1.7,1.64509123e-07,1.67469092e-06,7.53190607e-06,2.80883502e-05,4.80021024e-05,6.58095557e-05
-1.75,1.62946564e-07,1.62839861e-06,6.77537084e-06,2.65107192e-05,4.64486736e-05,6.42913131e-05
-1.8,1.61461557e-07,1.58547326e-06,6.18975807e-06,2.49462896e-05,4.49032537e-05,6.27801714e-05
-1.85,1.60048885e-07,1.54552851e-06,5.7353105e-06,2.33968663e-05,4.3365868e-05,6.12761006e-05
-1.9,1.58703793e-07,1.50824328e-06,5.37451765e-06,2.18651238e-05,4.18365607e-05,5.97790732e-05
-1.95,1.57421939e-07,1.47334654e-06,5.07908865e-06,2.03550528e-05,4.03154e-05,5.82890641e-05
-2.0,1.56199349e-07,1.44060656e-06,4.82988969e-06,1.88726215e-05,3.88024858e-05,5.68060517e-05
-2.05,1.55032377e-07,1.40982317e-06,4.61448021e-06,1.74266908e-05,3.72979594e-05,5.53300178e-05
-2.1,1.53917672e-07,1.38082199e-06,4.42474838e-06,1.60301079e-05,3.58020178e-05,5.38609489e-05
-2.15,1.52852148e-07,1.35344993e-06,4.25526324e-06,1.47005798e-05,3.43149327e-05,5.23988366e-05
-2.2,1.51832958e-07,1.32757182e-06,4.10225057e-06,1.34603361e-05,3.28370786e-05,5.09436791e-05
-2.25,1.50857471e-07,1.30306767e-06,3.96298103e-06,1.23331228e-05,3.13689715e-05,4.94954822e-05
-2.3,1.49923253e-07,1.27983042e-06,3.83540537e-06,1.13379497e-05,2.99113251e-05,4.80542614e-05
-2.35,1.49028044e-07,1.25776417e-06,3.71793364e-06,1.04820966e-05,2.84651323e-05,4.6620044e-05
-2.4,1.48169751e-07,1.23678273e-06,3.60929765e-06,9.75836954e-06,2.70317833e-05,4.51928721e-05
-2.45,1.47346424e-07,1.2168083e-06,3.50846277e-06,9.14889443e-06,2.56132361e-05,4.37728065e-05
-2.5,1.46556249e-07,1.19777049e-06,3.41456927e-06,8.63209807e-06,2.42122612e-05,4.23599315e-05
-2.55,1.45797536e-07,1.17960544e-06,3.32689207e-06,8.18813848e-06,2.28327794e-05,4.0954362e-05
-2.6,1.45068706e-07,1.162255e-06,3.24481217e-06,7.8011439e-06,2.14803055e-05,3.95562519e-05
-2.65,1.44368286e-07,1.14566617e-06,3.16779585e-06,7.45924121e-06,2.01624592e-05,3.81658063e-05
-2.7,1.43694896e-07,1.12979047e-06,3.09537905e-06,7.15374014e-06,1.88894049e-05,3.67832977e-05
-2.75,1.43047245e-07,1.11458347e-06,3.02715544e-06,6.8782471e-06,1.76738909e-05,3.54090881e-05
-2.8,1.42424122e-07,1.10000441e-06,2.96276704e-06,6.6279672e-06,1.6530372e-05,3.40436595e-05
-2.85,1.41824391e-07,1.08601577e-06,2.90189682e-06,6.39921537e-06,1.54727938e-05,3.26876552e-05
-2.9,1.41246984e-07,1.07258298e-06,2.8442627e-06,6.18908865e-06,1.45113519e-05,3.13419389e-05
-2.95,1.40690899e-07,1.05967415e-06,2.78961263e-06,5.9952485e-06,1.36496836e-05,3.00076737e-05
-3.0,1.40155192e-07,1.04725976e-06,2.73772057e-06,5.81577466e-06,1.28842299e-05,2.86864326e-05
-3.05,1.39638974e-07,1.03531248e-06,2.68838312e-06,5.64906491e-06,1.22060953e-05,2.73803454e-05
-3.1,1.39141406e-07,1.02380698e-06,2.64141664e-06,5.4937647e-06,1.1604006e-05,2.60922895e-05
-3.15,1.38661699e-07,1.01271971e-06,2.59665487e-06,5.34871631e-06,1.10667371e-05,2.48261205e-05
-3.2,1.38199106e-07,1.00202879e-06,2.55394692e-06,5.21292122e-06,1.05843813e-05,2.35869153e-05
-3.25,1.37752923e-07,9.91713823e-07,2.51315542e-06,5.08551166e-06,1.01486939e-05,2.23811552e-05
-3.3,1.37322483e-07,9.81755792e-07,2.47415509e-06,4.96572845e-06,9.75296853e-06,2.12167095e-05
-3.35,1.36907157e-07,9.72136948e-07,2.4368314e-06,4.8529037e-06,9.39176418e-06,2.01024264e-05
-3.4,1.36506347e-07,9.62840699e-07,2.40107941e-06,4.74644686e-06,9.0606345e-06,1.90471829e-05
-3.45,1.36119489e-07,9.53851518e-07,2.3668028e-06,4.64583344e-06,8.75590557e-06,1.80584884e-05
-3.5,1.35746047e-07,9.4515486e-07,2.33391297e-06,4.55059573e-06,8.47450641e-06,1.71411061e-05
