vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,7.70860746e-07,1.63918068e-05,2.96577142e-05,4.04037045e-05,4.90818757e-05,5.60692869e-05
-0.05,1.9616292e-07,1.52589025e-05,2.86164399e-05,3.94576288e-05,4.82235948e-05,5.5290146e-05
-0.1,2.40574951e-08,1.41273489e-05,2.7576136e-05,3.85123547e-05,4.73659858e-05,5.45115716e-05
-0.15,5.13908055e-09,1.29972464e-05,2.65368067e-05,3.75678822e-05,4.65090483e-05,5.37335631e-05
-0.2,1.94588586e-09,1.18687519e-05,2.54984576e-05,3.66242117e-05,4.56527821e-05,5.29561202e-05
-0.25,1.04779306e-09,1.0742118e-05,2.44610959e-05,3.56813438e-05,4.47971868e-05,5.21792426e-05
-0.3,7.00736804e-10,9.61776619e-06,2.3424731e-05,3.47392791e-05,4.39422623e-05,5.14029299e-05
-0.35,5.35667619e-10,8.4964281e-06,2.23893748e-05,3.37980186e-05,4.30880084e-05,5.06271817e-05
-0.4,4.44824448e-10,7.37943154e-06,2.13550433e-05,3.28575637e-05,4.2234425e-05,4.98519979e-05
-0.45,3.89144926e-10,6.26930565e-06,2.03217572e-05,3.1917916e-05,4.13815121e-05,4.90773781e-05
-0.5,3.52101394e-10,5.17111036e-06,1.9289544e-05,3.09790775e-05,4.05292698e-05,4.8303322e-05
-0.55,3.25837156e-10,4.09539676e-06,1.82584404e-05,3.00410508e-05,3.96776981e-05,4.75298294e-05
-0.6,3.06260604e-10,3.06446278e-06,1.72284961e-05,2.91038392e-05,3.88267973e-05,4.67569001e-05
-0.65,2.91078011e-10,2.1227198e-06,1.61997789e-05,2.81674467e-05,3.79765677e-05,4.59845339e-05
-0.7,2.78922863e-10,1.34128471e-06,1.51723832e-05,2.72318781e-05,3.71270099e-05,4.52127306e-05
-0.75,2.68938321e-10,7.85698358e-07,1.4146442e-05,2.62971397e-05,3.62781244e-05,4.44414901e-05
-0.8,2.60563208e-10,4.53638772e-07,1.31221461e-05,2.53632389e-05,3.5429912e-05,4.36708124e-05
-0.85,2.53415949e-10,2.7733753e-07,1.2099775e-05,2.44301852e-05,3.45823738e-05,4.29006975e-05
-0.9,2.47228519e-10,1.86480025e-07,1.10797468e-05,2.34979901e-05,3.37355109e-05,4.21311452e-05
-0.95,2.41807238e-10,1.37989032e-07,1.00627009e-05,2.25666683e-05,3.28893249e-05,4.13621558e-05
-1.0,2.37008618e-10,1.10403283e-07,9.04964063e-06,2.1636238e-05,3.20438177e-05,4.05937294e-05
-1.05,2.32724005e-10,9.3572855e-08,8.04217942e-06,2.07067224e-05,3.11989913e-05,3.98258662e-05
-1.1,2.28869511e-10,8.26061852e-08,7.04297684e-06,1.97781508e-05,3.03548484e-05,3.90585664e-05
