vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,4.12425398e-06,1.46262563e-05,2.36498869e-05,3.14997087e-05,3.83561948e-05,4.43722133e-05
-0.05,3.50445337e-06,1.3934821e-05,2.29640409e-05,3.08324405e-05,3.77124706e-05,4.37540235e-05
-0.1,2.89088576e-06,1.32475089e-05,2.2281759e-05,3.01682578e-05,3.70714193e-05,4.31381532e-05
-0.15,2.28579899e-06,1.25643008e-05,2.16030186e-05,2.95071422e-05,3.64330262e-05,4.25245908e-05
-0.2,1.69542784e-06,1.18851817e-05,2.09277974e-05,2.88490757e-05,3.5797277e-05,4.19133249e-05
-0.25,1.1382003e-06,1.12101432e-05,2.02560739e-05,2.81940401e-05,3.51641575e-05,4.13043444e-05
-0.3,6.63729318e-07,1.05391857e-05,1.95878273e-05,2.75420178e-05,3.45336534e-05,4.06976379e-05
-0.35,3.49488027e-07,9.8723229e-06,1.89230374e-05,2.68929913e-05,3.39057509e-05,4.00931944e-05
-0.4,2.02980142e-07,9.20958755e-06,1.82616855e-05,2.62469434e-05,3.32804359e-05,3.94910028e-05
-0.45,1.46991748e-07,8.55104206e-06,1.76037536e-05,2.56038573e-05,3.26576947e-05,3.88910521e-05
-0.5,1.24590545e-07,7.89679496e-06,1.69492254e-05,2.49637162e-05,3.20375139e-05,3.82933314e-05
-0.55,1.14000711e-07,7.24702909e-06,1.62980864e-05,2.43265041e-05,3.14198798e-05,3.76978299e-05
-0.6,1.07977682e-07,6.60205066e-06,1.56503245e-05,2.36922051e-05,3.08047792e-05,3.7104537e-05
-0.65,1.03963909e-07,5.96237739e-06,1.50059303e-05,2.30608037e-05,3.0192199e-05,3.6513442e-05
-0.7,1.00953861e-07,5.32890153e-06,1.43648984e-05,2.24322851e-05,2.95821263e-05,3.59245343e-05
-0.75,9.85072275e-08,4.70319951e-06,1.37272283e-05,2.1806635e-05,2.89745481e-05,3.53378034e-05
-0.8,9.641154e-08,4.08812855e-06,1.30929263e-05,2.11838397e-05,2.83694521e-05,3.47532392e-05
-0.85,9.45550262e-08,3.48896203e-06,1.24620076e-05,2.05638864e-05,2.77668258e-05,3.41708312e-05
-0.9,9.28741492e-08,2.91539283e-06,1.18344998e-05,1.99467632e-05,2.71666571e-05,3.35905694e-05
-0.95,9.13301599e-08,2.38430272e-06,1.12104479e-05,1.93324594e-05,2.65689344e-05,3.30124438e-05
-1.0,8.98978645e-08,1.92093911e-06,1.05899218e-05,1.87209654e-05,2.5973646e-05,3.24364444e-05
-1.05,8.8559909e-08,1.55212154e-06,9.97302693e-06,1.81122737e-05,2.53807807e-05,3.18625616e-05
-1.1,8.7303711e-08,1.28920383e-06,9.35992184e-06,1.75063782e-05,2.47903278e-05,3.12907857e-05
-1.15,8.61197332e-08,1.1178544e-06,8.75084457e-06,1.6903276e-05,2.4202277e-05,3.07211072e-05
-1.2,8.50004681e-08,1.00965925e-06,8.14615545e-06,1.63029669e-05,2.36166183e-05,3.01535169e-05
-1.25,8.39398179e-08,9.39170682e-07,7.54640632e-06,1.57054548e-05,2.30333425e-05,2.95880056e-05
-1.3,8.29327012e-08,8.89941888e-07,6.95245468e-06,1.51107491e-05,2.24524408e-05,2.90245646e-05
-1.35,8.19747943e-08,8.52785847e-07,6.36565351e-06,1.45188657e-05,2.18739054e-05,2.8463185e-05
-1.4,8.10623563e-08,8.22804789e-07,5.78816589e-06,1.39298294e-05,2.12977292e-05,2.79038584e-05
