vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.58861907e-06,3.31900557e-05,5.97775551e-05,8.11965963e-05,9.84355922e-05,0.000112292287
-0.05,4.16251455e-07,3.08997066e-05,5.7661314e-05,7.92639062e-05,9.66735179e-05,0.00011068502
-0.1,5.24737381e-08,2.86143938e-05,5.55489984e-05,7.73344958e-05,9.49142067e-05,0.000109080091
-0.15,1.1596954e-08,2.63343035e-05,5.34406096e-05,7.54083598e-05,9.31576537e-05,0.000107477497
-0.2,4.67566679e-09,2.40597314e-05,5.13361514e-05,7.34854935e-05,9.14038539e-05,0.000105877233
-0.25,2.70037111e-09,2.17911582e-05,4.9235631e-05,7.15658922e-05,8.96528025e-05,0.000104279295
-0.3,1.91432291e-09,1.95293903e-05,4.71390598e-05,6.96495521e-05,8.79044949e-05,0.000102683679
-0.35,1.52451688e-09,1.72758302e-05,4.50464546e-05,6.77364695e-05,8.61589263e-05,0.000101090381
-0.4,1.29900653e-09,1.50330227e-05,4.29578398e-05,6.58266416e-05,8.44160924e-05,9.94993974e-05
-0.45,1.15318949e-09,1.28058077e-05,4.08732496e-05,6.39200662e-05,8.26759887e-05,9.79107235e-05
-0.5,1.05088071e-09,1.06038443e-05,3.87927315e-05,6.20167421e-05,8.09386113e-05,9.63243558e-05
-0.55,9.74614091e-10,8.4472272e-06,3.67163516e-05,6.01166692e-05,7.92039561e-05,9.47402905e-05
-0.6,9.15115229e-10,6.37839581e-06,3.46442016e-05,5.82198484e-05,7.74720194e-05,9.31585238e-05
-0.65,8.67063929e-10,4.48223917e-06,3.25764099e-05,5.63262826e-05,7.57427978e-05,9.15790521e-05
-0.7,8.27207444e-10,2.89678121e-06,3.05131576e-05,5.44359764e-05,7.40162879e-05,9.00018717e-05
-0.75,7.93448281e-10,1.75464883e-06,2.84547034e-05,5.25489369e-05,7.2292487e-05,8.84269792e-05
-0.8,7.64371814e-10,1.05996285e-06,2.64014224e-05,5.06651739e-05,7.05713925e-05,8.68543712e-05
-0.85,7.38986941e-10,6.83342495e-07,2.43538682e-05,4.87847015e-05,6.88530023e-05,8.52840443e-05
-0.9,7.16576381e-10,4.84132301e-07,2.23128738e-05,4.69075379e-05,6.7137315e-05,8.37159953e-05
-0.95,6.96606389e-10,3.74194867e-07,2.02797213e-05,4.50337078e-05,6.54243294e-05,8.21502212e-05
-1.0,6.7867018e-10,3.09028856e-07,1.8256431e-05,4.31632433e-05,6.37140452e-05,8.05867191e-05
-1.05,6.62451258e-10,2.6736807e-07,1.62462667e-05,4.12961869e-05,6.2006463e-05,7.90254862e-05
-1.1,6.47698918e-10,2.38849507e-07,1.42546296e-05,3.94325938e-05,6.03015841e-05,7.746652e-05
-1.15,6.34211437e-10,2.18170334e-07,1.22906416e-05,3.75725371e-05,5.85994112e-05,7.5909818e-05
-1.2,6.21824262e-10,2.02456952e-07,1.03698774e-05,3.57161128e-05,5.6899948e-05,7.4355378e-05
-1.25,6.10401529e-10,1.90061032e-07,8.51869636e-06,3.38634489e-05,5.52032001e-05,7.28031983e-05
-1.3,5.9982985e-10,1.79985699e-07,6.77969158e-06,3.20147166e-05,5.35091749e-05,7.12532771e-05
-1.35,5.90013692e-10,1.71598564e-07,5.21432018e-06,3.01701475e-05,5.18178822e-05,6.97056132e-05
-1.4,5.80871871e-10,1.64481048e-07,3.89301966e-06,2.83300587e-05,5.01293345e-05,6.81602057e-05
-1.45,5.72334869e-10,1.58345528e-07,2.86575051e-06,2.64948895e-05,4.84435481e-05,6.66170542e-05
-1.5,5.64342742e-10,1.52987769e-07,2.13082616e-06,2.46652569e-05,4.67605432e-05,6.50761586e-05
-1.55,5.56843475e-10,1.48258525e-07,1.63626421e-06,2.28420415e-05,4.50803459e-05,6.35375195e-05
-1.6,5.49791675e-10,1.44045961e-07,1.31189771e-06,2.10265198e-05,4.34029886e-05,6.20011382e-05
-1.65,5.43147517e-10,1.40264414e-07,1.09757062e-06,1.92205731e-05,4.17285125e-05,6.04670168e-05
