vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.34694037e-07,6.46745168e-06,1.17122206e-05,1.60387605e-05,1.96170045e-05,2.25842625e-05
-0.05,9.49309153e-08,6.02347812e-06,1.12985375e-05,1.56576064e-05,1.92663364e-05,2.22614433e-05
-0.1,1.25750853e-08,5.58043665e-06,1.08855817e-05,1.52770633e-05,1.89161867e-05,2.19390663e-05
-0.15,2.71835482e-09,5.13836288e-06,1.04733535e-05,1.48971304e-05,1.85665546e-05,2.16171307e-05
-0.2,1.07634509e-09,4.69731319e-06,1.0061854e-05,1.45178067e-05,1.82174391e-05,2.12956358e-05
-0.25,6.1552521e-10,4.25737889e-06,9.65108472e-06,1.41390916e-05,1.78688394e-05,2.09745809e-05
-0.3,4.3407708e-10,3.81871262e-06,9.24104803e-06,1.37609844e-05,1.75207547e-05,2.06539653e-05
-0.35,3.44651972e-10,3.38157894e-06,8.83174746e-06,1.33834847e-05,1.71731842e-05,2.03337882e-05
-0.4,2.93094686e-10,2.94645622e-06,8.42318794e-06,1.3006592e-05,1.68261272e-05,2.00140489e-05
-0.45,2.59815666e-10,2.51425069e-06,8.01537633e-06,1.26303059e-05,1.64795829e-05,1.96947469e-05
-0.5,2.36485096e-10,2.08676412e-06,7.60832208e-06,1.22546266e-05,1.61335507e-05,1.93758813e-05
-0.55,2.19098565e-10,1.66773265e-06,7.20203827e-06,1.1879554e-05,1.57880298e-05,1.90574516e-05
-0.6,2.055356e-10,1.26503807e-06,6.796543e-06,1.15050886e-05,1.54430197e-05,1.8739457e-05
-0.65,1.94581979e-10,8.94517864e-07,6.39186147e-06,1.1131231e-05,1.50985198e-05,1.8421897e-05
-0.7,1.85496132e-10,5.8236592e-07,5.9880292e-06,1.07579824e-05,1.47545295e-05,1.81047709e-05
-0.75,1.77800136e-10,3.54943157e-07,5.58509682e-06,1.03853443e-05,1.44110485e-05,1.77880782e-05
-0.8,1.71171733e-10,2.15006313e-07,5.18313766e-06,1.00133188e-05,1.40680764e-05,1.74718182e-05
-0.85,1.6538514e-10,1.38561675e-07,4.78225978e-06,9.64190892e-06,1.37256129e-05,1.71559904e-05
-0.9,1.60276924e-10,9.80042023e-08,4.38262573e-06,9.2711184e-06,1.33836577e-05,1.68405942e-05
-0.95,1.55725444e-10,7.5611743e-08,3.98448548e-06,8.9009523e-06,1.30422109e-05,1.65256292e-05
-1.0,1.51637963e-10,6.23431345e-08,3.58823279e-06,8.53141721e-06,1.27012725e-05,1.62110948e-05
