vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,5.93203041e-08,1.08052396e-06,2.00557176e-06,2.81598709e-06,3.52743654e-06,4.15381084e-06
-0.05,1.76851309e-08,1.00593568e-06,1.93476905e-06,2.74957015e-06,3.46526671e-06,4.0956171e-06
-0.1,2.40590076e-09,9.31420279e-07,1.86401704e-06,2.68319548e-06,3.40313298e-06,4.03745445e-06
-0.15,4.93307514e-10,8.56984425e-07,1.79331607e-06,2.61686315e-06,3.34103535e-06,3.97932289e-06
-0.2,1.80340426e-10,7.82638551e-07,1.72266656e-06,2.55057321e-06,3.2789738e-06,3.92122239e-06
-0.25,9.51281043e-11,7.08399443e-07,1.65206906e-06,2.48432572e-06,3.21694837e-06,3.86315297e-06
-0.3,6.2847403e-11,6.34295095e-07,1.58152427e-06,2.41812077e-06,3.15495904e-06,3.8051146e-06
-0.35,4.76634527e-11,5.60374104e-07,1.5110331e-06,2.35195846e-06,3.09300584e-06,3.74710728e-06
-0.4,3.93536211e-11,4.86724704e-07,1.44059671e-06,2.28583893e-06,3.03108878e-06,3.68913102e-06
-0.45,3.4271595e-11,4.13515075e-07,1.37021664e-06,2.21976231e-06,2.96920789e-06,3.63118581e-06
-0.5,3.08915206e-11,3.41081962e-07,1.2998949e-06,2.15372881e-06,2.90736319e-06,3.57327165e-06
-0.55,2.84933984e-11,2.70128105e-07,1.22963419e-06,2.08773865e-06,2.84555473e-06,3.51538854e-06
-0.6,2.67040312e-11,2.02139047e-07,1.15943815e-06,2.02179209e-06,2.78378254e-06,3.45753649e-06
-0.65,2.53147783e-11,1.40070202e-07,1.08931179e-06,1.95588948e-06,2.72204669e-06,3.3997155e-06
-0.7,2.42014964e-11,8.86337749e-08,1.01926206e-06,1.89003122e-06,2.66034722e-06,3.34192558e-06
-0.75,2.32863597e-11,5.21221481e-08,9.4929881e-07,1.82421781e-06,2.59868422e-06,3.28416675e-06
-0.8,2.25183677e-11,3.03095716e-08,8.79436259e-07,1.75844985e-06,2.53705778e-06,3.22643903e-06
