vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.56676274e-07,1.25245338e-06,2.16256438e-06,3.0171368e-06,3.83557651e-06,4.63176853e-06
-0.05,1.96429564e-07,1.18358539e-06,2.09569683e-06,2.95261122e-06,3.77316091e-06,4.57116999e-06
-0.1,1.37124544e-07,1.11475048e-06,2.02885288e-06,2.88810607e-06,3.71076383e-06,4.51058861e-06
-0.15,8.10536606e-08,1.04595102e-06,1.96203273e-06,2.8236214e-06,3.64838528e-06,4.45002439e-06
-0.2,3.59139441e-08,9.77190358e-07,1.89523665e-06,2.75915728e-06,3.58602529e-06,4.38947735e-06
-0.25,1.21175044e-08,9.08473345e-07,1.82846496e-06,2.69471376e-06,3.52368387e-06,4.32894748e-06
-0.3,4.30643343e-09,8.39807137e-07,1.76171806e-06,2.63029092e-06,3.46136104e-06,4.2684348e-06
-0.35,1.98611112e-09,7.71202563e-07,1.69499644e-06,2.56588886e-06,3.39905684e-06,4.20793931e-06
-0.4,1.17726724e-09,7.02676474e-07,1.62830069e-06,2.50150767e-06,3.33677128e-06,4.14746102e-06
-0.45,8.35448486e-10,6.34255898e-07,1.56163158e-06,2.43714747e-06,3.27450441e-06,4.08699995e-06
-0.5,6.65458877e-10,5.65985691e-07,1.49499006e-06,2.3728084e-06,3.21225627e-06,4.02655611e-06
-0.55,5.69153389e-10,4.97943112e-07,1.42837733e-06,2.30849063e-06,3.15002688e-06,3.96612952e-06
-0.6,5.08622306e-10,4.30266575e-07,1.36179495e-06,2.24419433e-06,3.08781631e-06,3.90572018e-06
-0.65,4.67298734e-10,3.63214017e-07,1.29524494e-06,2.17991974e-06,3.02562461e-06,3.84532813e-06
-0.7,4.37178336e-10,2.97282461e-07,1.22872995e-06,2.11566711e-06,2.96345184e-06,3.78495337e-06
-0.75,4.14060716e-10,2.33443886e-07,1.16225347e-06,2.05143675e-06,2.90129806e-06,3.72459594e-06
-0.8,3.95583777e-10,1.73542301e-07,1.09582025e-06,1.98722904e-06,2.83916336e-06,3.66425585e-06
-0.85,3.8033863e-10,1.20663291e-07,1.0294367e-06,1.9230444e-06,2.77704783e-06,3.60393315e-06
-0.9,3.67441142e-10,7.85900906e-08,9.63111757e-07,1.85888337e-06,2.71495157e-06,3.54362785e-06
-0.95,3.56311367e-10,4.94644329e-08,8.96857988e-07,1.79474658e-06,2.6528747e-06,3.48333999e-06
-1.0,3.46553813e-10,3.17979051e-08,8.30693429e-07,1.7306348e-06,2.59081734e-06,3.42306962e-06
-1.05,3.37889371e-10,2.18830711e-08,7.6464447e-07,1.66654897e-06,2.52877966e-06,3.36281678e-06
-1.1,3.30115014e-10,1.63830727e-08,6.98750543e-07,1.60249025e-06,2.46676183e-06,3.30258151e-06
-1.15,3.23079045e-10,1.32239914e-08,6.3307188e-07,1.53846006e-06,2.40476404e-06,3.24236387e-06
-1.2,3.16665407e-10,1.13025583e-08,5.67702579e-07,1.47446018e-06,2.34278653e-06,3.18216393e-06
-1.25,3.10783426e-10,1.00572749e-08,5.02792908e-07,1.41049286e-06,2.28082956e-06,3.12198174e-06
-1.3,3.05360939e-10,9.19937914e-09,4.3858747e-07,1.34656091e-06,2.21889346e-06,3.06181739e-06
-1.35,3.00339563e-10,8.57517757e-09,3.75489439e-07,1.28266797e-06,2.15697857e-06,3.00167097e-06
-1.4,2.95671379e-10,8.09926321e-09,3.14162655e-07,1.21881872e-06,2.09508532e-06,2.94154255e-06
-1.45,2.91316545e-10,7.72199905e-09,2.55671597e-07,1.15501928e-06,2.03321421e-06,2.88143226e-06
-1.5,2.87241559e-10,7.41325472e-09,2.01605589e-07,1.09127773e-06,1.97136583e-06,2.82134022e-06
-1.55,2.83417959e-10,7.15397729e-09,1.54011249e-07,1.02760487e-06,1.90954086e-06,2.76126655e-06
-1.6,2.79821353e-10,6.93165382e-09,1.14870346e-07,9.64015341e-07,1.84774012e-06,2.70121141e-06
-1.65,2.7643066e-10,6.73777583e-09,8.51656981e-08,9.00529248e-07,1.7859646e-06,2.64117498e-06
-1.7,2.73227537e-10,6.5663713e-09,6.42701695e-08,8.37174619e-07,1.72421548e-06,2.58115745e-06
-1.75,2.70195913e-10,6.413126e-09,5.03352691e-08,7.73991119e-07,1.66249419e-06,2.52115904e-06
-1.8,2.67321626e-10,6.27484095e-09,4.12443287e-08,7.1103576e-07,1.60080245e-06,2.46118001e-06
-1.85,2.64592134e-10,6.1490877e-09,3.52736625e-08,6.48391763e-07,1.5391424e-06,2.40122064e-06
-1.9,2.61996271e-10,6.03398342e-09,3.12468869e-08,5.86182363e-07,1.47751665e-06,2.34128127e-06
-1.95,2.59524055e-10,5.92804044e-09,2.84285468e-08,5.24592279e-07,1.41592844e-06,2.28136227e-06
-2.0,2.57166525e-10,5.83006333e-09,2.63744391e-08,4.63900465e-07,1.35438182e-06,2.22146409e-06
-2.05,2.54915609e-10,5.73907687e-09,2.48172016e-08,4.0452788e-07,1.29288193e-06,2.16158723e-06
-2.1,2.52764006e-10,5.65427474e-09,2.35936771e-08,3.47100537e-07,1.23143526e-06,2.10173227e-06
-2.15,2.50705098e-10,5.57498228e-09,2.26020001e-08,2.92515182e-07,1.17005018e-06,2.0418999e-06
-2.2,2.48732864e-10,5.5006289e-09,2.17768234e-08,2.41965218e-07,1.10873753e-06,1.98209093e-06
-2.25,2.46841813e-10,5.43072743e-09,2.10750072e-08,1.96843826e-07,1.0475115e-06,1.92230628e-06
-2.3,2.45026923e-10,5.36485834e-09,2.04672434e-08,1.58442775e-07,9.86390899e-07,1.86254705e-06
-2.35,2.43283591e-10,5.30265764e-09,1.9933059e-08,1.27498707e-07,9.25400919e-07,1.80281457e-06
-2.4,2.41607591e-10,5.24380728e-09,1.94577701e-08,1.03859314e-07,8.64575691e-07,1.74311038e-06
-2.45,2.3999503e-10,5.18802768e-09,1.9030581e-08,8.65489309e-08,8.03962015e-07,1.68343635e-06
-2.5,2.38442319e-10,5.13507168e-09,1.86433706e-08,7.41794659e-08,7.43624803e-07,1.62379471e-06
-2.55,2.3694614e-10,5.08471965e-09,1.82898997e-08,6.53858802e-08,6.8365507e-07,1.56418818e-06
-2.6,2.35503423e-10,5.03677558e-09,1.79652822e-08,5.90646784e-08,6.24181623e-07,1.50462006e-06
-2.65,2.3411132e-10,4.99106371e-09,1.76656242e-08,5.44191367e-08,5.65387956e-07,1.44509438e-06
-2.7,2.32767187e-10,4.94742592e-09,1.73877738e-08,5.09083874e-08,5.07535956e-07,1.38561614e-06
-2.75,2.31468564e-10,4.90571938e-09,1.71291429e-08,4.81754777e-08,4.50997298e-07,1.32619152e-06
-2.8,2.3021316e-10,4.8658147e-09,1.688758e-08,4.59864499e-08,3.96290374e-07,1.26682829e-06
-2.85,2.28998838e-10,4.82759426e-09,1.66612752e-08,4.41869792e-08,3.44113124e-07,1.20753624e-06
-2.9,2.27823602e-10,4.79095089e-09,1.64486914e-08,4.26737961e-08,2.9534845e-07,1.14832782e-06
-2.95,2.26685586e-10,4.75578663e-09,1.62485104e-08,4.13764765e-08,2.51003743e-07,1.08921902e-06
-3.0,2.25583043e-10,4.72201178e-09,1.60595932e-08,4.02459644e-08,2.12048822e-07,1.03023055e-06
-3.05,2.24514336e-10,4.68954395e-09,1.58809476e-08,3.92473224e-08,1.79166893e-07,9.71389486e-07
-3.1,2.23477927e-10,4.65830734e-09,1.57117044e-08,3.83551116e-08,1.52523544e-07,9.12731558e-07
-3.15,2.22472374e-10,4.62823208e-09,1.55510968e-08,3.75504064e-08,1.31699485e-07,8.54304343e-07
-3.2,2.21496321e-10,4.59925361e-09,1.53984455e-08,3.68188354e-08,1.15838305e-07,7.96171762e-07
-3.25,2.2054849e-10,4.5713122e-09,1.52531449e-08,3.61492739e-08,1.03908414e-07,7.38420388e-07
-3.3,2.1962768e-10,4.54435247e-09,1.51146533e-08,3.5532955e-08,9.49307643e-08,6.81168222e-07
-3.35,2.18732756e-10,4.518323e-09,1.49824841e-08,3.49628565e-08,8.80987801e-08,6.24576742e-07
-3.4,2.1786265e-10,4.49317598e-09,1.48561983e-08,3.44332682e-08,8.28033272e-08,5.68866925e-07
-3.45,2.17016351e-10,4.4688669e-09,1.47353986e-08,3.39394842e-08,7.86071948e-08,5.14339361e-07
-3.5,2.16192906e-10,4.44535422e-09,1.46197243e-08,3.34775782e-08,7.52046525e-08,4.6139687e-07
-3.55,2.15391412e-10,4.42259917e-09,1.45088473e-08,3.30442378e-08,7.23838749e-08,4.10564344e-07
-3.6,2.14611016e-10,4.40056552e-09,1.44024676e-08,3.26366413e-08,6.99977998e-08,3.62494289e-07
-3.65,2.13850909e-10,4.37921933e-09,1.43003109e-08,3.22523632e-08,6.79433672e-08,3.17939406e-07
-3.7,2.13110325e-10,4.3585288e-09,1.42021254e-08,3.18893017e-08,6.61473378e-08,2.77672074e-07
-3.75,2.12388539e-10,4.33846411e-09,1.41076797e-08,3.15456227e-08,6.45567903e-08,2.42346487e-07
-3.8,2.1168486e-10,4.31899724e-09,1.40167604e-08,3.12197151e-08,6.31327877e-08,2.12337228e-07
-3.85,2.10998635e-10,4.30010186e-09,1.39291705e-08,3.09101554e-08,6.18461474e-08,1.87626184e-07
-3.9,2.10329242e-10,4.28175318e-09,1.38447279e-08,3.06156793e-08,6.06745925e-08,1.67803203e-07
-3.95,2.09676093e-10,4.26392789e-09,1.37632638e-08,3.03351583e-08,5.96008143e-08,1.52182442e-07
-4.0,2.09038624e-10,4.24660397e-09,1.36846216e-08,3.00675808e-08,5.86111365e-08,1.39969541e-07
-4.05,2.08416304e-10,4.22976068e-09,1.36086556e-08,2.98120364e-08,5.76945817e-08,1.30403812e-07
-4.1,2.07808622e-10,4.21337842e-09,1.35352302e-08,2.95677028e-08,5.68422107e-08,1.22838623e-07
-4.15,2.07215096e-10,4.19743868e-09,1.34642191e-08,2.93338345e-08,5.60466463e-08,1.16764931e-07
-4.2,2.06635265e-10,4.18192397e-09,1.33955044e-08,2.91097539e-08,5.53017265e-08,1.11800692e-07
-4.25,2.0606869e-10,4.16681771e-09,1.33289756e-08,2.8894843e-08,5.46022476e-08,1.07666811e-07
-4.3,2.05514951e-10,4.15210422e-09,1.32645297e-08,2.8688537e-08,5.39437717e-08,1.0416187e-07
-4.35,2.0497365e-10,4.13776865e-09,1.320207e-08,2.84903181e-08,5.33224799e-08,1.01140772e-07
-4.4,2.04444404e-10,4.12379691e-09,1.31415057e-08,2.82997107e-08,5.27350601e-08,9.84984229e-08
-4.45,2.0392685e-10,4.11017563e-09,1.30827517e-08,2.81162769e-08,5.21786182e-08,9.61579229e-08
