vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.03471039e-05,0.000182660378,0.000316307862,0.00041925061,0.000499949072,0.000564022936
-0.05,3.41832624e-06,0.00017003163,0.000304205677,0.000407860429,0.000489286715,0.000554059854
-0.1,5.50571043e-07,0.00015754587,0.000292223324,0.000396571598,0.000478710571,0.000544170553
-0.15,1.4713536e-07,0.000145201831,0.000280359283,0.00038538293,0.000468219717,0.000534354309
-0.2,7.75505501e-08,0.000132998726,0.00026861207,0.00037429326,0.000457813245,0.000524610408
-0.25,5.60089345e-08,0.000120936534,0.000256980242,0.000363301437,0.000447490256,0.000514938141
-0.3,4.60146691e-08,0.000109016538,0.000245462398,0.000352406332,0.000437249867,0.000505336813
-0.35,4.00731034e-08,9.7242337e-05,0.000234057188,0.000341606835,0.000427091204,0.000495805733
-0.4,3.59818543e-08,8.56218632e-05,0.00022276332,0.000330901854,0.000417013409,0.000486344222
-0.45,3.29061931e-08,7.41715606e-05,0.00021157957,0.000320290317,0.000407015632,0.000476951608
-0.5,3.04642946e-08,6.29254144e-05,0.000200504799,0.000309771172,0.000397097038,0.000467627226
-0.55,2.84548292e-08,5.19548926e-05,0.000189537978,0.000299343388,0.000387256802,0.000458370421
-0.6,2.6759531e-08,4.14118386e-05,0.000178678226,0.000289005955,0.000377494111,0.000449180547
-0.65,2.53029828e-08,3.16069505e-05,0.000167924857,0.000278757885,0.000367808165,0.000440056963
-0.7,2.40339873e-08,2.3082949e-05,0.000157277468,0.000268598216,0.000358198176,0.000430999039
-0.75,2.2916079e-08,1.64700261e-05,0.000146736067,0.00025852601,0.000348663366,0.000422006151
-0.8,2.1922298e-08,1.19849997e-05,0.000136301278,0.000248540359,0.00033920297,0.000413077684
-0.85,2.10321161e-08,9.20015761e-06,0.000125974685,0.00023864039,0.000329816236,0.000404213031
-0.9,2.02295281e-08,7.47820256e-06,0.000115759402,0.000228825264,0.000320502424,0.000395411592
-0.95,1.95018113e-08,6.35480447e-06,0.000105661065,0.00021909419,0.000311260804,0.000386672775
-1.0,1.88386884e-08,5.57000087e-06,9.56895861e-05,0.00020944643,0.000302090664,0.000377995996
-1.05,1.82317435e-08,4.98774725e-06,8.58623131e-05,0.000199881313,0.000292991301,0.000369380679
-1.1,1.76740039e-08,4.53514618e-06,7.62097557e-05,0.000190398253,0.000283962028,0.000360826255
-1.15,1.71596343e-08,4.17082558e-06,6.67857662e-05,0.000180996779,0.000275002172,0.000352332163
-1.2,1.66837067e-08,3.86975831e-06,5.76843076e-05,0.000171676568,0.000266111075,0.000343897852
-1.25,1.62420269e-08,3.61588741e-06,4.90617981e-05,0.0001624375,0.000257288099,0.000335522775
-1.3,1.58309997e-08,3.39837876e-06,4.1150704e-05,0.000153279749,0.00024853262,0.000327206396
-1.35,1.54475232e-08,3.20961003e-06,3.42264747e-05,0.000144203902,0.000239844037,0.000318948186
-1.4,1.5088906e-08,3.04403083e-06,2.84987756e-05,0.000135211162,0.000231221771,0.000310747624
-1.45,1.47528001e-08,2.89748341e-06,2.39935187e-05,0.000126303663,0.000222665269,0.000302604197
-1.5,1.44371473e-08,2.76677911e-06,2.05507121e-05,0.00011748498,0.00021417401,0.000294517402
-1.55,1.41401349e-08,2.64942377e-06,1.79305386e-05,0.000108760979,0.000205747507,0.000286486743
-1.6,1.38601602e-08,2.54343353e-06,1.59102849e-05,0.000100141234,0.000197385317,0.000278511734
-1.65,1.35958003e-08,2.44720757e-06,1.43203274e-05,9.16414187e-05,0.000189087053,0.000270591898
-1.7,1.33457875e-08,2.35943791e-06,1.30416135e-05,8.32872818e-05,0.000180852394,0.000262726767
-1.75,1.31089885e-08,2.27904407e-06,1.19924558e-05,7.51209398e-05,0.000172681107,0.000254915884
-1.8,1.28843868e-08,2.20512482e-06,1.111647e-05,6.72097191e-05,0.000164573074,0.000247158802
-1.85,1.26710683e-08,2.13692189e-06,1.03740232e-05,5.96553274e-05,0.000156528334,0.000239455086
-1.9,1.2468208e-08,2.0737923e-06,9.73663262e-06,5.25954827e-05,0.000148547139,0.000231804311
-1.95,1.227506e-08,2.01518698e-06,9.1833665e-06,4.61848727e-05,0.000140630045,0.000224206068
-2.0,1.20909479e-08,1.96063405e-06,8.69851718e-06,4.05508354e-05,0.000132778055,0.000216659958
-2.05,1.19152566e-08,1.90972554e-06,8.27007184e-06,3.57465764e-05,0.00012499284,0.000209165599
-2.1,1.17474261e-08,1.86210688e-06,7.88868621e-06,3.17377427e-05,0.000117277112,0.000201722623
-2.15,1.15869448e-08,1.81746831e-06,7.54698113e-06,2.84284914e-05,0.000109635252,0.000194330679
-2.2,1.14333448e-08,1.77553801e-06,7.23905026e-06,2.57003104e-05,0.000102074389,0.000186989433
-2.25,1.12861971e-08,1.73607639e-06,6.96010881e-06,2.34398013e-05,9.46062602e-05,0.000179698568
-2.3,1.11451078e-08,1.69887146e-06,6.70623847e-06,2.15508595e-05,8.72503289e-05,0.000172457788
-2.35,1.10097142e-08,1.66373491e-06,6.47419904e-06,1.99567443e-05,8.00386676e-05,0.00016526681
-2.4,1.08796824e-08,1.63049889e-06,6.26128736e-06,1.85977902e-05,7.30224419e-05,0.000158125374
-2.45,1.07547039e-08,1.5990133e-06,6.06523008e-06,1.74280097e-05,6.62777122e-05,0.000151033231
-2.5,1.06344935e-08,1.56914347e-06,5.88410124e-06,1.64119208e-05,5.99046922e-05,0.000143990154
-2.55,1.05187871e-08,1.54076826e-06,5.71625822e-06,1.55219778e-05,5.40134511e-05,0.000136995939
-2.6,1.04073397e-08,1.51377834e-06,5.56029129e-06,1.47366104e-05,4.86966828e-05,0.00013005044
-2.65,1.0299924e-08,1.48807485e-06,5.4149837e-06,1.40387622e-05,4.40034738e-05,0.000123153648
-2.7,1.01963284e-08,1.46356811e-06,5.27927966e-06,1.34148108e-05,3.99303427e-05,0.000116305889
-2.75,1.0096356e-08,1.44017661e-06,5.15225852e-06,1.2853769e-05,3.643179e-05,0.000109508294
-2.8,9.99982321e-09,1.41782607e-06,5.03311381e-06,1.23466917e-05,3.34394717e-05,0.000102763794
-2.85,9.9065587e-09,1.39644871e-06,4.921136e-06,1.18862309e-05,3.08790353e-05,9.60791172e-05
-2.9,9.81640237e-09,1.37598248e-06,4.81569838e-06,1.14663001e-05,2.8680431e-05,8.94684024e-05
-2.95,9.72920444e-09,1.35637052e-06,4.71624527e-06,1.1081818e-05,2.67824744e-05,8.29587793e-05
-3.0,9.64482469e-09,1.33756061e-06,4.62228226e-06,1.07285119e-05,2.51338705e-05,7.65969717e-05
-3.05,9.56313167e-09,1.3195047e-06,4.53336794e-06,1.04027641e-05,2.36925209e-05,7.04532762e-05
-3.1,9.48400206e-09,1.30215851e-06,4.44910701e-06,1.01014922e-05,2.24242073e-05,6.46171101e-05
-3.15,9.40732003e-09,1.28548115e-06,4.36914439e-06,9.82205431e-06,2.13011924e-05,5.91810418e-05
-3.2,9.33297671e-09,1.26943485e-06,4.29316023e-06,9.56217358e-06,2.03009606e-05,5.42187584e-05
-3.25,9.26086971e-09,1.25398461e-06,4.22086567e-06,9.31987763e-06,1.94051639e-05,4.97687028e-05
