vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.78047998e-07,2.51901627e-06,4.44333998e-06,6.08758929e-06,7.50678218e-06,8.74268394e-06
-0.05,1.56008777e-07,2.3608587e-06,4.29555989e-06,5.95072334e-06,7.37994825e-06,8.62488213e-06
-0.1,5.57293437e-08,2.20281605e-06,4.14786114e-06,5.81392611e-06,7.25317389e-06,8.50713254e-06
-0.15,1.21829254e-08,2.04489772e-06,4.00024433e-06,5.67719769e-06,7.12645912e-06,8.38943515e-06
-0.2,3.17193838e-09,1.88711776e-06,3.85271018e-06,5.54053819e-06,6.99980396e-06,8.27178996e-06
-0.25,1.2407294e-09,1.72949771e-06,3.70525962e-06,5.40394774e-06,6.87320843e-06,8.15419697e-06
-0.3,6.63852809e-10,1.5720715e-06,3.55789377e-06,5.26742652e-06,6.74667256e-06,8.03665616e-06
-0.35,4.38626351e-10,1.41489447e-06,3.41061407e-06,5.13097471e-06,6.62019638e-06,7.91916756e-06
-0.4,3.32185983e-10,1.2580601e-06,3.26342236e-06,4.99459254e-06,6.49377994e-06,7.80173114e-06
-0.45,2.74338516e-10,1.10173306e-06,3.11632096e-06,4.8582803e-06,6.36742329e-06,7.68434693e-06
-0.5,2.39387232e-10,9.46216315e-07,2.9693129e-06,4.7220383e-06,6.2411265e-06,7.56701493e-06
-0.55,2.16456422e-10,7.92093038e-07,2.82240211e-06,4.58586693e-06,6.11488964e-06,7.44973516e-06
-0.6,2.00399729e-10,6.40531594e-07,2.67559377e-06,4.44976666e-06,5.9887128e-06,7.33250762e-06
-0.65,1.8855654e-10,4.93920991e-07,2.52889481e-06,4.31373804e-06,5.86259607e-06,7.21533235e-06
-0.7,1.79448564e-10,3.56998988e-07,2.38231455e-06,4.17778172e-06,5.73653958e-06,7.09820936e-06
-0.75,1.72203679e-10,2.3790747e-07,2.23586582e-06,4.04189852e-06,5.61054346e-06,6.98113868e-06
-0.8,1.66280599e-10,1.46314966e-07,2.08956645e-06,3.90608938e-06,5.48460788e-06,6.86412035e-06
-0.85,1.61328429e-10,8.63215396e-08,1.94344171e-06,3.77035547e-06,5.35873301e-06,6.74715441e-06
