vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,4.98835279e-05,0.000733971651,0.00121564337,0.00156874328,0.00183773514,0.00204828494
-0.05,2.01396773e-05,0.000681915777,0.00116464126,0.00152018605,0.00179191837,0.00200517641
-0.1,4.46460163e-06,0.000631025185,0.0011146115,0.00147244196,0.00174678751,0.00196265219
-0.15,1.55014073e-06,0.000581268566,0.00106552974,0.00142549299,0.00170232895,0.00192070179
-0.2,1.03876702e-06,0.000532617282,0.00101737244,0.00137932163,0.00165852942,0.00187931493
-0.25,8.77526852e-07,0.000485046247,0.000970116828,0.00133391085,0.00161537597,0.00183848157
-0.3,7.98933873e-07,0.000438535564,0.000923740885,0.00128924407,0.00157285597,0.00179819188
-0.35,7.50001474e-07,0.000393073654,0.000878223358,0.00124530515,0.00153095706,0.00175843626
-0.4,7.15298643e-07,0.000348663462,0.000833543749,0.00120207839,0.0014896672,0.00171920528
-0.45,6.88855912e-07,0.000305335306,0.000789682328,0.00115954853,0.00144897462,0.00168048975
-0.5,6.67831434e-07,0.000263174507,0.000746620161,0.00111770067,0.00140886783,0.00164228065
-0.55,6.50653254e-07,0.000222382212,0.000704339156,0.00107652035,0.0013693356,0.00160456914
-0.6,6.36353376e-07,0.000183405819,0.000662822138,0.00103599349,0.00133036698,0.00156734659
-0.65,6.24288215e-07,0.000147176885,0.000622052973,0.000996106368,0.00129195124,0.00153060453
-0.7,6.1400546e-07,0.000115332668,0.000582016769,0.000956845647,0.00125407794,0.00149433469
-0.75,6.05173893e-07,8.97898276e-05,0.000542700199,0.000918198328,0.00121673685,0.00145852894
-0.8,5.97543272e-07,7.12714306e-05,0.000504092056,0.000880151747,0.00117991798,0.00142317935
-0.85,5.90919842e-07,5.85979493e-05,0.000466184201,0.000842693548,0.00114361159,0.00138827814
-0.9,5.85150608e-07,4.9883641e-05,0.000428973257,0.000805811654,0.00110780813,0.0013538177
-0.95,5.80112783e-07,4.36514577e-05,0.000392463774,0.000769494223,0.00107249828,0.00131979058
-1.0,5.75706466e-07,3.89909201e-05,0.000356674344,0.000733729588,0.00103767288,0.00128618947
-1.05,5.71849422e-07,3.53698698e-05,0.000321649838,0.000698506174,0.00100332299,0.00125300722
-1.1,5.68473265e-07,3.24698749e-05,0.00028748619,0.000663812363,0.000969439792,0.00122023682
-1.15,5.65520613e-07,3.009133e-05,0.000254378566,0.000629636301,0.000936014624,0.00118787141
-1.2,5.6294293e-07,2.81030124e-05,0.000222701342,0.000595965584,0.00090303891,0.00115590424
-1.25,5.60698868e-07,2.64149543e-05,0.000193089748,0.000562786786,0.000870504126,0.00112432869
-1.3,5.58752972e-07,2.4963254e-05,0.000166395595,0.000530084704,0.000838401739,0.00109313825
-1.35,5.57074658e-07,2.37011666e-05,0.000143380368,0.00049784122,0.000806723119,0.00106232652
-1.4,5.55637403e-07,2.25936431e-05,0.000124322596,0.000466033599,0.00077545942,0.00103188715
-1.45,5.54418085e-07,2.16138499e-05,0.00010893666,0.000434632234,0.000744601402,0.00100181388
-1.5,5.53396461e-07,2.0740872e-05,9.66199438e-05,0.000403598386,0.000714139186,0.000972100466
-1.55,5.52554722e-07,1.99581528e-05,8.67240126e-05,0.000372884381,0.000684061877,0.000942740682
-1.6,5.51877148e-07,1.92524075e-05,7.86918353e-05,0.000342443515,0.000654357024,0.000913728244
-1.65,5.51349802e-07,1.86128473e-05,7.20888606e-05,0.000312265748,0.000625009793,0.00088505677
-1.7,5.50960288e-07,1.80306168e-05,6.65890037e-05,0.000282460924,0.000596001737,0.000856719693
-1.75,5.50697547e-07,1.74983774e-05,6.19502269e-05,0.000253383566,0.000567308944,0.000828710154
-1.8,5.50551675e-07,1.70099945e-05,5.79923836e-05,0.000225701983,0.00053889928,0.000801020846
-1.85,5.50513783e-07,1.65602998e-05,5.45801574e-05,0.000200256274,0.000510728419,0.000773643804
-1.9,5.50575866e-07,1.61449071e-05,5.16106849e-05,0.000177726221,0.000482734449,0.000746570099
-1.95,5.50730698e-07,1.57600702e-05,4.90047635e-05,0.000158380496,0.000454831575,0.00071978941
-2.0,5.50971742e-07,1.54025692e-05,4.67006254e-05,0.000142085187,0.000426905495,0.000693289398
-2.05,5.51293066e-07,1.50696217e-05,4.46495053e-05,0.000128472045,0.000398818001,0.000667054808
-2.1,5.51689278e-07,1.47588105e-05,4.28124571e-05,0.000117102436,0.000370436745,0.000641066151
-2.15,5.52155464e-07,1.44680256e-05,4.11580399e-05,0.000107562448,0.000341712202,0.000615297796
-2.2,5.52687138e-07,1.41954168e-05,3.96606181e-05,9.9499733e-05,0.000312805922,0.000589715199
-2.25,5.53280199e-07,1.39393549e-05,3.82990953e-05,9.26287415e-05,0.000284207707,0.000564270984
-2.3,5.53930883e-07,1.36983998e-05,3.70559626e-05,8.67231465e-05,0.000256710014,0.000538899588
-2.35,5.5463574e-07,1.34712733e-05,3.59165733e-05,8.16049659e-05,0.000231176449,0.000513510544
-2.4,5.55391593e-07,1.32568377e-05,3.48685854e-05,7.713423e-05,0.000208245474,0.000487981503
-2.45,5.56195516e-07,1.30540765e-05,3.39015287e-05,7.32003833e-05,0.000188179656,0.000462154745
-2.5,5.5704481e-07,1.28620787e-05,3.30064645e-05,6.9715522e-05,0.000170908235,0.000435845919
-2.55,5.57936982e-07,1.26800257e-05,3.21757176e-05,6.66092092e-05,0.000156160647,0.000408880499
-2.6,5.58869722e-07,1.25071798e-05,3.14026611e-05,6.38245402e-05,0.000143589861,0.000381174656
-2.65,5.59840891e-07,1.23428741e-05,3.06815446e-05,6.13151628e-05,0.000132849253,0.000352856149
-2.7,5.60848506e-07,1.21865049e-05,3.00073542e-05,5.90430161e-05,0.00012362858,0.000324367018
-2.75,5.61890721e-07,1.20375236e-05,2.93756989e-05,5.69766041e-05,0.000115665057,0.000296446206
-2.8,5.62965822e-07,1.18954313e-05,2.8782717e-05,5.50896712e-05,0.000108742263,0.000269945839
-2.85,5.64072211e-07,1.17597726e-05,2.82249988e-05,5.33601765e-05,0.000102684308,0.000245578129
-2.9,5.65208398e-07,1.16301316e-05,2.76995228e-05,5.17694957e-05,9.73489212e-05,0.000223751569
-2.95,5.66372995e-07,1.15061272e-05,2.72036021e-05,5.03017936e-05,9.26209931e-05,0.000204559753
-3.0,5.67564702e-07,1.138741e-05,2.67348393e-05,4.89435279e-05,8.84070966e-05,0.000187868953
-3.05,5.68782305e-07,1.12736585e-05,2.62910885e-05,4.76830535e-05,8.46310329e-05,0.000173424355
-3.1,5.70024667e-07,1.11645772e-05,2.58704238e-05,4.65103053e-05,8.12302954e-05,0.000160930818
-3.15,5.71290725e-07,1.1059893e-05,2.54711113e-05,4.54165415e-05,7.81532901e-05,0.000150100303
-3.2,5.7257948e-07,1.09593541e-05,2.50915861e-05,4.43941352e-05,7.53571594e-05,0.000140674033
-3.25,5.73889995e-07,1.08627273e-05,2.47304321e-05,4.34364034e-05,7.28060772e-05,0.00013242954
-3.3,5.75221392e-07,1.07697966e-05,2.43863649e-05,4.25374667e-05,7.04699098e-05,0.000125180058
-3.35,5.76572844e-07,1.06803617e-05,2.40582168e-05,4.16921325e-05,6.83231606e-05,0.000118770673
