vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.01145171e-06,1.01332362e-05,1.69709631e-05,2.29157199e-05,2.82241066e-05,3.30734149e-05
-0.05,1.50768727e-06,9.57103517e-06,1.6446592e-05,2.24284472e-05,2.77691093e-05,3.26460474e-05
-0.1,1.01389527e-06,9.00907866e-06,1.59223924e-05,2.19413221e-05,2.73142442e-05,3.22188005e-05
-0.15,5.5681709e-07,8.44738655e-06,1.5398366e-05,2.1454345e-05,2.68595114e-05,3.17916744e-05
-0.2,2.19016317e-07,7.88598707e-06,1.4874515e-05,2.09675162e-05,2.64049111e-05,3.13646691e-05
-0.25,6.84746997e-08,7.32492107e-06,1.43508417e-05,2.04808363e-05,2.59504434e-05,3.09377847e-05
-0.3,2.4280111e-08,6.76424905e-06,1.38273493e-05,1.99943058e-05,2.54961084e-05,3.05110211e-05
-0.35,1.12088492e-08,6.20406288e-06,1.33040413e-05,1.95079253e-05,2.50419064e-05,3.00843785e-05
-0.4,6.5333856e-09,5.644506e-06,1.27809226e-05,1.90216956e-05,2.45878375e-05,2.96578569e-05
-0.45,4.52134542e-09,5.08580943e-06,1.22579987e-05,1.85356175e-05,2.4133902e-05,2.92314564e-05
-0.5,3.51808523e-09,4.52835837e-06,1.1735277e-05,1.8049692e-05,2.36801001e-05,2.8805177e-05
-0.55,2.95678141e-09,3.97281959e-06,1.12127667e-05,1.75639203e-05,2.3226432e-05,2.83790189e-05
-0.6,2.61269674e-09,3.42039415e-06,1.06904796e-05,1.70783037e-05,2.27728982e-05,2.79529821e-05
-0.65,2.38562792e-09,2.87333237e-06,1.0168431e-05,1.65928437e-05,2.2319499e-05,2.75270669e-05
-0.7,2.22647902e-09,2.33599038e-06,9.64664089e-06,1.61075423e-05,2.18662347e-05,2.71012732e-05
-0.75,2.10927159e-09,1.816903e-06,9.12513579e-06,1.56224016e-05,2.14131059e-05,2.66756013e-05
-0.8,2.01935308e-09,1.33218431e-06,8.60395121e-06,1.51374241e-05,2.09601131e-05,2.62500512e-05
-0.85,1.94800111e-09,9.08292223e-07,8.08313551e-06,1.46526131e-05,2.05072569e-05,2.58246233e-05
-0.9,1.88977781e-09,5.76152898e-07,7.56275546e-06,1.41679721e-05,2.0054538e-05,2.53993176e-05
-0.95,1.84115419e-09,3.5065611e-07,7.04290484e-06,1.36835056e-05,1.96019571e-05,2.49741344e-05
-1.0,1.79975799e-09,2.16467569e-07,6.52371773e-06,1.3199219e-05,1.91495151e-05,2.4549074e-05
-1.05,1.76394409e-09,1.42410984e-07,6.00538954e-06,1.27151187e-05,1.8697213e-05,2.41241366e-05
-1.1,1.73253952e-09,1.02023389e-07,5.48821102e-06,1.22312127e-05,1.82450519e-05,2.36993226e-05
-1.15,1.70468697e-09,7.93152118e-08,4.97262429e-06,1.17475108e-05,1.77930333e-05,2.32746322e-05
-1.2,1.67974565e-09,6.58892295e-08,4.45931685e-06,1.12640252e-05,1.73411585e-05,2.28500658e-05
-1.25,1.65722693e-09,5.74946621e-08,3.94938147e-06,1.07807711e-05,1.68894293e-05,2.24256239e-05
-1.3,1.63675137e-09,5.19512497e-08,3.44458981e-06,1.02977676e-05,1.64378478e-05,2.20013069e-05
-1.35,1.61801945e-09,4.81016408e-08,2.94785431e-06,9.81503921e-06,1.59864162e-05,2.15771153e-05
-1.4,1.60079117e-09,4.53054027e-08,2.46397215e-06,9.33261714e-06,1.55351373e-05,2.11530498e-05
-1.45,1.58487167e-09,4.31927896e-08,2.0006829e-06,8.85054205e-06,1.50840143e-05,2.0729111e-05
-1.5,1.57010074e-09,4.15414929e-08,1.56973316e-06,8.36886722e-06,1.46330508e-05,2.03052996e-05
-1.55,1.55634524e-09,4.02127071e-08,1.18677584e-06,7.88766337e-06,1.41822512e-05,1.98816165e-05
-1.6,1.54349336e-09,3.91167046e-08,8.68041053e-07,7.40702549e-06,1.37316208e-05,1.94580625e-05
-1.65,1.53145038e-09,3.8193613e-08,6.23314243e-07,6.92708296e-06,1.32811656e-05,1.90346387e-05
-1.7,1.52013536e-09,3.74023062e-08,4.50056005e-07,6.44801442e-06,1.2830893e-05,1.86113463e-05
-1.75,1.5094786e-09,3.67137772e-08,3.34921539e-07,5.97007019e-06,1.23808118e-05,1.81881867e-05
-1.8,1.49941969e-09,3.61070659e-08,2.61002398e-07,5.49360645e-06,1.19309327e-05,1.77651612e-05
-1.85,1.48990592e-09,3.55666879e-08,2.1382392e-07,5.01913776e-06,1.14812687e-05,1.73422717e-05
-1.9,1.48089102e-09,3.50809704e-08,1.83247484e-07,4.54741868e-06,1.10318354e-05,1.69195202e-05
-1.95,1.47233416e-09,3.46409493e-08,1.62865486e-07,4.07957059e-06,1.05826525e-05,1.64969087e-05
-2.0,1.46419916e-09,3.42396237e-08,1.48804818e-07,3.6172771e-06,1.01337439e-05,1.607444e-05
-2.05,1.45645377e-09,3.387144e-08,1.38748591e-07,3.16307694e-06,9.68513996e-06,1.56521169e-05
-2.1,1.44906914e-09,3.35319306e-08,1.31298756e-07,2.72077576e-06,9.23687854e-06,1.52299428e-05
-2.15,1.44201938e-09,3.32174546e-08,1.25595757e-07,2.29594947e-06,8.7890079e-06,1.48079217e-05
-2.2,1.43528115e-09,3.29250093e-08,1.21098527e-07,1.89636792e-06,8.34158986e-06,1.4386058e-05
-2.25,1.42883333e-09,3.26520922e-08,1.17457708e-07,1.53189417e-06,7.89470447e-06,1.39643572e-05
-2.3,1.42265679e-09,3.23965964e-08,1.14441849e-07,1.21316767e-06,7.44845638e-06,1.35428254e-05
-2.35,1.4167341e-09,3.21567325e-08,1.11893721e-07,9.48723369e-07,7.00298391e-06,1.31214699e-05
-2.4,1.41104936e-09,3.19309681e-08,1.09703909e-07,7.41611697e-07,6.55847189e-06,1.27002993e-05
-2.45,1.40558805e-09,3.17179809e-08,1.0779452e-07,5.87910975e-07,6.11517013e-06,1.22793238e-05
-2.5,1.40033685e-09,3.15166223e-08,1.06108896e-07,4.78455595e-07,5.6734202e-06,1.18585556e-05
-2.55,1.3952835e-09,3.13258878e-08,1.0460499e-07,4.02326805e-07,5.23369444e-06,1.14380092e-05
-2.6,1.39041674e-09,3.11448944e-08,1.03251008e-07,3.49689454e-07,4.79665299e-06,1.10177021e-05
-2.65,1.38572615e-09,3.09728615e-08,1.02022485e-07,3.12985074e-07,4.36322702e-06,1.05976556e-05
-2.7,1.38120213e-09,3.08090955e-08,1.0090029e-07,2.86914959e-07,3.93473867e-06,1.01778955e-05
-2.75,1.37683577e-09,3.06529775e-08,9.98692387e-08,2.67942713e-07,3.51306925e-06,9.75845373e-06
-2.8,1.37261881e-09,3.05039529e-08,9.89171089e-08,2.53758271e-07,3.10088262e-06,9.33936935e-06
-2.85,1.36854357e-09,3.03615231e-08,9.80339391e-08,2.42858642e-07,2.70189078e-06,8.92069122e-06
-2.9,1.36460291e-09,3.02252375e-08,9.72115141e-08,2.34259331e-07,2.32109906e-06,8.50248052e-06
-2.95,1.36079018e-09,3.00946884e-08,9.64429855e-08,2.27306978e-07,1.96487496e-06,8.08481454e-06
-3.0,1.35709916e-09,2.9969505e-08,9.57225879e-08,2.21560714e-07,1.64057383e-06,7.66779179e-06
-3.05,1.35352404e-09,2.98493497e-08,9.50454237e-08,2.16717512e-07,1.35544958e-06,7.25153885e-06
-3.1,1.35005941e-09,2.9733914e-08,9.44072974e-08,2.1256506e-07,1.11488986e-06,6.83621986e-06
-3.15,1.34670017e-09,2.96229151e-08,9.38045882e-08,2.08951716e-07,9.20648306e-07,6.42204954e-06
-3.2,1.34344156e-09,2.95160938e-08,9.32341488e-08,2.05767107e-07,7.70136578e-07,6.00931146e-06
-3.25,1.34027909e-09,2.94132111e-08,9.26932266e-08,2.02929419e-07,6.5729991e-07,5.59838331e-06
-3.3,1.33720857e-09,2.93140469e-08,9.21793993e-08,2.00376938e-07,5.74489227e-07,5.18977248e-06
-3.35,1.33422603e-09,2.92183979e-08,9.16905246e-08,1.98062332e-07,5.14236018e-07,4.78416555e-06
-3.4,1.33132775e-09,2.91260756e-08,9.12246975e-08,1.95948725e-07,4.70276223e-07,4.38249682e-06
-3.45,1.32851022e-09,2.90369056e-08,9.07802172e-08,1.94006963e-07,4.37832084e-07,3.98604114e-06
-3.5,1.32577013e-09,2.89507256e-08,9.0355558e-08,1.92213673e-07,4.13463683e-07,3.59653538e-06
-3.55,1.32310435e-09,2.88673848e-08,8.99493464e-08,1.9054988e-07,3.94772534e-07,3.21632652e-06
-3.6,1.32050994e-09,2.87867426e-08,8.95603413e-08,1.8899999e-07,3.80110571e-07,2.84853005e-06
-3.65,1.31798409e-09,2.8708668e-08,8.91874175e-08,1.87551049e-07,3.68348667e-07,2.49715148e-06
-3.7,1.31552418e-09,2.86330384e-08,8.88295515e-08,1.86192184e-07,3.58709535e-07,2.16707804e-06
-3.75,1.31312771e-09,2.85597392e-08,8.848581e-08,1.84914182e-07,3.5065288e-07,1.86380202e-06
-3.8,1.3107923e-09,2.84886632e-08,8.81553394e-08,1.83709173e-07,3.43798324e-07,1.59274876e-06
-3.85,1.30851571e-09,2.84197097e-08,8.7837357e-08,1.82570374e-07,3.37874146e-07,1.35822905e-06
-3.9,1.30629582e-09,2.83527843e-08,8.75311434e-08,1.81491904e-07,3.32683207e-07,1.16232006e-06
-3.95,1.3041306e-09,2.82877982e-08,8.72360361e-08,1.80468624e-07,3.28080192e-07,1.00420245e-06
-4.0,1.30201815e-09,2.8224668e-08,8.69514235e-08,1.79496016e-07,3.23956266e-07,8.80348018e-07
-4.05,1.29995663e-09,2.81633151e-08,8.667674e-08,1.78570091e-07,3.20228634e-07,7.85467439e-07
-4.1,1.29794431e-09,2.81036655e-08,8.64114617e-08,1.77687302e-07,3.16833349e-07,7.13713062e-07
-4.15,1.29597955e-09,2.80456492e-08,8.61551021e-08,1.76844483e-07,3.13720297e-07,6.59633789e-07
-4.2,1.29406079e-09,2.79892005e-08,8.59072091e-08,1.76038798e-07,3.10849655e-07,6.18677194e-07
-4.25,1.29218652e-09,2.79342571e-08,8.56673617e-08,1.75267692e-07,3.08189358e-07,5.87306155e-07
