vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.38275244e-06,8.97731867e-06,1.53298116e-05,2.07713262e-05,2.55322507e-05,2.97687806e-05
-0.05,9.41982135e-07,8.44604858e-06,1.48157683e-05,2.02795056e-05,2.50623982e-05,2.9319571e-05
-0.1,5.26840406e-07,7.91794831e-06,1.43043524e-05,1.97899166e-05,2.45944665e-05,2.88720328e-05
-0.15,2.05868604e-07,7.39301579e-06,1.37955481e-05,1.93025464e-05,2.41284455e-05,2.84261579e-05
-0.2,6.42328127e-08,6.87125906e-06,1.32893402e-05,1.88173822e-05,2.36643249e-05,2.79819381e-05
-0.25,2.7423219e-08,6.35270179e-06,1.27857141e-05,1.83344115e-05,2.32020947e-05,2.75393655e-05
-0.3,1.7353649e-08,5.83739258e-06,1.22846561e-05,1.78536218e-05,2.27417449e-05,2.70984319e-05
-0.35,1.36042843e-08,5.32542098e-06,1.17861537e-05,1.73750009e-05,2.22832658e-05,2.66591295e-05
-0.4,1.17430069e-08,4.8169464e-06,1.12901954e-05,1.68985369e-05,2.18266475e-05,2.62214505e-05
-0.45,1.06000697e-08,4.31225179e-06,1.07967715e-05,1.64242182e-05,2.13718805e-05,2.5785387e-05
-0.5,9.79114854e-09,3.81184769e-06,1.03058743e-05,1.59520333e-05,2.09189551e-05,2.53509314e-05
-0.55,9.16468138e-09,3.31668128e-06,9.81749912e-06,1.54819712e-05,2.0467862e-05,2.49180758e-05
-0.6,8.65129529e-09,2.82856961e-06,9.33164493e-06,1.5014021e-05,2.00185918e-05,2.44868128e-05
-0.65,8.21506857e-09,2.35110682e-06,8.84831588e-06,1.45481727e-05,1.95711354e-05,2.40571348e-05
-0.7,7.83538483e-09,1.89148624e-06,8.36752335e-06,1.40844164e-05,1.91254838e-05,2.36290342e-05
-0.75,7.49935662e-09,1.46355377e-06,7.88928884e-06,1.3622743e-05,1.86816281e-05,2.32025039e-05
-0.8,7.19834381e-09,1.09025843e-06,7.41364858e-06,1.3163144e-05,1.82395596e-05,2.27775363e-05
-0.85,6.92621706e-09,7.97877707e-07,6.9406604e-06,1.27056119e-05,1.77992697e-05,2.23541243e-05
-0.9,6.67842765e-09,5.97133176e-07,6.47041459e-06,1.22501403e-05,1.73607502e-05,2.19322607e-05
-0.95,6.45147693e-09,4.72378818e-07,6.00305139e-06,1.17967241e-05,1.69239928e-05,2.15119385e-05
-1.0,6.2425966e-09,3.96548166e-07,5.53878948e-06,1.13453598e-05,1.64889899e-05,2.10931506e-05
-1.05,6.04954612e-09,3.4822318e-07,5.07797387e-06,1.08960465e-05,1.60557338e-05,2.06758902e-05
-1.1,5.87047889e-09,3.14951609e-07,4.62115753e-06,1.04487856e-05,1.56242173e-05,2.02601505e-05
-1.15,5.70385029e-09,2.90255288e-07,4.16924302e-06,1.00035827e-05,1.51944336e-05,1.98459249e-05
-1.2,5.54835245e-09,2.70793224e-07,3.723729e-06,9.56044793e-06,1.47663762e-05,1.94332068e-05
-1.25,5.40286662e-09,2.54771861e-07,3.28713251e-06,9.11939833e-06,1.43400393e-05,1.90219898e-05
-1.3,5.26642749e-09,2.41168847e-07,2.86366984e-06,8.6804598e-06,1.39154177e-05,1.86122676e-05
-1.35,5.13819592e-09,2.29362376e-07,2.46019062e-06,8.24367071e-06,1.34925068e-05,1.82040341e-05
-1.4,5.01743775e-09,2.18950063e-07,2.08695148e-06,7.80908688e-06,1.30713031e-05,1.77972835e-05
-1.45,4.90350692e-09,2.09656671e-07,1.75691828e-06,7.376789e-06,1.26518041e-05,1.73920101e-05
-1.5,4.7958321e-09,2.01284799e-07,1.48186439e-06,6.94689378e-06,1.22340087e-05,1.69882082e-05
-1.55,4.69390565e-09,1.93687172e-07,1.26626219e-06,6.51957086e-06,1.18179175e-05,1.65858727e-05
-1.6,4.5972747e-09,1.86750307e-07,1.10450768e-06,6.09506921e-06,1.14035332e-05,1.61849988e-05
-1.65,4.50553373e-09,1.80384438e-07,9.84685241e-07,5.67375826e-06,1.09908614e-05,1.57855816e-05
-1.7,4.4183183e-09,1.74517027e-07,8.94481817e-07,5.25619318e-06,1.05799109e-05,1.53876172e-05
-1.75,4.33529992e-09,1.6908843e-07,8.24377598e-07,4.84321832e-06,1.01706953e-05,1.49911017e-05
-1.8,4.25618156e-09,1.64048893e-07,7.67962717e-07,4.43612941e-06,9.76323374e-06,1.45960318e-05
-1.85,4.18069393e-09,1.59356414e-07,7.21143167e-07,4.03691963e-06,9.35755348e-06,1.42024052e-05
-1.9,4.10859225e-09,1.54975175e-07,6.81312244e-07,3.64862388e-06,8.95369204e-06,1.38102199e-05
-1.95,4.03965346e-09,1.50874367e-07,6.46770793e-07,3.27571858e-06,8.55170111e-06,1.3419475e-05
-2.0,3.97367386e-09,1.47027287e-07,6.16371271e-07,2.92437805e-06,8.15165172e-06,1.30301708e-05
-2.05,3.910467e-09,1.43410645e-07,5.89308194e-07,2.60213361e-06,7.7536418e-06,1.26423089e-05
-2.1,3.84986188e-09,1.40004004e-07,5.6499495e-07,2.31639583e-06,7.35780708e-06,1.22558924e-05
-2.15,3.79170138e-09,1.36789341e-07,5.42990062e-07,2.07197264e-06,6.96433711e-06,1.18709265e-05
-2.2,3.73584083e-09,1.33750689e-07,5.22951782e-07,1.86905612e-06,6.57349903e-06,1.14874192e-05
-2.25,3.68214684e-09,1.30873839e-07,5.04609234e-07,1.70336342e-06,6.18567287e-06,1.11053813e-05
-2.3,3.63049616e-09,1.28146097e-07,4.87743438e-07,1.56822643e-06,5.80140426e-06,1.0724828e-05
-2.35,3.58077477e-09,1.25556088e-07,4.72174446e-07,1.45685552e-06,5.42148232e-06,1.03457795e-05
-2.4,3.53287699e-09,1.23093579e-07,4.5775234e-07,1.36358034e-06,5.04705189e-06,9.96826284e-06
-2.45,3.48670478e-09,1.20749338e-07,4.44350769e-07,1.28411451e-06,4.67976732e-06,9.59231371e-06
-2.5,3.44216699e-09,1.18515017e-07,4.31862191e-07,1.21535119e-06,4.32198136e-06,9.21797936e-06
-2.55,3.39917883e-09,1.16383038e-07,4.2019429e-07,1.15505566e-06,3.97692591e-06,8.84532235e-06
-2.6,3.35766127e-09,1.14346513e-07,4.09267238e-07,1.10160214e-06,3.64876886e-06,8.47442576e-06
-2.65,3.31754059e-09,1.12399164e-07,3.99011551e-07,1.05378372e-06,3.34234778e-06,8.1054006e-06
-2.7,3.27874792e-09,1.10535252e-07,3.89366399e-07,1.0106835e-06,3.06239771e-06,7.73839602e-06
-2.75,3.24121888e-09,1.08749527e-07,3.80278254e-07,9.7158909e-07,2.81236928e-06,7.37361401e-06
-2.8,3.20489317e-09,1.07037171e-07,3.7169979e-07,9.35935559e-07,2.59339394e-06,7.01133008e-06
-2.85,3.16971431e-09,1.05393755e-07,3.63588985e-07,9.03266817e-07,2.40406766e-06,6.65192282e-06
-2.9,3.13562928e-09,1.03815202e-07,3.55908382e-07,8.7320894e-07,2.2411596e-06,6.29591545e-06
-2.95,3.10258833e-09,1.02297752e-07,3.48624471e-07,8.45451308e-07,2.10069333e-06,5.94403339e-06
-3.0,3.07054466e-09,1.0083793e-07,3.41707174e-07,8.19732966e-07,1.97880086e-06,5.59728084e-06
-3.05,3.03945427e-09,9.94325219e-08,3.35129408e-07,7.95832541e-07,1.87214581e-06,5.25703549e-06
-3.1,3.00927572e-09,9.80785474e-08,3.28866718e-07,7.7356065e-07,1.77801999e-06,4.92514933e-06
-3.15,2.97996995e-09,9.67732414e-08,3.2289696e-07,7.52754076e-07,1.69428087e-06,4.60402133e-06
-3.2,2.95150013e-09,9.5514034e-08,3.1720003e-07,7.33271228e-07,1.61924253e-06,4.29657536e-06
-3.25,2.92383148e-09,9.42985334e-08,3.11757635e-07,7.14988562e-07,1.55157114e-06,4.00605416e-06
-3.3,2.89693117e-09,9.3124511e-08,3.06553089e-07,6.97797706e-07,1.49020028e-06,3.7355749e-06
-3.35,2.87076813e-09,9.19898875e-08,3.01571142e-07,6.81603148e-07,1.43426689e-06,3.48752396e-06
-3.4,2.84531299e-09,9.08927206e-08,2.96797823e-07,6.66320338e-07,1.38306402e-06,3.26303625e-06
-3.45,2.82053795e-09,8.98311941e-08,2.92220312e-07,6.51874135e-07,1.33600598e-06,3.06182806e-06
-3.5,2.79641667e-09,8.88036077e-08,2.87826822e-07,6.38197508e-07,1.29260257e-06,2.88244669e-06
-3.55,2.77292418e-09,8.78083679e-08,2.83606496e-07,6.25230459e-07,1.25243976e-06,2.72275053e-06
-3.6,2.75003681e-09,8.68439798e-08,2.79549314e-07,6.12919108e-07,1.21516502e-06,2.58037138e-06
-3.65,2.72773206e-09,8.59090399e-08,2.75646021e-07,6.0121493e-07,1.18047595e-06,2.45302421e-06
-3.7,2.70598862e-09,8.50022288e-08,2.71888048e-07,5.90074096e-07,1.14811155e-06,2.33865856e-06
-3.75,2.6847862e-09,8.41223052e-08,2.6826745e-07,5.79456913e-07,1.11784513e-06,2.23550309e-06
-3.8,2.66410554e-09,8.32681006e-08,2.64776855e-07,5.69327346e-07,1.08947886e-06,2.14205503e-06
-3.85,2.6439283e-09,8.24385137e-08,2.61409408e-07,5.59652604e-07,1.06283914e-06,2.05704817e-06
-3.9,2.62423704e-09,8.16325058e-08,2.58158729e-07,5.50402777e-07,1.03777307e-06,1.97941622e-06
-3.95,2.60501515e-09,8.08490966e-08,2.55018874e-07,5.41550531e-07,1.01414531e-06,1.9082589e-06
-4.0,2.58624683e-09,8.00873601e-08,2.51984292e-07,5.33070827e-07,9.91835715e-07,1.84281292e-06
-4.05,2.567917e-09,7.9346421e-08,2.49049802e-07,5.24940694e-07,9.70737155e-07,1.78242795e-06
-4.1,2.55001128e-09,7.86254513e-08,2.46210557e-07,5.17139009e-07,9.50753847e-07,1.7265471e-06
-4.15,2.53251598e-09,7.79236674e-08,2.43462016e-07,5.09646324e-07,9.31799861e-07,1.67469107e-06
-4.2,2.51541802e-09,7.72403271e-08,2.40799927e-07,5.02444695e-07,9.13797882e-07,1.62644539e-06
-4.25,2.49870491e-09,7.65747268e-08,2.38220299e-07,4.95517544e-07,8.96678156e-07,1.58144992e-06
-4.3,2.48236472e-09,7.59261995e-08,2.35719383e-07,4.88849527e-07,8.80377584e-07,1.53939037e-06
-4.35,2.46638607e-09,7.52941122e-08,2.33293658e-07,4.82426426e-07,8.64838944e-07,1.49999132e-06
-4.4,2.45075808e-09,7.46778639e-08,2.3093981e-07,4.76235044e-07,8.50010223e-07,1.46301045e-06
-4.45,2.43547032e-09,7.40768838e-08,2.28654717e-07,4.70263115e-07,8.35844034e-07,1.42823372e-06
-4.5,2.42051283e-09,7.34906294e-08,2.26435438e-07,4.64499227e-07,8.22297115e-07,1.39547148e-06
-4.55,2.4058761e-09,7.29185848e-08,2.24279201e-07,4.58932744e-07,8.09329889e-07,1.36455502e-06
-4.6,2.39155099e-09,7.23602592e-08,2.22183387e-07,4.53553744e-07,7.96906076e-07,1.33533387e-06
-4.65,2.37752877e-09,7.18151854e-08,2.20145523e-07,4.4835296e-07,7.84992362e-07,1.30767335e-06
-4.7,2.36380106e-09,7.12829186e-08,2.18163272e-07,4.43321728e-07,7.73558099e-07,1.2814526e-06
-4.75,2.35035984e-09,7.07630349e-08,2.16234424e-07,4.38451935e-07,7.62575042e-07,1.25656287e-06
-4.8,2.33719742e-09,7.02551305e-08,2.14356885e-07,4.33735982e-07,7.52017121e-07,1.23290601e-06
-4.85,2.32430641e-09,6.975882e-08,2.12528675e-07,4.29166739e-07,7.41860234e-07,1.21039326e-06
-4.9,2.31167974e-09,6.92737362e-08,2.10747914e-07,4.24737513e-07,7.32082066e-07,1.18894413e-06
-4.95,2.29931061e-09,6.87995282e-08,2.09012822e-07,4.20442014e-07,7.22661925e-07,1.16848546e-06
-5.0,2.28719249e-09,6.83358614e-08,2.07321709e-07,4.16274324e-07,7.135806e-07,1.14895064e-06
-5.05,2.27531912e-09,6.78824158e-08,2.05672972e-07,4.12228873e-07,7.04820227e-07,1.13027887e-06
-5.1,2.26368446e-09,6.7438886e-08,2.04065087e-07,4.08300414e-07,6.96364176e-07,1.11241455e-06
-5.15,2.25228272e-09,6.70049799e-08,2.02496606e-07,4.04483998e-07,6.88196947e-07,1.09530674e-06
-5.2,2.24110832e-09,6.6580418e-08,2.00966153e-07,4.00774955e-07,6.80304074e-07,1.07890866e-06
-5.25,2.23015592e-09,6.61649333e-08,1.99472418e-07,3.97168875e-07,6.72672043e-07,1.06317733e-06
-5.3,2.21942034e-09,6.575827e-08,1.98014157e-07,3.9366159e-07,6.65288211e-07,1.04807313e-06
-5.35,2.20889661e-09,6.53601833e-08,1.96590182e-07,3.9024916e-07,6.58140742e-07,1.03355952e-06
-5.4,2.19857996e-09,6.49704386e-08,1.95199363e-07,3.86927855e-07,6.51218543e-07,1.01960274e-06
-5.45,2.18846575e-09,6.45888113e-08,1.93840625e-07,3.83694143e-07,6.44511206e-07,1.00617154e-06
-5.5,2.17854956e-09,6.4215086e-08,1.92512939e-07,3.8054468e-07,6.38008954e-07,9.9323696e-07
-5.55,2.16882707e-09,6.38490563e-08,1.91215328e-07,3.77476294e-07,6.31702601e-07,9.80772128e-07
-5.6,2.15929417e-09,6.34905239e-08,1.89946858e-07,3.74485975e-07,6.25583503e-07,9.68752068e-07
-5.65,2.14994684e-09,6.31392989e-08,1.88706636e-07,3.71570869e-07,6.19643521e-07,9.57153539e-07
-5.7,2.14078123e-09,6.27951988e-08,1.87493811e-07,3.68728265e-07,6.13874986e-07,9.4595489e-07
-5.75,2.13179361e-09,6.24580482e-08,1.86307571e-07,3.65955586e-07,6.08270665e-07,9.35135926e-07
