vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,5.73358184e-06,5.31850893e-05,9.26740238e-05,0.000125348677,0.000152648439,0.000175643872
-0.05,3.17439947e-06,4.98474629e-05,8.95803291e-05,0.000122505862,0.000150034015,0.000173233613
-0.1,1.10133673e-06,4.65145746e-05,8.64903291e-05,0.000119666189,0.000147422304,0.000170825715
-0.15,2.38373997e-07,4.31866127e-05,8.34040315e-05,0.000116829657,0.000144813303,0.000168420176
-0.2,6.47054358e-08,3.98638609e-05,8.03214465e-05,0.000113996263,0.000142207009,0.000166016993
-0.25,2.71247365e-08,3.65467565e-05,7.72425883e-05,0.000111166007,0.00013960342,0.000163616164
-0.3,1.56393678e-08,3.32359913e-05,7.41674756e-05,0.000108338888,0.000137002533,0.000161217686
-0.35,1.10125646e-08,2.99326949e-05,7.10961333e-05,0.000105514908,0.000134404347,0.000158821558
-0.4,8.73725485e-09,2.66387771e-05,6.80285941e-05,0.000102694067,0.000131808859,0.000156427775
-0.45,7.44134453e-09,2.33575993e-05,6.49649014e-05,9.98763662e-05,0.000129216066,0.000154036337
-0.5,6.61716976e-09,2.00953396e-05,6.19051121e-05,9.70618098e-05,0.000126625969,0.000151647241
-0.55,6.04725843e-09,1.68638722e-05,5.88493021e-05,9.42504018e-05,0.000124038565,0.000149260485
-0.6,5.62722971e-09,1.368695e-05,5.57975727e-05,9.1442148e-05,0.000121453853,0.000146876066
-0.65,5.3022078e-09,1.06131012e-05,5.27500603e-05,8.86370561e-05,0.000118871832,0.000144493983
-0.7,5.04110394e-09,7.73868333e-06,4.97069509e-05,8.58351361e-05,0.000116292502,0.000142114235
-0.75,4.82516905e-09,5.23027147e-06,4.66685012e-05,8.30364007e-05,0.000113715863,0.000139736818
-0.8,4.64248037e-09,3.28883444e-06,4.36350701e-05,8.02408658e-05,0.000111141915,0.000137361732
-0.85,4.48510427e-09,2.00517502e-06,4.06071678e-05,7.74485518e-05,0.000108570658,0.000134988974
-0.9,4.34755146e-09,1.26576721e-06,3.75855329e-05,7.46594842e-05,0.000106002096,0.000132618544
-0.95,4.22589353e-09,8.6684179e-07,3.45712551e-05,7.18736949e-05,0.000103436228,0.00013025044
-1.0,4.11723571e-09,6.49728012e-07,3.15659773e-05,6.90912244e-05,0.00010087306,0.000127884662
-1.05,4.01939005e-09,5.25150488e-07,2.85722336e-05,6.63121235e-05,9.83125941e-05,0.000125521208
-1.1,3.93066586e-09,4.48552975e-07,2.55940266e-05,6.35364567e-05,9.57548361e-05,0.000123160077
-1.15,3.84973122e-09,3.98073435e-07,2.26378284e-05,6.07643064e-05,9.31997923e-05,0.00012080127
-1.2,3.775519e-09,3.62665356e-07,1.97143293e-05,5.79957779e-05,9.06474709e-05,0.000118444786
-1.25,3.70716147e-09,3.36477508e-07,1.68414496e-05,5.52310076e-05,8.80978817e-05,0.000116090626
-1.3,3.64394376e-09,3.16245624e-07,1.40492641e-05,5.2470173e-05,8.55510369e-05,0.00011373879
-1.35,3.58527011e-09,3.00053664e-07,1.13869895e-05,4.97135078e-05,8.30069512e-05,0.000111389279
-1.4,3.53063888e-09,2.8672218e-07,8.92951156e-06,4.69613223e-05,8.04656428e-05,0.000109042094
-1.45,3.47962389e-09,2.75492884e-07,6.77439398e-06,4.42140343e-05,7.79271337e-05,0.000106697238
-1.5,3.43186001e-09,2.65858749e-07,5.01537083e-06,4.14722126e-05,7.53914507e-05,0.000104354712
-1.55,3.38703217e-09,2.57468619e-07,3.69510232e-06,3.87366425e-05,7.28586263e-05,0.000102014522
-1.6,3.34486669e-09,2.50071555e-07,2.77716713e-06,3.60084244e-05,7.03287006e-05,9.96766694e-05
-1.65,3.30512437e-09,2.43483175e-07,2.16990219e-06,3.32891241e-05,6.78017226e-05,9.73411607e-05
-1.7,3.26759506e-09,2.37564629e-07,1.77424458e-06,3.05810052e-05,6.52777523e-05,9.50080016e-05
-1.75,3.23209314e-09,2.32209052e-07,1.5128724e-06,2.78873936e-05,6.27568644e-05,9.26771995e-05
-1.8,3.19845399e-09,2.27332605e-07,1.33461597e-06,2.52132508e-05,6.02391514e-05,9.03487631e-05
-1.85,3.16653091e-09,2.22868382e-07,1.20811264e-06,2.25660768e-05,5.77247289e-05,8.80227031e-05
-1.9,3.13619274e-09,2.18762188e-07,1.1146103e-06,1.99573096e-05,5.52137427e-05,8.56990317e-05
-1.95,3.10732172e-09,2.14969535e-07,1.0428455e-06,1.74044052e-05,5.27063775e-05,8.33777641e-05
-2.0,3.07981182e-09,2.1145347e-07,9.85915078e-07,1.49336548e-05,5.02028691e-05,8.10589177e-05
-2.05,3.05356726e-09,2.08182974e-07,9.39469204e-07,1.25832408e-05,4.7703522e-05,7.87425137e-05
-2.1,3.02850124e-09,2.05131766e-07,9.00681529e-07,1.04046844e-05,4.5208732e-05,7.64285769e-05
-2.15,3.00453492e-09,2.02277389e-07,8.67657563e-07,8.45886082e-06,4.27190198e-05,7.41171373e-05
-2.2,2.98159648e-09,1.99600509e-07,8.39088664e-07,6.80262844e-06,4.02350771e-05,7.18082303e-05
-2.25,2.95962036e-09,1.97084367e-07,8.14044924e-07,5.46827743e-06,3.77578332e-05,6.95018985e-05
-2.3,2.93854655e-09,1.94714345e-07,7.91848056e-07,4.44853107e-06,3.5288552e-05,6.71981933e-05
-2.35,2.91832003e-09,1.92477623e-07,7.71991362e-07,3.7000264e-06,3.28289723e-05,6.48971763e-05
-2.4,2.89889024e-09,1.90362897e-07,7.54088066e-07,3.16217373e-06,3.03815156e-05,6.25989224e-05
-2.45,2.88021062e-09,1.88360153e-07,7.3783715e-07,2.77632613e-06,2.79495926e-05,6.03035226e-05
-2.5,2.86223823e-09,1.86460484e-07,7.23000223e-07,2.49568427e-06,2.55380556e-05,5.80110883e-05
-2.55,2.84493338e-09,1.84655932e-07,7.09385546e-07,2.28674975e-06,2.3153859e-05,5.57217566e-05
-2.6,2.82825937e-09,1.82939366e-07,6.96836742e-07,2.12686377e-06,2.08070003e-05,5.34356974e-05
-2.65,2.81218215e-09,1.81304368e-07,6.85224692e-07,2.00105132e-06,1.85117886e-05,5.1153122e-05
-2.7,2.7966701e-09,1.79745147e-07,6.74441594e-07,1.89943857e-06,1.62883796e-05,4.8874296e-05
-2.75,2.78169386e-09,1.78256462e-07,6.64396554e-07,1.81544805e-06,1.41642201e-05,4.65995553e-05
-2.8,2.76722607e-09,1.76833555e-07,6.55012243e-07,1.74462118e-06,1.21744784e-05,4.43293282e-05
-2.85,2.75324123e-09,1.75472096e-07,6.46222354e-07,1.68387119e-06,1.03598559e-05,4.20641657e-05
-2.9,2.73971554e-09,1.74168134e-07,6.37969613e-07,1.63101225e-06,8.76017708e-06,3.98047824e-05
-2.95,2.72662675e-09,1.72918058e-07,6.30204226e-07,1.58446092e-06,7.40416589e-06,3.75521145e-05
-3.0,2.71395406e-09,1.71718557e-07,6.22882649e-07,1.54304474e-06,6.29969495e-06,3.53073997e-05
-3.05,2.70167799e-09,1.70566592e-07,6.1596659e-07,1.50587733e-06,5.43072208e-06,3.307229e-05
-3.1,2.68978025e-09,1.69459365e-07,6.09422216e-07,1.47227559e-06,4.7632264e-06,3.08490102e-05
-3.15,2.67824371e-09,1.68394298e-07,6.03219493e-07,1.44170373e-06,4.25594108e-06,2.86405825e-05
-3.2,2.66705225e-09,1.6736901e-07,5.97331648e-07,1.41373466e-06,3.86965054e-06,2.64511409e-05
-3.25,2.65619073e-09,1.66381297e-07,5.91734727e-07,1.38802301e-06,3.5720282e-06,2.42863676e-05
-3.3,2.64564489e-09,1.6542912e-07,5.86407217e-07,1.3642858e-06,3.33861001e-06,2.21540801e-05
