vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.12748615e-06,2.36373683e-05,3.93688294e-05,5.21568203e-05,6.30132528e-05,7.25291909e-05
-0.05,1.92791683e-06,2.19688395e-05,3.76570684e-05,5.04611069e-05,6.13545073e-05,7.09144866e-05
-0.1,8.90036103e-07,2.03444029e-05,3.59834617e-05,4.879821e-05,5.97241542e-05,6.9324572e-05
-0.15,2.98231573e-07,1.87626144e-05,3.4346893e-05,4.71672904e-05,5.81215499e-05,6.77589427e-05
-0.2,1.34944071e-07,1.72221371e-05,3.27462886e-05,4.55675361e-05,5.6546069e-05,6.62171069e-05
-0.25,9.64106487e-08,1.57217633e-05,3.11806165e-05,4.39981608e-05,5.49971038e-05,6.46985853e-05
-0.3,8.29853209e-08,1.42604591e-05,2.96488852e-05,4.24584032e-05,5.34740634e-05,6.32029104e-05
-0.35,7.60807793e-08,1.28374464e-05,2.81501432e-05,4.09475263e-05,5.19763732e-05,6.17296263e-05
-0.4,7.15322922e-08,1.14523674e-05,2.66834794e-05,3.94648163e-05,5.05034744e-05,6.02782883e-05
-0.45,6.8103025e-08,1.01056162e-05,2.52480232e-05,3.80095822e-05,4.90548236e-05,5.88484627e-05
-0.5,6.53251415e-08,8.7990374e-06,2.3842947e-05,3.65811553e-05,4.76298923e-05,5.74397262e-05
-0.55,6.29829875e-08,7.53743344e-06,2.24674692e-05,3.51788886e-05,4.62281664e-05,5.60516658e-05
-0.6,6.09600447e-08,6.33177978e-06,2.11208597e-05,3.38021562e-05,4.48491458e-05,5.46838786e-05
-0.65,5.91850948e-08,5.20537127e-06,1.98024494e-05,3.24503534e-05,4.34923445e-05,5.33359715e-05
-0.7,5.76104004e-08,4.20146217e-06,1.85116457e-05,3.11228963e-05,4.21572894e-05,5.20075606e-05
-0.75,5.62017373e-08,3.37856161e-06,1.72479583e-05,2.98192219e-05,4.08435211e-05,5.06982719e-05
-0.8,5.4933347e-08,2.77241135e-06,1.60110427e-05,2.85387881e-05,3.95505925e-05,4.94077399e-05
-0.85,5.37851456e-08,2.35826802e-06,1.48007752e-05,2.72810743e-05,3.82780693e-05,4.81356083e-05
-0.9,5.27410576e-08,2.0754444e-06,1.36173847e-05,2.60455823e-05,3.70255295e-05,4.68815296e-05
-0.95,5.1787958e-08,1.87181848e-06,1.24616891e-05,2.48318376e-05,3.57925631e-05,4.56451645e-05
-1.0,5.09149627e-08,1.71591814e-06,1.1335523e-05,2.36393919e-05,3.45787718e-05,4.44261823e-05
-1.05,5.01129333e-08,1.59062275e-06,1.02425049e-05,2.24678259e-05,3.3383769e-05,4.32242601e-05
-1.1,4.93741178e-08,1.48644428e-06,9.18933573e-06,2.13167554e-05,3.22071794e-05,4.20390833e-05
-1.15,4.86918836e-08,1.39776165e-06,8.18766585e-06,2.01858382e-05,3.10486391e-05,4.08703448e-05
-1.2,4.80605134e-08,1.32098656e-06,7.25565998e-06,1.90747874e-05,2.99077948e-05,3.97177449e-05
-1.25,4.74750473e-08,1.25367334e-06,6.41637854e-06,1.79833897e-05,2.87843044e-05,3.85809915e-05
-1.3,4.69311574e-08,1.19406591e-06,5.68971618e-06,1.6911536e-05,2.76778361e-05,3.74597993e-05
-1.35,4.64250477e-08,1.140852e-06,5.08167929e-06,1.58592705e-05,2.65880685e-05,3.635389e-05
-1.4,4.59533737e-08,1.09302061e-06,4.58196334e-06,1.48268727e-05,2.55146899e-05,3.52629916e-05
-1.45,4.55131758e-08,1.04977426e-06,4.17164636e-06,1.3814996e-05,2.44573973e-05,3.41868386e-05
-1.5,4.51018245e-08,1.01047208e-06,3.83157001e-06,1.28249074e-05,2.34158955e-05,3.31251709e-05
-1.55,4.47169757e-08,9.74591171e-07,3.54603907e-06,1.18588997e-05,2.23898939e-05,3.20777338e-05
-1.6,4.43565323e-08,9.41699562e-07,3.30317035e-06,1.09209611e-05,2.13791026e-05,3.10442768e-05
-1.65,4.40186124e-08,9.11436547e-07,3.09413849e-06,1.00177016e-05,2.03832246e-05,3.0024553e-05
-1.7,4.37015219e-08,8.83498164e-07,2.9123525e-06,9.15912612e-06,1.94019436e-05,2.90183171e-05
-1.75,4.34037323e-08,8.57626197e-07,2.75281926e-06,8.35810501e-06,1.84349036e-05,2.80253238e-05
-1.8,4.312386e-08,8.33599716e-07,2.61169442e-06,7.62739625e-06,1.74816778e-05,2.70453242e-05
-1.85,4.28606501e-08,8.11228474e-07,2.48597153e-06,6.97526059e-06,1.65417273e-05,2.60780611e-05
-1.9,4.26129617e-08,7.90347687e-07,2.37326559e-06,6.40290553e-06,1.56143604e-05,2.5123262e-05
-1.95,4.23797547e-08,7.70813867e-07,2.2716602e-06,5.90536027e-06,1.46987439e-05,2.41806275e-05
-2.0,4.21600797e-08,7.52501455e-07,2.17959765e-06,5.47421024e-06,1.37941007e-05,2.32498147e-05
-2.05,4.19530677e-08,7.35300087e-07,2.09579863e-06,5.10009058e-06,1.29003658e-05,2.23304109e-05
-2.1,4.17579222e-08,7.19112345e-07,2.01920265e-06,4.77415161e-06,1.20196086e-05,2.1421893e-05
-2.15,4.15739115e-08,7.03851901e-07,1.94892312e-06,4.48866263e-06,1.11580414e-05,2.05235665e-05
-2.2,4.14003624e-08,6.89441981e-07,1.8842131e-06,4.23712812e-06,1.03271845e-05,1.96344763e-05
-2.25,4.12366545e-08,6.75814065e-07,1.82443885e-06,4.01418869e-06,9.54212106e-06,1.87532834e-05
-2.3,4.1082215e-08,6.62906812e-07,1.76905913e-06,3.81545261e-06,8.81689349e-06,1.78781165e-05
-2.35,4.09365145e-08,6.50665135e-07,1.717609e-06,3.63732342e-06,8.16017642e-06,1.70064534e-05
-2.4,4.07990626e-08,6.39039421e-07,1.66968674e-06,3.47684755e-06,7.57396935e-06,1.61351804e-05
-2.45,4.0669405e-08,6.27984873e-07,1.62494355e-06,3.33158797e-06,7.05501954e-06,1.52611416e-05
-2.5,4.05471194e-08,6.17460931e-07,1.58307507e-06,3.19952257e-06,6.59712525e-06,1.4382589e-05
-2.55,4.04318135e-08,6.07430787e-07,1.54381452e-06,3.07896326e-06,6.1930271e-06,1.35016164e-05
-2.6,4.03231221e-08,5.97860955e-07,1.50692712e-06,2.9684922e-06,5.83555532e-06,1.26265595e-05
-2.65,4.02207047e-08,5.88720912e-07,1.4722054e-06,2.86691124e-06,5.51818107e-06,1.17721899e-05
-2.7,4.01242437e-08,5.7998277e-07,1.43946535e-06,2.77320195e-06,5.23520583e-06,1.09563759e-05
-2.75,4.00334425e-08,5.71621e-07,1.4085432e-06,2.68649378e-06,4.98176534e-06,1.01948813e-05
-2.8,3.99480236e-08,5.63612189e-07,1.37929272e-06,2.60603858e-06,4.75375283e-06,9.49760995e-06
-2.85,3.98677272e-08,5.55934823e-07,1.35158293e-06,2.53119011e-06,4.5477164e-06,8.86788522e-06
-2.9,3.979231e-08,5.485691e-07,1.32529615e-06,2.46138745e-06,4.3607561e-06,8.30390825e-06
-2.95,3.97215437e-08,5.41496761e-07,1.3003264e-06,2.39614154e-06,4.19043125e-06,7.80082266e-06
