vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.59688553e-05,0.000290853391,0.000490292218,0.000649557726,0.000779511697,0.00088735251
-0.05,2.2095317e-05,0.000273090556,0.000473417829,0.000633695378,0.000764608858,0.000873330232
-0.1,9.83998073e-06,0.000255454825,0.000456650528,0.000617925052,0.000749785975,0.00085937807
-0.15,2.78731242e-06,0.000237945808,0.000439989478,0.000602246054,0.000735042485,0.000845495559
-0.2,8.63593882e-07,0.000220563486,0.000423433862,0.0005866577,0.000720377826,0.000831682241
-0.25,4.32790913e-07,0.000203308418,0.00040698289,0.000571159311,0.000705791448,0.00081793766
-0.3,2.99991379e-07,0.000186182086,0.000390635804,0.000555750222,0.000691282802,0.000804261365
-0.35,2.42371904e-07,0.000169187514,0.000374391878,0.000540429775,0.000676851346,0.000790652909
-0.4,2.10212603e-07,0.000152330382,0.000358250434,0.000525197322,0.000662496543,0.000777111849
-0.45,1.88995188e-07,0.000135621146,0.000342210848,0.000510052229,0.000648217865,0.000763637746
-0.5,1.73426535e-07,0.00011907921,0.000326272566,0.000494993869,0.000634014785,0.000750230165
-0.55,1.61207435e-07,0.000102741457,0.000310435126,0.000480021632,0.000619886786,0.000736888674
-0.6,1.51189392e-07,8.66801885e-05,0.000294698188,0.000465134919,0.000605833354,0.000723612847
-0.65,1.42730548e-07,7.10408511e-05,0.000279061578,0.000450333148,0.000591853985,0.00071040226
-0.7,1.3543842e-07,5.61159797e-05,0.000263525348,0.000435615756,0.000577948178,0.000697256495
-0.75,1.29055201e-07,4.24556591e-05,0.000248089876,0.000420982197,0.00056411544,0.000684175136
-0.8,1.23401685e-07,3.08993878e-05,0.000232756003,0.00040643195,0.000550355286,0.000671157773
-0.85,1.18347606e-07,2.22252278e-05,0.000217525254,0.000391964524,0.000536667237,0.000658204
-0.9,1.13794869e-07,1.64875724e-05,0.000202400189,0.00037757946,0.000523050823,0.000645313413
-0.95,1.09667487e-07,1.29612899e-05,0.000187384954,0.000363276338,0.000509505583,0.000632485616
-1.0,1.05905244e-07,1.07831803e-05,0.00017248621,0.000349054791,0.000496031063,0.000619720215
-1.05,1.02459528e-07,9.35821145e-06,0.000157714677,0.000334914515,0.000482626821,0.000607016821
-1.1,9.92904865e-08,8.35671112e-06,0.000143087801,0.000320855288,0.000469292425,0.000594375049
-1.15,9.63650217e-08,7.60656835e-06,0.000128634402,0.000306876992,0.000456027457,0.000581794522
-1.2,9.36553418e-08,7.01618897e-06,0.000114402798,0.000292979646,0.000442831511,0.000569274863
-1.25,9.11378877e-08,6.53420289e-06,0.000100474753,0.000279163457,0.000429704197,0.000556815706
-1.3,8.87925224e-08,6.12995103e-06,8.69878181e-05,0.000265428878,0.000416645145,0.000544416686
-1.35,8.66019074e-08,5.78399274e-06,7.41651802e-05,0.000251776709,0.000403654005,0.000532077447
-1.4,8.45510162e-08,5.48331578e-06,6.23374891e-05,0.000238208229,0.000390730452,0.000519797638
-1.45,8.262675e-08,5.2187993e-06,5.19119283e-05,0.000224725403,0.000377874191,0.000507576914
-1.5,8.08176293e-08,4.98379952e-06,4.32387372e-05,0.000211331188,0.000365084965,0.00049541494
-1.55,7.91135456e-08,4.7733212e-06,3.64260368e-05,0.000198029998,0.000352362559,0.000483311386
-1.6,7.75055578e-08,4.58350936e-06,3.12796214e-05,0.000184828438,0.000339706816,0.000471265934
-1.65,7.59857257e-08,4.41132413e-06,2.74335009e-05,0.000171736446,0.000327117644,0.000459278273
-1.7,7.45469706e-08,4.25432496e-06,2.45208115e-05,0.000158769118,0.000314595043,0.000447348106
-1.75,7.31829602e-08,4.11052261e-06,2.225766e-05,0.000145949625,0.00030213912,0.000435475146
-1.8,7.18880115e-08,3.97827467e-06,2.04488268e-05,0.000133313825,0.000289750131,0.000423659121
-1.85,7.0657008e-08,3.85620996e-06,1.89654622e-05,0.000120917347,0.000277428521,0.000411899777
-1.9,6.94853305e-08,3.74317266e-06,1.7722433e-05,0.000108845671,0.000265174989,0.000400196878
-1.95,6.83687975e-08,3.63818019e-06,1.66622654e-05,9.72262234e-05,0.000252990576,0.00038855021
-2.0,6.73036136e-08,3.5403909e-06,1.57449981e-05,8.6237054e-05,0.000240876791,0.000376959586
-2.05,6.62863262e-08,3.44907904e-06,1.49419817e-05,7.60992495e-05,0.000228835789,0.000365424853
-2.1,6.53137867e-08,3.36361495e-06,1.42320797e-05,6.70370481e-05,0.000216870635,0.000353945893
-2.15,6.4383118e-08,3.28344933e-06,1.35992958e-05,5.92076819e-05,0.000204985687,0.000342522638
-2.2,6.34916856e-08,3.20810056e-06,1.30312533e-05,5.26407466e-05,0.000193187171,0.000331155077
-2.25,6.26370721e-08,3.13714441e-06,1.25181918e-05,4.72351634e-05,0.000181484043,0.000319843269
-2.3,6.18170554e-08,3.07020562e-06,1.20522877e-05,4.28119616e-05,0.000169889282,0.000308587364
-2.35,6.10295895e-08,3.0069509e-06,1.16271808e-05,3.91768108e-05,0.000158421837,0.000297387628
-2.4,6.02727869e-08,2.94708318e-06,1.12376367e-05,3.61582562e-05,0.000147109502,0.000286244469
-2.45,5.95449035e-08,2.89033673e-06,1.08793013e-05,3.36197951e-05,0.000135992985,0.000275158484
-2.5,5.88443258e-08,2.83647313e-06,1.05485184e-05,3.14576941e-05,0.000125131213,0.000264130517
-2.55,5.8169558e-08,2.78527778e-06,1.02421921e-05,2.95942862e-05,0.000114607101,0.000253161735
-2.6,5.75192121e-08,2.736557e-06,9.95768104e-06,2.79712959e-05,0.000104531214,0.000242253737
-2.65,5.68919982e-08,2.6901355e-06,9.69271638e-06,2.65445373e-05,9.50382445e-05,0.000231408709
-2.7,5.62867158e-08,2.64585426e-06,9.44533729e-06,2.52800398e-05,8.6270423e-05,0.000220629632
-2.75,5.57022464e-08,2.60356862e-06,9.21383959e-06,2.41512994e-05,7.83474653e-05,0.000209920594
-2.8,5.51375464e-08,2.56314676e-06,8.99673455e-06,2.31373415e-05,7.13346834e-05,0.000199287223
-2.85,5.45916413e-08,2.52446823e-06,8.79271547e-06,2.2221346e-05,6.52277168e-05,0.00018873732
-2.9,5.40636198e-08,2.4874228e-06,8.60063034e-06,2.13896603e-05,5.99621725e-05,0.000178281768
-2.95,5.35526289e-08,2.45190934e-06,8.41945945e-06,2.06310812e-05,5.54387106e-05,0.000167935837
-3.0,5.30578694e-08,2.41783495e-06,8.24829672e-06,1.99363238e-05,5.15480006e-05,0.000157721006
-3.05,5.25785916e-08,2.38511409e-06,8.08633421e-06,1.92976244e-05,4.81869521e-05,0.000147667411
-3.1,5.21140917e-08,2.35366789e-06,7.93284905e-06,1.87084385e-05,4.52659754e-05,0.000137816848
-3.15,5.16637085e-08,2.32342351e-06,7.78719249e-06,1.81632085e-05,4.27104805e-05,0.000128225858
-3.2,5.12268198e-08,2.29431356e-06,7.64878057e-06,1.76571829e-05,4.04596347e-05,0.00011896761
-3.25,5.08028403e-08,2.26627562e-06,7.51708621e-06,1.71862748e-05,3.84642112e-05,0.000110130286
-3.3,5.03912184e-08,2.23925177e-06,7.39163238e-06,1.67469482e-05,3.66843936e-05,0.000101809426
-3.35,4.9991434e-08,2.21318819e-06,7.27198629e-06,1.63361285e-05,3.50878625e-05,9.40936102e-05
-3.4,4.96029966e-08,2.18803483e-06,7.15775436e-06,1.59511285e-05,3.36482351e-05,8.70473634e-05
-3.45,4.92254428e-08,2.16374505e-06,7.04857787e-06,1.55895896e-05,3.23438301e-05,8.06986701e-05
-3.5,4.88583349e-08,2.14027537e-06,6.94412916e-06,1.52494325e-05,3.11567043e-05,7.50368298e-05
-3.55,4.85012591e-08,2.1175852e-06,6.84410831e-06,1.4928817e-05,3.0071903e-05,7.00201622e-05
-3.6,4.81538239e-08,2.09563657e-06,6.74824031e-06,1.46261086e-05,2.90768764e-05,6.55882802e-05
-3.65,4.78156587e-08,2.07439397e-06,6.65627249e-06,1.43398504e-05,2.81610234e-05,6.16735718e-05
-3.7,4.74864122e-08,2.05382414e-06,6.56797227e-06,1.40687393e-05,2.7315333e-05,5.82092639e-05
-3.75,4.71657518e-08,2.03389589e-06,6.48312525e-06,1.38116068e-05,2.65321002e-05,5.51339156e-05
-3.8,4.68533619e-08,2.01457994e-06,6.40153343e-06,1.35674013e-05,2.58047005e-05,5.23932848e-05
-3.85,4.65489431e-08,1.9958488e-06,6.32301368e-06,1.33351743e-05,2.5127408e-05,4.99406207e-05
-3.9,4.62522112e-08,1.97767661e-06,6.24739639e-06,1.31140681e-05,2.44952496e-05,4.77361592e-05
-3.95,4.59628962e-08,1.96003903e-06,6.1745242e-06,1.29033046e-05,2.39038859e-05,4.57462967e-05
