vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.97969244e-07,1.67495204e-06,3.00006361e-06,4.18797491e-06,5.26367805e-06,6.24616008e-06
-0.05,1.16575422e-07,1.57034399e-06,2.89981977e-06,4.09284362e-06,5.17343705e-06,6.16044711e-06
-0.1,4.66450701e-08,1.46584561e-06,2.79965857e-06,3.99778293e-06,5.08325778e-06,6.07478875e-06
-0.15,1.12811732e-08,1.36146294e-06,2.69958036e-06,3.90279286e-06,4.99314023e-06,5.989185e-06
-0.2,2.96391162e-09,1.25720496e-06,2.5995856e-06,3.80787346e-06,4.90308438e-06,5.90363581e-06
-0.25,1.1812504e-09,1.15308551e-06,2.49967486e-06,3.7130248e-06,4.81309021e-06,5.81814116e-06
-0.3,6.59104193e-10,1.04912634e-06,2.39984889e-06,3.61824695e-06,4.72315773e-06,5.73270103e-06
-0.35,4.55740236e-10,9.45362908e-07,2.30010864e-06,3.52354003e-06,4.63328694e-06,5.6473154e-06
-0.4,3.57972586e-10,8.41855025e-07,2.20045534e-06,3.42890415e-06,4.54347783e-06,5.56198425e-06
-0.45,3.03067028e-10,7.38707772e-07,2.10089057e-06,3.3343395e-06,4.45373043e-06,5.47670756e-06
-0.5,2.68428039e-10,6.36113999e-07,2.00141638e-06,3.23984627e-06,4.36404474e-06,5.39148531e-06
-0.55,2.44572873e-10,5.34443878e-07,1.90203548e-06,3.1454247e-06,4.27442081e-06,5.3063175e-06
-0.6,2.27020105e-10,4.34437103e-07,1.80275148e-06,3.05107511e-06,4.18485867e-06,5.22120411e-06
-0.65,2.13440831e-10,3.37604077e-07,1.70356919e-06,2.95679787e-06,4.09535836e-06,5.13614514e-06
-0.7,2.02526751e-10,2.46945854e-07,1.60449516e-06,2.86259342e-06,4.00591996e-06,5.05114059e-06
-0.75,1.9349353e-10,1.67667525e-07,1.50553845e-06,2.76846232e-06,3.91654354e-06,4.96619045e-06
-0.8,1.85844372e-10,1.06104923e-07,1.4067117e-06,2.67440526e-06,3.8272292e-06,4.88129474e-06
-0.85,1.79249496e-10,6.52234017e-08,1.30803294e-06,2.58042306e-06,3.73797704e-06,4.79645346e-06
-0.9,1.73481001e-10,4.15634267e-08,1.20952835e-06,2.48651675e-06,3.64878722e-06,4.71166663e-06
-0.95,1.68375844e-10,2.87337298e-08,1.11123674e-06,2.39268761e-06,3.5596599e-06,4.62693428e-06
-1.0,1.63813849e-10,2.17093869e-08,1.01321688e-06,2.29893722e-06,3.47059527e-06,4.54225643e-06
-1.05,1.59704112e-10,1.76492606e-08,9.1555998e-07,2.20526755e-06,3.38159357e-06,4.45763313e-06
-1.1,1.55976322e-10,1.51314446e-08,8.18411018e-07,2.11168111e-06,3.29265507e-06,4.37306442e-06
-1.15,1.52575021e-10,1.34568163e-08,7.22005916e-07,2.01818107e-06,3.20378012e-06,4.28855035e-06
-1.2,1.49455725e-10,1.22713429e-08,6.26736604e-07,1.92477149e-06,3.11496909e-06,4.204091e-06
-1.25,1.46582216e-10,1.13869814e-08,5.33262584e-07,1.8314576e-06,3.02622246e-06,4.11968644e-06
-1.3,1.43924622e-10,1.06984641e-08,4.42690054e-07,1.73824626e-06,2.93754077e-06,4.03533677e-06
-1.35,1.41458017e-10,1.01437424e-08,3.56812934e-07,1.64514649e-06,2.8489247e-06,3.9510421e-06
-1.4,1.39161397e-10,9.68443648e-09,2.78294641e-07,1.55217034e-06,2.76037501e-06,3.86680257e-06
-1.45,1.37016895e-10,9.29573932e-09,2.10430016e-07,1.45933411e-06,2.67189267e-06,3.78261831e-06
-1.5,1.35009194e-10,8.96096912e-09,1.56057996e-07,1.36666013e-06,2.58347881e-06,3.69848952e-06
-1.55,1.33125067e-10,8.66850476e-09,1.15996043e-07,1.27417945e-06,2.4951348e-06,3.61441639e-06
-1.6,1.31353013e-10,8.40999288e-09,8.84913445e-08,1.18193595e-06,2.40686231e-06,3.53039917e-06
-1.65,1.29682979e-10,8.17926056e-09,7.03474646e-08,1.08999259e-06,2.31866339e-06,3.44643812e-06
-1.7,1.28106125e-10,7.97163362e-09,5.84439078e-08,9.98441256e-07,2.23054052e-06,3.36253358e-06
-1.75,1.26614642e-10,7.78349605e-09,5.04687066e-08,9.07418217e-07,2.14249681e-06,3.2786859e-06
-1.8,1.25201598e-10,7.61199722e-09,4.49306413e-08,8.17128585e-07,2.05453611e-06,3.19489553e-06
-1.85,1.23860818e-10,7.45485232e-09,4.09241984e-08,7.27884748e-07,1.96666322e-06,3.11116297e-06
-1.9,1.22586777e-10,7.31020309e-09,3.79075657e-08,6.40165187e-07,1.87888423e-06,3.02748881e-06
-1.95,1.21374513e-10,7.17651856e-09,3.55530996e-08,5.54699102e-07,1.7912069e-06,2.94387374e-06
-2.0,1.2021956e-10,7.05252293e-09,3.3657915e-08,4.72572181e-07,1.70364118e-06,2.86031856e-06
-2.05,1.19117881e-10,6.93714215e-09,3.20925888e-08,3.95317297e-07,1.61620002e-06,2.77682423e-06
-2.1,1.18065816e-10,6.8294638e-09,3.07718993e-08,3.24891681e-07,1.52890037e-06,2.69339187e-06
-2.15,1.17060044e-10,6.72870648e-09,2.96379348e-08,2.63387379e-07,1.44176471e-06,2.61002282e-06
-2.2,1.16097537e-10,6.63419605e-09,2.86501445e-08,2.12411907e-07,1.35482322e-06,2.52671866e-06
-2.25,1.1517553e-10,6.5453471e-09,2.77793305e-08,1.72408541e-07,1.26811685e-06,2.44348128e-06
-2.3,1.14291495e-10,6.46164819e-09,2.70039263e-08,1.42441089e-07,1.18170187e-06,2.36031296e-06
-2.35,1.13443111e-10,6.3826501e-09,2.63076308e-08,1.20642096e-07,1.09565658e-06,2.27721645e-06
-2.4,1.12628248e-10,6.30795627e-09,2.5677865e-08,1.04928546e-07,1.01009123e-06,2.19419509e-06
-2.45,1.11844942e-10,6.23721506e-09,2.5104741e-08,9.35044419e-08,9.25162727e-07,2.11125294e-06
-2.5,1.11091384e-10,6.17011329e-09,2.45803569e-08,8.50276316e-08,8.41096254e-07,2.02839501e-06
-2.55,1.10365901e-10,6.10637104e-09,2.40983053e-08,7.85698951e-08,7.58216416e-07,1.9456275e-06
-2.6,1.09666945e-10,6.04573712e-09,2.36533224e-08,7.35119092e-08,6.76990047e-07,1.86295812e-06
-2.65,1.08993082e-10,5.98798545e-09,2.32410333e-08,6.94444108e-08,5.98079814e-07,1.78039656e-06
-2.7,1.0834298e-10,5.93291186e-09,2.28577642e-08,6.60952218e-08,5.22398844e-07,1.69795509e-06
-2.75,1.07715399e-10,5.88033145e-09,2.25004013e-08,6.32804816e-08,4.51138077e-07,1.61564935e-06
