vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,6.1017383e-06,6.91567573e-05,0.00011481568,0.000149510061,0.000176986871,0.000199428046
-0.05,2.96818847e-06,6.42944364e-05,0.000109990085,0.000144861287,0.000172551711,0.000195210284
-0.1,8.49169537e-07,5.95433496e-05,0.000105258304,0.000140291642,0.000168183824,0.000191050274
-0.15,2.57668382e-07,5.49004231e-05,0.000100617945,0.000135799346,0.00016388186,0.000186946967
-0.2,1.52068813e-07,5.03628364e-05,9.60666959e-05,0.000131382668,0.000159644499,0.000182899338
-0.25,1.22881455e-07,4.59281005e-05,9.16023224e-05,0.000127039928,0.000155470457,0.000178906385
-0.3,1.09887513e-07,4.15942015e-05,8.72226691e-05,0.000122769489,0.00015135848,0.000174967129
-0.35,1.02094347e-07,3.73598756e-05,8.29256576e-05,0.000118569761,0.000147307344,0.000171080611
-0.4,9.65995758e-08,3.32251476e-05,7.87092877e-05,0.0001144392,0.000143315855,0.000167245894
-0.45,9.23743481e-08,2.91924339e-05,7.457164e-05,0.000110376303,0.000139382849,0.000163462059
-0.5,8.89617895e-08,2.52688859e-05,7.05108793e-05,0.000106379609,0.000135507188,0.000159728211
-0.55,8.61213464e-08,2.1471494e-05,6.65252623e-05,0.000102447697,0.000131687763,0.000156043469
-0.6,8.37093823e-08,1.78380056e-05,6.26131485e-05,9.85791908e-05,0.00012792349,0.000152406976
-0.65,8.16319516e-08,1.44473747e-05,5.87730189e-05,9.47727492e-05,0.000124213313,0.000148817889
-0.7,7.98234482e-08,1.14422737e-05,5.50035051e-05,9.10270726e-05,0.0001205562,0.000145275386
-0.75,7.82358253e-08,9.00319558e-06,5.13034376e-05,8.73408997e-05,0.000116951144,0.000141778661
-0.8,7.68326348e-08,7.22035528e-06,4.76719265e-05,8.37130073e-05,0.000113397164,0.000138326927
-0.85,7.55854785e-08,6.00102051e-06,4.41084973e-05,8.014221e-05,0.000109893301,0.000134919412
-0.9,7.44717629e-08,5.16535783e-06,4.06133307e-05,7.66273601e-05,0.000106438621,0.000131555362
-0.95,7.34732088e-08,4.56652485e-06,3.71876913e-05,7.31673469e-05,0.000103032209,0.000128234039
-1.0,7.25748219e-08,4.11490934e-06,3.38347156e-05,6.97610972e-05,9.96731764e-05,0.00012495472
-1.05,7.17641589e-08,3.75966146e-06,3.05608765e-05,6.64075744e-05,9.63606511e-05,0.000121716699
-1.1,7.10307901e-08,3.47120937e-06,2.73786667e-05,6.31057785e-05,9.30937827e-05,0.000118519284
-1.15,7.03658974e-08,3.23136128e-06,2.43111676e-05,5.98547452e-05,8.98717385e-05,0.000115361798
-1.2,6.97619681e-08,3.02825581e-06,2.13983059e-05,5.66535444e-05,8.66937024e-05,0.000112243578
-1.25,6.92125575e-08,2.85376085e-06,1.87006943e-05,5.35012766e-05,8.35588721e-05,0.000109163974
-1.3,6.8712103e-08,2.70206902e-06,1.62904503e-05,5.03970677e-05,8.04664565e-05,0.000106122349
-1.35,6.82557767e-08,2.56889536e-06,1.42227412e-05,4.73400618e-05,7.74156712e-05,0.000103118079
-1.4,6.78393663e-08,2.45099375e-06,1.25077826e-05,4.43294153e-05,7.44057321e-05,0.000100150549
-1.45,6.74591796e-08,2.34585148e-06,1.11114468e-05,4.13643122e-05,7.14358467e-05,9.72191544e-05
-1.5,6.71119661e-08,2.2514882e-06,9.97845806e-06,3.84440595e-05,6.8505201e-05,9.43232991e-05
-1.55,6.67948527e-08,2.16631918e-06,9.05334153e-06,3.55684378e-05,6.56129394e-05,9.14623919e-05
-1.6,6.65052898e-08,2.0890595e-06,8.28967708e-06,3.27387439e-05,6.27581356e-05,8.8635845e-05
-1.65,6.62410077e-08,2.01865533e-06,7.65148451e-06,2.99604022e-05,5.9939746e-05,8.584307e-05
-1.7,6.59999783e-08,1.95423357e-06,7.11164688e-06,2.72481834e-05,5.71565411e-05,8.30834725e-05
-1.75,6.57803845e-08,1.89506432e-06,6.64982797e-06,2.46332361e-05,5.44069978e-05,8.03564457e-05
-1.8,6.55805929e-08,1.84053238e-06,6.25068775e-06,2.2165792e-05,5.16891388e-05,7.766136e-05
-1.85,6.53991315e-08,1.79011546e-06,5.90253254e-06,1.99044934e-05,4.90002958e-05,7.49975494e-05
-1.9,6.52346703e-08,1.74336712e-06,5.59633836e-06,1.78944642e-05,4.63367868e-05,7.23642916e-05
-1.95,6.50860043e-08,1.69990344e-06,5.32505333e-06,1.61513918e-05,4.36935392e-05,6.97607785e-05
-2.0,6.49520395e-08,1.65939239e-06,5.08309916e-06,1.4662683e-05,4.10638375e-05,6.71860746e-05
-2.05,6.48317802e-08,1.62154531e-06,4.86601211e-06,1.33991431e-05,3.84397103e-05,6.46390541e-05
-2.1,6.47243185e-08,1.58611002e-06,4.67018171e-06,1.23264179e-05,3.58140632e-05,6.21183085e-05
-2.15,6.46288248e-08,1.55286524e-06,4.49265851e-06,1.14118071e-05,3.31860922e-05,5.96220109e-05
-2.2,6.45445391e-08,1.52161597e-06,4.33101079e-06,1.06270473e-05,3.05702478e-05,5.71477148e-05
-2.25,6.44707648e-08,1.4921897e-06,4.18321665e-06,9.94882757e-06,2.80043057e-05,5.46920658e-05
-2.3,6.44068613e-08,1.46443325e-06,4.04758172e-06,9.35833424e-06,2.55472433e-05,5.22504014e-05
-2.35,6.43522392e-08,1.43821013e-06,3.92267581e-06,8.84050599e-06,2.32625709e-05,4.98162411e-05
-2.4,6.4306355e-08,1.41339833e-06,3.8072836e-06,8.38329361e-06,2.11971661e-05,4.73807502e-05
-2.45,6.42687067e-08,1.38988844e-06,3.70036592e-06,7.97702427e-06,1.93704094e-05,4.49324676e-05
-2.5,6.42388303e-08,1.36758207e-06,3.6010291e-06,7.61388876e-06,1.77770218e-05,4.2457994e-05
-2.55,6.42162958e-08,1.3463905e-06,3.50850044e-06,7.28753962e-06,1.6396523e-05,3.99448726e-05
-2.6,6.42007045e-08,1.3262335e-06,3.42210845e-06,6.99278008e-06,1.52021882e-05,3.73879641e-05
-2.65,6.41916862e-08,1.30703836e-06,3.3412669e-06,6.72532417e-06,1.41668205e-05,3.47988505e-05
-2.7,6.41888967e-08,1.28873901e-06,3.26546171e-06,6.48161158e-06,1.32656063e-05,3.22135023e-05
-2.75,6.41920153e-08,1.2712753e-06,3.19424022e-06,6.25866414e-06,1.24771232e-05,2.96903182e-05
-2.8,6.42007435e-08,1.25459234e-06,3.1272023e-06,6.05397407e-06,1.17833994e-05,2.72955393e-05
-2.85,6.42148025e-08,1.23863992e-06,3.06399295e-06,5.86541624e-06,1.11695684e-05,2.50840145e-05
-2.9,6.42339319e-08,1.22337205e-06,3.00429614e-06,5.6911791e-06,1.06234018e-05,2.30871721e-05
-2.95,6.42578883e-08,1.20874653e-06,2.94782962e-06,5.52970962e-06,1.01348486e-05,2.13124068e-05
-3.0,6.42864439e-08,1.19472453e-06,2.89434051e-06,5.37966934e-06,9.69562929e-06,1.97496457e-05
-3.05,6.43193851e-08,1.18127029e-06,2.8436016e-06,5.23989896e-06,9.29889705e-06,1.83792514e-05
-3.1,6.43565118e-08,1.16835083e-06,2.79540818e-06,5.10938959e-06,8.93896206e-06,1.71780972e-05
-3.15,6.43976362e-08,1.15593565e-06,2.74957532e-06,4.98725933e-06,8.61107064e-06,1.61232308e-05
-3.2,6.44425818e-08,1.14399655e-06,2.70593553e-06,4.8727341e-06,8.31122909e-06,1.51936767e-05
-3.25,6.44911828e-08,1.13250736e-06,2.66433677e-06,4.76513171e-06,8.03606337e-06,1.43710939e-05
-3.3,6.45432831e-08,1.12144382e-06,2.62464073e-06,4.66384874e-06,7.78270725e-06,1.3639827e-05
-3.35,6.45987359e-08,1.11078337e-06,2.58672126e-06,4.56834952e-06,7.5487129e-06,1.29866813e-05
-3.4,6.46574029e-08,1.10050502e-06,2.55046313e-06,4.47815699e-06,7.33197902e-06,1.24006007e-05
-3.45,6.47191537e-08,1.09058922e-06,2.51576083e-06,4.39284487e-06,7.1306929e-06,1.18723357e-05
-3.5,6.47838653e-08,1.08101772e-06,2.48251758e-06,4.31203118e-06,6.94328342e-06,1.13941409e-05
-3.55,6.48514217e-08,1.07177348e-06,2.45064446e-06,4.23537259e-06,6.76838276e-06,1.09595127e-05
-3.6,6.49217134e-08,1.06284059e-06,2.4200596e-06,4.16255971e-06,6.60479504e-06,1.05629714e-05
-3.65,6.49946368e-08,1.05420413e-06,2.39068755e-06,4.093313e-06,6.45147046e-06,1.01998801e-05
-3.7,6.50700941e-08,1.04585015e-06,2.3624586e-06,4.02737929e-06,6.30748394e-06,9.86629762e-06
-3.75,6.51479929e-08,1.03776555e-06,2.33530829e-06,3.96452872e-06,6.17201729e-06,9.55885916e-06
-3.8,6.52282458e-08,1.02993805e-06,2.30917691e-06,3.90455215e-06,6.04434442e-06,9.2746783e-06
-3.85,6.531077e-08,1.0223561e-06,2.28400909e-06,3.84725886e-06,5.92381881e-06,9.01126802e-06
-3.9,6.53954872e-08,1.01500886e-06,2.25975339e-06,3.7924746e-06,5.80986298e-06,8.76647587e-06
-3.95,6.54823233e-08,1.00788611e-06,2.23636196e-06,3.74003985e-06,5.70195963e-06,8.53843103e-06
-4.0,6.5571208e-08,1.00097825e-06,2.21379027e-06,3.68980828e-06,5.599644e-06,8.32550076e-06
-4.05,6.56620747e-08,9.94276198e-07,2.1919968e-06,3.64164545e-06,5.50249748e-06,8.12625444e-06
-4.1,6.57548606e-08,9.87771425e-07,2.17094278e-06,3.59542759e-06,5.41014197e-06,7.93943382e-06
-4.15,6.58495058e-08,9.81455863e-07,2.15059201e-06,3.55104062e-06,5.3222352e-06,7.76392826e-06
-4.2,6.59459538e-08,9.75321901e-07,2.13091061e-06,3.50837917e-06,5.23846655e-06,7.59875402e-06
-4.25,6.60441507e-08,9.69362342e-07,2.11186689e-06,3.4673458e-06,5.15855354e-06,7.44303685e-06
-4.3,6.61440458e-08,9.63570387e-07,2.09343113e-06,3.42785027e-06,5.0822387e-06,7.29599743e-06
-4.35,6.62455908e-08,9.57939599e-07,2.07557544e-06,3.38980888e-06,5.00928688e-06,7.15693889e-06
-4.4,6.63487398e-08,9.52463889e-07,2.05827367e-06,3.35314391e-06,4.93948289e-06,7.02523639e-06
-4.45,6.64534495e-08,9.47137488e-07,2.04150123e-06,3.31778306e-06,4.87262947e-06,6.90032807e-06
-4.5,6.65596786e-08,9.41954931e-07,2.025235e-06,3.28365906e-06,4.80854542e-06,6.7817074e-06
-4.55,6.6667388e-08,9.36911037e-07,2.00945321e-06,3.25070916e-06,4.74706405e-06,6.66891662e-06
-4.6,6.67765407e-08,9.32000892e-07,1.99413537e-06,3.21887484e-06,4.68803171e-06,6.56154102e-06
-4.65,6.68871016e-08,9.27219833e-07,1.97926217e-06,3.18810142e-06,4.63130663e-06,6.45920404e-06
-4.7,6.69990372e-08,9.22563432e-07,1.9648154e-06,3.15833775e-06,4.5767577e-06,6.36156302e-06
-4.75,6.71123158e-08,9.18027487e-07,1.95077786e-06,3.12953597e-06,4.52426358e-06,6.26830552e-06
-4.8,6.72269076e-08,9.13608002e-07,1.93713333e-06,3.10165124e-06,4.47371176e-06,6.17914602e-06
-4.85,6.73427839e-08,9.0930118e-07,1.92386648e-06,3.07464149e-06,4.42499781e-06,6.09382316e-06
-4.9,6.74599177e-08,9.0510341e-07,1.9109628e-06,3.04846724e-06,4.37802464e-06,6.01209721e-06
-4.95,6.75782835e-08,9.01011259e-07,1.89840858e-06,3.02309142e-06,4.33270191e-06,5.93374793e-06
-5.0,6.76978569e-08,8.97021457e-07,1.88619085e-06,2.99847915e-06,4.28894545e-06,5.85857262e-06
-5.05,6.78186148e-08,8.93130891e-07,1.87429731e-06,2.97459764e-06,4.24667672e-06,5.7863844e-06
-5.1,6.79405354e-08,8.893366e-07,1.86271635e-06,2.95141601e-06,4.20582241e-06,5.71701077e-06
-5.15,6.80635981e-08,8.85635757e-07,1.85143691e-06,2.92890516e-06,4.16631397e-06,5.65029218e-06
-5.2,6.8187783e-08,8.82025673e-07,1.84044855e-06,2.90703766e-06,4.12808727e-06,5.58608092e-06
-5.25,6.83130717e-08,8.78503782e-07,1.82974134e-06,2.88578764e-06,4.09108223e-06,5.52424001e-06
-5.3,6.84394464e-08,8.75067635e-07,1.81930588e-06,2.86513068e-06,4.05524254e-06,5.46464226e-06
-5.35,6.85668905e-08,8.71714897e-07,1.80913323e-06,2.84504372e-06,4.02051538e-06,5.40716944e-06
-5.4,6.86953881e-08,8.68443339e-07,1.79921489e-06,2.82550495e-06,3.98685114e-06,5.35171149e-06
-5.45,6.88249241e-08,8.65250832e-07,1.78954281e-06,2.80649378e-06,3.95420319e-06,5.29816585e-06
-5.5,6.89554845e-08,8.62135344e-07,1.78010933e-06,2.78799071e-06,3.92252771e-06,5.24643683e-06
-5.55,6.90870557e-08,8.5909493e-07,1.77090715e-06,2.76997731e-06,3.89178341e-06,5.19643509e-06
-5.6,6.9219625e-08,8.56127734e-07,1.76192935e-06,2.75243611e-06,3.86193147e-06,5.14807709e-06
-5.65,6.93531803e-08,8.53231978e-07,1.75316934e-06,2.73535057e-06,3.83293526e-06,5.10128465e-06
-5.7,6.94877102e-08,8.50405962e-07,1.74462083e-06,2.71870503e-06,3.80476025e-06,5.05598456e-06
-5.75,6.96232039e-08,8.4764806e-07,1.73627785e-06,2.70248463e-06,3.77737389e-06,5.01210819e-06
-5.8,6.97596513e-08,8.44956714e-07,1.72813471e-06,2.68667528e-06,3.75074544e-06,4.96959114e-06
-5.85,6.98970427e-08,8.42330431e-07,1.72018598e-06,2.67126362e-06,3.72484584e-06,4.92837294e-06
-5.9,7.00353689e-08,8.3976778e-07,1.7124265e-06,2.65623697e-06,3.69964768e-06,4.88839677e-06
-5.95,7.01746213e-08,8.37267391e-07,1.70485132e-06,2.64158329e-06,3.67512501e-06,4.8496092e-06
-6.0,7.03147918e-08,8.34827947e-07,1.69745575e-06,2.62729113e-06,3.6512533e-06,4.81195995e-06
-6.05,7.04558726e-08,8.32448187e-07,1.69023529e-06,2.61334965e-06,3.62800935e-06,4.77540166e-06
-6.1,7.05978566e-08,8.30126897e-07,1.68318566e-06,2.5997485e-06,3.60537119e-06,4.73988973e-06
-6.15,7.07407368e-08,8.27862914e-07,1.67630277e-06,2.58647788e-06,3.583318e-06,4.70538211e-06
-6.2,7.08845068e-08,8.25655117e-07,1.66958269e-06,2.57352845e-06,3.56183009e-06,4.67183912e-06
-6.25,7.10291604e-08,8.23502431e-07,1.66302169e-06,2.56089133e-06,3.54088877e-06,4.63922333e-06
-6.3,7.1174692e-08,8.21403821e-07,1.65661619e-06,2.54855806e-06,3.52047633e-06,4.60749938e-06
-6.35,7.1321096e-08,8.19358289e-07,1.65036277e-06,2.53652059e-06,3.50057599e-06,4.57663387e-06
-6.4,7.14683673e-08,8.17364876e-07,1.64425815e-06,2.52477127e-06,3.48117182e-06,4.54659525e-06
-6.45,7.16165012e-08,8.15422657e-07,1.63829919e-06,2.51330278e-06,3.46224868e-06,4.51735367e-06
-6.5,7.1765493e-08,8.13530739e-07,1.63248289e-06,2.50210816e-06,3.44379224e-06,4.4888809e-06
-6.55,7.19153386e-08,8.11688263e-07,1.62680636e-06,2.49118077e-06,3.42578887e-06,4.46115023e-06
-6.6,7.20660337e-08,8.09894397e-07,1.62126683e-06,2.48051428e-06,3.4082256e-06,4.43413638e-06
