vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.65855689e-06,6.89671806e-06,1.14913674e-05,1.56251666e-05,1.94008413e-05,2.28918275e-05
-0.05,1.3446916e-06,6.54752407e-06,1.11513688e-05,1.52972036e-05,1.90846848e-05,2.25866741e-05
-0.1,1.03394354e-06,6.1992165e-06,1.08121084e-05,1.496988e-05,1.87690914e-05,2.22820225e-05
-0.15,7.30114154e-07,5.85180106e-06,1.04735852e-05,1.46431946e-05,1.845406e-05,2.19778716e-05
-0.2,4.45991641e-07,5.50528664e-06,1.01357981e-05,1.43171459e-05,1.81395894e-05,2.16742204e-05
-0.25,2.18131788e-07,5.15968676e-06,9.79874647e-06,1.39917328e-05,1.78256783e-05,2.13710679e-05
-0.3,9.07977118e-08,4.8150219e-06,9.46243001e-06,1.3666954e-05,1.75123257e-05,2.10684131e-05
-0.35,4.29871641e-08,4.47132311e-06,9.12684867e-06,1.33428082e-05,1.71995304e-05,2.07662551e-05
-0.4,2.68198606e-08,4.12863793e-06,8.79200291e-06,1.30192945e-05,1.68872912e-05,2.04645927e-05
-0.45,2.05344574e-08,3.78704051e-06,8.45789378e-06,1.26964118e-05,1.65756071e-05,2.0163425e-05
-0.5,1.75471194e-08,3.44664891e-06,8.1245231e-06,1.23741592e-05,1.6264477e-05,1.98627512e-05
-0.55,1.58393138e-08,3.10765635e-06,7.79189368e-06,1.20525359e-05,1.59538999e-05,1.95625701e-05
-0.6,1.4708101e-08,2.77038904e-06,7.4600096e-06,1.17315412e-05,1.56438748e-05,1.92628809e-05
-0.65,1.38734633e-08,2.43541686e-06,7.12887663e-06,1.14111746e-05,1.53344006e-05,1.89636827e-05
-0.7,1.32097983e-08,2.10377119e-06,6.79850283e-06,1.10914358e-05,1.50254766e-05,1.86649745e-05
-0.75,1.26547199e-08,1.77737887e-06,6.46889931e-06,1.07723247e-05,1.47171017e-05,1.83667555e-05
-0.8,1.21743835e-08,1.45990692e-06,6.1400814e-06,1.04538414e-05,1.44092752e-05,1.80690247e-05
-0.85,1.17489543e-08,1.15823443e-06,5.81207026e-06,1.01359863e-05,1.41019963e-05,1.77717813e-05
-0.9,1.13659901e-08,8.84219269e-07,5.48489535e-06,9.81876054e-06,1.37952643e-05,1.74750246e-05
-0.95,1.10172052e-08,6.54250355e-07,5.15859795e-06,9.50216533e-06,1.34890785e-05,1.71787536e-05
-1.0,1.06967879e-08,4.82046765e-07,4.8332367e-06,9.18620269e-06,1.31834386e-05,1.68829676e-05
-1.05,1.04004754e-08,3.67768185e-07,4.50889599e-06,8.87087539e-06,1.2878344e-05,1.65876658e-05
-1.1,1.01250208e-08,2.97760005e-07,4.18569938e-06,8.55618712e-06,1.25737944e-05,1.62928476e-05
-1.15,9.86787123e-09,2.55400738e-07,3.86383102e-06,8.2421428e-06,1.22697897e-05,1.59985122e-05
-1.2,9.6269665e-09,2.28609669e-07,3.54357094e-06,7.92874889e-06,1.19663299e-05,1.5704659e-05
-1.25,9.40060752e-09,2.1039611e-07,3.22535374e-06,7.61601385e-06,1.16634152e-05,1.54112874e-05
-1.3,9.1873679e-09,1.97047694e-07,2.90986782e-06,7.30394874e-06,1.13610461e-05,1.51183968e-05
-1.35,8.9860325e-09,1.86613352e-07,2.59822289e-06,6.99256802e-06,1.10592232e-05,1.48259868e-05
-1.4,8.79555347e-09,1.78039618e-07,2.29222803e-06,6.68189073e-06,1.07579477e-05,1.4534057e-05
-1.45,8.61501801e-09,1.70732058e-07,1.99482696e-06,6.371942e-06,1.04572209e-05,1.42426069e-05
-1.5,8.44362417e-09,1.64337774e-07,1.71068507e-06,6.06275531e-06,1.01570449e-05,1.39516364e-05
-1.55,8.28066225e-09,1.58636024e-07,1.44670183e-06,5.7543756e-06,9.85742209e-06,1.36611452e-05
-1.6,8.12550032e-09,1.5348154e-07,1.21172998e-06,5.44686389e-06,9.55835576e-06,1.33711334e-05
-1.65,7.97757263e-09,1.48774079e-07,1.01443223e-06,5.14030391e-06,9.25985001e-06,1.30816009e-05
-1.7,7.83637035e-09,1.44441421e-07,8.59390995e-07,4.83481214e-06,8.96191005e-06,1.27925481e-05
-1.75,7.70143388e-09,1.40429523e-07,7.44383079e-07,4.53055274e-06,8.66454245e-06,1.25039753e-05
-1.8,7.57234661e-09,1.36696589e-07,6.61738923e-07,4.2277605e-06,8.36775548e-06,1.22158831e-05
-1.85,7.44872966e-09,1.33209376e-07,6.02293854e-07,3.92677615e-06,8.07155959e-06,1.19282724e-05
-1.9,7.33023736e-09,1.2994082e-07,5.58353861e-07,3.62810107e-06,7.77596797e-06,1.16411442e-05
-1.95,7.21655355e-09,1.26868448e-07,5.24531517e-07,3.33248196e-06,7.48099738e-06,1.13545e-05
-2.0,7.10738831e-09,1.23973297e-07,4.97377253e-07,3.04103987e-06,7.1866692e-06,1.10683416e-05
-2.05,7.00247516e-09,1.21239143e-07,4.74754544e-07,2.7554588e-06,6.89301088e-06,1.07826714e-05
-2.1,6.90156866e-09,1.18651951e-07,4.55339131e-07,2.47823812e-06,6.60005788e-06,1.0497492e-05
-2.15,6.80444228e-09,1.16199464e-07,4.38293185e-07,2.21296705e-06,6.30785641e-06,1.02128071e-05
-2.2,6.71088659e-09,1.1387089e-07,4.23069749e-07,1.96446949e-06,6.01646724e-06,9.92862094e-06
-2.25,6.62070757e-09,1.11656663e-07,4.09298516e-07,1.73850252e-06,5.72597099e-06,9.64493875e-06
-2.3,6.53372523e-09,1.09548254e-07,3.96719141e-07,1.5406521e-06,5.43647582e-06,9.36176699e-06
-2.35,6.44977232e-09,1.07538018e-07,3.85141789e-07,1.37451837e-06,5.14812836e-06,9.0791136e-06
-2.4,6.36869319e-09,1.05619071e-07,3.74423287e-07,1.24018187e-06,4.86112964e-06,8.7969883e-06
-2.45,6.2903428e-09,1.03785194e-07,3.6445236e-07,1.1341827e-06,4.57575836e-06,8.51540308e-06
-2.5,6.21458579e-09,1.02030742e-07,3.55140228e-07,1.05104101e-06,4.29240494e-06,8.23437279e-06
-2.55,6.1412957e-09,1.0035058e-07,3.46414455e-07,9.85092214e-07,4.01162116e-06,7.95391583e-06
-2.6,6.07035422e-09,9.8740023e-08,3.38214819e-07,9.31604087e-07,3.73419154e-06,7.67405521e-06
-2.65,6.00165056e-09,9.71947807e-08,3.30490447e-07,8.87069114e-07,3.46123267e-06,7.39481981e-06
-2.7,5.93508083e-09,9.57109197e-08,3.23197798e-07,8.49044854e-07,3.19432262e-06,7.11624612e-06
-2.75,5.87054752e-09,9.4284823e-08,3.16299184e-07,8.15872101e-07,2.9356483e-06,6.83838061e-06
-2.8,5.80795902e-09,9.29131585e-08,3.0976168e-07,7.86423912e-07,2.68812477e-06,6.56128286e-06
-2.85,5.74722917e-09,9.15928503e-08,3.03556295e-07,7.59923126e-07,2.45538239e-06,6.28502991e-06
-2.9,5.68827684e-09,9.03210538e-08,2.97657324e-07,7.3582073e-07,2.24146305e-06,6.00972229e-06
-2.95,5.63102563e-09,8.90951337e-08,2.92041846e-07,7.13717716e-07,2.05010524e-06,5.73549225e-06
-3.0,5.57540346e-09,8.79126449e-08,2.86689317e-07,6.93315447e-07,1.88373989e-06,5.46251539e-06
-3.05,5.5213423e-09,8.6771315e-08,2.81581243e-07,6.74383981e-07,1.74267449e-06,5.19102692e-06
-3.1,5.46877791e-09,8.5669029e-08,2.76700907e-07,6.56741618e-07,1.62500612e-06,4.92134447e-06
-3.15,5.41764954e-09,8.4603816e-08,2.72033146e-07,6.40241437e-07,1.52733088e-06,4.65389981e-06
-3.2,5.36789974e-09,8.35738367e-08,2.67564165e-07,6.24762259e-07,1.44576296e-06,4.38928262e-06
-3.25,5.3194741e-09,8.25773724e-08,2.63281375e-07,6.10202427e-07,1.37672234e-06,4.12829886e-06
-3.3,5.2723211e-09,8.16128153e-08,2.59173255e-07,5.96475435e-07,1.31729727e-06,3.87204478e-06
-3.35,5.2263919e-09,8.06786595e-08,2.55229243e-07,5.83506781e-07,1.26528289e-06,3.62199148e-06
-3.4,5.18164014e-09,7.9773493e-08,2.51439628e-07,5.71231652e-07,1.2190678e-06,3.38006211e-06
-3.45,5.13802186e-09,7.88959907e-08,2.47795465e-07,5.59593173e-07,1.17748695e-06,3.14866047e-06
