vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,5.74435815e-07,5.09693009e-06,8.94906794e-06,1.22238964e-05,1.50401623e-05,1.74863887e-05
-0.05,3.27661061e-07,4.77881962e-06,8.65108637e-06,1.19471595e-05,1.47829657e-05,1.72467929e-05
-0.1,1.21757669e-07,4.4611273e-06,8.35343046e-06,1.16707013e-05,1.45260115e-05,1.700741e-05
-0.15,2.76417705e-08,4.14387087e-06,8.05610104e-06,1.13945216e-05,1.42692997e-05,1.67682399e-05
-0.2,7.36651453e-09,3.82707692e-06,7.75909918e-06,1.11186205e-05,1.401283e-05,1.65292823e-05
-0.25,3.01133464e-09,3.51078633e-06,7.46242633e-06,1.0842998e-05,1.37566023e-05,1.62905371e-05
-0.3,1.70708862e-09,3.19506352e-06,7.1660844e-06,1.0567654e-05,1.35006163e-05,1.6052004e-05
-0.35,1.19015632e-09,2.88001336e-06,6.87007585e-06,1.02925887e-05,1.3244872e-05,1.58136829e-05
-0.4,9.38857819e-10,2.5658125e-06,6.57440395e-06,1.00178022e-05,1.29893691e-05,1.55755736e-05
-0.45,7.96852256e-10,2.25277076e-06,6.27907293e-06,9.74329491e-06,1.27341077e-05,1.5337676e-05
-0.5,7.07011171e-10,1.94145526e-06,5.98408838e-06,9.46906714e-06,1.24790875e-05,1.50999898e-05
-0.55,6.45097438e-10,1.63295164e-06,5.68945767e-06,9.19511939e-06,1.22243085e-05,1.48625149e-05
-0.6,5.99564929e-10,1.3294237e-06,5.39519062e-06,8.92145232e-06,1.19697706e-05,1.46252511e-05
-0.65,5.64378933e-10,1.03528382e-06,5.10130045e-06,8.64806675e-06,1.17154739e-05,1.43881983e-05
-0.7,5.36136113e-10,7.59317187e-07,4.80780512e-06,8.37496375e-06,1.14614184e-05,1.41513564e-05
-0.75,5.12791163e-10,5.16910538e-07,4.51472935e-06,8.10214464e-06,1.12076041e-05,1.39147253e-05
-0.8,4.9304692e-10,3.27283379e-07,4.2221077e-06,7.82961106e-06,1.09540311e-05,1.36783048e-05
-0.85,4.76041964e-10,2.00308439e-07,3.92998923e-06,7.5573651e-06,1.07006995e-05,1.34420948e-05
-0.9,4.61181156e-10,1.26438259e-07,3.63844488e-06,7.28540933e-06,1.04476097e-05,1.32060953e-05
-0.95,4.4803904e-10,8.63956327e-08,3.34757924e-06,7.01374698e-06,1.01947618e-05,1.29703061e-05
-1.0,4.36302341e-10,6.45887349e-08,3.05754985e-06,6.74238208e-06,9.94215631e-06,1.27347273e-05
-1.05,4.25734397e-10,5.20914609e-08,2.76859958e-06,6.47131973e-06,9.68979361e-06,1.24993588e-05
-1.1,4.16152388e-10,4.44195077e-08,2.48111171e-06,6.20056635e-06,9.43767431e-06,1.22642006e-05
-1.15,4.07412322e-10,3.93699119e-08,2.19570571e-06,5.93013012e-06,9.18579911e-06,1.20292528e-05
-1.2,3.99398845e-10,3.58307703e-08,1.91340419e-06,5.66002149e-06,8.93416889e-06,1.17945152e-05
-1.25,3.9201816e-10,3.32142242e-08,1.63592078e-06,5.39025397e-06,8.6827847e-06,1.15599882e-05
-1.3,3.85192995e-10,3.11929605e-08,1.36613131e-06,5.12084513e-06,8.43164784e-06,1.13256717e-05
-1.35,3.78858948e-10,2.95751834e-08,1.10874486e-06,4.85181809e-06,8.18075984e-06,1.10915659e-05
-1.4,3.72961797e-10,2.82429912e-08,8.70938849e-07,4.58320356e-06,7.93012259e-06,1.0857671e-05
-1.45,3.67455467e-10,2.71206578e-08,6.62098996e-07,4.31504283e-06,7.67973836e-06,1.06239873e-05
-1.5,3.62300485e-10,2.61575822e-08,4.9131283e-07,4.04739217e-06,7.42960991e-06,1.03905152e-05
-1.55,3.57462789e-10,2.53187319e-08,3.62828976e-07,3.78032929e-06,7.17974057e-06,1.01572549e-05
-1.6,3.52912789e-10,2.45790755e-08,2.73282217e-07,3.51396312e-06,6.93013444e-06,9.924207e-06
-1.65,3.48624625e-10,2.39202199e-08,2.13903511e-07,3.24844872e-06,6.68079649e-06,9.69137205e-06
-1.7,3.44575573e-10,2.33283115e-08,1.75128622e-07,2.98401046e-06,6.43173285e-06,9.45875072e-06
-1.75,3.40745568e-10,2.27926852e-08,1.49455774e-07,2.72097818e-06,6.1829511e-06,9.22634381e-06
-1.8,3.37116807e-10,2.23049711e-08,1.31906019e-07,2.45984432e-06,5.93446062e-06,8.99415228e-06
-1.85,3.33673433e-10,2.18584879e-08,1.19422086e-07,2.20135373e-06,5.68627315e-06,8.76217726e-06
-1.9,3.30401262e-10,2.14478214e-08,1.10173616e-07,1.94664282e-06,5.43840347e-06,8.53042009e-06
-1.95,3.27287564e-10,2.10685259e-08,1.03059995e-07,1.69744601e-06,5.19087031e-06,8.29888233e-06
-2.0,3.24320877e-10,2.07169074e-08,9.74059322e-08,1.45637357e-06,4.94369761e-06,8.06756586e-06
-2.05,3.21490844e-10,2.03898644e-08,9.27854064e-08,1.22720894e-06,4.69691627e-06,7.83647287e-06
-2.1,3.18788084e-10,2.00847683e-08,8.89212392e-08,1.0150368e-06,4.45056652e-06,7.60560599e-06
-2.15,3.16204073e-10,1.97993723e-08,8.56273718e-08,8.25821261e-07,4.2047013e-06,7.37496832e-06
-2.2,3.13731048e-10,1.95317421e-08,8.2775084e-08,6.65057873e-07,3.95939103e-06,7.14456358e-06
-2.25,3.11361923e-10,1.92802004e-08,8.02727629e-08,5.35757806e-07,3.71473046e-06,6.91439619e-06
-2.3,3.09090212e-10,1.9043284e-08,7.80534779e-08,4.37042922e-07,3.4708486e-06,6.68447148e-06
-2.35,3.06909969e-10,1.88197096e-08,7.60671508e-08,3.64571906e-07,3.22792322e-06,6.45479586e-06
-2.4,3.04815728e-10,1.86083454e-08,7.42754977e-08,3.12414504e-07,2.98620225e-06,6.2253771e-06
-2.45,3.02802459e-10,1.84081889e-08,7.26486795e-08,2.74892313e-07,2.74603541e-06,5.99622465e-06
-2.5,3.00865521e-10,1.82183482e-08,7.1163034e-08,2.47500732e-07,2.50792087e-06,5.76735008e-06
-2.55,2.99000628e-10,1.80380265e-08,6.97995056e-08,2.27024576e-07,2.27257334e-06,5.53876762e-06
-2.6,2.9720381e-10,1.78665095e-08,6.85425356e-08,2.1129065e-07,2.04102061e-06,5.31049492e-06
-2.65,2.95471391e-10,1.77031547e-08,6.7379264e-08,1.98861678e-07,1.81473273e-06,5.08255397e-06
-2.7,2.93799956e-10,1.75473822e-08,6.62989444e-08,1.88788359e-07,1.59577558e-06,4.85497245e-06
-2.75,2.92186332e-10,1.73986671e-08,6.52925081e-08,1.804368e-07,1.3869486e-06,4.62778536e-06
-2.8,2.90627562e-10,1.72565328e-08,6.43522349e-08,1.73376097e-07,1.19180737e-06,4.40103746e-06
