vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.26042713e-07,2.18088277e-06,4.01559073e-06,5.60991355e-06,7.00266555e-06,8.22590041e-06
-0.05,3.98024799e-08,2.03125807e-06,3.87338467e-06,5.47628366e-06,6.87731841e-06,8.10829066e-06
-0.1,5.73605282e-09,1.88190327e-06,3.73138549e-06,5.34282792e-06,6.75212007e-06,7.99080906e-06
-0.15,1.20741641e-09,1.73283079e-06,3.58959355e-06,5.2095462e-06,6.62707033e-06,7.87345546e-06
-0.2,4.67536692e-10,1.58406011e-06,3.4480094e-06,5.07643837e-06,6.50216905e-06,7.7562297e-06
-0.25,2.64672085e-10,1.43562273e-06,3.30663382e-06,4.94350434e-06,6.37741603e-06,7.63913163e-06
-0.3,1.85828712e-10,1.28757125e-06,3.16546786e-06,4.81074406e-06,6.25281114e-06,7.52216109e-06
-0.35,1.47188712e-10,1.13999681e-06,3.02451299e-06,4.67815749e-06,6.12835421e-06,7.40531794e-06
-0.4,1.24936919e-10,9.93064356e-07,2.8837712e-06,4.54574466e-06,6.00404511e-06,7.28860202e-06
-0.45,1.10557339e-10,8.47086872e-07,2.74324519e-06,4.41350566e-06,5.87988372e-06,7.17201321e-06
-0.5,1.00455212e-10,7.02687863e-07,2.60293858e-06,4.28144062e-06,5.7558699e-06,7.05555136e-06
-0.55,9.29096952e-11,5.61162648e-07,2.46285636e-06,4.14954977e-06,5.63200357e-06,6.93921633e-06
-0.6,8.70113165e-11,4.25245798e-07,2.32300535e-06,4.01783343e-06,5.50828463e-06,6.823008e-06
-0.65,8.22394489e-11,3.00417492e-07,2.18339502e-06,3.88629204e-06,5.38471301e-06,6.70692624e-06
-0.7,7.82758572e-11,1.95649182e-07,2.04403867e-06,3.75492618e-06,5.26128868e-06,6.59097094e-06
-0.75,7.49151216e-11,1.19725096e-07,1.90495528e-06,3.62373662e-06,5.1380116e-06,6.47514198e-06
-0.8,7.20184484e-11,7.31939744e-08,1.76617236e-06,3.49272434e-06,5.01488178e-06,6.35943926e-06
