vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.23946095e-07,6.17222614e-07,1.07091076e-06,1.49949677e-06,1.91262067e-06,2.31725823e-06
-0.05,9.40550863e-08,5.82887706e-07,1.03756267e-06,1.4673039e-06,1.88146362e-06,2.28698773e-06
-0.1,6.46725367e-08,5.4856273e-07,1.00422061e-06,1.4351161e-06,1.85031114e-06,2.25672148e-06
-0.15,3.7107149e-08,5.14248928e-07,9.70884682e-07,1.4029334e-06,1.81916324e-06,2.22645948e-06
-0.2,1.56292532e-08,4.79948065e-07,9.37555038e-07,1.37075583e-06,1.78801994e-06,2.19620173e-06
-0.25,5.06004774e-09,4.45662702e-07,9.04231843e-07,1.33858342e-06,1.75688124e-06,2.16594825e-06
-0.3,1.76401463e-09,4.11396631e-07,8.70915302e-07,1.30641622e-06,1.72574717e-06,2.13569903e-06
-0.35,7.9135661e-10,3.77155625e-07,8.3760567e-07,1.27425428e-06,1.69461773e-06,2.10545409e-06
-0.4,4.50488387e-10,3.42948714e-07,8.04303261e-07,1.24209764e-06,1.66349294e-06,2.07521343e-06
-0.45,3.06640972e-10,3.08790485e-07,7.71008468e-07,1.20994638e-06,1.63237283e-06,2.04497706e-06
-0.5,2.36009418e-10,2.74705322e-07,7.37721785e-07,1.17780056e-06,1.60125741e-06,2.01474499e-06
-0.55,1.96941979e-10,2.40735579e-07,7.04443844e-07,1.14566027e-06,1.57014671e-06,1.98451722e-06
-0.6,1.73190038e-10,2.06957815e-07,6.71175452e-07,1.11352561e-06,1.53904076e-06,1.95429378e-06
-0.65,1.57605803e-10,1.7351598e-07,6.3791766e-07,1.0813967e-06,1.50793958e-06,1.92407466e-06
-0.7,1.46725395e-10,1.40689546e-07,6.04671847e-07,1.04927366e-06,1.47684321e-06,1.89385989e-06
-0.75,1.38732248e-10,1.0902654e-07,5.71439847e-07,1.01715666e-06,1.44575168e-06,1.86364948e-06
-0.8,1.32609166e-10,7.95574008e-08,5.38224131e-07,9.85045891e-07,1.41466505e-06,1.83344343e-06
-0.85,1.27754173e-10,5.39495606e-08,5.05028078e-07,9.52941575e-07,1.38358334e-06,1.80324178e-06
-0.9,1.23793738e-10,3.40828895e-08,4.71856379e-07,9.20843983e-07,1.35250663e-06,1.77304453e-06
-0.95,1.20486357e-10,2.07470775e-08,4.38715668e-07,8.8875344e-07,1.32143496e-06,1.7428517e-06
-1.0,1.1767016e-10,1.28785763e-08,4.0561549e-07,8.5667034e-07,1.29036841e-06,1.71266332e-06
-1.05,1.15233142e-10,8.54980434e-09,3.72569865e-07,8.24595163e-07,1.25930706e-06,1.68247941e-06
-1.1,1.13095576e-10,6.18507158e-09,3.3959982e-07,7.925285e-07,1.228251e-06,1.6523e-06
-1.15,1.11199257e-10,4.84898419e-09,3.06737604e-07,7.6047108e-07,1.19720032e-06,1.62212512e-06
-1.2,1.09500712e-10,4.0537193e-09,2.74033809e-07,7.28423811e-07,1.16615515e-06,1.59195479e-06
-1.25,1.07966807e-10,3.55264231e-09,2.41569556e-07,6.96387836e-07,1.13511562e-06,1.56178906e-06
