vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.53367679e-06,3.29619101e-05,5.95979034e-05,8.11088944e-05,9.84192541e-05,0.000112299344
-0.05,3.85936909e-07,3.06818631e-05,5.75046582e-05,7.92092891e-05,9.66980241e-05,0.000110738749
-0.1,4.70524999e-08,2.84045495e-05,5.5413376e-05,7.73113037e-05,9.49781505e-05,0.000109179296
-0.15,1.00818011e-08,2.61301718e-05,5.33240652e-05,7.54149384e-05,9.32596326e-05,0.000107620985
-0.2,3.82706401e-09,2.38590469e-05,5.12367371e-05,7.3520194e-05,9.15424698e-05,0.000106063814
-0.25,2.06402448e-09,2.15916853e-05,4.91514061e-05,7.16270714e-05,8.98266615e-05,0.000104507783
-0.3,1.38173665e-09,1.93289393e-05,4.7068091e-05,6.97355721e-05,8.81122073e-05,0.000102952891
-0.35,1.05691974e-09,1.7072289e-05,4.4986816e-05,6.7845698e-05,8.63991069e-05,0.000101399138
-0.4,8.78053582e-10,1.48244225e-05,4.29076131e-05,6.59574517e-05,8.468736e-05,9.98465218e-05
-0.45,7.68379665e-10,1.25904632e-05,4.0830524e-05,6.40708365e-05,8.29769666e-05,9.82950432e-05
-0.5,6.95394726e-10,1.03806687e-05,3.8755604e-05,6.21858565e-05,8.12679268e-05,9.67447012e-05
-0.55,6.43638692e-10,8.21644057e-06,3.6682927e-05,6.03025169e-05,7.95602407e-05,9.51954954e-05
-0.6,6.05056743e-10,6.1430145e-06,3.46125929e-05,5.84208242e-05,7.78539089e-05,9.36474253e-05
-0.65,5.75131945e-10,4.25040041e-06,3.25447386e-05,5.65407863e-05,7.61489319e-05,9.21004905e-05
-0.7,5.51172638e-10,2.68223819e-06,3.04795539e-05,5.46624132e-05,7.44453109e-05,9.05546907e-05
-0.75,5.3149079e-10,1.56966256e-06,2.84173067e-05,5.27857171e-05,7.27430468e-05,8.90100257e-05
-0.8,5.14980707e-10,9.06077086e-07,2.63583815e-05,5.09107131e-05,7.10421415e-05,8.74664953e-05
-0.85,5.008905e-10,5.54191191e-07,2.43033417e-05,4.90374201e-05,6.93425968e-05,8.59240994e-05
-0.9,4.88692e-10,3.72905129e-07,2.22530296e-05,4.71658613e-05,6.76444152e-05,8.43828381e-05
-0.95,4.78003519e-10,2.76133689e-07,2.02087346e-05,4.52960662e-05,6.59475996e-05,8.28427114e-05
-1.0,4.68542284e-10,2.21061341e-07,1.81724794e-05,4.34280713e-05,6.42521538e-05,8.13037197e-05
-1.05,4.60094162e-10,1.87447921e-07,1.61475182e-05,4.15619231e-05,6.25580821e-05,7.97658634e-05
-1.1,4.52493824e-10,1.65538057e-07,1.41392157e-05,3.96976807e-05,6.08653897e-05,7.8229143e-05
-1.15,4.45611412e-10,1.50406037e-07,1.21566044e-05,3.78354198e-05,5.9174083e-05,7.66935593e-05
-1.2,4.3934335e-10,1.39426678e-07,1.02150764e-05,3.59752387e-05,5.74841696e-05,7.51591132e-05
-1.25,4.33605891e-10,1.31124092e-07,8.34069514e-06,3.41172653e-05,5.57956586e-05,7.36258059e-05
-1.3,4.28330487e-10,1.24626201e-07,6.57578993e-06,3.22616689e-05,5.41085608e-05,7.20936389e-05
-1.35,4.23460405e-10,1.1939389e-07,4.98225478e-06,3.04086756e-05,5.24228892e-05,7.05626138e-05
-1.4,4.18948227e-10,1.15080085e-07,3.63303378e-06,2.85585913e-05,5.07386596e-05,6.90327328e-05
-1.45,4.14753958e-10,1.11453098e-07,2.58329996e-06,2.67118354e-05,4.9055891e-05,6.75039982e-05
-1.5,4.10843593e-10,1.08353187e-07,1.83663796e-06,2.48689917e-05,4.73746063e-05,6.59764131e-05
-1.55,4.07188002e-10,1.05666996e-07,1.34236036e-06,2.30308849e-05,4.56948333e-05,6.44499809e-05
-1.6,4.03762061e-10,1.03311989e-07,1.02741005e-06,2.11987e-05,4.40166062e-05,6.29247054e-05
-1.65,4.0054397e-10,1.01226681e-07,8.27519883e-07,1.9374168e-05,4.23399666e-05,6.14005915e-05
-1.7,3.975147e-10,9.93643193e-08,6.98008314e-07,1.75598592e-05,4.0664966e-05,5.98776447e-05
-1.75,3.9465756e-10,9.76886947e-08,6.11187336e-07,1.57596513e-05,3.89916686e-05,5.83558713e-05
-1.8,3.91957832e-10,9.61713031e-08,5.50666845e-07,1.39794687e-05,3.73201541e-05,5.68352789e-05
-1.85,3.89402487e-10,9.4789371e-08,5.06807084e-07,1.22284295e-05,3.56505234e-05,5.53158763e-05
-1.9,3.86979936e-10,9.35244621e-08,4.73855519e-07,1.05205307e-05,3.39829043e-05,5.37976739e-05
-1.95,3.84679836e-10,9.23614716e-08,4.48292976e-07,8.87683705e-06,3.23174605e-05,5.22806838e-05
-2.0,3.82492919e-10,9.12878908e-08,4.27902812e-07,7.32756099e-06,3.06544037e-05,5.07649202e-05
-2.05,3.80410858e-10,9.02932594e-08,4.11245899e-07,5.91216609e-06,2.89940103e-05,4.92504001e-05
-2.1,3.78426141e-10,8.93687522e-08,3.97359785e-07,4.67426054e-06,2.73366447e-05,4.77371434e-05
-2.15,3.76531975e-10,8.85068637e-08,3.8558243e-07,3.64928479e-06,2.56827933e-05,4.62251738e-05
-2.2,3.74722201e-10,8.77011636e-08,3.75446332e-07,2.84962843e-06,2.40331129e-05,4.47145196e-05
-2.25,3.72991216e-10,8.69461059e-08,3.66613274e-07,2.25837581e-06,2.23885007e-05,4.32052146e-05
-2.3,3.71333914e-10,8.62368776e-08,3.58833097e-07,1.8375248e-06,2.07501983e-05,4.16972995e-05
-2.35,3.69745632e-10,8.55692782e-08,3.51916999e-07,1.54323809e-06,1.91199448e-05,4.01908235e-05
-2.4,3.68222097e-10,8.49396228e-08,3.4571985e-07,1.33723719e-06,1.75002046e-05,3.86858463e-05
-2.45,3.66759389e-10,8.43446629e-08,3.40128228e-07,1.19087414e-06,1.5894505e-05,3.71824408e-05
-2.5,3.65353904e-10,8.37815223e-08,3.3505214e-07,1.08445173e-06,1.43079319e-05,3.56806968e-05
-2.55,3.64002324e-10,8.32476435e-08,3.30419209e-07,1.00497196e-06,1.2747833e-05,3.41807254e-05
-2.6,3.62701584e-10,8.27407439e-08,3.26170499e-07,9.43973529e-07,1.12247621e-05,3.26826647e-05
-2.65,3.61448853e-10,8.22587787e-08,3.2225748e-07,8.95931203e-07,9.75359316e-06,3.11866886e-05
-2.7,3.6024151e-10,8.17999101e-08,3.18639784e-07,8.57190461e-07,8.35449233e-06,2.96930167e-05
-2.75,3.59077122e-10,8.13624811e-08,3.15283519e-07,8.2528995e-07,7.05298064e-06,2.82019298e-05
-2.8,3.57953431e-10,8.09449932e-08,3.12159989e-07,7.98537381e-07,5.87784818e-06,2.67137887e-05
-2.85,3.56868339e-10,8.05460878e-08,3.09244712e-07,7.75743989e-07,4.85589784e-06,2.52290628e-05
-2.9,3.55819888e-10,8.01645294e-08,3.06516653e-07,7.56056755e-07,4.0043447e-06,2.37483674e-05
-2.95,3.54806256e-10,7.97991921e-08,3.0395762e-07,7.38850903e-07,3.32456507e-06,2.22725177e-05
-3.0,3.5382574e-10,7.94490472e-08,3.01551791e-07,7.23659871e-07,2.80147171e-06,2.08026037e-05
-3.05,3.52876749e-10,7.91131529e-08,2.99285325e-07,7.10128876e-07,2.40903725e-06,1.93400969e-05
-3.1,3.51957794e-10,7.87906452e-08,2.97146055e-07,6.97983572e-07,2.11809913e-06,1.78870015e-05
-3.15,3.51067479e-10,7.84807296e-08,2.95123236e-07,6.87008509e-07,1.90225426e-06,1.64460669e-05
-3.2,3.50204496e-10,7.81826745e-08,2.93207339e-07,6.77032073e-07,1.74044583e-06,1.50210849e-05
-3.25,3.49367618e-10,7.78958047e-08,2.91389874e-07,6.6791579e-07,1.61710725e-06,1.36172915e-05
-3.3,3.48555689e-10,7.76194962e-08,2.89663254e-07,6.59546588e-07,1.52120449e-06,1.22418867e-05
-3.35,3.47767626e-10,7.73531714e-08,2.88020674e-07,6.51831142e-07,1.44506628e-06,1.09046438e-05
-3.4,3.47002406e-10,7.70962944e-08,2.86456008e-07,6.44691657e-07,1.38338273e-06,9.61849318e-06
-3.45,3.46259068e-10,7.68483679e-08,2.84963727e-07,6.38062699e-07,1.33245947e-06,8.39980013e-06
