vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.75330881e-06,2.77617602e-05,4.69419018e-05,6.26338073e-05,7.57715417e-05,8.69763196e-05
-0.05,2.41035784e-06,2.60888937e-05,4.53426533e-05,6.11207401e-05,7.43408629e-05,8.56215592e-05
-0.1,1.18644098e-06,2.44274503e-05,4.37530117e-05,5.96159236e-05,7.29173538e-05,8.42730902e-05
-0.15,3.79822564e-07,2.27774008e-05,4.21729065e-05,5.81192993e-05,7.1500967e-05,8.29308739e-05
-0.2,1.15320147e-07,2.11387491e-05,4.06022691e-05,5.66308097e-05,7.00916558e-05,8.15948722e-05
-0.25,5.43663732e-08,1.95115507e-05,3.90410333e-05,5.5150398e-05,6.8689374e-05,8.0265047e-05
-0.3,3.65684269e-08,1.7895943e-05,3.74891359e-05,5.36780083e-05,6.72940758e-05,7.8941361e-05
-0.35,2.92673505e-08,1.62921995e-05,3.59465165e-05,5.22135853e-05,6.59057157e-05,7.76237766e-05
-0.4,2.53500617e-08,1.47008263e-05,3.44131193e-05,5.07570747e-05,6.45242489e-05,7.6312257e-05
-0.45,2.28232947e-08,1.31227444e-05,3.28888933e-05,4.93084233e-05,6.3149631e-05,7.50067656e-05
-0.5,2.09886553e-08,1.15596455e-05,3.13737942e-05,4.78675787e-05,6.17818181e-05,7.3707266e-05
-0.55,1.95534625e-08,1.00147126e-05,2.98677862e-05,4.64344899e-05,6.04207667e-05,7.24137222e-05
-0.6,1.83760263e-08,8.49412557e-06,2.83708449e-05,4.50091068e-05,5.9066434e-05,7.11260986e-05
-0.65,1.73792078e-08,7.01022158e-06,2.68829616e-05,4.35913811e-05,5.77187775e-05,6.98443598e-05
-0.7,1.6516804e-08,5.58777756e-06,2.54041488e-05,4.21812659e-05,5.63777555e-05,6.85684707e-05
-0.75,1.57589267e-08,4.27402254e-06,2.39344493e-05,4.07787164e-05,5.50433267e-05,6.72983968e-05
-0.8,1.50850176e-08,3.14436723e-06,2.24739494e-05,3.93836897e-05,5.37154506e-05,6.60341037e-05
-0.85,1.448023e-08,2.27728427e-06,2.10227995e-05,3.79961459e-05,5.23940871e-05,6.47755574e-05
-0.9,1.39334225e-08,1.69253744e-06,1.95812459e-05,3.66160481e-05,5.10791971e-05,6.35227242e-05
-0.95,1.34359746e-08,1.33086661e-06,1.81496825e-05,3.52433635e-05,4.97707421e-05,6.22755709e-05
-1.0,1.29810521e-08,1.10888341e-06,1.67287355e-05,3.38780641e-05,4.84686845e-05,6.10340647e-05
-1.05,1.2563129e-08,9.6523793e-07,1.53194049e-05,3.2520128e-05,4.71729875e-05,5.9798173e-05
-1.1,1.21776643e-08,8.65160493e-07,1.39233074e-05,3.11695416e-05,4.58836156e-05,5.85678638e-05
-1.15,1.18208763e-08,7.90520482e-07,1.2543098e-05,2.98263011e-05,4.46005343e-05,5.73431054e-05
-1.2,1.14895794e-08,7.31796294e-07,1.11832049e-05,2.84904167e-05,4.33237103e-05,5.61238666e-05
-1.25,1.11810645e-08,6.83742596e-07,9.85109272e-06,2.71619164e-05,4.20531122e-05,5.49101167e-05
-1.3,1.08930086e-08,6.4328484e-07,8.55930048e-06,2.58408529e-05,4.07887101e-05,5.37018255e-05
-1.35,1.06234044e-08,6.08503788e-07,7.32824058e-06,2.45273128e-05,3.95304763e-05,5.24989633e-05
-1.4,1.03705072e-08,5.78130343e-07,6.18850839e-06,2.32214296e-05,3.82783856e-05,5.13015011e-05
-1.45,1.01327908e-08,5.51282414e-07,5.17877211e-06,2.19234043e-05,3.70324157e-05,5.01094104e-05
-1.5,9.90891385e-09,5.27320749e-07,4.33413864e-06,2.06335345e-05,3.57925483e-05,4.89226634e-05
-1.55,9.69769155e-09,5.05765855e-07,3.66814007e-06,1.93522605e-05,3.45587692e-05,4.77412333e-05
-1.6,9.498073e-09,4.86247791e-07,3.16470513e-06,1.80802355e-05,3.33310701e-05,4.65650939e-05
-1.65,9.30912232e-09,4.68474479e-07,2.78917089e-06,1.68184363e-05,3.21094496e-05,4.53942201e-05
-1.7,9.130003e-09,4.52210876e-07,2.50539474e-06,1.55683382e-05,3.08939154e-05,4.42285879e-05
-1.75,8.95996486e-09,4.37264825e-07,2.28503879e-06,1.43321944e-05,2.96844865e-05,4.30681746e-05
-1.8,8.79833297e-09,4.23477117e-07,2.10864831e-06,1.31134757e-05,2.84811971e-05,4.19129588e-05
-1.85,8.64449829e-09,4.10714341e-07,1.96350716e-06,1.19175438e-05,2.72841009e-05,4.07629209e-05
-1.9,8.49790977e-09,3.98863603e-07,1.84132122e-06,1.07526118e-05,2.60932781e-05,3.96180434e-05
-1.95,8.35806748e-09,3.87828557e-07,1.7365615e-06,9.63090272e-06,2.49088438e-05,3.84783109e-05
-2.0,8.22451676e-09,3.7752636e-07,1.64542377e-06,8.5695161e-06,2.37309619e-05,3.7343711e-05
-2.05,8.09684316e-09,3.67885304e-07,1.56520114e-06,7.58979539e-06,2.25598627e-05,3.62142346e-05
-2.1,7.97466808e-09,3.58842947e-07,1.49390557e-06,6.71361802e-06,2.13958706e-05,3.50898766e-05
-2.15,7.85764489e-09,3.50344623e-07,1.43003542e-06,5.95661189e-06,2.02394428e-05,3.39706372e-05
-2.2,7.74545564e-09,3.42342239e-07,1.37242866e-06,5.32199653e-06,1.90912284e-05,3.28565224e-05
-2.25,7.63780814e-09,3.34793294e-07,1.32016735e-06,4.79996225e-06,1.79521555e-05,3.17475463e-05
-2.3,7.53443335e-09,3.2766007e-07,1.27251362e-06,4.37280735e-06,1.68235621e-05,3.06437324e-05
-2.35,7.43508314e-09,3.20908973e-07,1.22886547e-06,4.0212893e-06,1.57073911e-05,2.95451169e-05
-2.4,7.33952831e-09,3.14509967e-07,1.18872549e-06,3.72855207e-06,1.46064754e-05,2.84517517e-05
-2.45,7.24755677e-09,3.08436116e-07,1.15167811e-06,3.48133205e-06,1.35249384e-05,2.7363709e-05
-2.5,7.15897201e-09,3.02663186e-07,1.11737285e-06,3.26968013e-06,1.2468708e-05,2.62810882e-05
-2.55,7.07359164e-09,2.97169309e-07,1.0855116e-06,3.08623545e-06,1.14460635e-05,2.52040241e-05
-2.6,6.9912462e-09,2.91934701e-07,1.05583892e-06,2.9255266e-06,1.04679564e-05,2.41326989e-05
-2.65,6.91177798e-09,2.86941416e-07,1.02813442e-06,2.78343131e-06,9.54760773e-06,2.30673589e-05
-2.7,6.83504006e-09,2.82173136e-07,1.00220686e-06,2.65679121e-06,8.69881515e-06,2.20083381e-05
-2.75,6.76089538e-09,2.77614988e-07,9.77889347e-07,2.54314448e-06,7.93295723e-06,2.09560911e-05
-2.8,6.68921591e-09,2.73253388e-07,9.55035528e-07,2.44054093e-06,7.25587473e-06,1.99112408e-05
-2.85,6.61988199e-09,2.69075903e-07,9.33516459e-07,2.34741282e-06,6.66647699e-06,1.88746458e-05
-2.9,6.55278158e-09,2.65071131e-07,9.13218058e-07,2.2624832e-06,6.15786433e-06,1.78474972e-05
-2.95,6.48780969e-09,2.61228593e-07,8.94038996e-07,2.18469988e-06,5.71994113e-06,1.68314547e-05
-3.0,6.42486789e-09,2.57538646e-07,8.75888945e-07,2.11318686e-06,5.34190929e-06,1.58288327e-05
-3.05,6.36386372e-09,2.53992398e-07,8.58687106e-07,2.04720817e-06,5.01380489e-06,1.48428437e-05
-3.1,6.30471032e-09,2.50581636e-07,8.42360971e-07,1.98614036e-06,4.72711591e-06,1.3877883e-05
-3.15,6.24732599e-09,2.47298762e-07,8.26845284e-07,1.92945145e-06,4.47484591e-06,1.29397961e-05
-3.2,6.19163382e-09,2.44136739e-07,8.12081143e-07,1.87668444e-06,4.25133852e-06,1.20359907e-05
-3.25,6.13756133e-09,2.41089036e-07,7.98015244e-07,1.82744442e-06,4.05203947e-06,1.11751689e-05
-3.3,6.08504021e-09,2.38149587e-07,7.84599226e-07,1.78138817e-06,3.87327243e-06,1.03664595e-05
-3.35,6.03400597e-09,2.35312747e-07,7.71789107e-07,1.73821593e-06,3.71205206e-06,9.61796331e-06
-3.4,5.98439773e-09,2.3257326e-07,7.59544798e-07,1.69766465e-06,3.56593605e-06,8.93515495e-06
-3.45,5.93615796e-09,2.29926223e-07,7.47829679e-07,1.6595025e-06,3.43291045e-06,8.31986259e-06
-3.5,5.88923225e-09,2.27367057e-07,7.36610233e-07,1.62352431e-06,3.31130142e-06,7.77028732e-06
-3.55,5.8435691e-09,2.24891483e-07,7.25855717e-07,1.58954785e-06,3.19970723e-06,7.28190077e-06
-3.6,5.79911978e-09,2.22495496e-07,7.15537886e-07,1.55741068e-06,3.09694556e-06,6.84866197e-06
-3.65,5.75583809e-09,2.20175344e-07,7.0563074e-07,1.52696752e-06,3.00201249e-06,6.464067e-06
-3.7,5.71368025e-09,2.1792751e-07,6.96110307e-07,1.49808804e-06,2.91405018e-06,6.12183674e-06
-3.75,5.67260473e-09,2.15748691e-07,6.86954448e-07,1.47065496e-06,2.83232138e-06,5.81627037e-06
-3.8,5.6325721e-09,2.13635784e-07,6.78142683e-07,1.44456247e-06,2.75618896e-06,5.54237119e-06
-3.85,5.59354494e-09,2.11585874e-07,6.69656042e-07,1.41971484e-06,2.68509957e-06,5.29584494e-06
-3.9,5.55548769e-09,2.09596214e-07,6.61476923e-07,1.39602528e-06,2.6185703e-06,5.07303848e-06
-3.95,5.51836655e-09,2.07664217e-07,6.53588978e-07,1.37341487e-06,2.55617784e-06,4.87085756e-06
-4.0,5.48214936e-09,2.05787447e-07,6.45976996e-07,1.3518117e-06,2.4975496e-06,4.68668324e-06
-4.05,5.44680555e-09,2.03963603e-07,6.38626813e-07,1.33115013e-06,2.44235634e-06,4.51829572e-06
-4.1,5.41230598e-09,2.02190514e-07,6.31525217e-07,1.31137011e-06,2.39030602e-06,4.36380819e-06
-4.15,5.37862295e-09,2.0046613e-07,6.24659876e-07,1.29241657e-06,2.34113876e-06,4.22161124e-06
-4.2,5.34573002e-09,1.9878851e-07,6.18019261e-07,1.27423895e-06,2.29462248e-06,4.09032654e-06
-4.25,5.31360202e-09,1.97155821e-07,6.11592585e-07,1.25679073e-06,2.25054933e-06,3.96876871e-06
-4.3,5.28221493e-09,1.95566326e-07,6.05369745e-07,1.24002903e-06,2.20873257e-06,3.85591403e-06
-4.35,5.25154585e-09,1.9401838e-07,5.99341267e-07,1.22391428e-06,2.16900401e-06,3.75087459e-06
-4.4,5.2215729e-09,1.92510426e-07,5.93498261e-07,1.20840989e-06,2.1312117e-06,3.65287714e-06
-4.45,5.19227522e-09,1.91040984e-07,5.87832375e-07,1.19348196e-06,2.0952181e-06,3.56124559e-06
-4.5,5.16363287e-09,1.89608654e-07,5.82335757e-07,1.17909907e-06,2.06089834e-06,3.47538648e-06
-4.55,5.13562679e-09,1.88212103e-07,5.77001017e-07,1.16523206e-06,2.02813885e-06,3.39477699e-06
-4.6,5.10823878e-09,1.86850068e-07,5.71821196e-07,1.15185379e-06,1.99683606e-06,3.31895485e-06
-4.65,5.0814514e-09,1.85521347e-07,5.66789736e-07,1.138939e-06,1.96689537e-06,3.24751e-06
