vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.000128291746,0.000493485971,0.00077454465,0.0010062175,0.00120491885,0.00138073941
-0.05,0.000106213395,0.000469184829,0.000751053968,0.000983628308,0.00118312501,0.00135961263
-0.1,8.44609476e-05,0.000445088099,0.000727740061,0.000961195829,0.0011614728,0.00133861592
-0.15,6.31975207e-05,0.000421194029,0.000704601233,0.000938918648,0.00113996103,0.00131774822
-0.2,4.29334413e-05,0.000397501071,0.000681635825,0.000916795361,0.0011185885,0.00129700848
-0.25,2.52148843e-05,0.00037400795,0.000658842211,0.000894824586,0.00109735401,0.00127639568
-0.3,1.30332513e-05,0.000350713774,0.000636218807,0.000873004958,0.00107625639,0.00125590879
-0.35,7.3335911e-06,0.000327618202,0.000613764071,0.000851335132,0.0010552945,0.00123554678
-0.4,5.22754772e-06,0.000304721716,0.000591476507,0.000829813782,0.00103446718,0.00121530866
-0.45,4.39476048e-06,0.000282026058,0.000569354677,0.000808439604,0.00101377331,0.00119519344
-0.5,3.98832735e-06,0.000259534955,0.000547397206,0.000787211313,0.000993211763,0.00117520013
-0.55,3.74475007e-06,0.000237255385,0.000525602799,0.000766127647,0.000972781438,0.00115532775
-0.6,3.5750938e-06,0.00021519981,0.000503970252,0.000745187367,0.000952481245,0.00113557535
-0.65,3.44489193e-06,0.000193390273,0.000482498479,0.000724389257,0.000932310106,0.00111594197
-0.7,3.33879989e-06,0.00017186613,0.000461186541,0.00070373213,0.000912266958,0.00109642667
-0.75,3.24906931e-06,0.000150698957,0.000440033691,0.000683214827,0.000892350752,0.00107702851
-0.8,3.17133186e-06,0.000130021342,0.000419039434,0.000662836219,0.000872560456,0.00105774658
-0.85,3.10288371e-06,0.000110080113,0.000398203612,0.000642595213,0.000852895049,0.00103857996
-0.9,3.0419179e-06,9.13203592e-05,0.000377526534,0.000622490759,0.00083335353,0.00101952774
-0.95,2.98715064e-06,7.4460864e-05,0.000357009159,0.000602521848,0.000813934912,0.00100058905
-1.0,2.93762513e-06,6.03953386e-05,0.000336653376,0.000582687527,0.000794638226,0.000981762991
-1.05,2.89260139e-06,4.97306863e-05,0.00031646243,0.000562986905,0.000775462521,0.000963048705
-1.1,2.85149047e-06,4.22903762e-05,0.000296441585,0.000543419164,0.000756406868,0.000944445329
-1.15,2.81381304e-06,3.72643046e-05,0.000276599178,0.000523983579,0.000737470356,0.00092595202
-1.2,2.77917207e-06,3.37838794e-05,0.000256948324,0.000504679536,0.000718652097,0.000907567942
-1.25,2.74723402e-06,3.12365064e-05,0.000237509711,0.000485506559,0.000699951229,0.000889292274
-1.3,2.71771542e-06,2.92612244e-05,0.000218316252,0.000466464354,0.000681366917,0.000871124207
-1.35,2.6903731e-06,2.7656191e-05,0.000199420831,0.000447552854,0.000662898353,0.000853062944
-1.4,2.66499669e-06,2.63066752e-05,0.000180908954,0.000428772297,0.000644544767,0.000835107704
-1.45,2.64140299e-06,2.51441927e-05,0.000162918264,0.000410123318,0.000626305426,0.000817257719
-1.5,2.61943147e-06,2.4125337e-05,0.000145664558,0.000391607098,0.00060817964,0.000799512235
-1.55,2.59894073e-06,2.32209221e-05,0.000129464418,0.000373225563,0.000590166772,0.000781870516
-1.6,2.57980559e-06,2.24102697e-05,0.000114723913,0.000354981676,0.000572266245,0.000764331843
-1.65,2.56191482e-06,2.16780748e-05,0.000101848019,0.000336879874,0.000554477556,0.000746895513
-1.7,2.54516912e-06,2.10126031e-05,9.10738386e-05,0.000318926709,0.000536800286,0.000729560844
-1.75,2.52947958e-06,2.04046018e-05,8.23469004e-05,0.000301131824,0.000519234129,0.000712327176
-1.8,2.51476632e-06,1.98466106e-05,7.5365708e-05,0.000283509443,0.000501778906,0.000695193871
-1.85,2.50095733e-06,1.93325058e-05,6.97414453e-05,0.000266080649,0.000484434608,0.000678160318
-1.9,2.48798754e-06,1.88571879e-05,6.51266624e-05,0.000248876869,0.000467201436,0.000661225935
-1.95,2.47579797e-06,1.84163594e-05,6.12594456e-05,0.000231945109,0.00045007986,0.000644390172
-2.0,2.46433505e-06,1.80063625e-05,5.79558891e-05,0.00021535545,0.000433070703,0.000627652515
-2.05,2.45355e-06,1.76240572e-05,5.5088699e-05,0.000199210769,0.00041617525,0.000611012497
-2.1,2.44339827e-06,1.72667285e-05,5.25684077e-05,0.000183656646,0.000399395396,0.000594469695
-2.15,2.43383916e-06,1.69320136e-05,5.03303665e-05,0.000168885129,0.000382733867,0.00057802375
-2.2,2.42483533e-06,1.66178447e-05,4.83264243e-05,0.000155120609,0.000366194508,0.000561674367
-2.25,2.41635254e-06,1.63224026e-05,4.65196948e-05,0.000142577482,0.000349782717,0.000545421337
-2.3,2.40835925e-06,1.604408e-05,4.48812261e-05,0.000131398296,0.000333506047,0.000529264549
-2.35,2.40082643e-06,1.57814504e-05,4.3387827e-05,0.000121608365,0.000317375081,0.00051320401
-2.4,2.39372728e-06,1.55332427e-05,4.20206061e-05,0.000113119691,0.000301404694,0.000497239877
-2.45,2.38703702e-06,1.52983211e-05,4.07639572e-05,0.000105775963,0.000285615847,0.000481372489
-2.5,2.38073273e-06,1.50756663e-05,3.96048364e-05,9.94025941e-05,0.000270038104,0.00046560241
-2.55,2.37479313e-06,1.48643615e-05,3.85322319e-05,9.38380611e-05,0.000254712994,0.000449930488
-2.6,2.36919849e-06,1.46635793e-05,3.75367678e-05,8.8945661e-05,0.000239698152,0.000434357931
-2.65,2.36393046e-06,1.44725711e-05,3.66104004e-05,8.4614104e-05,0.000225071536,0.000418886402
-2.7,2.35897196e-06,1.4290658e-05,3.57461838e-05,8.07539129e-05,0.00021093394,0.000403518149
-2.75,2.35430706e-06,1.41172224e-05,3.49380838e-05,7.7293111e-05,0.000197406566,0.00038825617
-2.8,2.34992091e-06,1.39517016e-05,3.41808304e-05,7.41734344e-05,0.000184620107,0.000373104442
-2.85,2.34579965e-06,1.37935818e-05,3.34697987e-05,7.13473219e-05,0.000172694821,0.00035806821
-2.9,2.3419303e-06,1.36423925e-05,3.28009116e-05,6.8775604e-05,0.000161717466,0.000343154384
-2.95,2.33830072e-06,1.34977024e-05,3.21705603e-05,6.64257457e-05,0.000151725493,0.000328372061
