
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 798
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:53  2023
--------------------------------------------------------------------------------
Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	
1	-5.00000e-02	6.193625e-07	
2	-1.00000e-01	7.590005e-07	
3	-1.50000e-01	7.835823e-07	
4	-2.00000e-01	7.928142e-07	
5	-2.50000e-01	7.986432e-07	
6	-3.00000e-01	8.031828e-07	
7	-3.50000e-01	8.070401e-07	
8	-4.00000e-01	8.104580e-07	
9	-4.50000e-01	8.135583e-07	
10	-5.00000e-01	8.164128e-07	
11	-5.50000e-01	8.190684e-07	
12	-6.00000e-01	8.215580e-07	
13	-6.50000e-01	8.239064e-07	
14	-7.00000e-01	8.261325e-07	
15	-7.50000e-01	8.282515e-07	
16	-8.00000e-01	8.302757e-07	
17	-8.50000e-01	8.322153e-07	
18	-9.00000e-01	8.340790e-07	
19	-9.50000e-01	8.358739e-07	
20	-1.00000e+00	8.376064e-07	
21	-1.05000e+00	8.392818e-07	
22	-1.10000e+00	8.409050e-07	
23	-1.15000e+00	8.424800e-07	
24	-1.20000e+00	8.440106e-07	
25	-1.25000e+00	8.454999e-07	
26	-1.30000e+00	8.469510e-07	
27	-1.35000e+00	8.483664e-07	
28	-1.40000e+00	8.497485e-07	
29	-1.45000e+00	8.510994e-07	
30	-1.50000e+00	8.524210e-07	
31	-1.55000e+00	8.537151e-07	
32	-1.60000e+00	8.549833e-07	
33	-1.65000e+00	8.562271e-07	
34	-1.70000e+00	8.574478e-07	
35	-1.75000e+00	8.586466e-07	
36	-1.80000e+00	8.598248e-07	
37	-1.85000e+00	8.609832e-07	
38	-1.90000e+00	8.621230e-07	
39	-1.95000e+00	8.632450e-07	
40	-2.00000e+00	8.643501e-07	
41	-2.05000e+00	8.654391e-07	
42	-2.10000e+00	8.665126e-07	
43	-2.15000e+00	8.675714e-07	
44	-2.20000e+00	8.686161e-07	
45	-2.25000e+00	8.696473e-07	
46	-2.30000e+00	8.706655e-07	
47	-2.35000e+00	8.716714e-07	
48	-2.40000e+00	8.726654e-07	
49	-2.45000e+00	8.736479e-07	
50	-2.50000e+00	8.746194e-07	
51	-2.55000e+00	8.755804e-07	
52	-2.60000e+00	8.765312e-07	
53	-2.65000e+00	8.774722e-07	
54	-2.70000e+00	8.784038e-07	

Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
55	-2.75000e+00	8.793264e-07	
56	-2.80000e+00	8.802402e-07	
57	-2.85000e+00	8.811456e-07	
58	-2.90000e+00	8.820429e-07	
59	-2.95000e+00	8.829325e-07	
60	-3.00000e+00	8.838147e-07	
61	-3.05000e+00	8.846898e-07	
62	-3.10000e+00	8.855582e-07	
63	-3.15000e+00	8.864201e-07	
64	-3.20000e+00	8.872759e-07	
65	-3.25000e+00	8.881261e-07	
66	-3.30000e+00	8.889709e-07	
67	-3.35000e+00	8.898109e-07	
68	-3.40000e+00	8.906465e-07	
69	-3.45000e+00	8.914782e-07	
70	-3.50000e+00	8.923066e-07	
71	-3.55000e+00	8.931323e-07	
72	-3.60000e+00	8.939558e-07	
73	-3.65000e+00	8.947781e-07	
74	-3.70000e+00	8.955999e-07	
75	-3.75000e+00	8.964220e-07	
76	-3.80000e+00	8.972455e-07	
77	-3.85000e+00	8.980715e-07	
78	-3.90000e+00	8.989012e-07	
79	-3.95000e+00	8.997359e-07	
80	-4.00000e+00	9.005771e-07	
81	-4.05000e+00	9.014264e-07	
82	-4.10000e+00	9.022854e-07	
83	-4.15000e+00	9.031562e-07	
84	-4.20000e+00	9.040408e-07	
85	-4.25000e+00	9.049415e-07	
86	-4.30000e+00	9.058607e-07	
87	-4.35000e+00	9.068010e-07	
88	-4.40000e+00	9.077654e-07	
89	-4.45000e+00	9.087569e-07	
90	-4.50000e+00	9.097789e-07	
91	-4.55000e+00	9.108349e-07	
92	-4.60000e+00	9.119286e-07	
93	-4.65000e+00	9.130643e-07	
94	-4.70000e+00	9.142462e-07	
95	-4.75000e+00	9.154789e-07	
96	-4.80000e+00	9.167674e-07	
97	-4.85000e+00	9.181168e-07	
98	-4.90000e+00	9.195328e-07	
99	-4.95000e+00	9.210210e-07	
100	-5.00000e+00	9.225877e-07	
101	-5.05000e+00	9.242393e-07	
102	-5.10000e+00	9.259826e-07	
103	-5.15000e+00	9.278248e-07	
104	-5.20000e+00	9.297734e-07	
105	-5.25000e+00	9.318362e-07	
106	-5.30000e+00	9.340214e-07	
107	-5.35000e+00	9.363377e-07	
108	-5.40000e+00	9.387938e-07	
109	-5.45000e+00	9.413992e-07	
110	-5.50000e+00	9.441634e-07	
111	-5.55000e+00	9.470966e-07	
112	-5.60000e+00	9.502092e-07	

Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
113	-5.65000e+00	9.535120e-07	
114	-5.70000e+00	9.570161e-07	
115	-5.75000e+00	9.607332e-07	
116	-5.80000e+00	9.646752e-07	
117	-5.85000e+00	9.688544e-07	
118	-5.90000e+00	9.732836e-07	
119	-5.95000e+00	9.779758e-07	
120	-6.00000e+00	9.829447e-07	
121	-6.05000e+00	9.882039e-07	
122	-6.10000e+00	9.937678e-07	
123	-6.15000e+00	9.996510e-07	
124	-6.20000e+00	1.005868e-06	
125	-6.25000e+00	1.012436e-06	
126	-6.30000e+00	1.019368e-06	
127	-6.35000e+00	1.026682e-06	
128	-6.40000e+00	1.034394e-06	
129	-6.45000e+00	1.042521e-06	
130	-6.50000e+00	1.051079e-06	
131	-6.55000e+00	1.060087e-06	
132	-6.60000e+00	1.069562e-06	
133	0.000000e+00	0.000000e+00	
134	-5.00000e-02	1.768568e-05	
135	-1.00000e-01	3.410612e-05	
