
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 798
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:53  2023
--------------------------------------------------------------------------------
Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	
1	-5.00000e-02	1.404909e-07	
2	-1.00000e-01	2.250731e-07	
3	-1.50000e-01	2.636945e-07	
4	-2.00000e-01	2.777821e-07	
5	-2.50000e-01	2.845959e-07	
6	-3.00000e-01	2.894902e-07	
7	-3.50000e-01	2.936655e-07	
8	-4.00000e-01	2.974552e-07	
9	-4.50000e-01	3.009855e-07	
10	-5.00000e-01	3.043181e-07	
11	-5.50000e-01	3.074898e-07	
12	-6.00000e-01	3.105256e-07	
13	-6.50000e-01	3.134437e-07	
14	-7.00000e-01	3.162584e-07	
15	-7.50000e-01	3.189813e-07	
16	-8.00000e-01	3.216218e-07	
17	-8.50000e-01	3.241880e-07	
18	-9.00000e-01	3.266868e-07	
19	-9.50000e-01	3.291241e-07	
20	-1.00000e+00	3.315052e-07	
21	-1.05000e+00	3.338346e-07	
22	-1.10000e+00	3.361163e-07	
23	-1.15000e+00	3.383540e-07	
24	-1.20000e+00	3.405508e-07	
25	-1.25000e+00	3.427097e-07	
26	-1.30000e+00	3.448333e-07	
27	-1.35000e+00	3.469238e-07	
28	-1.40000e+00	3.489835e-07	
29	-1.45000e+00	3.510144e-07	
30	-1.50000e+00	3.530180e-07	
31	-1.55000e+00	3.549963e-07	
32	-1.60000e+00	3.569505e-07	
33	-1.65000e+00	3.588821e-07	
34	-1.70000e+00	3.607923e-07	
35	-1.75000e+00	3.626825e-07	
36	-1.80000e+00	3.645535e-07	
37	-1.85000e+00	3.664065e-07	
38	-1.90000e+00	3.682423e-07	
39	-1.95000e+00	3.700620e-07	
40	-2.00000e+00	3.718661e-07	
41	-2.05000e+00	3.736557e-07	
42	-2.10000e+00	3.754313e-07	
43	-2.15000e+00	3.771936e-07	
44	-2.20000e+00	3.789432e-07	
45	-2.25000e+00	3.806808e-07	
46	-2.30000e+00	3.824069e-07	
47	-2.35000e+00	3.841220e-07	
48	-2.40000e+00	3.858266e-07	
49	-2.45000e+00	3.875212e-07	
50	-2.50000e+00	3.892062e-07	
51	-2.55000e+00	3.908821e-07	
52	-2.60000e+00	3.925491e-07	
53	-2.65000e+00	3.942078e-07	
54	-2.70000e+00	3.958585e-07	

Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
55	-2.75000e+00	3.975014e-07	
56	-2.80000e+00	3.991370e-07	
57	-2.85000e+00	4.007655e-07	
58	-2.90000e+00	4.023872e-07	
59	-2.95000e+00	4.040024e-07	
60	-3.00000e+00	4.056114e-07	
61	-3.05000e+00	4.072145e-07	
62	-3.10000e+00	4.088119e-07	
63	-3.15000e+00	4.104039e-07	
64	-3.20000e+00	4.119906e-07	
65	-3.25000e+00	4.135725e-07	
66	-3.30000e+00	4.151496e-07	
67	-3.35000e+00	4.167223e-07	
68	-3.40000e+00	4.182908e-07	
69	-3.45000e+00	4.198554e-07	
70	-3.50000e+00	4.214163e-07	
71	-3.55000e+00	4.229739e-07	
72	-3.60000e+00	4.245283e-07	
73	-3.65000e+00	4.260799e-07	
74	-3.70000e+00	4.276291e-07	
75	-3.75000e+00	4.291762e-07	
76	-3.80000e+00	4.307215e-07	
77	-3.85000e+00	4.322656e-07	
78	-3.90000e+00	4.338087e-07	
79	-3.95000e+00	4.353514e-07	
80	-4.00000e+00	4.368943e-07	
81	-4.05000e+00	4.384379e-07	
82	-4.10000e+00	4.399827e-07	
83	-4.15000e+00	4.415296e-07	
84	-4.20000e+00	4.430792e-07	
85	-4.25000e+00	4.446324e-07	
86	-4.30000e+00	4.461900e-07	
87	-4.35000e+00	4.477530e-07	
88	-4.40000e+00	4.493223e-07	
89	-4.45000e+00	4.508993e-07	
90	-4.50000e+00	4.524850e-07	
91	-4.55000e+00	4.540808e-07	
92	-4.60000e+00	4.556881e-07	
93	-4.65000e+00	4.573084e-07	
94	-4.70000e+00	4.589434e-07	
95	-4.75000e+00	4.605949e-07	
96	-4.80000e+00	4.622648e-07	
97	-4.85000e+00	4.639551e-07	
98	-4.90000e+00	4.656680e-07	
99	-4.95000e+00	4.674057e-07	
100	-5.00000e+00	4.691709e-07	
101	-5.05000e+00	4.709660e-07	
102	-5.10000e+00	4.727939e-07	
103	-5.15000e+00	4.746576e-07	
104	-5.20000e+00	4.765601e-07	
105	-5.25000e+00	4.785048e-07	
106	-5.30000e+00	4.804952e-07	
107	-5.35000e+00	4.825350e-07	
108	-5.40000e+00	4.846280e-07	
109	-5.45000e+00	4.867782e-07	
110	-5.50000e+00	4.889901e-07	
111	-5.55000e+00	4.912680e-07	
112	-5.60000e+00	4.936166e-07	

Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
113	-5.65000e+00	4.960408e-07	
114	-5.70000e+00	4.985458e-07	
115	-5.75000e+00	5.011369e-07	
116	-5.80000e+00	5.038196e-07	
117	-5.85000e+00	5.065998e-07	
118	-5.90000e+00	5.094835e-07	
119	-5.95000e+00	5.124770e-07	
120	-6.00000e+00	5.155866e-07	
121	-6.05000e+00	5.188193e-07	
122	-6.10000e+00	5.221820e-07	
123	-6.15000e+00	5.256818e-07	
124	-6.20000e+00	5.293264e-07	
125	-6.25000e+00	5.331233e-07	
126	-6.30000e+00	5.370805e-07	
127	-6.35000e+00	5.412064e-07	
128	-6.40000e+00	5.455093e-07	
129	-6.45000e+00	5.499980e-07	
130	-6.50000e+00	5.546815e-07	
131	-6.55000e+00	5.595690e-07	
132	-6.60000e+00	5.646699e-07	
133	0.000000e+00	0.000000e+00	
134	-5.00000e-02	1.071765e-06	
135	-1.00000e-01	2.068768e-06	
136	-1.50000e-01	2.992753e-06	
137	-2.00000e-01	3.845417e-06	
138	-2.50000e-01	4.628412e-06	
139	-3.00000e-01	5.343348e-06	
140	-3.50000e-01	5.991806e-06	
141	-4.00000e-01	6.575346e-06	
142	-4.50000e-01	7.095530e-06	
143	-5.00000e-01	7.553957e-06	
144	-5.50000e-01	7.952345e-06	
145	-6.00000e-01	8.292679e-06	
