
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 125.000000 and TNOM = 125.000000


No. of Data Rows : 798
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:53  2023
--------------------------------------------------------------------------------
Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	
1	-5.00000e-02	2.941462e-07	
2	-1.00000e-01	4.474793e-07	
3	-1.50000e-01	5.314742e-07	
4	-2.00000e-01	5.697786e-07	
5	-2.50000e-01	5.828478e-07	
6	-3.00000e-01	5.870145e-07	
7	-3.50000e-01	5.886585e-07	
8	-4.00000e-01	5.895029e-07	
9	-4.50000e-01	5.900385e-07	
10	-5.00000e-01	5.904323e-07	
11	-5.50000e-01	5.907516e-07	
12	-6.00000e-01	5.910273e-07	
13	-6.50000e-01	5.912753e-07	
14	-7.00000e-01	5.915045e-07	
15	-7.50000e-01	5.917202e-07	
16	-8.00000e-01	5.919256e-07	
17	-8.50000e-01	5.921232e-07	
18	-9.00000e-01	5.923143e-07	
19	-9.50000e-01	5.925002e-07	
20	-1.00000e+00	5.926816e-07	
21	-1.05000e+00	5.928592e-07	
22	-1.10000e+00	5.930335e-07	
23	-1.15000e+00	5.932048e-07	
24	-1.20000e+00	5.933735e-07	
25	-1.25000e+00	5.935399e-07	
26	-1.30000e+00	5.937041e-07	
27	-1.35000e+00	5.938664e-07	
28	-1.40000e+00	5.940269e-07	
29	-1.45000e+00	5.941858e-07	
30	-1.50000e+00	5.943431e-07	
31	-1.55000e+00	5.944990e-07	
32	-1.60000e+00	5.946536e-07	
33	-1.65000e+00	5.948069e-07	
34	-1.70000e+00	5.949591e-07	
35	-1.75000e+00	5.951102e-07	
36	-1.80000e+00	5.952603e-07	
37	-1.85000e+00	5.954094e-07	
38	-1.90000e+00	5.955576e-07	
39	-1.95000e+00	5.957049e-07	
40	-2.00000e+00	5.958513e-07	
41	-2.05000e+00	5.959970e-07	
42	-2.10000e+00	5.961419e-07	
43	-2.15000e+00	5.962862e-07	
44	-2.20000e+00	5.964297e-07	
45	-2.25000e+00	5.965725e-07	
46	-2.30000e+00	5.967148e-07	
47	-2.35000e+00	5.968564e-07	
