
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 798
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:53  2023
--------------------------------------------------------------------------------
Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	
1	-5.00000e-02	2.294420e-08	
2	-1.00000e-01	2.703698e-08	
3	-1.50000e-01	2.761570e-08	
4	-2.00000e-01	2.777415e-08	
5	-2.50000e-01	2.784508e-08	
6	-3.00000e-01	2.788765e-08	
7	-3.50000e-01	2.791814e-08	
8	-4.00000e-01	2.794249e-08	
9	-4.50000e-01	2.796328e-08	
10	-5.00000e-01	2.798180e-08	
11	-5.50000e-01	2.799875e-08	
12	-6.00000e-01	2.801458e-08	
13	-6.50000e-01	2.802954e-08	
14	-7.00000e-01	2.804382e-08	
15	-7.50000e-01	2.805756e-08	
16	-8.00000e-01	2.807083e-08	
17	-8.50000e-01	2.808372e-08	
18	-9.00000e-01	2.809628e-08	
19	-9.50000e-01	2.810855e-08	
20	-1.00000e+00	2.812056e-08	
21	-1.05000e+00	2.813235e-08	
22	-1.10000e+00	2.814394e-08	
23	-1.15000e+00	2.815534e-08	
24	-1.20000e+00	2.816658e-08	
25	-1.25000e+00	2.817767e-08	
26	-1.30000e+00	2.818862e-08	
27	-1.35000e+00	2.819944e-08	
28	-1.40000e+00	2.821014e-08	
29	-1.45000e+00	2.822073e-08	
30	-1.50000e+00	2.823122e-08	
31	-1.55000e+00	2.824161e-08	
32	-1.60000e+00	2.825191e-08	
33	-1.65000e+00	2.826213e-08	
34	-1.70000e+00	2.827227e-08	
35	-1.75000e+00	2.828233e-08	
36	-1.80000e+00	2.829233e-08	
37	-1.85000e+00	2.830226e-08	
38	-1.90000e+00	2.831212e-08	
39	-1.95000e+00	2.832193e-08	
40	-2.00000e+00	2.833167e-08	
41	-2.05000e+00	2.834137e-08	
42	-2.10000e+00	2.835101e-08	
43	-2.15000e+00	2.836061e-08	
44	-2.20000e+00	2.837015e-08	
45	-2.25000e+00	2.837966e-08	
46	-2.30000e+00	2.838911e-08	
47	-2.35000e+00	2.839853e-08	
48	-2.40000e+00	2.840791e-08	
49	-2.45000e+00	2.841725e-08	
50	-2.50000e+00	2.842656e-08	
51	-2.55000e+00	2.843583e-08	
52	-2.60000e+00	2.844507e-08	
53	-2.65000e+00	2.845428e-08	
54	-2.70000e+00	2.846345e-08	

Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
55	-2.75000e+00	2.847260e-08	
56	-2.80000e+00	2.848173e-08	
57	-2.85000e+00	2.849083e-08	
58	-2.90000e+00	2.849991e-08	
59	-2.95000e+00	2.850897e-08	
60	-3.00000e+00	2.851801e-08	
61	-3.05000e+00	2.852704e-08	
62	-3.10000e+00	2.853606e-08	
63	-3.15000e+00	2.854508e-08	
64	-3.20000e+00	2.855409e-08	
65	-3.25000e+00	2.856312e-08	
66	-3.30000e+00	2.857216e-08	
67	-3.35000e+00	2.858122e-08	
68	-3.40000e+00	2.859031e-08	
69	-3.45000e+00	2.859944e-08	
70	-3.50000e+00	2.860864e-08	
71	-3.55000e+00	2.861790e-08	
72	-3.60000e+00	2.862725e-08	
73	-3.65000e+00	2.863671e-08	
74	-3.70000e+00	2.864630e-08	
75	-3.75000e+00	2.865604e-08	
76	-3.80000e+00	2.866596e-08	
77	-3.85000e+00	2.867609e-08	
78	-3.90000e+00	2.868647e-08	
79	-3.95000e+00	2.869714e-08	
80	-4.00000e+00	2.870813e-08	
81	-4.05000e+00	2.871950e-08	
82	-4.10000e+00	2.873129e-08	
83	-4.15000e+00	2.874357e-08	
84	-4.20000e+00	2.875639e-08	
85	-4.25000e+00	2.876983e-08	
86	-4.30000e+00	2.878395e-08	
87	-4.35000e+00	2.879884e-08	
88	-4.40000e+00	2.881459e-08	
89	-4.45000e+00	2.883128e-08	
90	-4.50000e+00	2.884902e-08	
91	-4.55000e+00	2.886791e-08	
92	-4.60000e+00	2.888808e-08	
93	-4.65000e+00	2.890964e-08	
94	-4.70000e+00	2.893273e-08	
95	-4.75000e+00	2.895749e-08	
96	-4.80000e+00	2.898406e-08	
97	-4.85000e+00	2.901261e-08	
98	-4.90000e+00	2.904331e-08	
99	-4.95000e+00	2.907632e-08	
100	-5.00000e+00	2.911184e-08	
101	-5.05000e+00	2.915007e-08	
102	-5.10000e+00	2.919121e-08	
103	-5.15000e+00	2.923547e-08	
104	-5.20000e+00	2.928309e-08	
105	-5.25000e+00	2.933430e-08	
106	-5.30000e+00	2.938935e-08	
107	-5.35000e+00	2.944851e-08	
108	-5.40000e+00	2.951203e-08	
109	-5.45000e+00	2.958021e-08	
110	-5.50000e+00	2.965333e-08	
111	-5.55000e+00	2.973171e-08	
112	-5.60000e+00	2.981564e-08	

Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
113	-5.65000e+00	2.990547e-08	
114	-5.70000e+00	3.000152e-08	
115	-5.75000e+00	3.010415e-08	
116	-5.80000e+00	3.021371e-08	
117	-5.85000e+00	3.033058e-08	
118	-5.90000e+00	3.045514e-08	
119	-5.95000e+00	3.058778e-08	
120	-6.00000e+00	3.072891e-08	
121	-6.05000e+00	3.087894e-08	
122	-6.10000e+00	3.103830e-08	
123	-6.15000e+00	3.120743e-08	
124	-6.20000e+00	3.138677e-08	
125	-6.25000e+00	3.157678e-08	
126	-6.30000e+00	3.177794e-08	
127	-6.35000e+00	3.199072e-08	
128	-6.40000e+00	3.221562e-08	
129	-6.45000e+00	3.245313e-08	
130	-6.50000e+00	3.270377e-08	
131	-6.55000e+00	3.296805e-08	
132	-6.60000e+00	3.324651e-08	
133	0.000000e+00	0.000000e+00	
134	-5.00000e-02	7.912425e-07	
135	-1.00000e-01	1.525873e-06	
136	-1.50000e-01	2.203962e-06	
137	-2.00000e-01	2.825586e-06	
138	-2.50000e-01	3.390830e-06	
139	-3.00000e-01	3.899798e-06	
140	-3.50000e-01	4.352619e-06	
141	-4.00000e-01	4.749475e-06	
142	-4.50000e-01	5.090638e-06	
143	-5.00000e-01	5.376565e-06	
144	-5.50000e-01	5.608082e-06	
145	-6.00000e-01	5.786804e-06	
146	-6.50000e-01	5.915965e-06	
147	-7.00000e-01	6.001719e-06	
148	-7.50000e-01	6.053879e-06	
149	-8.00000e-01	6.084041e-06	
150	-8.50000e-01	6.101827e-06	
151	-9.00000e-01	6.113176e-06	
152	-9.50000e-01	6.121167e-06	
153	-1.00000e+00	6.127316e-06	
154	-1.05000e+00	6.132382e-06	
155	-1.10000e+00	6.136769e-06	
156	-1.15000e+00	6.140699e-06	
157	-1.20000e+00	6.144306e-06	
158	-1.25000e+00	6.147674e-06	
159	-1.30000e+00	6.150859e-06	
160	-1.35000e+00	6.153899e-06	
161	-1.40000e+00	6.156819e-06	
162	-1.45000e+00	6.159641e-06	
163	-1.50000e+00	6.162378e-06	
164	-1.55000e+00	6.165044e-06	
165	-1.60000e+00	6.167647e-06	
166	-1.65000e+00	6.170194e-06	
167	-1.70000e+00	6.172693e-06	
168	-1.75000e+00	6.175147e-06	
169	-1.80000e+00	6.177561e-06	
170	-1.85000e+00	6.179939e-06	

Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
171	-1.90000e+00	6.182284e-06	
172	-1.95000e+00	6.184599e-06	
173	-2.00000e+00	6.186886e-06	
174	-2.05000e+00	6.189147e-06	
175	-2.10000e+00	6.191384e-06	
176	-2.15000e+00	6.193599e-06	
177	-2.20000e+00	6.195793e-06	
178	-2.25000e+00	6.197968e-06	
179	-2.30000e+00	6.200124e-06	
180	-2.35000e+00	6.202263e-06	
181	-2.40000e+00	6.204386e-06	
182	-2.45000e+00	6.206493e-06	
183	-2.50000e+00	6.208587e-06	
184	-2.55000e+00	6.210666e-06	
185	-2.60000e+00	6.212733e-06	
186	-2.65000e+00	6.214787e-06	
187	-2.70000e+00	6.216829e-06	
188	-2.75000e+00	6.218860e-06	
189	-2.80000e+00	6.220881e-06	
190	-2.85000e+00	6.222891e-06	
191	-2.90000e+00	6.224892e-06	
192	-2.95000e+00	6.226883e-06	
193	-3.00000e+00	6.228866e-06	
194	-3.05000e+00	6.230840e-06	
195	-3.10000e+00	6.232806e-06	
196	-3.15000e+00	6.234764e-06	
197	-3.20000e+00	6.236714e-06	
198	-3.25000e+00	6.238657e-06	
199	-3.30000e+00	6.240594e-06	
200	-3.35000e+00	6.242524e-06	
201	-3.40000e+00	6.244448e-06	
202	-3.45000e+00	6.246366e-06	
203	-3.50000e+00	6.248279e-06	
204	-3.55000e+00	6.250187e-06	
205	-3.60000e+00	6.252091e-06	
206	-3.65000e+00	6.253991e-06	
207	-3.70000e+00	6.255889e-06	
208	-3.75000e+00	6.257783e-06	
209	-3.80000e+00	6.259677e-06	
210	-3.85000e+00	6.261570e-06	
211	-3.90000e+00	6.263465e-06	
212	-3.95000e+00	6.265362e-06	
213	-4.00000e+00	6.267263e-06	
214	-4.05000e+00	6.269170e-06	
215	-4.10000e+00	6.271086e-06	
216	-4.15000e+00	6.273013e-06	
217	-4.20000e+00	6.274955e-06	
218	-4.25000e+00	6.276914e-06	
219	-4.30000e+00	6.278895e-06	
220	-4.35000e+00	6.280902e-06	
221	-4.40000e+00	6.282941e-06	
