
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 798
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:53  2023
--------------------------------------------------------------------------------
Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	
1	-5.00000e-02	1.593961e-07	
2	-1.00000e-01	2.773208e-07	
3	-1.50000e-01	3.555740e-07	
4	-2.00000e-01	3.988514e-07	
5	-2.50000e-01	4.183570e-07	
6	-3.00000e-01	4.275921e-07	
7	-3.50000e-01	4.335630e-07	
8	-4.00000e-01	4.384069e-07	
9	-4.50000e-01	4.427410e-07	
10	-5.00000e-01	4.467779e-07	
11	-5.50000e-01	4.506073e-07	
12	-6.00000e-01	4.542753e-07	
13	-6.50000e-01	4.578091e-07	
14	-7.00000e-01	4.612269e-07	
15	-7.50000e-01	4.645422e-07	
16	-8.00000e-01	4.677653e-07	
17	-8.50000e-01	4.709048e-07	
18	-9.00000e-01	4.739679e-07	
19	-9.50000e-01	4.769605e-07	
20	-1.00000e+00	4.798881e-07	
21	-1.05000e+00	4.827553e-07	
22	-1.10000e+00	4.855664e-07	
23	-1.15000e+00	4.883249e-07	
24	-1.20000e+00	4.910343e-07	
25	-1.25000e+00	4.936977e-07	
26	-1.30000e+00	4.963179e-07	
27	-1.35000e+00	4.988973e-07	
28	-1.40000e+00	5.014383e-07	
29	-1.45000e+00	5.039430e-07	
30	-1.50000e+00	5.064134e-07	
31	-1.55000e+00	5.088513e-07	
32	-1.60000e+00	5.112584e-07	
33	-1.65000e+00	5.136363e-07	
34	-1.70000e+00	5.159863e-07	
35	-1.75000e+00	5.183099e-07	
36	-1.80000e+00	5.206083e-07	
37	-1.85000e+00	5.228827e-07	
38	-1.90000e+00	5.251342e-07	
39	-1.95000e+00	5.273638e-07	
40	-2.00000e+00	5.295725e-07	
41	-2.05000e+00	5.317612e-07	
42	-2.10000e+00	5.339307e-07	
43	-2.15000e+00	5.360819e-07	
44	-2.20000e+00	5.382155e-07	
45	-2.25000e+00	5.403323e-07	
46	-2.30000e+00	5.424328e-07	
47	-2.35000e+00	5.445179e-07	
48	-2.40000e+00	5.465880e-07	
49	-2.45000e+00	5.486437e-07	
50	-2.50000e+00	5.506856e-07	
51	-2.55000e+00	5.527143e-07	
52	-2.60000e+00	5.547302e-07	
53	-2.65000e+00	5.567337e-07	
54	-2.70000e+00	5.587254e-07	

Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
55	-2.75000e+00	5.607056e-07	
56	-2.80000e+00	5.626749e-07	
57	-2.85000e+00	5.646334e-07	
58	-2.90000e+00	5.665817e-07	
59	-2.95000e+00	5.685202e-07	
60	-3.00000e+00	5.704491e-07	
61	-3.05000e+00	5.723687e-07	
62	-3.10000e+00	5.742795e-07	
63	-3.15000e+00	5.761818e-07	
