
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 125.000000 and TNOM = 125.000000


No. of Data Rows : 798
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:53  2023
--------------------------------------------------------------------------------
Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	
1	-5.00000e-02	4.923534e-07	
2	-1.00000e-01	8.839561e-07	
3	-1.50000e-01	1.183268e-06	
4	-2.00000e-01	1.394813e-06	
5	-2.50000e-01	1.526244e-06	
6	-3.00000e-01	1.595461e-06	
7	-3.50000e-01	1.629961e-06	
8	-4.00000e-01	1.650663e-06	
9	-4.50000e-01	1.666351e-06	
10	-5.00000e-01	1.679929e-06	
11	-5.50000e-01	1.692404e-06	
12	-6.00000e-01	1.704183e-06	
13	-6.50000e-01	1.715458e-06	
14	-7.00000e-01	1.726335e-06	
15	-7.50000e-01	1.736879e-06	
16	-8.00000e-01	1.747136e-06	
17	-8.50000e-01	1.757139e-06	
18	-9.00000e-01	1.766913e-06	
19	-9.50000e-01	1.776480e-06	
20	-1.00000e+00	1.785857e-06	
21	-1.05000e+00	1.795059e-06	
22	-1.10000e+00	1.804100e-06	
23	-1.15000e+00	1.812991e-06	
24	-1.20000e+00	1.821743e-06	
25	-1.25000e+00	1.830364e-06	
26	-1.30000e+00	1.838864e-06	
27	-1.35000e+00	1.847249e-06	
28	-1.40000e+00	1.855527e-06	
29	-1.45000e+00	1.863704e-06	
30	-1.50000e+00	1.871785e-06	
31	-1.55000e+00	1.879777e-06	
32	-1.60000e+00	1.887683e-06	
33	-1.65000e+00	1.895509e-06	
34	-1.70000e+00	1.903259e-06	
35	-1.75000e+00	1.910936e-06	
36	-1.80000e+00	1.918545e-06	
37	-1.85000e+00	1.926088e-06	
38	-1.90000e+00	1.933569e-06	
39	-1.95000e+00	1.940990e-06	
40	-2.00000e+00	1.948355e-06	
41	-2.05000e+00	1.955666e-06	
42	-2.10000e+00	1.962926e-06	
43	-2.15000e+00	1.970137e-06	
44	-2.20000e+00	1.977300e-06	
45	-2.25000e+00	1.984419e-06	
46	-2.30000e+00	1.991494e-06	
47	-2.35000e+00	1.998529e-06	
48	-2.40000e+00	2.005524e-06	
49	-2.45000e+00	2.012481e-06	
50	-2.50000e+00	2.019402e-06	
51	-2.55000e+00	2.026288e-06	
52	-2.60000e+00	2.033140e-06	
53	-2.65000e+00	2.039961e-06	
54	-2.70000e+00	2.046750e-06	

Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
55	-2.75000e+00	2.053510e-06	
56	-2.80000e+00	2.060242e-06	
57	-2.85000e+00	2.066946e-06	
58	-2.90000e+00	2.073624e-06	
59	-2.95000e+00	2.080276e-06	
60	-3.00000e+00	2.086905e-06	
61	-3.05000e+00	2.093510e-06	
62	-3.10000e+00	2.100092e-06	
63	-3.15000e+00	2.106653e-06	
64	-3.20000e+00	2.113194e-06	
65	-3.25000e+00	2.119715e-06	
66	-3.30000e+00	2.126217e-06	
67	-3.35000e+00	2.132701e-06	
68	-3.40000e+00	2.139169e-06	
69	-3.45000e+00	2.145620e-06	
70	-3.50000e+00	2.152057e-06	
71	-3.55000e+00	2.158480e-06	
72	-3.60000e+00	2.164890e-06	
73	-3.65000e+00	2.171289e-06	
74	-3.70000e+00	2.177678e-06	
75	-3.75000e+00	2.184058e-06	
76	-3.80000e+00	2.190432e-06	
77	-3.85000e+00	2.196799e-06	
78	-3.90000e+00	2.203164e-06	
79	-3.95000e+00	2.209526e-06	
80	-4.00000e+00	2.215890e-06	
81	-4.05000e+00	2.222257e-06	
82	-4.10000e+00	2.228630e-06	
83	-4.15000e+00	2.235012e-06	
84	-4.20000e+00	2.241407e-06	
85	-4.25000e+00	2.247818e-06	
86	-4.30000e+00	2.254249e-06	
87	-4.35000e+00	2.260704e-06	
88	-4.40000e+00	2.267189e-06	
89	-4.45000e+00	2.273709e-06	
90	-4.50000e+00	2.280268e-06	
91	-4.55000e+00	2.286874e-06	
92	-4.60000e+00	2.293534e-06	
93	-4.65000e+00	2.300253e-06	
94	-4.70000e+00	2.307041e-06	
95	-4.75000e+00	2.313906e-06	
96	-4.80000e+00	2.320857e-06	
97	-4.85000e+00	2.327903e-06	
98	-4.90000e+00	2.335055e-06	
99	-4.95000e+00	2.342325e-06	
100	-5.00000e+00	2.349724e-06	
101	-5.05000e+00	2.357265e-06	
102	-5.10000e+00	2.364962e-06	
103	-5.15000e+00	2.372828e-06	
104	-5.20000e+00	2.380881e-06	
105	-5.25000e+00	2.389134e-06	
106	-5.30000e+00	2.397606e-06	
107	-5.35000e+00	2.406315e-06	
108	-5.40000e+00	2.415280e-06	
109	-5.45000e+00	2.424520e-06	
110	-5.50000e+00	2.434057e-06	
111	-5.55000e+00	2.443913e-06	
112	-5.60000e+00	2.454110e-06	

Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
113	-5.65000e+00	2.464674e-06	
114	-5.70000e+00	2.475629e-06	
115	-5.75000e+00	2.487002e-06	
116	-5.80000e+00	2.498821e-06	
117	-5.85000e+00	2.511113e-06	
118	-5.90000e+00	2.523910e-06	
119	-5.95000e+00	2.537241e-06	
120	-6.00000e+00	2.551139e-06	
121	-6.05000e+00	2.565638e-06	
122	-6.10000e+00	2.580773e-06	
123	-6.15000e+00	2.596578e-06	
124	-6.20000e+00	2.613091e-06	
125	-6.25000e+00	2.630351e-06	
126	-6.30000e+00	2.648396e-06	
127	-6.35000e+00	2.667268e-06	
128	-6.40000e+00	2.687008e-06	
129	-6.45000e+00	2.707661e-06	
130	-6.50000e+00	2.729269e-06	
131	-6.55000e+00	2.751880e-06	
132	-6.60000e+00	2.775540e-06	
