
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 798
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:53  2023
--------------------------------------------------------------------------------
Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	
1	-5.00000e-02	1.004580e-07	
2	-1.00000e-01	1.491788e-07	
3	-1.50000e-01	1.652541e-07	
4	-2.00000e-01	1.712152e-07	
5	-2.50000e-01	1.750508e-07	
6	-3.00000e-01	1.782649e-07	
7	-3.50000e-01	1.811935e-07	
8	-4.00000e-01	1.839450e-07	
9	-4.50000e-01	1.865671e-07	
10	-5.00000e-01	1.890859e-07	
11	-5.50000e-01	1.915185e-07	
12	-6.00000e-01	1.938771e-07	
13	-6.50000e-01	1.961711e-07	
14	-7.00000e-01	1.984079e-07	
15	-7.50000e-01	2.005938e-07	
16	-8.00000e-01	2.027340e-07	
17	-8.50000e-01	2.048328e-07	
18	-9.00000e-01	2.068942e-07	
19	-9.50000e-01	2.089215e-07	
20	-1.00000e+00	2.109176e-07	
21	-1.05000e+00	2.128852e-07	
22	-1.10000e+00	2.148266e-07	
23	-1.15000e+00	2.167439e-07	
24	-1.20000e+00	2.186389e-07	
25	-1.25000e+00	2.205133e-07	
26	-1.30000e+00	2.223686e-07	
27	-1.35000e+00	2.242063e-07	
28	-1.40000e+00	2.260276e-07	
29	-1.45000e+00	2.278337e-07	
30	-1.50000e+00	2.296255e-07	
31	-1.55000e+00	2.314041e-07	
32	-1.60000e+00	2.331704e-07	
33	-1.65000e+00	2.349252e-07	
34	-1.70000e+00	2.366693e-07	
35	-1.75000e+00	2.384033e-07	
36	-1.80000e+00	2.401279e-07	
37	-1.85000e+00	2.418437e-07	
38	-1.90000e+00	2.435514e-07	
39	-1.95000e+00	2.452513e-07	
40	-2.00000e+00	2.469441e-07	
41	-2.05000e+00	2.486302e-07	
42	-2.10000e+00	2.503099e-07	
43	-2.15000e+00	2.519838e-07	
44	-2.20000e+00	2.536522e-07	
45	-2.25000e+00	2.553155e-07	
46	-2.30000e+00	2.569739e-07	
47	-2.35000e+00	2.586279e-07	
48	-2.40000e+00	2.602777e-07	
49	-2.45000e+00	2.619236e-07	
50	-2.50000e+00	2.635659e-07	
51	-2.55000e+00	2.652048e-07	
52	-2.60000e+00	2.668405e-07	
53	-2.65000e+00	2.684734e-07	
54	-2.70000e+00	2.701036e-07	

Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
55	-2.75000e+00	2.717313e-07	
56	-2.80000e+00	2.733568e-07	
57	-2.85000e+00	2.749801e-07	
58	-2.90000e+00	2.766016e-07	
59	-2.95000e+00	2.782213e-07	
60	-3.00000e+00	2.798396e-07	
61	-3.05000e+00	2.814564e-07	
62	-3.10000e+00	2.830720e-07	
63	-3.15000e+00	2.846865e-07	
64	-3.20000e+00	2.863002e-07	
65	-3.25000e+00	2.879131e-07	
66	-3.30000e+00	2.895254e-07	
67	-3.35000e+00	2.911373e-07	
68	-3.40000e+00	2.927490e-07	
69	-3.45000e+00	2.943605e-07	
70	-3.50000e+00	2.959722e-07	
71	-3.55000e+00	2.975842e-07	
72	-3.60000e+00	2.991967e-07	
73	-3.65000e+00	3.008099e-07	
74	-3.70000e+00	3.024240e-07	
75	-3.75000e+00	3.040393e-07	
76	-3.80000e+00	3.056561e-07	
77	-3.85000e+00	3.072747e-07	
78	-3.90000e+00	3.088954e-07	
79	-3.95000e+00	3.105185e-07	
80	-4.00000e+00	3.121444e-07	
81	-4.05000e+00	3.137736e-07	
82	-4.10000e+00	3.154066e-07	
83	-4.15000e+00	3.170438e-07	
84	-4.20000e+00	3.186858e-07	
85	-4.25000e+00	3.203332e-07	
86	-4.30000e+00	3.219867e-07	
87	-4.35000e+00	3.236471e-07	
88	-4.40000e+00	3.253150e-07	
89	-4.45000e+00	3.269915e-07	
90	-4.50000e+00	3.286774e-07	
91	-4.55000e+00	3.303738e-07	
92	-4.60000e+00	3.320817e-07	
93	-4.65000e+00	3.338024e-07	
94	-4.70000e+00	3.355371e-07	
95	-4.75000e+00	3.372873e-07	
96	-4.80000e+00	3.390544e-07	
97	-4.85000e+00	3.408401e-07	
98	-4.90000e+00	3.426460e-07	
99	-4.95000e+00	3.444740e-07	
100	-5.00000e+00	3.463260e-07	
101	-5.05000e+00	3.482041e-07	
102	-5.10000e+00	3.501105e-07	
103	-5.15000e+00	3.520476e-07	
