device_name,W (um),L (um),corner,temp,sweep,cj_max
cap_nmos_06v0,50.0,50.0,moscap_typical,25,Vj -6.6 6.0 0.1,5986.750102
cap_nmos_06v0,50.0,50.0,moscap_ff,25,Vj -6.6 6.0 0.1,5986.750102
cap_nmos_06v0,50.0,50.0,moscap_ss,25,Vj -6.6 6.0 0.1,5986.750102
cap_nmos_06v0,1.0,1.0,moscap_typical,25,Vj -6.6 6.0 0.1,2.394700041
cap_nmos_06v0,1.0,1.0,moscap_ff,25,Vj -6.6 6.0 0.1,2.394700041
cap_nmos_06v0,1.0,1.0,moscap_ss,25,Vj -6.6 6.0 0.1,2.394700041
cap_nmos_06v0,50.0,1.0,moscap_typical,25,Vj -6.6 6.0 0.1,119.735002
cap_nmos_06v0,50.0,1.0,moscap_ff,25,Vj -6.6 6.0 0.1,119.735002
cap_nmos_06v0,50.0,1.0,moscap_ss,25,Vj -6.6 6.0 0.1,119.735002
cap_nmos_06v0,1.0,50.0,moscap_typical,25,Vj -6.6 6.0 0.1,119.735002
cap_nmos_06v0,1.0,50.0,moscap_ff,25,Vj -6.6 6.0 0.1,119.735002
cap_nmos_06v0,1.0,50.0,moscap_ss,25,Vj -6.6 6.0 0.1,119.735002
cap_pmos_06v0,50.0,50.0,moscap_typical,25,Vj -6.6 6.0 0.1,5986.750102
cap_pmos_06v0,50.0,50.0,moscap_ff,25,Vj -6.6 6.0 0.1,5986.750102
cap_pmos_06v0,50.0,50.0,moscap_ss,25,Vj -6.6 6.0 0.1,5986.750102
cap_pmos_06v0,1.0,1.0,moscap_typical,25,Vj -6.6 6.0 0.1,2.394700041
cap_pmos_06v0,1.0,1.0,moscap_ff,25,Vj -6.6 6.0 0.1,2.394700041
cap_pmos_06v0,1.0,1.0,moscap_ss,25,Vj -6.6 6.0 0.1,2.394700041
cap_pmos_06v0,50.0,1.0,moscap_typical,25,Vj -6.6 6.0 0.1,119.735002
cap_pmos_06v0,50.0,1.0,moscap_ff,25,Vj -6.6 6.0 0.1,119.735002
cap_pmos_06v0,50.0,1.0,moscap_ss,25,Vj -6.6 6.0 0.1,119.735002
cap_pmos_06v0,1.0,50.0,moscap_typical,25,Vj -6.6 6.0 0.1,119.735002
cap_pmos_06v0,1.0,50.0,moscap_ff,25,Vj -6.6 6.0 0.1,119.735002
cap_pmos_06v0,1.0,50.0,moscap_ss,25,Vj -6.6 6.0 0.1,119.735002
cap_nmos_06v0_b,50.0,50.0,moscap_typical,25,Vj -6.6 6.0 0.1,5928.996549
cap_nmos_06v0_b,50.0,50.0,moscap_ff,25,Vj -6.6 6.0 0.1,5928.996549
cap_nmos_06v0_b,50.0,50.0,moscap_ss,25,Vj -6.6 6.0 0.1,5928.996549
cap_nmos_06v0_b,1.0,1.0,moscap_typical,25,Vj -6.6 6.0 0.1,2.371598619
cap_nmos_06v0_b,1.0,1.0,moscap_ff,25,Vj -6.6 6.0 0.1,2.371598619
cap_nmos_06v0_b,1.0,1.0,moscap_ss,25,Vj -6.6 6.0 0.1,2.371598619
cap_nmos_06v0_b,50.0,1.0,moscap_typical,25,Vj -6.6 6.0 0.1,118.579931
cap_nmos_06v0_b,50.0,1.0,moscap_ff,25,Vj -6.6 6.0 0.1,118.579931
cap_nmos_06v0_b,50.0,1.0,moscap_ss,25,Vj -6.6 6.0 0.1,118.579931
cap_nmos_06v0_b,1.0,50.0,moscap_typical,25,Vj -6.6 6.0 0.1,118.579931
cap_nmos_06v0_b,1.0,50.0,moscap_ff,25,Vj -6.6 6.0 0.1,118.579931
cap_nmos_06v0_b,1.0,50.0,moscap_ss,25,Vj -6.6 6.0 0.1,118.579931
cap_pmos_06v0_b,50.0,50.0,moscap_typical,25,Vj -6.6 6.0 0.1,6022.500094
cap_pmos_06v0_b,50.0,50.0,moscap_ff,25,Vj -6.6 6.0 0.1,6022.500094
cap_pmos_06v0_b,50.0,50.0,moscap_ss,25,Vj -6.6 6.0 0.1,6022.500094
cap_pmos_06v0_b,1.0,1.0,moscap_typical,25,Vj -6.6 6.0 0.1,2.409000038
cap_pmos_06v0_b,1.0,1.0,moscap_ff,25,Vj -6.6 6.0 0.1,2.409000038
cap_pmos_06v0_b,1.0,1.0,moscap_ss,25,Vj -6.6 6.0 0.1,2.409000038
cap_pmos_06v0_b,50.0,1.0,moscap_typical,25,Vj -6.6 6.0 0.1,120.4500019
cap_pmos_06v0_b,50.0,1.0,moscap_ff,25,Vj -6.6 6.0 0.1,120.4500019
cap_pmos_06v0_b,50.0,1.0,moscap_ss,25,Vj -6.6 6.0 0.1,120.4500019
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,Vj -6.6 6.0 0.1,120.4500019
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,Vj -6.6 6.0 0.1,120.4500019
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,Vj -6.6 6.0 0.1,120.4500019
