pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,6.62,6.39,5.56,7.0,top,8.0,0,0,ABA,1,1,0,1,g0_g0_g0_g0_g0_g0_g0,s0_d0_s0_d0_s0_d0_s0_d0,sub,d0 g0 s0 sub,W=44.73u L=6.62u,M0
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,2.96,4.61,2.03,7.0,bottom,9.0,1,1,ABCDDCBA,1,1,0,1,gA1_gB1_gC1_gD1,s1_d1_s1_d1_s1_d1_s1_d1_s1,sub,d1 gA1 s1 sub_d1 gB1 s1 sub_d1 gC1 s1 sub_d1 gD1 s1 sub,W=9.22u L=2.96u_W=9.22u L=2.96u_W=9.22u L=2.96u_W=9.22u L=2.96u,M1A_M1B_M1C_M1D
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,4.29,4.19,9.35,1.0,alternating,2.0,0,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,g2,s2_d2,sub,d2 g2 s2 sub,W=4.19u L=4.29u,M2
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.24,6.21,2.96,2.0,alternating,2.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g3_g3,s3_d3_s3,sub,d3 g3 s3 sub,W=12.42u L=2.24u,M3
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,9.38,4.05,2.22,8.0,bottom,6.0,0,0,ABBAABBAABBA,1,1,0,1,g4_g4_g4_g4_g4_g4_g4_g4,s4_d4_s4_d4_s4_d4_s4_d4_s4,sub,d4 g4 s4 sub,W=32.4u L=9.38u,M4
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,6.35,2.85,9.84,4.0,top,5.0,1,1,AAABCDDCBAAA,1,1,0,1,gA5_gB5_gC5_gD5,s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5,sub,d5 gA5 s5 sub_d5 gB5 s5 sub_d5 gC5 s5 sub_d5 gD5 s5 sub,W=17.1u L=6.35u_W=5.7u L=6.35u_W=5.7u L=6.35u_W=5.7u L=6.35u,M5A_M5B_M5C_M5D
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,2.63,6.16,5.73,2.0,top,6.0,1,0,ABBA,1,1,0,1,g6_g6,s6_d6_s6,sub,d6 g6 s6 sub,W=12.32u L=2.63u,M6
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.97,3.92,4.92,1.0,bottom,9.0,0,1,AAABAAAABAAA,1,1,0,1,g7,s7_d7,sub,d7 g7 s7 sub,W=3.92u L=2.97u,M7
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,1.56,6.15,7.16,2.0,alternating,9.0,0,1,DAABAAACAEACAAABAAD,1,1,0,1,gD8_gA8_gB8_gC8_gE8,s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8,sub,d8 gD8 s8 sub_d8 gA8 s8 sub_d8 gB8 s8 sub_d8 gC8 s8 sub_d8 gE8 s8 sub,W=12.3u L=1.56u_W=73.8u L=1.56u_W=12.3u L=1.56u_W=12.3u L=1.56u_W=6.15u L=1.56u,M8D_M8A_M8B_M8C_M8E
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,8.63,7.28,8.02,5.0,alternating,7.0,1,0,AABCCDCCBAA,1,1,0,1,g9_g9_g9_g9_g9,s9_d9_s9_d9_s9_d9,sub,d9 g9 s9 sub,W=36.4u L=8.63u,M9
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,1.56,3.92,2.22,2.0,top,7.0,1,1,ABA,1,1,0,1,gA10_gB10,s10_d10_s10_d10,sub,d10 gA10 s10 sub_d10 gB10 s10 sub,W=7.84u L=1.56u_W=3.92u L=1.56u,M10A_M10B
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,8.63,6.16,9.84,1.0,bottom,8.0,0,1,DCCBBCCAACCBBCCD,1,1,0,1,g11,s11_d11,sub,d11 g11 s11 sub,W=6.16u L=8.63u,M11
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.63,2.85,9.35,7.0,bottom,7.0,0,0,AAABCDDCBAAA,1,1,0,1,g12_g12_g12_g12_g12_g12_g12,s12_d12_s12_d12_s12_d12_s12_d12,sub,d12 g12 s12 sub,W=19.95u L=2.63u,M12
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,2.97,4.05,2.96,7.0,top,9.0,1,1,ABBAABBAABBA,1,1,0,1,gA13_gB13,s13_d13_s13_d13_s13_d13_s13_d13_s13_d13_s13_d13_s13,sub,d13 gA13 s13 sub_d13 gB13 s13 sub,W=24.3u L=2.97u_W=24.3u L=2.97u,M13A_M13B
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,6.35,4.19,2.03,5.0,top,2.0,0,0,ABCDDCBA,1,1,0,1,g14_g14_g14_g14_g14,s14_d14_s14_d14_s14_d14,sub,d14 g14 s14 sub,W=20.95u L=6.35u,M14
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,9.38,6.21,5.56,2.0,bottom,2.0,1,1,AABCCDCCBAA,1,1,0,1,gA15_gB15_gC15_gD15,s15_d15_s15_d15_s15_d15_s15_d15_s15_d15_s15_d15,sub,d15 gA15 s15 sub_d15 gB15 s15 sub_d15 gC15 s15 sub_d15 gD15 s15 sub,W=24.84u L=9.38u_W=12.42u L=9.38u_W=24.84u L=9.38u_W=6.21u L=9.38u,M15A_M15B_M15C_M15D
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,2.24,6.39,7.16,1.0,top,6.0,1,1,DAABAAACAEACAAABAAD,1,1,0,1,g16,s16_d16,sub,d16 g16 s16 sub,W=6.39u L=2.24u,M16
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,4.29,4.61,8.02,2.0,bottom,5.0,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g17_g17,s17_d17_s17,sub,d17 g17 s17 sub,W=9.22u L=4.29u,M17
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.96,7.28,5.73,4.0,alternating,6.0,0,1,ABBA,1,1,0,1,gA18_gB18,s18_d18_s18_d18_s18,sub,d18 gA18 s18 sub_d18 gB18 s18 sub,W=14.56u L=2.96u_W=14.56u L=2.96u,M18A_M18B
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,6.62,6.15,4.92,8.0,alternating,9.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g19_g19_g19_g19_g19_g19_g19_g19,s19_d19_s19_d19_s19_d19_s19_d19_s19,sub,d19 g19 s19 sub,W=49.2u L=6.62u,M19
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,6.62,7.28,7.16,1.0,bottom,2.0,1,0,AAABAAAABAAA,1,1,0,1,g20,s20_d20,sub,d20 g20 s20 sub,W=7.28u L=6.62u,M20
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.96,3.92,9.84,2.0,alternating,9.0,0,0,AABCCDCCBAA,1,1,0,1,g21_g21,s21_d21_s21,sub,d21 g21 s21 sub,W=7.84u L=2.96u,M21
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,4.29,2.85,5.73,8.0,top,2.0,1,0,AAABAAAABAAA,1,1,0,1,g22_g22_g22_g22_g22_g22_g22_g22,s22_d22_s22_d22_s22_d22_s22_d22_s22,sub,d22 g22 s22 sub,W=22.8u L=4.29u,M22
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,2.24,4.05,2.03,2.0,alternating,8.0,1,0,AAABAAAABAAA,1,1,0,1,g23_g23,s23_d23_s23,sub,d23 g23 s23 sub,W=8.1u L=2.24u,M23
