pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.9,6.97,8.32,1.0,top,10.0,0,0,ABA,0,1,g0,s0_d0,sub,d0 g0 s0 sub,W=6.97u L=2.9u,M0
pfet,pfet_06v0_pcells,6V,Guard Ring,2.92,3.78,8.56,5.0,bottom,4.0,1,1,ABCDDCBA,0,1,gA1_gB1_gC1_gD1,s1_d1_s1_d1_s1_d1_s1_d1_s1,sub,d1 gA1 s1 sub_d1 gB1 s1 sub_d1 gC1 s1 sub_d1 gD1 s1 sub,W=7.56u L=2.92u_W=7.56u L=2.92u_W=7.56u L=2.92u_W=7.56u L=2.92u,M1A_M1B_M1C_M1D
pfet,pfet_06v0_pcells,6V,Guard Ring,2.07,0.72,0.57,2.0,alternating,8.0,0,1,AAAABBBCCDCCBBBAAAA,0,1,gA2_gB2_gC2_gD2,s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2,sub,d2 gA2 s2 sub_d2 gB2 s2 sub_d2 gC2 s2 sub_d2 gD2 s2 sub,W=5.76u L=2.07u_W=4.32u L=2.07u_W=2.88u L=2.07u_W=0.72u L=2.07u,M2A_M2B_M2C_M2D
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.12,0.59,8.08,3.0,alternating,5.0,1,0,DCCBBCCAACCBBCCD,0,1,g3_g3_g3,s3_d3_s3_d3,sub,d3 g3 s3 sub,W=1.77u L=5.12u,M3
pfet,pfet_06v0_pcells,6V,Bulk Tie,3.6,1.2,4.18,9.0,bottom,2.0,0,0,ABBAABBAABBA,0,1,g4_g4_g4_g4_g4_g4_g4_g4_g4,s4_d4_s4_d4_s4_d4_s4_d4_s4_d4,sub,d4 g4 s4 sub,W=10.8u L=3.6u,M4
pfet,pfet_06v0_pcells,6V,Guard Ring,5.38,2.51,9.87,6.0,top,8.0,1,1,AAABCDDCBAAA,0,1,gA5_gB5_gC5_gD5,s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5,sub,d5 gA5 s5 sub_d5 gB5 s5 sub_d5 gC5 s5 sub_d5 gD5 s5 sub,W=15.06u L=5.38u_W=5.02u L=5.38u_W=5.02u L=5.38u_W=5.02u L=5.38u,M5A_M5B_M5C_M5D
pfet,pfet_06v0_pcells,6V,Guard Ring,3.97,1.44,5.79,8.0,top,7.0,1,0,ABBA,0,1,g6_g6_g6_g6_g6_g6_g6_g6,s6_d6_s6_d6_s6_d6_s6_d6_s6,sub,d6 g6 s6 sub,W=11.52u L=3.97u,M6
pfet,pfet_06v0_pcells,6V,Bulk Tie,4.65,5.79,6.92,9.0,bottom,3.0,0,1,AAABAAAABAAA,0,1,gA7_gB7,s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7,sub,d7 gA7 s7 sub_d7 gB7 s7 sub,W=57.9u L=4.65u_W=11.58u L=4.65u,M7A_M7B
pfet,pfet_06v0_pcells,6V,Bulk Tie,3.84,3.11,8.62,1.0,alternating,8.0,0,1,DAABAAACAEACAAABAAD,0,1,g8,s8_d8,sub,d8 g8 s8 sub,W=3.11u L=3.84u,M8
pfet,pfet_06v0_pcells,6V,Guard Ring,2.1,8.9,2.53,7.0,alternating,3.0,1,0,AABCCDCCBAA,0,1,g9_g9_g9_g9_g9_g9_g9,s9_d9_s9_d9_s9_d9_s9_d9,sub,d9 g9 s9 sub,W=62.3u L=2.1u,M9
