V(G_TN),vb5,vb4,vb3,vb2,vb1,measured_v1,measured_v2,measured_v3,measured_v4,measured_v5,step1_error,step2_error,step3_error,step4_error,step5_error,error,length,width,temp,rms_error
-3.3,12.103986,12.103986,12.103986,12.103986,12.103986,55.28947324360262,51.62063343286459,50.91016575478309,50.52532909582229,50.34198259825287,78.10797374272232,76.55203899087778,76.2248151807229,76.04372654942128,75.95647732709664,76.57700635816818,10.0,100,25.0,84.11681830597415
-3.2,12.1358765,12.1358765,12.1358765,12.1358765,12.1358765,55.34358592517693,51.67983907270472,50.96937139462322,50.55461360585073,50.40023330841816,78.07175610845421,76.5171937108262,76.18986428920286,75.99452229104664,75.92099142530557,76.5388655649671,10.0,100,25.0,84.11681830597415
-3.1,12.1692674,12.1692674,12.1692674,12.1692674,12.1692674,55.39992677599253,51.74190950156936,51.03048689381303,50.59440234230244,50.461985427391184,78.03378432392886,76.48083049654188,76.15294671727811,75.94740359285721,75.8842873562513,76.49985049737147,10.0,100,25.0,84.11681830597415
-3.0,12.2042801,12.2042801,12.2042801,12.2042801,12.2042801,55.459132415832656,51.806844719458525,51.09255732267767,50.64278544582769,50.52755726506359,77.99410202003831,76.44272650440705,76.11338962165615,75.9012463620216,75.84628911313226,76.45955072425106,10.0,100,25.0,84.11681830597415
-2.9,12.2410508,12.2410508,12.2410508,12.2410508,12.2410508,55.5212028446973,51.87528134615545,51.15335451197586,50.6991262966433,50.59694882143534,77.95247549978268,76.40292161826088,76.06989626235722,75.855499504317,75.80674114717745,76.41750680637904,10.0,100,25.0,84.11681830597415
-2.8,12.2797317,12.2797317,12.2797317,12.2797317,12.2797317,55.58613806258647,51.9469010717685,51.20778550344178,50.7624699650744,50.670796716289686,77.9086439029569,76.36099277022389,76.0197954680648,75.80942828737707,75.7656628752942,76.37290466078336,10.0,100,25.0,84.11681830597415
-2.7,12.3204944,12.3204944,12.3204944,12.3204944,12.3204944,55.654574689283386,52.022022206189305,51.2482108596767,50.832179831337776,50.74910094962663,77.86256661058918,76.31677147964815,75.95917166018755,75.76241184053161,75.72273366531304,76.3247310512539,10.0,100,25.0,84.11681830597415
-2.6,12.363533,12.363533,12.363533,12.363533,12.363533,55.72651272478805,52.10159967909269,51.27558551035548,50.908574205325024,50.832179831337776,77.81391227357297,76.27033896051137,75.88807055649693,75.71424226077268,75.6777438208976,76.2728615744503,10.0,100,25.0,84.11681830597415
-2.5,12.4090676,12.4090676,12.4090676,12.4090676,12.4090676,55.802907098775314,52.18531518058706,51.30455171049231,50.99101646725295,50.920351671314734,77.7626861302494,76.2211504193115,75.81293045883447,75.66420820818652,75.63043617589453,76.2182822784953,10.0,100,25.0,84.11681830597415
-2.4,12.4573495,12.4573495,12.4573495,12.4573495,12.4573495,55.883757811245154,52.273168710672415,51.34688692607692,51.080143236904746,51.014253089340734,77.70846129911959,76.16875003512725,75.73884173750476,75.61214845811215,75.58064904295752,76.16177011456425,10.0,100,25.0,84.11681830597415
-2.3,12.5086668,12.5086668,12.5086668,12.5086668,12.5086668,55.97001979187244,52.365478579240346,51.40672918570027,51.17595451428043,51.11452070519901,77.65113028990491,76.11276142340289,75.66725796769907,75.55753103440502,75.52815398163813,76.10336693941,10.0,100,25.0,84.11681830597415
-2.2,12.5633517,12.5633517,12.5633517,12.5633517,12.5633517,56.06169304065714,52.460971546724416,51.48216863001269,51.27972353894645,51.22179113867279,77.59013148088698,76.05200336633027,75.59669292432271,75.50035212171483,75.47264275474626,76.04236452960022,10.0,100,25.0,84.11681830597415
