V(D_TN),vgs1,vgs2,vgs3,vgs4,measured_v1,measured_v2,measured_v3,measured_v4,step1_error,step2_error,step3_error,step4_error,error,length,width,temp,rms_error
0.0,18.7434407,19.9917953,19.9988521,19.9996488,30.41422366477436,1938.4308455526664,1970.2363699226944,1944.5837757575569,38.3727794383633,98.96866089673165,98.98495163294622,98.97152032998893,83.82447807450752,10.0,100,25.0,84.59787788250736
0.1,18.7434407,19.9917953,19.9988521,19.9996488,31.574940684543243,2219.11969107643,2047.7225468381864,1989.217188759612,40.63823939604294,99.09911144584083,99.02336123949607,98.99459702474867,84.43882727653212,10.0,100,25.0,84.59787788250736
0.2,18.7434407,19.9917953,19.9988521,19.9996488,31.57404941684673,2523.067440380398,2132.3070343366608,2036.664461203531,40.63656374085738,99.20763928145394,99.06210260633402,99.01801945381904,84.48108127061609,10.0,100,25.0,84.59787788250736
0.3,18.7434407,19.9917953,19.9988521,19.9996488,31.572617022334462,2724.067404538704,2224.8047057406484,2087.1866072004373,40.6338705253958,99.26610496984433,99.1010962873102,99.04178913706112,84.51071522990287,10.0,100,25.0,84.59787788250736
0.4,18.7434407,19.9917953,19.9988521,19.9996488,31.571853078594597,2773.220818001672,2326.0240681748483,2141.086021147363,40.63243404389251,99.279112749687,99.14021301956292,99.06591100953138,84.52941770566845,10.0,100,25.0,84.59787788250736
0.5,18.7434407,19.9917953,19.9988521,19.9996488,31.571439275735496,2777.9095227051403,2436.579459730074,2198.6873791337557,40.631655920718714,99.2803295018575,99.17922430068357,99.09038233494206,84.54539801455047,10.0,100,25.0,84.59787788250736
0.6,18.7434407,19.9917953,19.9988521,19.9996488,31.5711846278222,2777.231522636004,2556.400852230171,2260.3567375349685,40.63117706555018,99.28015381011431,99.21769498384602,99.11519945202053,84.56105632788277,10.0,100,25.0,84.59787788250736
0.7,18.7434407,19.9917953,19.9988521,19.9996488,31.57099364188724,2776.308423950324,2683.3842172915733,2326.5015330122687,40.63081791910443,99.279914467444,99.2547152967835,99.14035522795872,84.57645072782266,10.0,100,25.0,84.59787788250736
0.8,18.7434407,19.9917953,19.9988521,19.9996488,31.570898148919756,2775.6208745844383,2810.300737275737,2397.5578501171667,40.63063834425206,99.27973609497397,99.28837323939264,99.16583248245615,84.5911450402687,10.0,100,25.0,84.59787788250736
0.9,18.7434407,19.9917953,19.9988521,19.9996488,31.57080265595227,2775.140226648102,2920.786100654808,2473.9808719946686,40.63045876831337,99.27961134691394,99.31529213674645,99.19160050805586,84.6042406900074,10.0,100,25.0,84.59787788250736
1.0,18.7434407,19.9917953,19.9988521,19.9996488,31.570738993973947,2774.802818162991,2995.4997984143456,2556.184401503874,40.63033905041739,99.2795237496106,99.33237010696557,99.21759757284201,84.6149576199589,10.0,100,25.0,84.59787788250736
1.1,18.7434407,19.9917953,19.9988521,19.9996488,31.57070716298478,2774.557719546449,3033.1017459106565,2644.448551349401,40.63027919128833,99.27946010424797,99.34064684355006,99.24371193420289,84.62352451832231,10.0,100,25.0,84.59787788250736
1.2,18.7434407,19.9917953,19.9988521,19.9996488,31.570675331995623,2774.3762829082293,3048.8326207541995,2738.6459975746056,40.630219332038585,99.27941298290499,99.34404886762682,99.26972493642069,84.63085152974777,10.0,100,25.0,84.59787788250736
1.3,18.7434407,19.9917953,19.9988521,19.9996488,31.570643501006455,2774.2394096548355,3055.1988185864707,2837.672204855588,40.63015947266811,99.27937743114654,99.34541569018894,99.29520933511002,84.63754048227841,10.0,100,25.0,84.59787788250736
1.4,18.7434407,19.9917953,19.9988521,19.9996488,31.5706116700173,2774.1343673906026,3057.9044526651865,2938.3249756827154,40.63009961317696,99.2793501448596,99.34599486643313,99.31935204698203,84.64369916786293,10.0,100,25.0,84.59787788250736
