V(D_TN),vgs1,vgs2,vgs3,vgs4,measured_v1,measured_v2,measured_v3,measured_v4,step1_error,step2_error,step3_error,step4_error,error,length,width,temp,rms_error
0.0,18.7434407,19.9917953,19.9988521,19.9996488,33.31908790465065,1983.3157233690963,2082.071367242206,2104.257566687673,43.74563687446016,98.99200137101522,99.03947326615949,99.04956270008896,85.20666855293095,10.0,100,25.0,63.19775754349324
0.1,17.8830615,19.9893512,19.9986865,19.9996156,30.898563995853564,1605.593290485851,1997.6492177884552,2057.402350642155,42.12332488202423,98.75501776704913,98.99888897800886,99.02791908477417,84.7262876779641,10.0,100,25.0,63.19775754349324
0.2,16.9770334,19.9858505,19.9984876,19.999578,29.979794324700155,1011.8530327579712,1898.1200808787237,2005.871162288834,43.3717482644211,98.02482674331416,98.94640556193147,99.00294802697204,84.83648214915969,10.0,100,25.0,63.19775754349324
0.3,16.19986,19.9806692,19.9982466,19.9995354,29.200794526954255,395.9011107932964,1779.832942056204,1949.02101564665,44.522536929443945,94.95311615570786,98.87639754678906,98.9738676371653,84.33147956727655,10.0,100,25.0,63.19775754349324
0.4,15.5840475,19.9726989,19.9979518,19.9994869,28.584482914812057,132.64418817385803,1638.1341107055064,1886.11343176706,45.48074370824257,84.94265057898987,98.77922377238166,98.93964559272223,82.03556591308408,10.0,100,25.0,63.19775754349324
0.5,15.1010224,19.959867,19.9975873,19.9994314,28.101256668353496,65.58679823730168,1467.319473568915,1816.269875349209,46.262109989528824,69.56724899455746,98.63713474398587,98.89887336285007,78.34134177273056,10.0,100,25.0,63.19775754349324
0.6,14.7164437,19.9380696,19.9971314,19.9993676,27.71657916433849,46.51303291203322,1261.185170858882,1738.4685716410204,46.90382383503193,57.134445225905935,98.41441749696584,98.8495985532185,75.32557127778054,10.0,100,25.0,63.19775754349324
0.7,14.403762,19.8986766,19.9965538,19.9992939,27.40383969582816,39.64008573231297,1015.7586951280696,1651.49994305436,47.43889119234351,49.801630767464715,98.03136769629339,98.78902242872546,73.51522802120677,10.0,100,25.0,63.19775754349324
0.8,14.1442865,19.822555,19.9958114,19.9992084,27.144353472184772,36.61104880371821,738.3102443009319,1553.9634260661296,47.89234337633474,45.85635853735273,97.29167899885596,98.71301936296994,72.43835006887835,10.0,100,25.0,63.19775754349324
0.9,13.9250263,19.6666445,19.9948414,19.9991085,26.925069787852188,34.99307962464643,464.7833713384733,1444.257921921512,48.28230192263951,43.7984746956986,95.69802995696269,98.61526752275714,71.59851852451447,10.0,100,25.0,63.19775754349324
1.0,13.7368388,19.343851,19.9935503,19.998991,26.73688497993024,33.87008232703374,256.4657810818627,1320.6040783263877,48.62214199480826,42.88808980968873,92.20420353325103,98.48561795861293,70.55001332409023,10.0,100,25.0,63.19775754349324
1.1,13.5731577,18.7434407,19.9917953,19.9988521,26.573178202673382,32.79674137251278,139.28795223161652,1181.2416415801335,48.921587036079565,42.84968592730668,85.64714680652608,98.30696350382232,68.93134581843367,10.0,100,25.0,63.19775754349324
1.2,13.4291632,17.8830615,19.9893512,19.9986865,26.4291748077074,31.6395575925408,84.74491568384774,1024.86872422605,49.18811011805135,43.478787755818594,76.41232982687369,98.0486587182078,66.78197160473786,10.0,100,25.0,63.19775754349324
1.3,13.3012428,16.9770334,19.9858505,19.9984876,26.301246062267907,30.53826902953616,60.16438923366448,851.8354671449124,49.42732839155431,44.407348747959276,66.78126254655456,97.65230629959227,64.5670614964151,10.0,100,25.0,63.19775754349324
1.4,13.1866361,16.19986,19.9806692,19.9982466,26.18665450128702,29.62752076765141,48.47541339383088,666.6968848857105,49.64367785372544,45.32158081317523,58.78184877420189,97.00039897390128,62.68687660375096,10.0,100,25.0,63.19775754349324
