
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:31  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	1.766447e+06	
1	-5.00000e-02	1.699219e+07	
2	-1.00000e-01	1.411398e+08	
3	-1.50000e-01	4.015888e+08	
4	-2.00000e-01	6.602294e+08	
5	-2.50000e-01	8.573067e+08	
6	-3.00000e-01	1.004181e+09	
7	-3.50000e-01	1.119277e+09	
8	-4.00000e-01	1.214527e+09	
9	-4.50000e-01	1.296745e+09	
10	-5.00000e-01	1.369841e+09	
11	-5.50000e-01	1.436156e+09	
12	-6.00000e-01	1.497167e+09	
13	-6.50000e-01	1.553851e+09	
14	-7.00000e-01	1.606894e+09	
15	-7.50000e-01	1.656792e+09	
16	-8.00000e-01	1.703923e+09	
17	-8.50000e-01	1.748585e+09	
18	-9.00000e-01	1.791017e+09	
19	-9.50000e-01	1.831419e+09	
20	-1.00000e+00	1.869957e+09	
21	-1.05000e+00	1.906777e+09	
22	-1.10000e+00	1.942004e+09	
23	-1.15000e+00	1.975749e+09	
24	-1.20000e+00	2.008110e+09	
25	-1.25000e+00	2.039177e+09	
26	-1.30000e+00	2.069029e+09	
27	-1.35000e+00	2.097739e+09	
28	-1.40000e+00	2.125372e+09	
29	-1.45000e+00	2.151990e+09	
30	-1.50000e+00	2.177648e+09	
31	-1.55000e+00	2.202397e+09	
32	-1.60000e+00	2.226282e+09	
33	-1.65000e+00	2.249346e+09	
34	-1.70000e+00	2.271627e+09	
35	-1.75000e+00	2.293158e+09	
36	-1.80000e+00	2.313968e+09	
37	-1.85000e+00	2.334079e+09	
38	-1.90000e+00	2.353507e+09	
39	-1.95000e+00	2.372262e+09	
40	-2.00000e+00	2.390345e+09	
41	-2.05000e+00	2.407746e+09	
42	-2.10000e+00	2.424444e+09	
43	-2.15000e+00	2.440407e+09	
44	-2.20000e+00	2.455586e+09	
45	-2.25000e+00	2.469915e+09	
46	-2.30000e+00	2.483312e+09	
47	-2.35000e+00	2.495673e+09	
48	-2.40000e+00	2.506874e+09	
49	-2.45000e+00	2.516769e+09	
50	-2.50000e+00	2.525188e+09	
51	-2.55000e+00	2.531938e+09	
52	-2.60000e+00	2.536806e+09	
53	-2.65000e+00	2.539557e+09	
54	-2.70000e+00	2.539939e+09	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	-2.75000e+00	2.537686e+09	
56	-2.80000e+00	2.532523e+09	
57	-2.85000e+00	2.524175e+09	
58	-2.90000e+00	2.512372e+09	
59	-2.95000e+00	2.496856e+09	
60	-3.00000e+00	2.477397e+09	
61	-3.05000e+00	2.453796e+09	
62	-3.10000e+00	2.425901e+09	
63	-3.15000e+00	2.393610e+09	
64	-3.20000e+00	2.356888e+09	
65	-3.25000e+00	2.315765e+09	
66	-3.30000e+00	2.270345e+09	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:31  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	4.817176e+04	
1	-5.00000e-02	5.633510e+04	
2	-1.00000e-01	6.770740e+04	
3	-1.50000e-01	8.458244e+04	
4	-2.00000e-01	1.119454e+05	
5	-2.50000e-01	1.622516e+05	
6	-3.00000e-01	2.708536e+05	
7	-3.50000e-01	5.348337e+05	
8	-4.00000e-01	1.116188e+06	
9	-4.50000e-01	2.034300e+06	
10	-5.00000e-01	3.065305e+06	
11	-5.50000e-01	4.019403e+06	
12	-6.00000e-01	4.852008e+06	
13	-6.50000e-01	5.583832e+06	
14	-7.00000e-01	6.243921e+06	
15	-7.50000e-01	6.854493e+06	
16	-8.00000e-01	7.430407e+06	
17	-8.50000e-01	7.981304e+06	
18	-9.00000e-01	8.513470e+06	
19	-9.50000e-01	9.031076e+06	
20	-1.00000e+00	9.536957e+06	
21	-1.05000e+00	1.003309e+07	
