
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 125.000000 and TNOM = 125.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:32  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	5.017785e+03	
1	-5.00000e-02	6.616757e+03	
2	-1.00000e-01	9.555347e+03	
3	-1.50000e-01	1.614816e+04	
4	-2.00000e-01	3.390431e+04	
5	-2.50000e-01	7.206952e+04	
6	-3.00000e-01	1.127213e+05	
7	-3.50000e-01	1.384726e+05	
8	-4.00000e-01	1.534934e+05	
9	-4.50000e-01	1.632562e+05	
10	-5.00000e-01	1.703856e+05	
11	-5.50000e-01	1.760299e+05	
12	-6.00000e-01	1.807258e+05	
13	-6.50000e-01	1.847509e+05	
14	-7.00000e-01	1.882643e+05	
15	-7.50000e-01	1.913659e+05	
16	-8.00000e-01	1.941240e+05	
17	-8.50000e-01	1.965881e+05	
18	-9.00000e-01	1.987963e+05	
19	-9.50000e-01	2.007786e+05	
20	-1.00000e+00	2.025601e+05	
21	-1.05000e+00	2.041614e+05	
22	-1.10000e+00	2.056003e+05	
23	-1.15000e+00	2.068921e+05	
24	-1.20000e+00	2.080502e+05	
25	-1.25000e+00	2.090865e+05	
26	-1.30000e+00	2.100114e+05	
27	-1.35000e+00	2.108342e+05	
28	-1.40000e+00	2.115632e+05	
29	-1.45000e+00	2.122059e+05	
30	-1.50000e+00	2.127691e+05	
31	-1.55000e+00	2.132590e+05	
32	-1.60000e+00	2.136810e+05	
33	-1.65000e+00	2.140402e+05	
34	-1.70000e+00	2.143411e+05	
35	-1.75000e+00	2.145880e+05	
36	-1.80000e+00	2.147846e+05	
37	-1.85000e+00	2.149342e+05	
38	-1.90000e+00	2.150399e+05	
39	-1.95000e+00	2.151043e+05	
40	-2.00000e+00	2.151298e+05	
41	-2.05000e+00	2.151181e+05	
42	-2.10000e+00	2.150708e+05	
43	-2.15000e+00	2.149887e+05	
44	-2.20000e+00	2.148723e+05	
45	-2.25000e+00	2.147213e+05	
46	-2.30000e+00	2.145351e+05	
47	-2.35000e+00	2.143118e+05	
48	-2.40000e+00	2.140492e+05	
49	-2.45000e+00	2.137439e+05	
50	-2.50000e+00	2.133917e+05	
51	-2.55000e+00	2.129872e+05	
52	-2.60000e+00	2.125241e+05	
53	-2.65000e+00	2.119949e+05	
54	-2.70000e+00	2.113910e+05	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	-2.75000e+00	2.107025e+05	
56	-2.80000e+00	2.099187e+05	
57	-2.85000e+00	2.090276e+05	
58	-2.90000e+00	2.080164e+05	
59	-2.95000e+00	2.068715e+05	
60	-3.00000e+00	2.055790e+05	
61	-3.05000e+00	2.041242e+05	
62	-3.10000e+00	2.024930e+05	
63	-3.15000e+00	2.006712e+05	
64	-3.20000e+00	1.986456e+05	
65	-3.25000e+00	1.964043e+05	
66	-3.30000e+00	1.939368e+05	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = 125.000000 and TNOM = 125.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:32  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	1.425203e+03	
1	-5.00000e-02	1.556811e+03	
2	-1.00000e-01	1.712188e+03	
3	-1.50000e-01	1.898366e+03	
4	-2.00000e-01	2.125414e+03	
5	-2.50000e-01	2.408250e+03	
6	-3.00000e-01	2.769834e+03	
7	-3.50000e-01	3.247097e+03	
8	-4.00000e-01	3.902313e+03	
9	-4.50000e-01	4.844939e+03	
10	-5.00000e-01	6.268629e+03	
11	-5.50000e-01	8.477891e+03	
12	-6.00000e-01	1.174100e+04	
13	-6.50000e-01	1.578134e+04	
14	-7.00000e-01	1.969517e+04	
15	-7.50000e-01	2.288863e+04	
16	-8.00000e-01	2.538827e+04	
17	-8.50000e-01	2.741356e+04	
18	-9.00000e-01	2.913830e+04	
19	-9.50000e-01	3.066691e+04	
20	-1.00000e+00	3.205878e+04	
21	-1.05000e+00	3.334827e+04	
22	-1.10000e+00	3.455622e+04	
23	-1.15000e+00	3.569598e+04	
24	-1.20000e+00	3.677666e+04	
25	-1.25000e+00	3.780480e+04	
26	-1.30000e+00	3.878536e+04	
27	-1.35000e+00	3.972227e+04	
28	-1.40000e+00	4.061877e+04	
29	-1.45000e+00	4.147758e+04	
30	-1.50000e+00	4.230107e+04	
31	-1.55000e+00	4.309134e+04	
32	-1.60000e+00	4.385027e+04	
33	-1.65000e+00	4.457955e+04	
34	-1.70000e+00	4.528073e+04	
35	-1.75000e+00	4.595523e+04	
36	-1.80000e+00	4.660438e+04	
37	-1.85000e+00	4.722940e+04	
38	-1.90000e+00	4.783142e+04	
39	-1.95000e+00	4.841151e+04	
40	-2.00000e+00	4.897067e+04	
41	-2.05000e+00	4.950982e+04	
42	-2.10000e+00	5.002983e+04	
43	-2.15000e+00	5.053149e+04	
44	-2.20000e+00	5.101555e+04	
45	-2.25000e+00	5.148267e+04	
46	-2.30000e+00	5.193343e+04	
47	-2.35000e+00	5.236831e+04	
48	-2.40000e+00	5.278769e+04	
49	-2.45000e+00	5.319177e+04	
50	-2.50000e+00	5.358063e+04	
51	-2.55000e+00	5.395410e+04	
52	-2.60000e+00	5.431178e+04	
53	-2.65000e+00	5.465295e+04	
54	-2.70000e+00	5.497657e+04	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	-2.75000e+00	5.528116e+04	
56	-2.80000e+00	5.556480e+04	
57	-2.85000e+00	5.582505e+04	
58	-2.90000e+00	5.605889e+04	
59	-2.95000e+00	5.626268e+04	
60	-3.00000e+00	5.643213e+04	
61	-3.05000e+00	5.656231e+04	
62	-3.10000e+00	5.664757e+04	
63	-3.15000e+00	5.668167e+04	
64	-3.20000e+00	5.665776e+04	
65	-3.25000e+00	5.656852e+04	
66	-3.30000e+00	5.640632e+04	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = 125.000000 and TNOM = 125.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:32  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	9.095609e+02	
1	-5.00000e-02	9.606812e+02	
2	-1.00000e-01	1.016976e+03	
3	-1.50000e-01	1.079270e+03	
4	-2.00000e-01	1.148570e+03	
5	-2.50000e-01	1.226123e+03	
6	-3.00000e-01	1.313488e+03	
7	-3.50000e-01	1.412639e+03	
8	-4.00000e-01	1.526115e+03	
9	-4.50000e-01	1.657230e+03	
10	-5.00000e-01	1.810385e+03	
11	-5.50000e-01	1.991544e+03	
12	-6.00000e-01	2.208954e+03	
13	-6.50000e-01	2.474266e+03	
14	-7.00000e-01	2.804281e+03	
15	-7.50000e-01	3.223553e+03	
16	-8.00000e-01	3.767769e+03	
17	-8.50000e-01	4.485998e+03	
18	-9.00000e-01	5.433869e+03	
19	-9.50000e-01	6.640097e+03	
20	-1.00000e+00	8.044473e+03	
