
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:30  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	2.694009e+05	
1	-5.00000e-02	8.952625e+05	
2	-1.00000e-01	6.555885e+06	
3	-1.50000e-01	3.256283e+07	
4	-2.00000e-01	9.208096e+07	
5	-2.50000e-01	1.819442e+08	
6	-3.00000e-01	2.870541e+08	
7	-3.50000e-01	3.925254e+08	
8	-4.00000e-01	4.898348e+08	
9	-4.50000e-01	5.761209e+08	
10	-5.00000e-01	6.515814e+08	
11	-5.50000e-01	7.175701e+08	
12	-6.00000e-01	7.756518e+08	
13	-6.50000e-01	8.272396e+08	
14	-7.00000e-01	8.735004e+08	
15	-7.50000e-01	9.153637e+08	
16	-8.00000e-01	9.535605e+08	
17	-8.50000e-01	9.886652e+08	
18	-9.00000e-01	1.021132e+09	
19	-9.50000e-01	1.051324e+09	
20	-1.00000e+00	1.079532e+09	
21	-1.05000e+00	1.105995e+09	
22	-1.10000e+00	1.130908e+09	
23	-1.15000e+00	1.154436e+09	
24	-1.20000e+00	1.176716e+09	
25	-1.25000e+00	1.197865e+09	
26	-1.30000e+00	1.217984e+09	
27	-1.35000e+00	1.237159e+09	
28	-1.40000e+00	1.255467e+09	
29	-1.45000e+00	1.272974e+09	
30	-1.50000e+00	1.289738e+09	
31	-1.55000e+00	1.305812e+09	
32	-1.60000e+00	1.321242e+09	
33	-1.65000e+00	1.336069e+09	
34	-1.70000e+00	1.350329e+09	
35	-1.75000e+00	1.364054e+09	
36	-1.80000e+00	1.377271e+09	
37	-1.85000e+00	1.390003e+09	
38	-1.90000e+00	1.402268e+09	
39	-1.95000e+00	1.414077e+09	
40	-2.00000e+00	1.425438e+09	
41	-2.05000e+00	1.436351e+09	
42	-2.10000e+00	1.446806e+09	
43	-2.15000e+00	1.456789e+09	
44	-2.20000e+00	1.466271e+09	
45	-2.25000e+00	1.475217e+09	
46	-2.30000e+00	1.483576e+09	
47	-2.35000e+00	1.491287e+09	
48	-2.40000e+00	1.498274e+09	
49	-2.45000e+00	1.504445e+09	
50	-2.50000e+00	1.509696e+09	
51	-2.55000e+00	1.513905e+09	
52	-2.60000e+00	1.516937e+09	
53	-2.65000e+00	1.518643e+09	
54	-2.70000e+00	1.518864e+09	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	-2.75000e+00	1.517430e+09	
56	-2.80000e+00	1.514167e+09	
57	-2.85000e+00	1.508900e+09	
58	-2.90000e+00	1.501455e+09	
59	-2.95000e+00	1.491673e+09	
60	-3.00000e+00	1.479409e+09	
61	-3.05000e+00	1.464539e+09	
62	-3.10000e+00	1.446973e+09	
63	-3.15000e+00	1.426655e+09	
64	-3.20000e+00	1.403571e+09	
65	-3.25000e+00	1.377752e+09	
66	-3.30000e+00	1.349277e+09	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:30  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	2.635513e+04	
1	-5.00000e-02	3.042067e+04	
2	-1.00000e-01	3.595028e+04	
3	-1.50000e-01	4.388915e+04	
4	-2.00000e-01	5.617219e+04	
5	-2.50000e-01	7.730604e+04	
6	-3.00000e-01	1.194764e+05	
7	-3.50000e-01	2.195748e+05	
8	-4.00000e-01	4.819334e+05	
9	-4.50000e-01	1.110237e+06	
10	-5.00000e-01	2.313309e+06	
11	-5.50000e-01	4.141070e+06	
12	-6.00000e-01	6.453201e+06	
13	-6.50000e-01	9.027002e+06	
14	-7.00000e-01	1.166848e+07	
15	-7.50000e-01	1.425487e+07	
16	-8.00000e-01	1.672659e+07	
17	-8.50000e-01	1.906441e+07	
18	-9.00000e-01	2.127020e+07	
19	-9.50000e-01	2.335496e+07	
20	-1.00000e+00	2.533244e+07	
21	-1.05000e+00	2.721619e+07	
22	-1.10000e+00	2.901834e+07	
23	-1.15000e+00	3.074932e+07	
24	-1.20000e+00	3.241786e+07	
25	-1.25000e+00	3.403125e+07	
26	-1.30000e+00	3.559551e+07	
27	-1.35000e+00	3.711568e+07	
28	-1.40000e+00	3.859591e+07	
29	-1.45000e+00	4.003973e+07	
30	-1.50000e+00	4.145008e+07	
31	-1.55000e+00	4.282947e+07	
32	-1.60000e+00	4.418006e+07	
33	-1.65000e+00	4.550370e+07	
34	-1.70000e+00	4.680199e+07	
35	-1.75000e+00	4.807633e+07	
36	-1.80000e+00	4.932794e+07	
37	-1.85000e+00	5.055791e+07	
38	-1.90000e+00	5.176715e+07	
39	-1.95000e+00	5.295646e+07	
40	-2.00000e+00	5.412651e+07	
41	-2.05000e+00	5.527778e+07	
42	-2.10000e+00	5.641058e+07	
43	-2.15000e+00	5.752499e+07	
44	-2.20000e+00	5.862080e+07	
45	-2.25000e+00	5.969742e+07	
46	-2.30000e+00	6.075380e+07	
47	-2.35000e+00	6.178832e+07	
48	-2.40000e+00	6.279863e+07	
49	-2.45000e+00	6.378151e+07	
50	-2.50000e+00	6.473274e+07	
51	-2.55000e+00	6.564686e+07	
52	-2.60000e+00	6.651706e+07	
53	-2.65000e+00	6.733498e+07	
54	-2.70000e+00	6.809059e+07	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	-2.75000e+00	6.877209e+07	
56	-2.80000e+00	6.936589e+07	
57	-2.85000e+00	6.985669e+07	
58	-2.90000e+00	7.022763e+07	
59	-2.95000e+00	7.046067e+07	
60	-3.00000e+00	7.053705e+07	
61	-3.05000e+00	7.043801e+07	
62	-3.10000e+00	7.014559e+07	
63	-3.15000e+00	6.964366e+07	
64	-3.20000e+00	6.891898e+07	
65	-3.25000e+00	6.796231e+07	
66	-3.30000e+00	6.676939e+07	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:30  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	1.418268e+04	
1	-5.00000e-02	1.523880e+04	
2	-1.00000e-01	1.646329e+04	
3	-1.50000e-01	1.789978e+04	
4	-2.00000e-01	1.960829e+04	
5	-2.50000e-01	2.167364e+04	
6	-3.00000e-01	2.421961e+04	
7	-3.50000e-01	2.743369e+04	
8	-4.00000e-01	3.161284e+04	
9	-4.50000e-01	3.725325e+04	
10	-5.00000e-01	4.523822e+04	
11	-5.50000e-01	5.725936e+04	
12	-6.00000e-01	7.681418e+04	
13	-6.50000e-01	1.115838e+05	
14	-7.00000e-01	1.784213e+05	
15	-7.50000e-01	3.098656e+05	
16	-8.00000e-01	5.521908e+05	
17	-8.50000e-01	9.436403e+05	
18	-9.00000e-01	1.487887e+06	
19	-9.50000e-01	2.151407e+06	
20	-1.00000e+00	2.884264e+06	
21	-1.05000e+00	3.641675e+06	
22	-1.10000e+00	4.393356e+06	
23	-1.15000e+00	5.122914e+06	
24	-1.20000e+00	5.823600e+06	
25	-1.25000e+00	6.494227e+06	
26	-1.30000e+00	7.136357e+06	
27	-1.35000e+00	7.752667e+06	
28	-1.40000e+00	8.346089e+06	
29	-1.45000e+00	8.919410e+06	
30	-1.50000e+00	9.475114e+06	
31	-1.55000e+00	1.001534e+07	
32	-1.60000e+00	1.054191e+07	
33	-1.65000e+00	1.105634e+07	
34	-1.70000e+00	1.155992e+07	
35	-1.75000e+00	1.205371e+07	
36	-1.80000e+00	1.253862e+07	
37	-1.85000e+00	1.301541e+07	
38	-1.90000e+00	1.348473e+07	
