vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.06097726e-24,3.6903894699999996e-34,6.13964869e-32,-5.23107098e-31,-4.0000803e-31,-9.65450968e-31
-0.05,3.50019124e-08,4.42773662e-07,8.37600258e-07,1.17977157e-06,1.4750688e-06,1.72965093e-06
-0.1,4.47418905e-08,8.28992399e-07,1.62063466e-06,2.3085319e-06,2.90282407e-06,3.41553348e-06
-0.15,4.64241058e-08,1.15891094e-06,2.34924072e-06,3.3863929e-06,4.28336165e-06,5.05773087e-06
-0.2,4.69003716e-08,1.43288387e-06,3.02355955e-06,4.41346708e-06,5.61677754e-06,6.65632646e-06
-0.25,4.71437829e-08,1.6515029e-06,3.64373783e-06,5.38986764e-06,6.90316804e-06,8.21140379e-06
-0.3,4.73143379e-08,1.815969e-06,4.20993108e-06,6.31570874e-06,8.14262967e-06,9.72304656e-06
-0.35,4.74528602e-08,1.92910686e-06,4.7223093e-06,7.19110586e-06,9.33525932e-06,1.11913387e-05
-0.4,4.75736469e-08,1.99761094e-06,5.18106696e-06,8.01617625e-06,1.04811542e-05,1.26163642e-05
-0.45,4.76829528e-08,2.03399523e-06,5.58644137e-06,8.79103963e-06,1.15804121e-05,1.39982074e-05
-0.5,4.77840039e-08,2.05274631e-06,5.93874838e-06,9.51581923e-06,1.26331313e-05,1.53369528e-05
-0.55,4.78786863e-08,2.0636004e-06,6.23845417e-06,1.01906434e-05,1.36394108e-05,1.66326852e-05
-0.6,4.79682142e-08,2.07100527e-06,6.48632546e-06,1.08156478e-05,1.45993505e-05,1.78854894e-05
-0.65,4.80534294e-08,2.076738e-06,6.68374701e-06,1.13909797e-05,1.55130514e-05,1.9095451e-05
-0.7,4.81349494e-08,2.08153749e-06,6.83335884e-06,1.19168035e-05,1.6380616e-05,2.02626555e-05
-0.75,4.82132473e-08,2.08574505e-06,6.94009754e-06,1.23933117e-05,1.7202149e-05,2.13871891e-05
-0.8,4.82886978e-08,2.08953764e-06,7.01205759e-06,1.28207424e-05,1.79777575e-05,2.24691383e-05
-0.85,4.83616053e-08,2.09301712e-06,7.05953613e-06,1.3199411e-05,1.87075526e-05,2.35085902e-05
-0.9,4.84322227e-08,2.09624765e-06,7.09200501e-06,1.35297677e-05,1.93916502e-05,2.45056328e-05
-0.95,4.85007631e-08,2.09927271e-06,7.11593203e-06,1.38125044e-05,2.00301739e-05,2.54603548e-05
-1.0,4.85674088e-08,2.10212355e-06,7.13495934e-06,1.40487518e-05,2.06232577e-05,2.63728461e-05
-1.05,4.86323174e-08,2.10482368e-06,7.15099419e-06,1.42404272e-05,2.11710516e-05,2.72431979e-05
-1.1,4.86956264e-08,2.10739146e-06,7.16504774e-06,1.43907673e-05,2.16737292e-05,2.80715033e-05
-1.15,4.87574566e-08,2.10984163e-06,7.17768642e-06,1.45048844e-05,2.21315015e-05,2.8857858e-05
-1.2,4.88179151e-08,2.11218631e-06,7.18925036e-06,1.458979e-05,2.25446383e-05,2.96023605e-05
-1.25,4.88770974e-08,2.11443563e-06,7.1999584e-06,1.46533082e-05,2.29135054e-05,3.03051141e-05
-1.3,4.89350888e-08,2.11659819e-06,7.20996034e-06,1.47023786e-05,2.32386276e-05,3.09662276e-05
-1.35,4.89919664e-08,2.11868141e-06,7.21936423e-06,1.47420474e-05,2.35207961e-05,3.15858185e-05
-1.4,4.90477995e-08,2.12069169e-06,7.22825147e-06,1.47755376e-05,2.37612483e-05,3.21640161e-05
-1.45,4.91026512e-08,2.12263467e-06,7.23668552e-06,1.48047961e-05,2.39619418e-05,3.27009669e-05
-1.5,4.91565789e-08,2.12451531e-06,7.24471731e-06,1.48309992e-05,2.41259046e-05,3.31968429e-05
-1.55,4.9209635e-08,2.12633803e-06,7.25238858e-06,1.48548812e-05,2.42575065e-05,3.36518545e-05
-1.6,4.92618677e-08,2.12810675e-06,7.25973422e-06,1.48769225e-05,2.43623382e-05,3.40662711e-05
-1.65,4.93133211e-08,2.12982503e-06,7.26678382e-06,1.48974531e-05,2.44464879e-05,3.44404543e-05
-1.7,4.93640359e-08,2.13149605e-06,7.27356277e-06,1.49167108e-05,2.45155245e-05,3.47749112e-05
-1.75,4.94140501e-08,2.13312269e-06,7.2800931e-06,1.49348735e-05,2.4573819e-05,3.50703806e-05
-1.8,4.94633986e-08,2.13470759e-06,7.28639409e-06,1.49520793e-05,2.46244527e-05,3.53279655e-05
-1.85,4.95121143e-08,2.13625312e-06,7.29248273e-06,1.49684384e-05,2.4669481e-05,3.55493219e-05
-1.9,4.95602282e-08,2.1377615e-06,7.29837411e-06,1.49840407e-05,2.47102586e-05,3.57368838e-05
-1.95,4.96077697e-08,2.13923472e-06,7.30408169e-06,1.49989607e-05,2.47476925e-05,3.58940362e-05
-2.0,4.96547669e-08,2.14067464e-06,7.30961756e-06,1.50132617e-05,2.47824094e-05,3.6025069e-05
-2.05,4.97012473e-08,2.14208297e-06,7.3149926e-06,1.50269975e-05,2.48148583e-05,3.61347848e-05
-2.1,4.97472381e-08,2.14346129e-06,7.32021668e-06,1.5040215e-05,2.48453724e-05,3.62278644e-05
-2.15,4.97927667e-08,2.14481109e-06,7.32529874e-06,1.50529549e-05,2.48742073e-05,3.63083143e-05
-2.2,4.98378613e-08,2.14613375e-06,7.33024695e-06,1.50652529e-05,2.49015649e-05,3.63792333e-05
-2.25,4.98825516e-08,2.14743057e-06,7.33506878e-06,1.5077141e-05,2.49276082e-05,3.64428712e-05
-2.3,4.99268696e-08,2.14870281e-06,7.33977108e-06,1.50886473e-05,2.49524717e-05,3.65008173e-05
-2.35,4.99708502e-08,2.14995166e-06,7.34436016e-06,1.50997973e-05,2.49762681e-05,3.65541937e-05
-2.4,5.00145325e-08,2.15117829e-06,7.34884183e-06,1.51106138e-05,2.49990934e-05,3.66038063e-05
-2.45,5.00579603e-08,2.15238386e-06,7.3532215e-06,1.51211174e-05,2.50210299e-05,3.66502483e-05
-2.5,5.0101184e-08,2.15356956e-06,7.35750418e-06,1.51313268e-05,2.50421493e-05,3.66939691e-05
-2.55,5.0144261e-08,2.1547366e-06,7.36169459e-06,1.51412592e-05,2.50625145e-05,3.67353178e-05
-2.6,5.01872576e-08,2.15588628e-06,7.36579713e-06,1.515093e-05,2.50821808e-05,3.67745728e-05
-2.65,5.02302504e-08,2.15701997e-06,7.36981601e-06,1.51603536e-05,2.51011975e-05,3.68119607e-05
-2.7,5.02733275e-08,2.15813921e-06,7.37375526e-06,1.51695431e-05,2.51196086e-05,3.68476692e-05
-2.75,5.03165905e-08,2.1592457e-06,7.37761878e-06,1.51785106e-05,2.51374536e-05,3.68818564e-05
-2.8,5.03601561e-08,2.16034137e-06,7.38141046e-06,1.51872673e-05,2.51547681e-05,3.69146573e-05
-2.85,5.04041577e-08,2.16142843e-06,7.38513418e-06,1.51958237e-05,2.51715845e-05,3.6946188e-05
-2.9,5.04487476e-08,2.1625094e-06,7.38879394e-06,1.52041895e-05,2.5187932e-05,3.69765498e-05
-2.95,5.04940985e-08,2.16358718e-06,7.39239394e-06,1.52123737e-05,2.52038375e-05,3.70058315e-05
-3.0,5.05404059e-08,2.16466514e-06,7.39593866e-06,1.52203851e-05,2.52193254e-05,3.70341119e-05
-3.05,5.05878898e-08,2.16574714e-06,7.39943304e-06,1.52282317e-05,2.52344182e-05,3.70614607e-05
-3.1,5.06367965e-08,2.16683763e-06,7.40288254e-06,1.52359216e-05,2.52491367e-05,3.70879405e-05
-3.15,5.06874011e-08,2.16794172e-06,7.40629332e-06,1.52434625e-05,2.52635e-05,3.71136076e-05
-3.2,5.07400092e-08,2.16906523e-06,7.4096724e-06,1.52508621e-05,2.52775257e-05,3.71385126e-05
-3.25,5.0794959e-08,2.1702148e-06,7.41302785e-06,1.52581283e-05,2.52912303e-05,3.71627016e-05
-3.3,5.0852623e-08,2.17139798e-06,7.41636894e-06,1.52652692e-05,2.53046294e-05,3.71862164e-05
