vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.96789573e-23,-1.78875051e-30,1.2238244500000001e-30,-6.863517350000001e-31,-1.39753438e-30,7.7743250600000004e-31
-0.05,1.29761794e-07,1.72075493e-06,3.14633756e-06,4.30446448e-06,5.24951079e-06,6.02514512e-06
-0.1,1.70841706e-07,3.24504299e-06,6.10425888e-06,8.4337458e-06,1.03372053e-05,1.19009771e-05
-0.15,1.79021003e-07,4.57440385e-06,8.87481857e-06,1.23886736e-05,1.52637542e-05,1.76280471e-05
-0.2,1.81692968e-07,5.71055887e-06,1.14590774e-05,1.61700787e-05,2.00298291e-05,2.32069072e-05
-0.25,1.83295923e-07,6.65562922e-06,1.38581057e-05,1.97787929e-05,2.46361022e-05,2.863811e-05
-0.3,1.84555651e-07,7.41267602e-06,1.60729891e-05,2.321565e-05,2.90832466e-05,3.39222092e-05
-0.35,1.8565494e-07,7.98710887e-06,1.81048388e-05,2.64814859e-05,3.3371936e-05,3.90597591e-05
-0.4,1.86658505e-07,8.39027595e-06,1.99548072e-05,2.95771394e-05,3.75028453e-05,4.40513145e-05
-0.45,1.87595637e-07,8.64652379e-06,2.1624117e-05,3.25034541e-05,4.14766501e-05,4.88974312e-05
-0.5,1.88482216e-07,8.79758884e-06,2.31141119e-05,3.52612798e-05,4.52940275e-05,5.35986656e-05
-0.55,1.89328076e-07,8.88931769e-06,2.44263532e-05,3.78514753e-05,4.89556558e-05,5.81555748e-05
-0.6,1.90139913e-07,8.9524974e-06,2.55628079e-05,4.02749129e-05,5.2462215e-05,6.25687167e-05
-0.65,1.90922615e-07,9.00183276e-06,2.65262292e-05,4.25324842e-05,5.58143877e-05,6.68386499e-05
-0.7,1.91679931e-07,9.04360463e-06,2.73209376e-05,4.46251107e-05,5.90128592e-05,7.0965934e-05
-0.75,1.92414839e-07,9.08062685e-06,2.79543757e-05,4.65537593e-05,6.20583187e-05,7.49511293e-05
-0.8,1.9312977e-07,9.11430773e-06,2.84397827e-05,4.83194688e-05,6.49514607e-05,7.87947976e-05
-0.85,1.93826751e-07,9.14544124e-06,2.87991487e-05,4.99233935e-05,6.76929868e-05,8.24975016e-05
-0.9,1.94507495e-07,9.17452461e-06,2.90626908e-05,5.13668793e-05,7.02836084e-05,8.6059806e-05
-0.95,1.95173473e-07,9.20189671e-06,2.92617674e-05,5.26515995e-05,7.27240508e-05,8.94822769e-05
-1.0,1.95825957e-07,9.22780395e-06,2.94206948e-05,5.37798001e-05,7.50150587e-05,9.27654832e-05
-1.05,1.9646606e-07,9.25243442e-06,2.95546609e-05,5.47547467e-05,7.71574056e-05,9.59099968e-05
-1.1,1.9709476e-07,9.27593703e-06,2.96722306e-05,5.55815194e-05,7.91519067e-05,9.89163934e-05
-1.15,1.97712924e-07,9.29843294e-06,2.97782056e-05,5.6268297e-05,8.09994407e-05,0.000101785254
-1.2,1.98321325e-07,9.3200228e-06,2.98754139e-05,5.68279911e-05,8.27009834e-05,0.000104517167
-1.25,1.98920655e-07,9.34079165e-06,2.99656405e-05,5.72792159e-05,8.42576635e-05,0.000107112728
-1.3,1.99511536e-07,9.36081226e-06,3.00500931e-05,5.76447874e-05,8.56708553e-05,0.000109572549
-1.35,2.0009453e-07,9.3801476e-06,3.01296395e-05,5.79474541e-05,8.69423351e-05,0.000111897256
-1.4,2.00670145e-07,9.39885263e-06,3.02049335e-05,5.82057617e-05,8.80745463e-05,0.000114087501
-1.45,2.01238846e-07,9.41697569e-06,3.02764876e-05,5.84327281e-05,8.90710399e-05,0.000116143973
-1.5,2.01801054e-07,9.43455959e-06,3.03447147e-05,5.86368089e-05,8.99371612e-05,0.000118067411
-1.55,2.02357157e-07,9.45164247e-06,3.04099556e-05,5.88234185e-05,9.06809775e-05,0.000119858629
-1.6,2.02907509e-07,9.46825844e-06,3.04724964e-05,5.89961151e-05,9.13141574e-05,0.000121518559
