vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.73995291e-24,-1.35368749e-23,-3.6763771600000003e-23,1.41755187e-22,-1.1983656e-22,2.17913415e-22
-0.05,9.79178285e-09,3.95634309e-08,6.89558022e-08,9.69600152e-08,1.2377629e-07,1.49634073e-07
-0.1,1.47073287e-08,7.32543198e-08,1.32085577e-07,1.88247761e-07,2.42055052e-07,2.93945306e-07
-0.15,1.65860466e-08,1.02282338e-07,1.90590539e-07,2.75060362e-07,3.56029899e-07,4.34124011e-07
-0.2,1.70811545e-08,1.26939291e-07,2.4475324e-07,3.57679323e-07,4.65981907e-07,5.70450958e-07
-0.25,1.72158324e-08,1.47311213e-07,2.9464152e-07,4.36171447e-07,5.71977761e-07,7.02992857e-07
-0.3,1.72661132e-08,1.63456484e-07,3.40273526e-07,5.1055328e-07,6.74033814e-07,8.31766068e-07
-0.35,1.72912448e-08,1.75478221e-07,3.81656658e-07,5.80829674e-07,7.72154618e-07,9.56775113e-07
-0.4,1.73067708e-08,1.83619461e-07,4.18797262e-07,6.47002866e-07,8.66341978e-07,1.07802173e-06
-0.45,1.73178481e-08,1.88433912e-07,4.51703971e-07,7.09074657e-07,9.56597077e-07,1.19550702e-06
-0.5,1.73265421e-08,1.90888863e-07,4.80390512e-07,7.67046995e-07,1.04292099e-06,1.30923193e-06
-0.55,1.73338096e-08,1.92047652e-07,5.04880402e-07,8.20922231e-07,1.12531483e-06,1.41919739e-06
-0.6,1.73401472e-08,1.92619088e-07,5.25216362e-07,8.70703352e-07,1.20377974e-06,1.52540431e-06
-0.65,1.73458361e-08,1.92936165e-07,5.41479969e-07,9.16394324e-07,1.278317e-06,1.62785366e-06
-0.7,1.73510478e-08,1.9313624e-07,5.53831881e-07,9.5800063e-07,1.34892802e-06,1.72654639e-06
-0.75,1.73558928e-08,1.93277051e-07,5.62584043e-07,9.95530175e-07,1.41561438e-06,1.82148351e-06
-0.8,1.73604461e-08,1.93384796e-07,5.6828563e-07,1.02899483e-06,1.47837793e-06,1.91266605e-06
-0.85,1.73647606e-08,1.93472433e-07,5.71719531e-07,1.05841318e-06,1.53722089e-06,2.0000951e-06
-0.9,1.73688753e-08,1.93546914e-07,5.73709772e-07,1.08381548e-06,1.59214597e-06,2.08377181e-06
-0.95,1.73728192e-08,1.93612243e-07,5.74887559e-07,1.1052529e-06,1.64315661e-06,2.16369741e-06
-1.0,1.73766153e-08,1.9367087e-07,5.75631582e-07,1.12281445e-06,1.69025733e-06,2.23987324e-06
-1.05,1.73802814e-08,1.9372438e-07,5.76141264e-07,1.13665699e-06,1.73345425e-06,2.31230078e-06
-1.1,1.73838321e-08,1.93773842e-07,5.76518077e-07,1.14705128e-06,1.7727559e-06,2.38098171e-06
-1.15,1.73872794e-08,1.93820011e-07,5.76814773e-07,1.1544313e-06,1.80817463e-06,2.44591794e-06
-1.2,1.73906333e-08,1.93863437e-07,5.77060057e-07,1.15939928e-06,1.83972886e-06,2.50711172e-06
-1.25,1.73939022e-08,1.93904531e-07,5.772704e-07,1.16263438e-06,1.86744692e-06,2.5645658e-06
-1.3,1.73970934e-08,1.93943612e-07,5.77455763e-07,1.16474293e-06,1.89137362e-06,2.61828354e-06
-1.35,1.74002132e-08,1.93980931e-07,5.77622471e-07,1.1661647e-06,1.91158145e-06,2.66826924e-06
-1.4,1.7403267e-08,1.94016691e-07,5.77774723e-07,1.16717582e-06,1.92818896e-06,2.71452853e-06
-1.45,1.74062596e-08,1.94051057e-07,5.77915417e-07,1.16793739e-06,1.94138835e-06,2.75706894e-06
-1.5,1.74091952e-08,1.94084166e-07,5.78046631e-07,1.16854166e-06,1.95147869e-06,2.79590091e-06
-1.55,1.74120777e-08,1.94116135e-07,5.78169895e-07,1.16904219e-06,1.95888745e-06,2.8310392e-06
-1.6,1.74149103e-08,1.94147063e-07,5.78286374e-07,1.16947106e-06,1.96414917e-06,2.86250533e-06
-1.65,1.74176963e-08,1.94177036e-07,5.7839697e-07,1.16984823e-06,1.96782739e-06,2.89033133e-06
-1.7,1.74204383e-08,1.94206126e-07,5.78502404e-07,1.1701866e-06,1.9704186e-06,2.91456594e-06
-1.75,1.74231388e-08,1.942344e-07,5.78603255e-07,1.17049484e-06,1.97229696e-06,2.93528436e-06
-1.8,1.74258002e-08,1.94261916e-07,5.78700003e-07,1.17077899e-06,1.97371484e-06,2.95260317e-06
-1.85,1.74284246e-08,1.94288723e-07,5.78793046e-07,1.17104339e-06,1.97483222e-06,2.96670071e-06
-1.9,1.74310139e-08,1.94314869e-07,5.78882724e-07,1.17129123e-06,1.97574829e-06,2.97783978e-06
-1.95,1.74335699e-08,1.94340393e-07,5.78969325e-07,1.17152497e-06,1.97652478e-06,2.98638114e-06
-2.0,1.74360944e-08,1.94365333e-07,5.79053098e-07,1.17174649e-06,1.97720091e-06,2.99277023e-06
-2.05,1.7438589e-08,1.94389724e-07,5.7913426e-07,1.17195731e-06,1.97780226e-06,2.99748779e-06
-2.1,1.74410554e-08,1.94413595e-07,5.79213004e-07,1.17215864e-06,1.97834607e-06,3.00098246e-06
-2.15,1.74434952e-08,1.94436974e-07,5.79289497e-07,1.17235148e-06,1.97884428e-06,3.00362044e-06
-2.2,1.744591e-08,1.94459889e-07,5.79363891e-07,1.17253667e-06,1.97930543e-06,3.00567096e-06
-2.25,1.74483018e-08,1.94482363e-07,5.79436319e-07,1.17271491e-06,1.9797358e-06,3.00731882e-06
-2.3,1.74506726e-08,1.94504419e-07,5.79506903e-07,1.17288681e-06,1.98014013e-06,3.00868648e-06
-2.35,1.74530246e-08,1.94526079e-07,5.79575753e-07,1.17305287e-06,1.98052206e-06,3.00985435e-06
-2.4,1.74553607e-08,1.94547364e-07,5.79642968e-07,1.17321357e-06,1.98088448e-06,3.01087562e-06
-2.45,1.74576843e-08,1.94568294e-07,5.79708639e-07,1.17336929e-06,1.9812297e-06,3.01178608e-06
-2.5,1.74599996e-08,1.94588892e-07,5.79772849e-07,1.17352038e-06,1.9815596e-06,3.01261036e-06
-2.55,1.74623117e-08,1.9460918e-07,5.79835677e-07,1.17366716e-06,1.98187576e-06,3.01336589e-06
-2.6,1.74646272e-08,1.94629182e-07,5.79897192e-07,1.1738099e-06,1.98217947e-06,3.01406525e-06
-2.65,1.74669542e-08,1.94648928e-07,5.79957464e-07,1.17394885e-06,1.98247186e-06,3.01471782e-06
-2.7,1.74693028e-08,1.9466845e-07,5.80016557e-07,1.17408425e-06,1.98275388e-06,3.01533069e-06
-2.75,1.74716855e-08,1.94687788e-07,5.80074533e-07,1.17421629e-06,1.98302637e-06,3.01590937e-06
-2.8,1.74741178e-08,1.94706993e-07,5.80131456e-07,1.17434517e-06,1.98329005e-06,3.01645824e-06
-2.85,1.74766187e-08,1.94726123e-07,5.80187388e-07,1.17447106e-06,1.98354555e-06,3.0169808e-06
-2.9,1.74792115e-08,1.94745256e-07,5.80242399e-07,1.17459411e-06,1.98379344e-06,3.01747993e-06
