vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.6725144299999997e-24,1.33469687e-32,-2.96671222e-31,5.206878119999999e-32,-8.7030711e-32,4.30700937e-31
-0.05,1.71831207e-08,2.14098959e-07,4.12534388e-07,5.9212756e-07,7.53674625e-07,8.98595407e-07
-0.1,2.20718819e-08,4.00830708e-07,7.98071626e-07,1.15846787e-06,1.48293158e-06,1.77414861e-06
-0.15,2.2928723e-08,5.6030225e-07,1.15666417e-06,1.69906397e-06,2.18780882e-06,2.62669372e-06
-0.2,2.31721354e-08,6.92669924e-07,1.48836636e-06,2.21395925e-06,2.86834445e-06,3.45626502e-06
-0.25,2.32980497e-08,7.98207753e-07,1.79323545e-06,2.70319747e-06,3.52457675e-06,4.26289687e-06
-0.3,2.33875994e-08,8.77493315e-07,2.07133337e-06,3.16682298e-06,4.15654415e-06,5.04662377e-06
-0.35,2.34612788e-08,9.31914963e-07,2.32272972e-06,3.60488082e-06,4.76428531e-06,5.80748033e-06
-0.4,2.35261882e-08,9.64785897e-07,2.54750723e-06,4.01741706e-06,5.34783911e-06,6.54550132e-06
-0.45,2.3585401e-08,9.82262914e-07,2.74577175e-06,4.40447916e-06,5.90724472e-06,7.26072163e-06
-0.5,2.3640488e-08,9.91371639e-07,2.91767193e-06,4.7661166e-06,6.44254169e-06,7.95317633e-06
-0.55,2.36923617e-08,9.9675997e-07,3.06343917e-06,5.10238177e-06,6.95376998e-06,8.62290063e-06
-0.6,2.37416079e-08,1.00052739e-06,3.18347175e-06,5.4133314e-06,7.44097011e-06,9.26992995e-06
-0.65,2.37886331e-08,1.00350767e-06,3.27851322e-06,5.69902882e-06,7.90418331e-06,9.89429991e-06
-0.7,2.38337361e-08,1.00604621e-06,3.35000612e-06,5.95954773e-06,8.34345176e-06,1.04960464e-05
-0.75,2.38771473e-08,1.0083021e-06,3.40064126e-06,6.19497851e-06,8.75881886e-06,1.10752055e-05
-0.8,2.39190503e-08,1.01035758e-06,3.43471611e-06,6.40543928e-06,9.15032975e-06,1.16318137e-05
-0.85,2.39595956e-08,1.01225999e-06,3.45744627e-06,6.59109577e-06,9.51803186e-06,1.21659079e-05
-0.9,2.39989089e-08,1.01403917e-06,3.47337518e-06,6.75219794e-06,9.86197599e-06,1.26775254e-05
-0.95,2.40370972e-08,1.01571541e-06,3.48546766e-06,6.88914839e-06,1.01822177e-05,1.31667042e-05
-1.0,2.40742527e-08,1.01730339e-06,3.49534825e-06,7.00262841e-06,1.04788195e-05,1.3633483e-05
-1.05,2.41104557e-08,1.01881422e-06,3.50385846e-06,7.09381428e-06,1.07518546e-05,1.40779014e-05
-1.1,2.41457768e-08,1.02025665e-06,3.51144426e-06,7.16468083e-06,1.10014125e-05,1.45000005e-05
-1.15,2.41802785e-08,1.02163778e-06,3.51835675e-06,7.2182399e-06,1.12276084e-05,1.48998229e-05
-1.2,2.42140165e-08,1.02296347e-06,3.52474802e-06,7.25835875e-06,1.14305993e-05,1.52774136e-05
-1.25,2.42470408e-08,1.0242387e-06,3.5307169e-06,7.28899907e-06,1.16106113e-05,1.56328207e-05
-1.3,2.42793965e-08,1.02546771e-06,3.53633187e-06,7.31338847e-06,1.17679866e-05,1.59660966e-05
-1.35,2.43111243e-08,1.02665418e-06,3.54164292e-06,7.3337254e-06,1.19032639e-05,1.62773003e-05
-1.4,2.43422612e-08,1.02780134e-06,3.54668817e-06,7.35136173e-06,1.20173066e-05,1.65664997e-05
-1.45,2.4372841e-08,1.02891202e-06,3.55149773e-06,7.36710315e-06,1.21114825e-05,1.68337764e-05
-1.5,2.44028946e-08,1.02998876e-06,3.55609604e-06,7.38143812e-06,1.21878427e-05,1.70792323e-05
-1.55,2.44324504e-08,1.03103381e-06,3.56050337e-06,7.3946756e-06,1.22491518e-05,1.73030013e-05
-1.6,2.44615344e-08,1.03204921e-06,3.56473685e-06,7.4070214e-06,1.22986027e-05,1.75052668e-05
-1.65,2.44901708e-08,1.03303679e-06,3.56881114e-06,7.41861988e-06,1.23392793e-05,1.76862916e-05
-1.7,2.45183818e-08,1.03399822e-06,3.57273895e-06,7.42957708e-06,1.23736997e-05,1.7846465e-05
-1.75,2.45461882e-08,1.034935e-06,3.57653141e-06,7.43997406e-06,1.2403676e-05,1.79863774e-05
-1.8,2.45736094e-08,1.03584851e-06,3.58019833e-06,7.44987486e-06,1.24304216e-05,1.81069257e-05
-1.85,2.46006634e-08,1.03674004e-06,3.58374843e-06,7.4593314e-06,1.24547305e-05,1.82094397e-05
-1.9,2.46273673e-08,1.03761073e-06,3.5871895e-06,7.46838673e-06,1.24771283e-05,1.82957751e-05
-1.95,2.46537373e-08,1.03846167e-06,3.59052854e-06,7.47707714e-06,1.24979734e-05,1.83682794e-05
-2.0,2.46797889e-08,1.03929385e-06,3.59377189e-06,7.4854337e-06,1.25175204e-05,1.84295582e-05
-2.05,2.47055373e-08,1.04010818e-06,3.59692526e-06,7.49348327e-06,1.25359565e-05,1.84821176e-05
-2.1,2.47309972e-08,1.04090552e-06,3.59999389e-06,7.50124936e-06,1.25534251e-05,1.85280694e-05
-2.15,2.47561834e-08,1.04168667e-06,3.60298252e-06,7.50875268e-06,1.25700388e-05,1.8569023e-05
-2.2,2.47811109e-08,1.04245238e-06,3.60589553e-06,7.51601161e-06,1.25858891e-05,1.8606134e-05
-2.25,2.48057955e-08,1.04320336e-06,3.60873693e-06,7.52304257e-06,1.26010511e-05,1.8640213e-05
-2.3,2.48302538e-08,1.04394028e-06,3.61151041e-06,7.5298603e-06,1.26155883e-05,1.86718314e-05
-2.35,2.48545035e-08,1.04466379e-06,3.61421938e-06,7.53647811e-06,1.26295548e-05,1.87014005e-05
-2.4,2.48785645e-08,1.04537453e-06,3.61686702e-06,7.54290803e-06,1.26429972e-05,1.87292245e-05
-2.45,2.49024587e-08,1.04607311e-06,3.61945626e-06,7.54916104e-06,1.26559561e-05,1.87555356e-05
-2.5,2.49262108e-08,1.04676015e-06,3.62198986e-06,7.55524714e-06,1.26684675e-05,1.87805159e-05
-2.55,2.4949849e-08,1.0474363e-06,3.62447038e-06,7.56117548e-06,1.26805629e-05,1.88043119e-05
-2.6,2.49734054e-08,1.04810223e-06,3.62690026e-06,7.56695447e-06,1.26922708e-05,1.8827044e-05
-2.65,2.4996917e-08,1.04875863e-06,3.6292818e-06,7.57259186e-06,1.27036164e-05,1.88488127e-05
