vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.82453869e-23,-5.88286862e-23,1.2249628300000001e-21,-8.69880678e-22,-1.51690623e-35,9.051644069999999e-22
-0.05,7.33449879e-08,9.50066834e-07,1.66993794e-06,2.22980366e-06,2.67009843e-06,3.02002131e-06
-0.1,9.81347225e-08,1.801014e-06,3.24525008e-06,4.3720097e-06,5.25968086e-06,5.96609101e-06
-0.15,1.04803003e-07,2.55411639e-06,4.72675597e-06,6.4271803e-06,7.76914316e-06,8.83849418e-06
-0.2,1.08392003e-07,3.21071504e-06,6.11528718e-06,8.39588783e-06,1.019889e-05,1.16375232e-05
-0.25,1.11377499e-07,3.77228391e-06,7.41168654e-06,1.0278713e-05,1.25493332e-05,1.43634766e-05
-0.3,1.14169933e-07,4.24059096e-06,8.61681051e-06,1.20762452e-05,1.48208921e-05,1.7016659e-05
-0.35,1.1687475e-07,4.61809698e-06,9.73153263e-06,1.37890824e-05,1.70139933e-05,1.95973812e-05
-0.4,1.19530638e-07,4.90896553e-06,1.07567496e-05,1.54178313e-05,1.91290702e-05,2.21059601e-05
-0.45,1.22156045e-07,5.12135109e-06,1.16933922e-05,1.69631077e-05,2.11665633e-05,2.45427181e-05
-0.5,1.24761619e-07,5.27054949e-06,1.25424449e-05,1.8425537e-05,2.31269199e-05,2.69079836e-05
-0.55,1.27354387e-07,5.37786604e-06,1.33049829e-05,1.98057553e-05,2.50105942e-05,2.92020905e-05
-0.6,1.2993943e-07,5.46211494e-06,1.39822432e-05,2.11044115e-05,2.68180468e-05,3.14253782e-05
-0.65,1.32520653e-07,5.53424775e-06,1.45757669e-05,2.232217e-05,2.85497455e-05,3.35781913e-05
-0.7,1.3510119e-07,5.59937335e-06,1.50876882e-05,2.3459716e-05,3.02061652e-05,3.566088e-05
-0.75,1.37683629e-07,5.65984075e-06,1.55213104e-05,2.45177633e-05,3.1787788e-05,3.76737996e-05
-0.8,1.40270153e-07,5.716845e-06,1.58821341e-05,2.54970687e-05,3.32951046e-05,3.96173106e-05
-0.85,1.42862634e-07,5.77107972e-06,1.61791558e-05,2.63984553e-05,3.47286149e-05,4.1491779e-05
-0.9,1.45462698e-07,5.82299781e-06,1.64251398e-05,2.72228544e-05,3.60888296e-05,4.32975758e-05
-0.95,1.48071769e-07,5.87292286e-06,1.6634199e-05,2.79713811e-05,3.73762735e-05,4.50350778e-05
-1.0,1.5069111e-07,5.92110129e-06,1.68180997e-05,2.8645471e-05,3.8591489e-05,4.67046676e-05
-1.05,1.53321844e-07,5.96772925e-06,1.69846997e-05,2.92471296e-05,3.97350426e-05,4.83067341e-05
-1.1,1.55964978e-07,6.01296772e-06,1.71387133e-05,2.97793585e-05,4.08075359e-05,4.98416729e-05
-1.15,1.5862142e-07,6.0569518e-06,1.72829655e-05,3.02467849e-05,4.18096221e-05,5.1309888e-05
-1.2,1.61291992e-07,6.09979665e-06,1.74192515e-05,3.0656278e-05,4.27420344e-05,5.27117927e-05
-1.25,1.63977444e-07,6.14160175e-06,1.75488013e-05,3.10169029e-05,4.36056338e-05,5.4047812e-05
-1.3,1.6667846e-07,6.1824538e-06,1.76725164e-05,3.1338629e-05,4.44014902e-05,5.53183866e-05
-1.35,1.69395668e-07,6.22242906e-06,1.77910934e-05,3.16304271e-05,4.5131021e-05,5.65239774e-05
-1.4,1.72129646e-07,6.26159499e-06,1.79050916e-05,3.18991556e-05,4.57962164e-05,5.76650741e-05
-1.45,1.74880928e-07,6.30001166e-06,1.80149726e-05,3.21496088e-05,4.6399973e-05,5.87422082e-05
-1.5,1.7765001e-07,6.33773279e-06,1.81211253e-05,3.23850793e-05,4.69464847e-05,5.9755973e-05
-1.55,1.80437351e-07,6.3748067e-06,1.82238823e-05,3.26078921e-05,4.74414701e-05,6.0707057e-05
-1.6,1.83243382e-07,6.41127697e-06,1.83235316e-05,3.28197644e-05,4.78918825e-05,6.15962976e-05
-1.65,1.86068504e-07,6.44718309e-06,1.84203247e-05,3.30220212e-05,4.8305006e-05,6.24247681e-05
-1.7,1.88913096e-07,6.48256092e-06,1.85144831e-05,3.32157224e-05,4.86874239e-05,6.3193914e-05
-1.75,1.91777513e-07,6.5174432e-06,1.86062032e-05,3.340174e-05,4.90444614e-05,6.39057499e-05
-1.8,1.94662094e-07,6.55185982e-06,1.86956598e-05,3.35808061e-05,4.93801845e-05,6.45631015e-05
-1.85,1.97567163e-07,6.5858382e-06,1.87830098e-05,3.37535457e-05,4.96976638e-05,6.51698015e-05
-1.9,2.0049303e-07,6.61940355e-06,1.88683941e-05,3.39204984e-05,4.9999258e-05,6.57306681e-05
-1.95,2.0344e-07,6.6525791e-06,1.89519402e-05,3.40821351e-05,5.02868281e-05,6.62511304e-05
-2.0,2.06408371e-07,6.6853863e-06,1.90337634e-05,3.42388699e-05,5.05618829e-05,6.67366121e-05
-2.05,2.09398443e-07,6.71784502e-06,1.91139689e-05,3.43910694e-05,5.08256732e-05,6.71919922e-05
-2.1,2.12410521e-07,6.74997371e-06,1.91926525e-05,3.45390598e-05,5.10792557e-05,6.76213629e-05
-2.15,2.15444924e-07,6.78178958e-06,1.92699018e-05,3.46831333e-05,5.13235354e-05,6.80280466e-05
-2.2,2.18501986e-07,6.81330871e-06,1.93457973e-05,3.48235524e-05,5.15592962e-05,6.84147286e-05
-2.25,2.21582072e-07,6.84454621e-06,1.94204129e-05,3.49605542e-05,5.1787224e-05,6.87836021e-05
-2.3,2.2468558e-07,6.87551636e-06,1.94938169e-05,3.50943533e-05,5.20079225e-05,6.91364866e-05
-2.35,2.27812955e-07,6.90623276e-06,1.95660723e-05,3.52251449e-05,5.22219275e-05,6.94749154e-05
-2.4,2.30964699e-07,6.93670847e-06,1.96372375e-05,3.53531069e-05,5.24297163e-05,6.9800198e-05
-2.45,2.34141387e-07,6.96695619e-06,1.97073667e-05,3.54784021e-05,5.26317168e-05,7.01134656e-05
-2.5,2.37343673e-07,6.9969884e-06,1.97765106e-05,3.56011796e-05,5.28283138e-05,7.04157047e-05
-2.55,2.40572316e-07,7.02681756e-06,1.98447163e-05,3.57215765e-05,5.30198551e-05,7.07077822e-05
-2.6,2.43828186e-07,7.05645633e-06,1.99120282e-05,3.58397192e-05,5.32066559e-05,7.0990465e-05
-2.65,2.47112289e-07,7.08591778e-06,1.9978488e-05,3.59557244e-05,5.3389003e-05,7.12644355e-05
-2.7,2.50425785e-07,7.11521565e-06,2.00441355e-05,3.60697002e-05,5.35671579e-05,7.15303038e-05
-2.75,2.53770005e-07,7.14436458e-06,2.01090087e-05,3.61817467e-05,5.374136e-05,7.1788618e-05
-2.8,2.57146475e-07,7.17338041e-06,2.01731442e-05,3.62919571e-05,5.39118287e-05,7.20398723e-05
-2.85,2.60556938e-07,7.20228052e-06,2.02365778e-05,3.64004186e-05,5.40787659e-05,7.22845139e-05
-2.9,2.64003377e-07,7.23108411e-06,2.02993452e-05,3.65072125e-05,5.42423577e-05,7.25229492e-05
-2.95,2.67488041e-07,7.25981257e-06,2.0361482e-05,3.66124154e-05,5.4402776e-05,7.27555482e-05
-3.0,2.71013468e-07,7.28848984e-06,2.04230247e-05,3.67160995e-05,5.45601799e-05,7.2982649e-05
-3.05,2.74582512e-07,7.31714277e-06,2.04840114e-05,3.68183335e-05,5.47147172e-05,7.32045613e-05
-3.1,2.78198369e-07,7.34580157e-06,2.05444821e-05,3.69191834e-05,5.48665252e-05,7.34215696e-05
-3.15,2.81864606e-07,7.37450013e-06,2.06044798e-05,3.70187128e-05,5.50157319e-05,7.36339356e-05
-3.2,2.85585186e-07,7.40327651e-06,2.06640513e-05,3.71169842e-05,5.51624573e-05,7.38419011e-05
-3.25,2.89364497e-07,7.4321733e-06,2.07232479e-05,3.72140594e-05,5.53068136e-05,7.40456894e-05
-3.3,2.9320738e-07,7.46123809e-06,2.07821264e-05,3.7310001e-05,5.54489071e-05,7.42455075e-05
