vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.28676504e-24,1.42026138e-23,2.9277727299999997e-22,1.7388756800000002e-21,-1.01541524e-22,2.3817044599999997e-22
-0.05,1.06484724e-08,1.66513255e-07,3.24037586e-07,4.64167327e-07,5.86936574e-07,6.93335833e-07
-0.1,1.28548932e-08,3.09003844e-07,6.2472845e-07,9.06464294e-07,1.15362612e-06,1.36803955e-06
-0.15,1.31740426e-08,4.27550879e-07,9.0208862e-07,1.32690147e-06,1.70007742e-06,2.02411885e-06
-0.2,1.3256029e-08,5.22313975e-07,1.15613672e-06,1.72548975e-06,2.22629933e-06,2.66158141e-06
-0.25,1.32904917e-08,5.93663966e-07,1.38689559e-06,2.1022405e-06,2.73230077e-06,3.28043496e-06
-0.3,1.33100592e-08,6.42562781e-07,1.594395e-06,2.45716575e-06,3.21809082e-06,3.88068724e-06
-0.35,1.33234534e-08,6.71522856e-07,1.77867676e-06,2.79027845e-06,3.68367871e-06,4.46234605e-06
-0.4,1.33337675e-08,6.85784395e-07,1.93980422e-06,3.10159287e-06,4.12907386e-06,5.02541923e-06
-0.45,1.33423275e-08,6.91995184e-07,2.07788143e-06,3.39112517e-06,4.55428598e-06,5.56991472e-06
-0.5,1.33497849e-08,6.94790199e-07,2.19309311e-06,3.65889433e-06,4.95932515e-06,6.09584048e-06
-0.55,1.33564944e-08,6.96233412e-07,2.28579128e-06,3.90492358e-06,5.34420187e-06,6.60320462e-06
-0.6,1.33626655e-08,6.97100328e-07,2.35668399e-06,4.12924269e-06,5.70892731e-06,7.09201533e-06
-0.65,1.33684304e-08,6.97690628e-07,2.40721303e-06,4.33189193e-06,6.05351344e-06,7.56228097e-06
-0.7,1.33738772e-08,6.98132062e-07,2.44011251e-06,4.51292875e-06,6.3779734e-06,8.01401007e-06
-0.75,1.3379067e-08,6.98485142e-07,2.45963679e-06,4.67243977e-06,6.68232189e-06,8.44721139e-06
-0.8,1.33840442e-08,6.98781367e-07,2.47060637e-06,4.81056282e-06,6.96657586e-06,8.861894e-06
-0.85,1.3388842e-08,6.99038505e-07,2.47684966e-06,4.9275283e-06,7.23075547e-06,9.25806732e-06
-0.9,1.33934858e-08,6.99267292e-07,2.48065181e-06,5.023738e-06,7.47488554e-06,9.63574127e-06
-0.95,1.33979955e-08,6.99474594e-07,2.48317993e-06,5.09991057e-06,7.69899787e-06,9.99492638e-06
-1.0,1.34023872e-08,6.99665026e-07,2.4850062e-06,5.1573241e-06,7.90313493e-06,1.0335634e-05
-1.05,1.34066741e-08,6.99841821e-07,2.48641834e-06,5.19811948e-06,8.08735584e-06,1.06578766e-05
-1.1,1.3410867e-08,7.00007327e-07,2.48756887e-06,5.22542943e-06,8.2517464e-06,1.09616682e-05
-1.15,1.34149749e-08,7.00163303e-07,2.48854364e-06,5.24296872e-06,8.39643623e-06,1.12470247e-05
-1.2,1.34190058e-08,7.003111e-07,2.48939385e-06,5.25417031e-06,8.52162844e-06,1.15139649e-05
-1.25,1.34229662e-08,7.00451784e-07,2.49015172e-06,5.26155568e-06,8.62765121e-06,1.17625117e-05
-1.3,1.34268619e-08,7.00586208e-07,2.49083849e-06,5.26669849e-06,8.7150453e-06,1.19926934e-05
-1.35,1.34306979e-08,7.00715069e-07,2.49146876e-06,5.27050198e-06,8.78470181e-06,1.2204547e-05
