vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-1.18745949e-23,3.68358398e-22,5.9313189900000005e-27,-1.0179293e-25,2.65845497e-26,-2.32956086e-25
-0.05,1.95084481e-07,8.14972799e-07,1.39701336e-06,1.91776503e-06,2.38418399e-06,2.80329737e-06
-0.1,2.87140065e-07,1.50526803e-06,2.67256599e-06,3.71945167e-06,4.65790711e-06,5.50154666e-06
-0.15,3.19239968e-07,2.09842594e-06,3.85403831e-06,5.43237649e-06,6.84843601e-06,8.12197115e-06
-0.2,3.2716066e-07,2.60108517e-06,4.94786884e-06,7.06295548e-06,8.96217712e-06,1.06709705e-05
-0.25,3.29340861e-07,3.01519455e-06,5.95560894e-06,8.61271565e-06,1.10006516e-05,1.31500633e-05
-0.3,3.3017753e-07,3.34205498e-06,6.87767908e-06,1.00820418e-05,1.29642373e-05,1.55596241e-05
-0.35,3.3060452e-07,3.58394297e-06,7.71425289e-06,1.14710534e-05,1.48530445e-05,1.78997598e-05
-0.4,3.30871907e-07,3.74621109e-06,8.46547514e-06,1.27798103e-05,1.66671215e-05,2.01705145e-05
-0.45,3.31064151e-07,3.84092918e-06,9.13153336e-06,1.40083615e-05,1.84065027e-05,2.23719178e-05
-0.5,3.31215577e-07,3.88862623e-06,9.71271411e-06,1.51567585e-05,2.00712196e-05,2.45039962e-05
-0.55,3.31342294e-07,3.91102001e-06,1.02094941e-05,1.62250599e-05,2.16613043e-05,2.65667755e-05
-0.6,3.31452764e-07,3.92208105e-06,1.06227222e-05,1.7213336e-05,2.31767899e-05,2.85602815e-05
-0.65,3.31551833e-07,3.92823799e-06,1.09539976e-05,1.81216748e-05,2.46177115e-05,3.04845407e-05
-0.7,3.31642481e-07,3.93212804e-06,1.12064462e-05,1.89501919e-05,2.59841065e-05,3.23395796e-05
-0.75,3.31726646e-07,3.93486275e-06,1.13861274e-05,1.96990462e-05,2.72760157e-05,3.41254256e-05
-0.8,3.31805651e-07,3.93694923e-06,1.1503769e-05,2.03684671e-05,2.84934844e-05,3.58421065e-05
-0.85,3.31880434e-07,3.9386399e-06,1.15748722e-05,2.09588021e-05,2.96365638e-05,3.74896512e-05
-0.9,3.31951687e-07,3.94007093e-06,1.16160584e-05,2.14706029e-05,3.07053142e-05,3.90680897e-05
-0.95,3.32019933e-07,3.9413211e-06,1.16402922e-05,2.19047839e-05,3.16998079e-05,4.05774532e-05
-1.0,3.32085576e-07,3.9424389e-06,1.1655453e-05,2.22629139e-05,3.2620135e-05,4.20177749e-05
-1.05,3.32148939e-07,3.94345572e-06,1.16657177e-05,2.25477365e-05,3.3466412e-05,4.33890903e-05
-1.1,3.32210282e-07,3.94439286e-06,1.16732155e-05,2.2764e-05,3.42387953e-05,4.46914377e-05
-1.15,3.3226982e-07,3.94526532e-06,1.16790525e-05,2.29194421e-05,3.49375024e-05,4.59248598e-05
-1.2,3.32327731e-07,3.94608407e-06,1.16838296e-05,2.30251623e-05,3.55628479e-05,4.70894045e-05
-1.25,3.32384167e-07,3.94685732e-06,1.16878904e-05,2.30942712e-05,3.61153029e-05,4.81851271e-05
-1.3,3.32439256e-07,3.94759142e-06,1.16914425e-05,2.31390715e-05,3.65955964e-05,4.92120929e-05
-1.35,3.32493109e-07,3.94829137e-06,1.16946171e-05,2.31688696e-05,3.70048884e-05,5.01703814e-05
-1.4,3.32545824e-07,3.94896118e-06,1.1697501e-05,2.3189675e-05,3.73450573e-05,5.1060092e-05
-1.45,3.32597486e-07,3.94960414e-06,1.17001541e-05,2.32050424e-05,3.76191491e-05,5.18813529e-05
-1.5,3.3264817e-07,3.95022298e-06,1.17026189e-05,2.32170136e-05,3.78319766e-05,5.26343347e-05
-1.55,3.32697942e-07,3.95081999e-06,1.17049269e-05,2.32267711e-05,3.79906592e-05,5.33192714e-05
-1.6,3.32746862e-07,3.95139712e-06,1.17071017e-05,2.32350186e-05,3.81045993e-05,5.39364934e-05
-1.65,3.32794985e-07,3.95195606e-06,1.17091618e-05,2.32421904e-05,3.8184413e-05,5.44864805e-05
-1.7,3.32842358e-07,3.95249825e-06,1.17111215e-05,2.32485651e-05,3.8240136e-05,5.49699471e-05
-1.75,3.32889025e-07,3.95302498e-06,1.17129926e-05,2.32543281e-05,3.82797972e-05,5.53879788e-05
-1.8,3.32935027e-07,3.95353736e-06,1.17147848e-05,2.32596073e-05,3.83090412e-05,5.57422445e-05
-1.85,3.32980402e-07,3.95403638e-06,1.17165059e-05,2.32644938e-05,3.8331529e-05,5.60353082e-05
-1.9,3.33025182e-07,3.95452294e-06,1.17181627e-05,2.32690544e-05,3.83495483e-05,5.62710264e-05
-1.95,3.33069402e-07,3.95499783e-06,1.1719761e-05,2.32733395e-05,3.83645205e-05,5.64549203e-05
-2.0,3.33113091e-07,3.95546177e-06,1.17213055e-05,2.32773879e-05,3.83773412e-05,5.65942615e-05
-2.05,3.33156281e-07,3.95591541e-06,1.17228007e-05,2.32812303e-05,3.83885882e-05,5.66975701e-05
-2.1,3.33199002e-07,3.95635934e-06,1.17242502e-05,2.32848913e-05,3.83986453e-05,5.67735327e-05
-2.15,3.33241286e-07,3.95679412e-06,1.17256573e-05,2.32883908e-05,3.84077751e-05,5.68298387e-05
-2.2,3.33283168e-07,3.95722023e-06,1.1727025e-05,2.32917455e-05,3.84161626e-05,5.68725086e-05
-2.25,3.3332469e-07,3.95763815e-06,1.17283559e-05,2.32949694e-05,3.84239422e-05,5.69058491e-05
-2.3,3.33365899e-07,3.95804833e-06,1.17296523e-05,2.32980743e-05,3.84312137e-05,5.69327757e-05
-2.35,3.33406852e-07,3.9584512e-06,1.17309163e-05,2.33010704e-05,3.84380532e-05,5.69552129e-05
-2.4,3.33447621e-07,3.95884719e-06,1.17321498e-05,2.33039665e-05,3.84445198e-05,5.69744275e-05
-2.45,3.33488298e-07,3.95923674e-06,1.17333546e-05,2.33067701e-05,3.84506606e-05,5.69912623e-05
-2.5,3.33528997e-07,3.95962033e-06,1.17345324e-05,2.33094882e-05,3.84565136e-05,5.70062885e-05
-2.55,3.33569863e-07,3.95999848e-06,1.17356845e-05,2.33121267e-05,3.846211e-05,5.70199025e-05
-2.6,3.33611081e-07,3.96037182e-06,1.17368123e-05,2.33146909e-05,3.84674756e-05,5.7032386e-05
-2.65,3.33652883e-07,3.96074107e-06,1.17379172e-05,2.33171856e-05,3.84726323e-05,5.70439445e-05
-2.7,3.33695557e-07,3.96110715e-06,1.17390005e-05,2.33196151e-05,3.84775987e-05,5.7054731e-05
-2.75,3.33739463e-07,3.9614712e-06,1.17400634e-05,2.33219833e-05,3.84823908e-05,5.70648623e-05
-2.8,3.33785045e-07,3.96183466e-06,1.17411072e-05,2.33242937e-05,3.84870225e-05,5.70744292e-05
-2.85,3.33832844e-07,3.96219934e-06,1.17421333e-05,2.33265495e-05,3.84915059e-05,5.70835039e-05
-2.9,3.33883518e-07,3.96256757e-06,1.17431432e-05,2.33287539e-05,3.84958518e-05,5.70921444e-05
-2.95,3.3393786e-07,3.96294226e-06,1.17441388e-05,2.33309094e-05,3.85000697e-05,5.71003983e-05
-3.0,3.33996814e-07,3.96332707e-06,1.17451222e-05,2.33330189e-05,3.8504168e-05,5.71083053e-05
-3.05,3.34061505e-07,3.96372656e-06,1.17460961e-05,2.33350847e-05,3.85081542e-05,5.71158985e-05
-3.1,3.34133255e-07,3.96414639e-06,1.17470639e-05,2.33371093e-05,3.85120354e-05,5.71232061e-05
-3.15,3.34213614e-07,3.96459349e-06,1.17480296e-05,2.33390953e-05,3.85158176e-05,5.71302526e-05
-3.2,3.34304383e-07,3.96507631e-06,1.17489988e-05,2.33410452e-05,3.85195066e-05,5.71370588e-05
-3.25,3.34407645e-07,3.96560508e-06,1.17499781e-05,2.33429621e-05,3.85231075e-05,5.71436432e-05
-3.3,3.34525793e-07,3.96619204e-06,1.17509762e-05,2.3344849e-05,3.85266252e-05,5.71500219e-05
