vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-4.88795232e-25,5.45451298e-23,-2.03960841e-21,-1.9420646500000003e-21,-4.4190388700000004e-21,-1.0531732000000001e-21
-0.05,5.95006789e-08,8.82998222e-07,1.69605678e-06,2.40759504e-06,3.021753e-06,3.54682491e-06
-0.1,7.20867055e-08,1.63845897e-06,3.26940472e-06,4.70124246e-06,5.9388479e-06,6.99802964e-06
-0.15,7.38998039e-08,2.26677709e-06,4.72010534e-06,6.88097656e-06,8.75131129e-06,1.03536367e-05
-0.2,7.43479903e-08,2.76877741e-06,6.0482341e-06,8.94683336e-06,1.145917e-05,1.36136685e-05
-0.25,7.45253193e-08,3.14641337e-06,7.25388915e-06,1.08988515e-05,1.40624514e-05,1.67781476e-05
-0.3,7.46189751e-08,3.40479717e-06,8.33720628e-06,1.27370731e-05,1.65611836e-05,1.98470967e-05
-0.35,7.46786293e-08,3.55732164e-06,9.29838617e-06,1.44615453e-05,1.89553955e-05,2.28205389e-05
-0.4,7.47217481e-08,3.63190962e-06,1.01377464e-05,1.60723225e-05,2.12451171e-05,2.56984973e-05
-0.45,7.47557394e-08,3.66390725e-06,1.08558256e-05,1.75694693e-05,2.343038e-05,2.84809956e-05
-0.5,7.47841934e-08,3.67789569e-06,1.14536014e-05,1.89530654e-05,2.55112177e-05,3.11680579e-05
-0.55,7.48090331e-08,3.68479827e-06,1.19329654e-05,2.02232136e-05,2.74876662e-05,3.37597087e-05
-0.6,7.48313726e-08,3.68871107e-06,1.22977544e-05,2.13800522e-05,2.93597647e-05,3.62559731e-05
-0.65,7.48518989e-08,3.69121198e-06,1.25558055e-05,2.24237766e-05,3.11275572e-05,3.86568772e-05
-0.7,7.48710585e-08,3.69297004e-06,1.2721925e-05,2.33546756e-05,3.27910935e-05,4.09624479e-05
-0.75,7.48891542e-08,3.69429954e-06,1.2818897e-05,2.41731974e-05,3.43504324e-05,4.31727133e-05
-0.8,7.49063992e-08,3.69536222e-06,1.2872117e-05,2.48800706e-05,3.58056442e-05,4.52877032e-05
-0.85,7.49229485e-08,3.69624799e-06,1.29014192e-05,2.54765322e-05,3.71568171e-05,4.73074494e-05
-0.9,7.49389177e-08,3.69701019e-06,1.29184928e-05,2.59647616e-05,3.84040641e-05,4.92319862e-05
-0.95,7.49543954e-08,3.69768224e-06,1.29292607e-05,2.63486799e-05,3.95475363e-05,5.10613512e-05
-1.0,7.49694506e-08,3.69828609e-06,1.29366108e-05,2.66352661e-05,4.05874428e-05,5.27955864e-05
-1.05,7.49841384e-08,3.69883675e-06,1.29419871e-05,2.68361488e-05,4.15240832e-05,5.443474e-05
-1.1,7.49985033e-08,3.69934481e-06,1.29461494e-05,2.69681366e-05,4.23579027e-05,5.59788678e-05
-1.15,7.50125817e-08,3.69981803e-06,1.2949521e-05,2.70508077e-05,4.30895866e-05,5.74280367e-05
-1.2,7.5026404e-08,3.70026219e-06,1.29523509e-05,2.7101903e-05,4.37202227e-05,5.87823288e-05
-1.25,7.50399957e-08,3.70068172e-06,1.2954793e-05,2.71342292e-05,4.42515856e-05,6.00418475e-05
-1.3,7.50533785e-08,3.7010801e-06,1.29569472e-05,2.7155677e-05,4.46866152e-05,6.12067272e-05
-1.35,7.5066571e-08,3.70146008e-06,1.29588803e-05,2.71707339e-05,4.50301646e-05,6.22771472e-05
-1.4,7.50795891e-08,3.7018239e-06,1.29606391e-05,2.71819015e-05,4.52899595e-05,6.32533543e-05
-1.45,7.5092447e-08,3.70217338e-06,1.29622571e-05,2.71905962e-05,4.54773225e-05,6.41356977e-05
-1.5,7.51051569e-08,3.70251006e-06,1.29637592e-05,2.71976462e-05,4.56067404e-05,6.49246854e-05
-1.55,7.51177297e-08,3.7028352e-06,1.2965164e-05,2.7203555e-05,4.56937241e-05,6.5621076e-05
-1.6,7.51301751e-08,3.70314991e-06,1.29664861e-05,2.72086409e-05,4.57519984e-05,6.62260285e-05
-1.65,7.51425015e-08,3.7034551e-06,1.29677367e-05,2.72131126e-05,4.57918386e-05,6.67413451e-05
-1.7,7.51547169e-08,3.70375159e-06,1.29689251e-05,2.72171121e-05,4.58200753e-05,6.71698473e-05
-1.75,7.51668281e-08,3.70404008e-06,1.29700586e-05,2.72207388e-05,4.58409583e-05,6.75159113e-05
-1.8,7.51788416e-08,3.70432117e-06,1.29711434e-05,2.72240646e-05,4.58570693e-05,6.77860912e-05
-1.85,7.51907632e-08,3.70459543e-06,1.29721845e-05,2.72271423e-05,4.58699836e-05,6.79895471e-05
-1.9,7.52025984e-08,3.70486332e-06,1.29731862e-05,2.72300123e-05,4.58806808e-05,6.81377796e-05
-1.95,7.52143524e-08,3.70512527e-06,1.29741522e-05,2.72327057e-05,4.58897874e-05,6.82433556e-05
-2.0,7.52260301e-08,3.70538169e-06,1.29750857e-05,2.72352468e-05,4.58977158e-05,6.83180677e-05
-2.05,7.52376366e-08,3.70563291e-06,1.29759893e-05,2.72376552e-05,4.59047457e-05,6.8371521e-05
-2.1,7.5249177e-08,3.70587925e-06,1.29768655e-05,2.72399469e-05,4.59110726e-05,6.84107144e-05
-2.15,7.52606568e-08,3.70612101e-06,1.29777163e-05,2.72421349e-05,4.59168366e-05,6.84403883e-05
-2.2,7.52720822e-08,3.70635846e-06,1.29785436e-05,2.72442302e-05,4.59221407e-05,6.84636339e-05
-2.25,7.52834605e-08,3.70659185e-06,1.29793489e-05,2.72462419e-05,4.59270621e-05,6.84824448e-05
-2.3,7.52948002e-08,3.70682143e-06,1.29801339e-05,2.72481779e-05,4.59316604e-05,6.84981146e-05
-2.35,7.53061122e-08,3.70704745e-06,1.29808998e-05,2.72500448e-05,4.59359819e-05,6.85114965e-05
-2.4,7.53174096e-08,3.70727015e-06,1.29816478e-05,2.72518485e-05,4.59400636e-05,6.85231659e-05
-2.45,7.53287094e-08,3.7074898e-06,1.29823789e-05,2.72535941e-05,4.59439352e-05,6.85335198e-05
-2.5,7.53400325e-08,3.70770671e-06,1.29830943e-05,2.7255286e-05,4.59476212e-05,6.8542839e-05
-2.55,7.53514057e-08,3.70792121e-06,1.29837948e-05,2.72569282e-05,4.59511417e-05,6.85513268e-05
-2.6,7.53628625e-08,3.70813371e-06,1.29844813e-05,2.7258524e-05,4.59545137e-05,6.85591336e-05
-2.65,7.53744446e-08,3.70834472e-06,1.29851546e-05,2.72600767e-05,4.59577515e-05,6.85663732e-05
-2.7,7.53862041e-08,3.70855487e-06,1.29858157e-05,2.72615891e-05,4.59608674e-05,6.85731331e-05
-2.75,7.53982048e-08,3.70876495e-06,1.29864653e-05,2.72630637e-05,4.59638719e-05,6.85794819e-05
-2.8,7.54105248e-08,3.70897594e-06,1.29871045e-05,2.72645028e-05,4.59667741e-05,6.85854743e-05
-2.85,7.54232591e-08,3.70918911e-06,1.29877343e-05,2.72659084e-05,4.59695823e-05,6.85911545e-05
-2.9,7.54365217e-08,3.70940603e-06,1.29883559e-05,2.72672827e-05,4.59723032e-05,6.85965588e-05
-2.95,7.54504492e-08,3.70962866e-06,1.29889707e-05,2.72686274e-05,4.59749434e-05,6.86017171e-05
-3.0,7.54652039e-08,3.70985947e-06,1.29895806e-05,2.72699443e-05,4.59775082e-05,6.86066546e-05
-3.05,7.54809769e-08,3.71010145e-06,1.29901878e-05,2.72712352e-05,4.59800028e-05,6.86113927e-05
-3.1,7.54979921e-08,3.71035831e-06,1.29907952e-05,2.72725019e-05,4.59824315e-05,6.86159495e-05
-3.15,7.55165101e-08,3.71063454e-06,1.29914063e-05,2.72737462e-05,4.59847986e-05,6.86203408e-05
-3.2,7.55368325e-08,3.71093554e-06,1.29920257e-05,2.72749704e-05,4.59871076e-05,6.86245802e-05
-3.25,7.5559306e-08,3.71126779e-06,1.29926589e-05,2.72761767e-05,4.5989362e-05,6.86286796e-05
-3.3,7.55843274e-08,3.711639e-06,1.29933131e-05,2.72773683e-05,4.59915651e-05,6.86326496e-05
