vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,9.02063281e-24,1.7964913e-26,-3.5035932600000003e-26,-1.1138465000000001e-25,-2.19380682e-25,2.5201334700000003e-25
-0.05,7.93698485e-08,3.83243879e-07,6.67773121e-07,9.21519047e-07,1.14984412e-06,1.35740085e-06
-0.1,1.24644436e-07,7.22985742e-07,1.29333582e-06,1.80301248e-06,2.26189064e-06,2.67909969e-06
-0.15,1.43688729e-07,1.02204461e-06,1.87943246e-06,2.64718595e-06,3.33881401e-06,3.96774383e-06
-0.2,1.49193322e-07,1.28120016e-06,2.42677026e-06,3.45473126e-06,4.38129667e-06,5.22400839e-06
-0.25,1.50873038e-07,1.5008006e-06,2.93557512e-06,4.22585983e-06,5.38954301e-06,6.44809278e-06
-0.3,1.51638532e-07,1.68120022e-06,3.4059618e-06,4.96066889e-06,6.3636429e-06,7.64008183e-06
-0.35,1.52124549e-07,1.82300789e-06,3.83802328e-06,5.65922895e-06,7.30365889e-06,8.80003286e-06
-0.4,1.52497079e-07,1.92751617e-06,4.23185454e-06,6.32160483e-06,8.20964716e-06,9.92799659e-06
-0.45,1.52811833e-07,1.99766212e-06,4.5875629e-06,6.94786088e-06,9.0816625e-06,1.10240223e-05
-0.5,1.53091747e-07,2.03952307e-06,4.90527855e-06,7.53806256e-06,9.9197596e-06,1.20881589e-05
-0.55,1.53347911e-07,2.06234961e-06,5.18517233e-06,8.09227736e-06,1.07239934e-05,1.31204553e-05
-0.6,1.53586412e-07,2.07501037e-06,5.42748918e-06,8.61057571e-06,1.14944192e-05,1.41209607e-05
-0.65,1.53810956e-07,2.08293566e-06,5.63261452e-06,9.09303233e-06,1.22310929e-05,1.50897243e-05
-0.7,1.5402399e-07,2.08864222e-06,5.80120917e-06,9.53972829e-06,1.2934071e-05,1.60267954e-05
-0.75,1.54227241e-07,2.09320645e-06,5.93448084e-06,9.95075421e-06,1.3603411e-05,1.69322237e-05
-0.8,1.54421993e-07,2.09710799e-06,6.0346834e-06,1.03262155e-05,1.42391714e-05,1.78060589e-05
-0.85,1.5460924e-07,2.10057992e-06,6.10580807e-06,1.06662408e-05,1.48414125e-05,1.86483511e-05
-0.9,1.54789778e-07,2.10374684e-06,6.15390533e-06,1.09709968e-05,1.54101964e-05,1.94591509e-05
-0.95,1.54964259e-07,2.10668163e-06,6.18607826e-06,1.12407142e-05,1.59455886e-05,2.0238509e-05
-1.0,1.55133232e-07,2.10943045e-06,6.20850325e-06,1.14757332e-05,1.64476581e-05,2.09864768e-05
-1.05,1.55297161e-07,2.11202462e-06,6.22531609e-06,1.16765871e-05,1.69164802e-05,2.17031064e-05
-1.1,1.55456449e-07,2.11448661e-06,6.23886766e-06,1.18441523e-05,1.7352138e-05,2.23884507e-05
-1.15,1.55611445e-07,2.1168333e-06,6.25041406e-06,1.19799008e-05,1.77547273e-05,2.30425636e-05
-1.2,1.5576246e-07,2.11907788e-06,6.26063241e-06,1.20862661e-05,1.8124362e-05,2.36655003e-05
-1.25,1.55909767e-07,2.12123098e-06,6.26990489e-06,1.21669905e-05,1.84611844e-05,2.4257318e-05
-1.3,1.5605361e-07,2.12330132e-06,6.27846064e-06,1.22270805e-05,1.87653809e-05,2.48180763e-05
-1.35,1.56194209e-07,2.12529626e-06,6.28644595e-06,1.22720429e-05,1.90372093e-05,2.53478378e-05
-1.4,1.56331763e-07,2.12722207e-06,6.29395993e-06,1.23067591e-05,1.92770431e-05,2.58466698e-05
-1.45,1.56466451e-07,2.12908418e-06,6.30107329e-06,1.23348137e-05,1.94854471e-05,2.63146457e-05
-1.5,1.56598438e-07,2.13088731e-06,6.30783883e-06,1.23585235e-05,1.96632999e-05,2.67518474e-05
-1.55,1.56727873e-07,2.13263566e-06,6.31429745e-06,1.23792972e-05,1.981198e-05,2.71583696e-05
-1.6,1.56854893e-07,2.13433294e-06,6.32048181e-06,1.23979839e-05,1.99336034e-05,2.75343249e-05
-1.65,1.56979624e-07,2.13598247e-06,6.32641869e-06,1.24151074e-05,2.00312213e-05,2.78798532e-05
-1.7,1.57102184e-07,2.13758723e-06,6.33213044e-06,1.24310044e-05,2.01087801e-05,2.81951351e-05
-1.75,1.57222679e-07,2.13914992e-06,6.3376361e-06,1.24459015e-05,2.01706791e-05,2.84804144e-05
