vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-2.10077254e-23,1.583073e-22,5.3120698e-22,-2.04077383e-22,-1.28398799e-25,2.2348399500000003e-25
-0.05,1.21030317e-07,4.29855196e-07,7.20924391e-07,9.82428409e-07,1.2175097e-06,1.42943677e-06
-0.1,1.72278624e-07,7.78987911e-07,1.36268923e-06,1.88836846e-06,2.36133758e-06,2.78790857e-06
-0.15,1.89305653e-07,1.07489889e-06,1.95271362e-06,2.74520773e-06,3.45884667e-06,4.10275703e-06
-0.2,1.93434838e-07,1.32410476e-06,2.49740863e-06,3.55934638e-06,4.51643294e-06,5.38037531e-06
-0.25,1.94541207e-07,1.52833274e-06,2.99828792e-06,4.33228592e-06,5.53559551e-06,6.62226172e-06
-0.3,1.94941694e-07,1.68844046e-06,3.4557288e-06,5.06438532e-06,6.51669028e-06,7.82877117e-06
-0.35,1.95131394e-07,1.80571156e-06,3.86985313e-06,5.75573791e-06,7.45980646e-06,8.99999155e-06
-0.4,1.9524163e-07,1.88311565e-06,4.24073922e-06,6.40637635e-06,8.3649712e-06,1.01359485e-05
-0.45,1.95315727e-07,1.92725203e-06,4.56848304e-06,7.016321e-06,9.2321975e-06,1.1236653e-05
-0.5,1.95370843e-07,1.94889958e-06,4.85323518e-06,7.58559195e-06,1.00614954e-05,1.23021131e-05
-0.55,1.95414855e-07,1.95882439e-06,5.09525476e-06,8.11421304e-06,1.08528748e-05,1.33323358e-05
-0.6,1.95451818e-07,1.96360093e-06,5.29501608e-06,8.60221461e-06,1.16063463e-05,1.43273284e-05
-0.65,1.95484015e-07,1.96616583e-06,5.4534313e-06,9.04963713e-06,1.23219212e-05,1.52870981e-05
-0.7,1.95512822e-07,1.96771279e-06,5.57230338e-06,9.45653672e-06,1.29996125e-05,1.62116525e-05
-0.75,1.95539117e-07,1.96874502e-06,5.65511496e-06,9.82299461e-06,1.36394348e-05,1.71009995e-05
-0.8,1.95563482e-07,1.96949248e-06,5.70787326e-06,1.01491332e-05,1.42414056e-05,1.79551474e-05
-0.85,1.95586324e-07,1.97006954e-06,5.73882493e-06,1.04351444e-05,1.48055456e-05,1.8774105e-05
-0.9,1.95607933e-07,1.97053767e-06,5.75624546e-06,1.06813422e-05,1.53318807e-05,1.95578815e-05
-0.95,1.95628523e-07,1.97093214e-06,5.7661997e-06,1.08882584e-05,1.58204437e-05,2.03064872e-05
-1.0,1.95648255e-07,1.97127443e-06,5.77221741e-06,1.10568204e-05,1.6271278e-05,2.10199334e-05
-1.05,1.95667255e-07,1.97157821e-06,5.77612899e-06,1.11886623e-05,1.66844426e-05,2.16982325e-05
-1.1,1.95685621e-07,1.97185263e-06,5.77886037e-06,1.12865959e-05,1.70600199e-05,2.23413989e-05
-1.15,1.95703431e-07,1.97210397e-06,5.78089182e-06,1.135509e-05,1.73981294e-05,2.29494492e-05
-1.2,1.9572075e-07,1.97233675e-06,5.78248406e-06,1.14002577e-05,1.76989493e-05,2.35224032e-05
-1.25,1.95737632e-07,1.97255425e-06,5.78378596e-06,1.14288658e-05,1.79627539e-05,2.40602851e-05
-1.3,1.9575412e-07,1.97275896e-06,5.78488684e-06,1.14468402e-05,1.81899768e-05,2.45631249e-05
-1.35,1.95770252e-07,1.97295279e-06,5.78584277e-06,1.14584102e-05,1.83813191e-05,2.50309611e-05
-1.4,1.9578606e-07,1.97313724e-06,5.78669039e-06,1.14662012e-05,1.85379269e-05,2.54638442e-05
-1.45,1.95801572e-07,1.9733135e-06,5.78745458e-06,1.14717329e-05,1.86616574e-05,2.58618422e-05
-1.5,1.95816811e-07,1.97348255e-06,5.78815275e-06,1.14758695e-05,1.87554007e-05,2.62250491e-05
-1.55,1.95831799e-07,1.97364517e-06,5.78879748e-06,1.14791096e-05,1.88232905e-05,2.6553598e-05
-1.6,1.95846553e-07,1.97380204e-06,5.78939805e-06,1.1481749e-05,1.88705041e-05,2.68476824e-05
-1.65,1.95861091e-07,1.97395372e-06,5.78996153e-06,1.14839698e-05,1.89025104e-05,2.71075897e-05
-1.7,1.95875427e-07,1.97410067e-06,5.79049336e-06,1.14858878e-05,1.8924136e-05,2.73337562e-05
-1.75,1.95889573e-07,1.97424331e-06,5.79099783e-06,1.14875796e-05,1.89390202e-05,2.75268537e-05
-1.8,1.95903542e-07,1.97438199e-06,5.79147839e-06,1.14890974e-05,1.89496142e-05,2.76879227e-05
-1.85,1.95917345e-07,1.97451703e-06,5.79193784e-06,1.14904778e-05,1.89574658e-05,2.7818558e-05
-1.9,1.95930991e-07,1.97464868e-06,5.79237849e-06,1.14917473e-05,1.89635277e-05,2.79211227e-05
-1.95,1.9594449e-07,1.9747772e-06,5.79280226e-06,1.14929254e-05,1.89683874e-05,2.79988967e-05
-2.0,1.9595785e-07,1.9749028e-06,5.79321078e-06,1.1494027e-05,1.89724128e-05,2.80559956e-05
-2.05,1.95971079e-07,1.97502567e-06,5.79360543e-06,1.14950634e-05,1.89758405e-05,2.80969499e-05
-2.1,1.95984186e-07,1.97514598e-06,5.7939874e-06,1.14960437e-05,1.89788265e-05,2.81260744e-05
-2.15,1.95997179e-07,1.97526388e-06,5.79435774e-06,1.1496975e-05,1.89814765e-05,2.81469516e-05
-2.2,1.96010068e-07,1.97537953e-06,5.79471733e-06,1.14978631e-05,1.89838646e-05,2.8162244e-05
-2.25,1.96022861e-07,1.97549305e-06,5.79506698e-06,1.1498713e-05,1.89860434e-05,2.81737866e-05
-2.3,1.96035572e-07,1.97560456e-06,5.79540739e-06,1.14995284e-05,1.89880518e-05,2.81827917e-05
-2.35,1.96048214e-07,1.97571419e-06,5.79573918e-06,1.15003129e-05,1.89899187e-05,2.8190048e-05
-2.4,1.96060804e-07,1.97582205e-06,5.79606291e-06,1.15010692e-05,1.89916663e-05,2.81960698e-05
-2.45,1.96073364e-07,1.97592825e-06,5.7963791e-06,1.15017998e-05,1.89933119e-05,2.82011969e-05
-2.5,1.9608592e-07,1.97603293e-06,5.7966882e-06,1.15025069e-05,1.89948693e-05,2.82056582e-05
-2.55,1.96098508e-07,1.97613621e-06,5.79699062e-06,1.15031923e-05,1.89963493e-05,2.82096111e-05
-2.6,1.9611117e-07,1.97623824e-06,5.79728677e-06,1.15038575e-05,1.8997761e-05,2.82131666e-05
