vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-5.932584610000001e-25,-2.37747619e-37,-1.3863028399999998e-36,-4.0949428799999996e-36,1.1224718e-35,1.8850158399999999e-35
-0.05,6.6467778e-09,4.88828725e-07,1.00487736e-06,1.44197003e-06,1.80750046e-06,2.11069272e-06
-0.1,7.23627939e-09,9.02695988e-07,1.93761693e-06,2.81706016e-06,3.5535912e-06,4.16521666e-06
-0.15,7.34531274e-09,1.24212665e-06,2.79845162e-06,4.12545479e-06,5.238426e-06,6.16370171e-06
-0.2,7.3956736e-09,1.50798752e-06,3.58762188e-06,5.36733941e-06,6.86215908e-06,8.10627808e-06
-0.25,7.43044407e-09,1.70209758e-06,4.30538021e-06,6.5429009e-06,8.42494512e-06,9.9930763e-06
-0.3,7.45877893e-09,1.82902471e-06,4.95199923e-06,7.65232792e-06,9.92693933e-06,1.18242272e-05
-0.35,7.48363837e-09,1.90000961e-06,5.52778634e-06,8.69581167e-06,1.13682975e-05,1.35998621e-05
-0.4,7.50627224e-09,1.93469581e-06,6.03311168e-06,9.6735468e-06,1.27491762e-05,1.53201123e-05
-0.45,7.52731646e-09,1.95207881e-06,6.46846402e-06,1.05857329e-05,1.40697328e-05,1.69851099e-05
-0.5,7.54714167e-09,1.96243531e-06,6.83456793e-06,1.14325769e-05,1.53301256e-05,1.85949872e-05
-0.55,7.56598672e-09,1.96977753e-06,7.13263857e-06,1.22142964e-05,1.65305144e-05,2.01498768e-05
-0.6,7.58401741e-09,1.97560979e-06,7.36493739e-06,1.29311256e-05,1.76710605e-05,2.1649912e-05
-0.65,7.6013554e-09,1.98055749e-06,7.53588474e-06,1.35833249e-05,1.87519274e-05,2.30952266e-05
-0.7,7.61809377e-09,1.98491865e-06,7.65368948e-06,1.41711974e-05,1.97732817e-05,2.4485955e-05
-0.75,7.63430608e-09,1.98885449e-06,7.73095531e-06,1.46951178e-05,2.07352935e-05,2.58222322e-05
-0.8,7.65005187e-09,1.99246203e-06,7.78181143e-06,1.51555858e-05,2.16381387e-05,2.71041942e-05
-0.85,7.66538034e-09,1.99580484e-06,7.817421e-06,1.55533258e-05,2.24820006e-05,2.8331978e-05
-0.9,7.68033277e-09,1.99892744e-06,7.84449672e-06,1.58894761e-05,2.32670737e-05,2.95057219e-05
-0.95,7.69494424e-09,2.00186264e-06,7.86656082e-06,1.61659427e-05,2.39935687e-05,3.06255658e-05
-1.0,7.70924493e-09,2.00463559e-06,7.88542935e-06,1.63860074e-05,2.46617211e-05,3.16916517e-05
-1.05,7.72326099e-09,2.00726618e-06,7.9020858e-06,1.65551531e-05,2.52718045e-05,3.27041242e-05
-1.1,7.73701531e-09,2.00977052e-06,7.91710342e-06,1.66815964e-05,2.58241534e-05,3.36631315e-05
-1.15,7.75052805e-09,2.01216192e-06,7.93084245e-06,1.67755224e-05,2.63192016e-05,3.45688267e-05
-1.2,7.76381705e-09,2.01445152e-06,7.94354494e-06,1.68468802e-05,2.67575486e-05,3.54213693e-05
-1.25,7.77689821e-09,2.01664883e-06,7.95538289e-06,1.6903411e-05,2.71400753e-05,3.62209283e-05
-1.3,7.78978578e-09,2.01876198e-06,7.96648412e-06,1.69502318e-05,2.74681433e-05,3.69676854e-05
-1.35,7.80249257e-09,2.02079804e-06,7.97694713e-06,1.69904645e-05,2.77439168e-05,3.76618418e-05
-1.4,7.81503012e-09,2.02276319e-06,7.98685004e-06,1.70259925e-05,2.79708148e-05,3.83036269e-05
-1.45,7.82740892e-09,2.02466287e-06,7.99625621e-06,1.70579857e-05,2.81539543e-05,3.88933126e-05
-1.5,7.83963851e-09,2.02650189e-06,8.00521803e-06,1.70872056e-05,2.83001964e-05,3.94312376e-05
-1.55,7.85172756e-09,2.02828455e-06,8.01377945e-06,1.71141737e-05,2.8417389e-05,3.99178445e-05
-1.6,7.86368406e-09,2.03001468e-06,8.02197786e-06,1.7139264e-05,2.85130244e-05,4.0353743e-05
-1.65,7.87551531e-09,2.03169573e-06,8.02984536e-06,1.71627555e-05,2.85931693e-05,4.07398117e-05
-1.7,7.88722807e-09,2.03333083e-06,8.0374098e-06,1.71848635e-05,2.86621871e-05,4.10773599e-05
