vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.0987671e-23,7.53584268e-31,2.19396463e-31,-8.250357810000001e-31,-1.1519453100000001e-31,-1.0157902400000001e-31
-0.05,7.97054573e-08,8.86238187e-07,1.6078916e-06,2.20515469e-06,2.70292476e-06,3.12112749e-06
-0.1,1.07808188e-07,1.67248336e-06,3.11973688e-06,4.32061377e-06,5.32253997e-06,6.16490829e-06
-0.15,1.13824827e-07,2.35944898e-06,4.53602005e-06,6.34676009e-06,7.85915798e-06,9.13160187e-06
-0.2,1.15677027e-07,2.94793807e-06,5.85722928e-06,8.28397762e-06,1.0313092e-05,1.20214685e-05
-0.25,1.16739104e-07,3.43894823e-06,7.08385836e-06,1.01326515e-05,1.26846559e-05,1.4834769e-05
-0.3,1.17560552e-07,3.83392962e-06,8.2164099e-06,1.18931681e-05,1.49741644e-05,1.75717652e-05
-0.35,1.18274181e-07,4.13545386e-06,9.25540041e-06,1.35659157e-05,1.71819332e-05,2.02327192e-05
-0.4,1.18925174e-07,4.34892424e-06,1.02013688e-05,1.51512848e-05,1.93082784e-05,2.2817894e-05
-0.45,1.19533278e-07,4.48604962e-06,1.10548915e-05,1.66496686e-05,2.13535176e-05,2.53275533e-05
-0.5,1.201089e-07,4.56747887e-06,1.18166091e-05,1.80614644e-05,2.33179689e-05,2.77619615e-05
-0.55,1.20658353e-07,4.6168747e-06,1.24872772e-05,1.9387075e-05,2.52019519e-05,3.01213834e-05
-0.6,1.21185877e-07,4.65076858e-06,1.30678661e-05,2.06269107e-05,2.70057875e-05,3.24060848e-05
-0.65,1.21694547e-07,4.67722408e-06,1.3559761e-05,2.17813932e-05,2.87297981e-05,3.46163321e-05
-0.7,1.2218671e-07,4.69968439e-06,1.39651759e-05,2.28509611e-05,3.03743082e-05,3.67523924e-05
-0.75,1.22664233e-07,4.719671e-06,1.42879743e-05,2.38360782e-05,3.19396448e-05,3.88145338e-05
-0.8,1.23128643e-07,4.73793096e-06,1.45350744e-05,2.4737249e-05,3.34261384e-05,4.08030252e-05
-0.85,1.23581215e-07,4.75487755e-06,1.47179683e-05,2.5555042e-05,3.48341237e-05,4.27181364e-05
-0.9,1.24023033e-07,4.77076562e-06,1.48523598e-05,2.62901338e-05,3.61639413e-05,4.45601387e-05
-0.95,1.24455028e-07,4.78576702e-06,1.49543905e-05,2.69433843e-05,3.74159401e-05,4.63293044e-05
-1.0,1.24878011e-07,4.80000596e-06,1.50364381e-05,2.7515976e-05,3.85904805e-05,4.80259077e-05
-1.05,1.25292695e-07,4.81357704e-06,1.51061482e-05,2.80096671e-05,3.96879397e-05,4.96502248e-05
-1.1,1.25699708e-07,4.82655518e-06,1.51677865e-05,2.8427238e-05,4.07087195e-05,5.12025344e-05
-1.15,1.26099608e-07,4.8390015e-06,1.52237194e-05,2.87732022e-05,4.16532585e-05,5.26831186e-05
-1.2,1.26492896e-07,4.85096692e-06,1.52753274e-05,2.90546668e-05,4.25220524e-05,5.40922639e-05
-1.25,1.26880022e-07,4.86249466e-06,1.53234749e-05,2.92817305e-05,4.3315687e-05,5.54302623e-05
-1.3,1.27261391e-07,4.87362185e-06,1.53687438e-05,2.94664686e-05,4.40348928e-05,5.66974136e-05
-1.35,1.27637369e-07,4.88438077e-06,1.54115511e-05,2.96205619e-05,4.4680639e-05,5.78940286e-05
-1.4,1.28008292e-07,4.89479973e-06,1.54522115e-05,2.97532586e-05,4.52542911e-05,5.90204329e-05
-1.45,1.28374464e-07,4.90490373e-06,1.54909717e-05,2.9870899e-05,4.57578716e-05,6.00769737e-05
-1.5,1.28736163e-07,4.91471502e-06,1.55280317e-05,2.99775329e-05,4.61944587e-05,6.10640297e-05
-1.55,1.29093646e-07,4.92425347e-06,1.55635571e-05,3.00757256e-05,4.65686966e-05,6.19820262e-05
-1.6,1.29447148e-07,4.93353697e-06,1.55976878e-05,3.01671519e-05,4.68872131e-05,6.28314593e-05
-1.65,1.29796887e-07,4.94258165e-06,1.56305435e-05,3.02529585e-05,4.71585028e-05,6.36129346e-05
-1.7,1.30143063e-07,4.95140211e-06,1.56622279e-05,3.03339709e-05,4.73919452e-05,6.43272286e-05
-1.75,1.30485864e-07,4.96001166e-06,1.56928319e-05,3.04108108e-05,4.75963271e-05,6.49753887e-05
-1.8,1.30825464e-07,4.96842244e-06,1.57224356e-05,3.04839645e-05,4.77787646e-05,6.55588901e-05
-1.85,1.31162026e-07,4.97664553e-06,1.57511099e-05,3.05538244e-05,4.79444657e-05,6.60798708e-05
-1.9,1.31495705e-07,4.98469114e-06,1.57789185e-05,3.06207144e-05,4.8097057e-05,6.6541443e-05
-1.95,1.31826649e-07,4.99256865e-06,1.58059182e-05,3.06849071e-05,4.82390479e-05,6.69480146e-05
-2.0,1.32154997e-07,5.00028672e-06,1.58321606e-05,3.07466356e-05,4.83722111e-05,6.73054317e-05
-2.05,1.32480889e-07,5.00785336e-06,1.5857692e-05,3.08061014e-05,4.84978416e-05,6.7620693e-05
-2.1,1.32804459e-07,5.01527601e-06,1.58825549e-05,3.08634807e-05,4.861692e-05,6.79011778e-05
-2.15,1.33125843e-07,5.02256162e-06,1.59067878e-05,3.09189286e-05,4.87302144e-05,6.8153716e-05
-2.2,1.33445183e-07,5.02971669e-06,1.5930426e-05,3.09725826e-05,4.88383437e-05,6.83839693e-05
-2.25,1.33762622e-07,5.03674732e-06,1.59535017e-05,3.10245657e-05,4.89418182e-05,6.8596292e-05
-2.3,1.34078317e-07,5.04365931e-06,1.5976045e-05,3.1074988e-05,4.90410667e-05,6.87939129e-05
-2.35,1.34392433e-07,5.05045821e-06,1.5998083e-05,3.11239488e-05,4.91364555e-05,6.8979213e-05
-2.4,1.34705155e-07,5.05714936e-06,1.60196414e-05,3.11715381e-05,4.92283008e-05,6.91539743e-05
-2.45,1.35016684e-07,5.06373801e-06,1.60407436e-05,3.12178376e-05,4.93168788e-05,6.93195626e-05
-2.5,1.35327249e-07,5.07022938e-06,1.60614116e-05,3.12629217e-05,4.94024325e-05,6.94770531e-05
-2.55,1.35637106e-07,5.07662873e-06,1.60816659e-05,3.13068585e-05,4.94851776e-05,6.96273136e-05
-2.6,1.35946544e-07,5.0829415e-06,1.61015256e-05,3.13497106e-05,4.95653063e-05,6.97710599e-05
-2.65,1.3625589e-07,5.08917336e-06,1.61210091e-05,3.13915353e-05,4.96429912e-05,6.99088934e-05
-2.7,1.36565516e-07,5.09533039e-06,1.61401334e-05,3.14323856e-05,4.97183877e-05,7.00413269e-05
-2.75,1.36875842e-07,5.10141917e-06,1.61589153e-05,3.14723106e-05,4.97916367e-05,7.01688033e-05
-2.8,1.37187341e-07,5.10744692e-06,1.61773709e-05,3.15113557e-05,4.98628658e-05,7.02917091e-05
-2.85,1.37500548e-07,5.11342165e-06,1.6195516e-05,3.15495631e-05,4.99321918e-05,7.04103841e-05
-2.9,1.3781606e-07,5.11935233e-06,1.62133664e-05,3.15869721e-05,4.99997211e-05,7.052513e-05
-2.95,1.38134548e-07,5.12524903e-06,1.62309386e-05,3.16236198e-05,5.00655516e-05,7.06362156e-05
-3.0,1.38456755e-07,5.13112314e-06,1.62482491e-05,3.16595408e-05,5.0129773e-05,7.07438821e-05
-3.05,1.3878351e-07,5.13698748e-06,1.62653158e-05,3.16947682e-05,5.01924684e-05,7.08483468e-05
-3.1,1.39115725e-07,5.14285655e-06,1.62821577e-05,3.17293333e-05,5.02537144e-05,7.09498064e-05
-3.15,1.39454405e-07,5.14874668e-06,1.62987958e-05,3.17632668e-05,5.0313582e-05,7.10484397e-05
-3.2,1.39800652e-07,5.15467623e-06,1.63152529e-05,3.17965982e-05,5.03721371e-05,7.11444096e-05
-3.25,1.4015567e-07,5.16066579e-06,1.63315547e-05,3.18293573e-05,5.04294414e-05,7.1237865e-05
-3.3,1.40520767e-07,5.16673837e-06,1.63477299e-05,3.18615737e-05,5.04855523e-05,7.13289428e-05
