vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,5.77767653e-23,-2.16635399e-22,-9.34074262e-22,-1.5713514e-21,-1.8583085300000002e-21,-1.76371028e-21
-0.05,5.05496715e-07,1.57240879e-06,2.41644682e-06,3.09948241e-06,3.67101063e-06,4.16298896e-06
-0.1,8.9998161e-07,3.02305686e-06,4.7176805e-06,6.09134994e-06,7.24135646e-06,8.23138087e-06
-0.15,1.18877631e-06,4.35550911e-06,6.90690581e-06,8.97856926e-06,1.07138327e-05,1.22078412e-05
-0.2,1.37833207e-06,5.57140022e-06,8.9854662e-06,1.17623084e-05,1.4089488e-05,1.60933328e-05
-0.25,1.48433416e-06,6.67191495e-06,1.09542442e-05,1.44432822e-05,1.73689241e-05,1.98883777e-05
-0.3,1.53771095e-06,7.65816614e-06,1.28140109e-05,1.70220924e-05,2.05526305e-05,2.35933855e-05
-0.35,1.56891239e-06,8.53131845e-06,1.45655134e-05,1.94993142e-05,2.36410689e-05,2.72087378e-05
-0.4,1.59249187e-06,9.2926826e-06,1.62094981e-05,2.18755177e-05,2.66346957e-05,3.07348103e-05
-0.45,1.61316489e-06,9.94387327e-06,1.77467182e-05,2.41512736e-05,2.95339668e-05,3.41719785e-05
-0.5,1.63244669e-06,1.04871436e-05,1.91779392e-05,2.63271546e-05,3.23393399e-05,3.75206189e-05
-0.55,1.65090598e-06,1.09261241e-05,2.05039457e-05,2.84037362e-05,3.50512738e-05,4.07811093e-05
-0.6,1.66879802e-06,1.12673693e-05,2.17255515e-05,3.03815976e-05,3.76702296e-05,4.39538293e-05
-0.65,1.68625756e-06,1.15228835e-05,2.28436176e-05,3.22613221e-05,4.01966697e-05,4.70391596e-05
-0.7,1.70336614e-06,1.17117433e-05,2.38590825e-05,3.40434988e-05,4.26310588e-05,5.00374826e-05
-0.75,1.72017864e-06,1.18564975e-05,2.47730156e-05,3.57287239e-05,4.49738637e-05,5.29491821e-05
-0.8,1.73673517e-06,1.1975681e-05,2.55867166e-05,3.73176037e-05,4.72255533e-05,5.57746433e-05
-0.85,1.7530668e-06,1.20805228e-05,2.63019002e-05,3.88107588e-05,4.93865993e-05,5.8514253e-05
-0.9,1.76919865e-06,1.21767862e-05,2.69210455e-05,4.02088298e-05,5.14574764e-05,6.11683994e-05
-0.95,1.78515165e-06,1.22673404e-05,2.74480349e-05,4.15124872e-05,5.34386631e-05,6.37374723e-05
-1.0,1.80094361e-06,1.23536923e-05,2.7889192e-05,4.27224468e-05,5.53306427e-05,6.62218631e-05
-1.05,1.81658999e-06,1.24367069e-05,2.82545075e-05,4.38394945e-05,5.71339043e-05,6.86219653e-05
-1.1,1.8321043e-06,1.25169312e-05,2.85579747e-05,4.48645281e-05,5.88489448e-05,7.0938174e-05
-1.15,1.84749852e-06,1.25947417e-05,2.88155921e-05,4.57986279e-05,6.04762719e-05,7.3170887e-05
-1.2,1.86278336e-06,1.2670417e-05,2.9041729e-05,4.66431787e-05,6.20164075e-05,7.53205043e-05
-1.25,1.87796839e-06,1.27441747e-05,2.92467871e-05,4.74000804e-05,6.3469894e-05,7.73874296e-05
-1.3,1.89306228e-06,1.28161916e-05,2.94373026e-05,4.80721016e-05,6.4837303e-05,7.937207e-05
-1.35,1.90807288e-06,1.28866158e-05,2.96171599e-05,4.86634289e-05,6.61192491e-05,8.12748378e-05
-1.4,1.92300734e-06,1.29555739e-05,2.9788693e-05,4.9180371e-05,6.73164111e-05,8.30961512e-05
-1.45,1.93787219e-06,1.30231763e-05,2.99533762e-05,4.96318876e-05,6.84295661e-05,8.48364369e-05
-1.5,1.95267342e-06,1.308952e-05,3.01122036e-05,5.00292696e-05,6.94596445e-05,8.64961321e-05
-1.55,1.96741652e-06,1.31546913e-05,3.02658902e-05,5.03845595e-05,7.040782e-05,8.80756887e-05
-1.6,1.98210655e-06,1.32187677e-05,3.04149801e-05,5.07084756e-05,7.12756549e-05,8.95755792e-05
-1.65,1.99674822e-06,1.32818187e-05,3.05599067e-05,5.10091842e-05,7.20653314e-05,9.09963043e-05
-1.7,2.01134584e-06,1.33439077e-05,3.07010271e-05,5.12923036e-05,7.27799938e-05,9.23384062e-05
-1.75,2.02590345e-06,1.3405092e-05,3.08386435e-05,5.15615374e-05,7.34241864e-05,9.36024869e-05
-1.8,2.04042479e-06,1.34654243e-05,3.09730168e-05,5.18193401e-05,7.40042484e-05,9.47892378e-05
-1.85,2.05491338e-06,1.35249528e-05,3.11043754e-05,5.20673964e-05,7.45283449e-05,9.58994851e-05
-1.9,2.06937249e-06,1.35837217e-05,3.12329216e-05,5.23069191e-05,7.5005803e-05,9.69342607e-05
-1.95,2.08380523e-06,1.36417718e-05,3.13588364e-05,5.25388253e-05,7.54458591e-05,9.78949133e-05
-2.0,2.09821455e-06,1.36991411e-05,3.14822824e-05,5.2763839e-05,7.58564711e-05,9.87832745e-05
-2.05,2.11260325e-06,1.37558644e-05,3.16034071e-05,5.29825523e-05,7.62437827e-05,9.96018963e-05
