vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,4.1915296e-25,-7.946121639999999e-24,4.00641689e-23,1.0981611e-22,-8.077344840000001e-23,1.45978129e-22
-0.05,1.70926667e-09,2.20995864e-08,4.33264752e-08,6.33731303e-08,8.20968359e-08,9.94558491e-08
-0.1,2.11516885e-09,4.10339132e-08,8.35041846e-08,1.23719229e-07,1.6131642e-07,1.96193328e-07
-0.15,2.17612483e-09,5.68120974e-08,1.20534338e-07,1.81038895e-07,2.37659234e-07,2.90212884e-07
-0.2,2.19075777e-09,6.94534976e-08,1.54418509e-07,2.35332776e-07,3.11125765e-07,3.81514963e-07
-0.25,2.19644251e-09,7.90041761e-08,1.85158868e-07,2.86601586e-07,3.81716514e-07,4.7010001e-07
-0.3,2.19943161e-09,8.55845943e-08,2.12758579e-07,3.34846138e-07,4.49431999e-07,5.55968479e-07
-0.35,2.20134413e-09,8.9511369e-08,2.37222526e-07,3.80067385e-07,5.14272766e-07,6.39120827e-07
-0.4,2.20273939e-09,9.14562833e-08,2.58558712e-07,4.22266476e-07,5.76239387e-07,7.19557519e-07
-0.45,2.20385155e-09,9.22969544e-08,2.76781062e-07,4.61444851e-07,6.3533248e-07,7.97279028e-07
-0.5,2.204793e-09,9.26644012e-08,2.91915332e-07,4.97604382e-07,6.91552715e-07,8.7228584e-07
-0.55,2.20562348e-09,9.28451552e-08,3.04011996e-07,5.30747597e-07,7.44900837e-07,9.44578453e-07
-0.6,2.20637742e-09,9.29473791e-08,3.13174289e-07,5.60878056e-07,7.95377688e-07,1.01415739e-06
-0.65,2.20707593e-09,9.30126746e-08,3.19613488e-07,5.88000973e-07,8.42984247e-07,1.08102318e-06
-0.7,2.20773271e-09,9.30586102e-08,3.23725859e-07,6.12124314e-07,8.87721676e-07,1.1451764e-06
-0.75,2.20835699e-09,9.30934052e-08,3.26109986e-07,6.33260773e-07,9.29591399e-07,1.20661766e-06
-0.8,2.2089553e-09,9.31212742e-08,3.27415714e-07,6.51431431e-07,9.68595208e-07,1.26534762e-06
-0.85,2.20953234e-09,9.31445537e-08,3.28137558e-07,6.66672727e-07,1.00473543e-06,1.32136698e-06
-0.9,2.21009163e-09,9.31646268e-08,3.28561718e-07,6.79049697e-07,1.0380152e-06,1.37467655e-06
-0.95,2.21063587e-09,9.3182359e-08,3.2883201e-07,6.88680148e-07,1.06843882e-06,1.42527723e-06
-1.0,2.21116716e-09,9.31983181e-08,3.29018478e-07,6.95772953e-07,1.09601249e-06,1.47317008e-06
-1.05,2.21168716e-09,9.32128922e-08,3.29156233e-07,7.00669253e-07,1.1207453e-06,1.51835632e-06
-1.1,2.21219725e-09,9.32263554e-08,3.29263827e-07,7.03843231e-07,1.14265116e-06,1.56083747e-06
-1.15,2.21269851e-09,9.32389082e-08,3.29351641e-07,7.05818365e-07,1.16175189e-06,1.60061539e-06
-1.2,2.21319188e-09,9.32507002e-08,3.29425816e-07,7.07043191e-07,1.17808284e-06,1.63769245e-06
-1.25,2.21367814e-09,9.32618465e-08,3.29490167e-07,7.07827236e-07,1.19170243e-06,1.67207177e-06
-1.3,2.21415795e-09,9.3272437e-08,3.29547175e-07,7.08356018e-07,1.20270817e-06,1.70375753e-06
-1.35,2.21463187e-09,9.32825433e-08,3.29598517e-07,7.08733835e-07,1.21126039e-06,1.73275545e-06
-1.4,2.2151004e-09,9.32922236e-08,3.29645366e-07,7.09018794e-07,1.21760906e-06,1.7590737e-06
-1.45,2.21556396e-09,9.33015254e-08,3.2968857e-07,7.09243975e-07,1.22210525e-06,1.78272407e-06
-1.5,2.21602294e-09,9.33104886e-08,3.29728756e-07,7.09428888e-07,1.22517062e-06,1.80372418e-06
-1.55,2.21647765e-09,9.33191465e-08,3.29766402e-07,7.0958551e-07,1.22722407e-06,1.82210083e-06
-1.6,2.21692841e-09,9.33275275e-08,3.29801877e-07,7.09721487e-07,1.22861057e-06,1.83789574e-06
-1.65,2.21737547e-09,9.33356561e-08,3.29835472e-07,7.09841887e-07,1.2295743e-06,1.85117445e-06
-1.7,2.21781907e-09,9.33435533e-08,3.29867424e-07,7.09950189e-07,1.23027199e-06,1.86203988e-06
-1.75,2.21825943e-09,9.33512376e-08,3.29897924e-07,7.10048851e-07,1.23079958e-06,1.8706499e-06
-1.8,2.21869674e-09,9.33587252e-08,3.29927129e-07,7.10139666e-07,1.23121523e-06,1.87723384e-06
-1.85,2.21913118e-09,9.33660303e-08,3.29955173e-07,7.10223968e-07,1.23155463e-06,1.88209543e-06
-1.9,2.21956292e-09,9.33731656e-08,3.29982168e-07,7.10302777e-07,1.23184023e-06,1.88558822e-06
-1.95,2.21999211e-09,9.33801426e-08,3.30008208e-07,7.10376887e-07,1.23208657e-06,1.88806589e-06
-2.0,2.22041889e-09,9.33869714e-08,3.30033378e-07,7.10446926e-07,1.23230334e-06,1.88983263e-06
-2.05,2.22084342e-09,9.33936612e-08,3.30057748e-07,7.10513401e-07,1.23249722e-06,1.89111894e-06
-2.1,2.22126583e-09,9.34002205e-08,3.30081382e-07,7.10576726e-07,1.23267296e-06,1.89208454e-06
-2.15,2.22168627e-09,9.34066569e-08,3.30104333e-07,7.10637243e-07,1.23283398e-06,1.89283459e-06
-2.2,2.22210489e-09,9.34129776e-08,3.30126652e-07,7.10695241e-07,1.23298284e-06,1.89343695e-06
-2.25,2.22252185e-09,9.3419189e-08,3.30148381e-07,7.10750963e-07,1.23312149e-06,1.89393548e-06
-2.3,2.22293735e-09,9.34252976e-08,3.3016956e-07,7.10804614e-07,1.23325144e-06,1.89435893e-06
-2.35,2.2233516e-09,9.34313093e-08,3.30190223e-07,7.10856376e-07,1.23337387e-06,1.89472652e-06
-2.4,2.22376489e-09,9.343723e-08,3.30210403e-07,7.10906403e-07,1.23348975e-06,1.89505144e-06
-2.45,2.22417752e-09,9.34430659e-08,3.30230128e-07,7.10954832e-07,1.23359986e-06,1.89534294e-06
-2.5,2.22458991e-09,9.34488234e-08,3.30249425e-07,7.11001782e-07,1.23370484e-06,1.89560769e-06
-2.55,2.22500255e-09,9.34545093e-08,3.30268319e-07,7.11047359e-07,1.23380522e-06,1.8958506e-06
-2.6,2.22541607e-09,9.34601316e-08,3.30286832e-07,7.11091658e-07,1.23390146e-06,1.89607536e-06
-2.65,2.22583124e-09,9.34656994e-08,3.30304987e-07,7.11134763e-07,1.23399395e-06,1.89628481e-06
-2.7,2.22624901e-09,9.34712236e-08,3.30322804e-07,7.11176752e-07,1.23408301e-06,1.89648115e-06
-2.75,2.22667056e-09,9.34767176e-08,3.30340305e-07,7.11217692e-07,1.23416893e-06,1.89666616e-06
-2.8,2.22709734e-09,9.34821978e-08,3.30357512e-07,7.11257647e-07,1.23425198e-06,1.89684126e-06
-2.85,2.2275311e-09,9.34876845e-08,3.30374446e-07,7.11296674e-07,1.23433235e-06,1.8970076e-06
-2.9,2.22797397e-09,9.3493203e-08,3.30391135e-07,7.11334827e-07,1.23441026e-06,1.89716615e-06
-2.95,2.2284285e-09,9.34987847e-08,3.30407605e-07,7.11372155e-07,1.23448587e-06,1.89731771e-06
-3.0,2.22889776e-09,9.35044686e-08,3.30423892e-07,7.11408706e-07,1.23455934e-06,1.89746297e-06
-3.05,2.22938536e-09,9.35103026e-08,3.30440036e-07,7.11444525e-07,1.2346308e-06,1.89760251e-06
-3.1,2.22989557e-09,9.35163455e-08,3.30456085e-07,7.11479658e-07,1.23470039e-06,1.89773683e-06
-3.15,2.23043339e-09,9.3522669e-08,3.30472102e-07,7.11514151e-07,1.23476822e-06,1.89786636e-06
-3.2,2.23100467e-09,9.35293599e-08,3.30488162e-07,7.11548053e-07,1.23483438e-06,1.89799148e-06
-3.25,2.23161614e-09,9.35365226e-08,3.3050436e-07,7.11581418e-07,1.23489898e-06,1.89811254e-06
-3.3,2.23227559e-09,9.35442819e-08,3.30520811e-07,7.11614306e-07,1.23496211e-06,1.89822982e-06
